Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-05-01,20.18000030517578,20.270000457763672,19.6299991607666,20.219999313354492,355600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-04,20.079999923706055,20.079999923706055,18.989999771118164,19.719999313354492,585600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-05,19.950000762939453,20.520000457763672,19.459999084472656,19.520000457763672,514000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-06,21.020000457763672,22.450000762939453,21.020000457763672,21.479999542236328,1128900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-07,22.0,22.049999237060547,20.709999084472656,21.450000762939453,650100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-08,21.850000381469727,21.889999389648438,21.09000015258789,21.579999923706055,434800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-11,21.31999969482422,22.06999969482422,21.110000610351562,21.56999969482422,458900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-12,21.690000534057617,21.93000030517578,20.510000228881836,20.56999969482422,666500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-13,20.389999389648438,20.989999771118164,20.040000915527344,20.25,366500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-14,19.940000534057617,20.229999542236328,19.270000457763672,19.90999984741211,386700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-15,19.829999923706055,20.030000686645508,19.520000457763672,19.760000228881836,295400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-18,20.479999542236328,21.110000610351562,20.469999313354492,21.049999237060547,540800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-19,21.09000015258789,21.68000030517578,20.719999313354492,20.979999542236328,518000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-20,21.360000610351562,21.6299991607666,20.860000610351562,21.079999923706055,570300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-21,21.1299991607666,21.530000686645508,20.899999618530273,21.110000610351562,460400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-22,21.030000686645508,21.40999984741211,20.530000686645508,20.760000228881836,359300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-26,21.56999969482422,21.56999969482422,20.899999618530273,20.940000534057617,514500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-27,21.399999618530273,21.84000015258789,21.18000030517578,21.770000457763672,878000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-28,21.959999084472656,22.170000076293945,20.860000610351562,20.969999313354492,676300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-05-29,20.850000381469727,21.65999984741211,20.59000015258789,21.540000915527344,718000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-01,21.5,21.549999237060547,20.799999237060547,20.809999465942383,522600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-02,20.989999771118164,21.920000076293945,20.989999771118164,21.75,545000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-03,22.0,22.059999465942383,21.020000457763672,21.170000076293945,586900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-04,23.09000015258789,23.25,22.200000762939453,22.90999984741211,1415500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-05,23.5,24.1200008392334,22.350000381469727,22.450000762939453,922600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-08,22.799999237060547,23.549999237060547,22.56999969482422,23.09000015258789,670800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-09,22.780000686645508,23.59000015258789,22.34000015258789,23.510000228881836,537000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-10,23.3700008392334,23.389999389648438,22.5,22.920000076293945,758100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-11,22.0,22.350000381469727,20.6200008392334,20.8700008392334,528600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-12,21.469999313354492,21.860000610351562,20.950000762939453,21.420000076293945,668000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-15,20.639999389648438,21.15999984741211,20.329999923706055,21.139999389648438,472600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-16,21.75,21.989999771118164,21.049999237060547,21.579999923706055,464900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-17,21.600000381469727,21.700000762939453,20.899999618530273,21.34000015258789,380200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-18,21.110000610351562,21.719999313354492,21.09000015258789,21.5,338900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-19,21.799999237060547,22.020000457763672,21.170000076293945,21.610000610351562,915900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-22,21.290000915527344,21.559999465942383,20.799999237060547,21.06999969482422,406200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-23,21.290000915527344,21.549999237060547,20.8799991607666,21.510000228881836,384300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-24,21.3799991607666,21.469999313354492,21.020000457763672,21.200000762939453,338200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-25,21.1299991607666,21.190000534057617,20.389999389648438,21.100000381469727,681300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-26,21.0,21.329999923706055,20.8700008392334,21.010000228881836,656900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-29,21.25,21.479999542236328,21.049999237060547,21.3700008392334,445100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-06-30,21.299999237060547,22.3799991607666,21.270000457763672,22.270000457763672,816900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-01,22.450000762939453,22.81999969482422,21.860000610351562,22.170000076293945,533500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-02,22.469999313354492,22.969999313354492,22.469999313354492,22.670000076293945,500300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-06,22.959999084472656,23.110000610351562,22.59000015258789,23.06999969482422,407700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-07,22.940000534057617,23.719999313354492,22.600000381469727,23.389999389648438,414700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-08,23.309999465942383,23.420000076293945,22.920000076293945,23.200000762939453,368000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-09,23.100000381469727,23.399999618530273,22.84000015258789,23.149999618530273,256500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-10,23.15999984741211,23.8700008392334,23.139999389648438,23.790000915527344,380700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-13,24.0,24.06999969482422,23.610000610351562,23.6299991607666,541300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-14,23.479999542236328,24.0,23.469999313354492,23.899999618530273,380600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-15,24.209999084472656,24.360000610351562,23.709999084472656,24.31999969482422,594500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-16,24.170000076293945,24.559999465942383,24.020000457763672,24.540000915527344,547000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-17,24.530000686645508,24.979999542236328,24.530000686645508,24.780000686645508,671300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-20,24.68000030517578,24.889999389648438,24.360000610351562,24.530000686645508,341900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-21,24.649999618530273,24.719999313354492,24.1299991607666,24.190000534057617,340600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-22,24.200000762939453,24.399999618530273,23.979999542236328,24.0,368000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-23,24.06999969482422,24.260000228881836,23.940000534057617,24.110000610351562,518500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-24,24.059999465942383,24.25,23.860000610351562,24.0,551900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-27,23.969999313354492,24.360000610351562,23.969999313354492,24.270000457763672,312600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-28,24.110000610351562,24.25,23.829999923706055,23.8700008392334,324900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-29,24.030000686645508,24.209999084472656,23.690000534057617,24.18000030517578,336300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-30,23.8700008392334,24.290000915527344,23.829999923706055,24.219999313354492,278000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-07-31,24.239999771118164,24.3799991607666,23.93000030517578,24.3700008392334,499300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-03,24.530000686645508,25.100000381469727,24.40999984741211,24.950000762939453,426700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-04,24.8700008392334,25.59000015258789,24.8700008392334,25.420000076293945,705300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-05,25.600000381469727,26.309999465942383,25.25,26.25,637000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-06,26.360000610351562,27.110000610351562,24.59000015258789,25.280000686645508,1184100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-07,25.280000686645508,26.229999542236328,25.1200008392334,26.18000030517578,531300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-10,26.5,27.100000381469727,26.5,26.920000076293945,684400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-11,27.260000228881836,28.18000030517578,27.149999618530273,28.059999465942383,870100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-12,28.360000610351562,28.709999084472656,27.479999542236328,27.59000015258789,545100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-13,27.559999465942383,27.780000686645508,27.209999084472656,27.309999465942383,234800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-14,27.1299991607666,27.31999969482422,26.8799991607666,26.969999313354492,236000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-17,26.93000030517578,27.059999465942383,26.040000915527344,26.1200008392334,436500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-18,26.040000915527344,26.239999771118164,25.530000686645508,25.84000015258789,372100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-19,25.969999313354492,26.389999389648438,25.670000076293945,25.760000228881836,533900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-20,25.5,26.0,25.3700008392334,25.639999389648438,279800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-21,25.520000457763672,25.8799991607666,25.3799991607666,25.829999923706055,383200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-24,25.950000762939453,26.15999984741211,25.6200008392334,25.799999237060547,304100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-25,25.799999237060547,26.3700008392334,25.760000228881836,25.8799991607666,400300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-26,25.780000686645508,26.889999389648438,25.440000534057617,25.5,241200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-27,25.56999969482422,25.729999542236328,25.219999313354492,25.6200008392334,332100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-28,25.84000015258789,26.15999984741211,25.760000228881836,25.950000762939453,236200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-08-31,25.93000030517578,26.260000228881836,25.34000015258789,25.420000076293945,364700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-01,25.280000686645508,25.829999923706055,25.010000228881836,25.770000457763672,342000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-02,25.729999542236328,25.889999389648438,25.040000915527344,25.6299991607666,330900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-03,25.639999389648438,25.739999771118164,24.670000076293945,24.950000762939453,397800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-04,25.280000686645508,25.520000457763672,24.40999984741211,25.040000915527344,258900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-08,24.739999771118164,25.110000610351562,24.200000762939453,24.549999237060547,375100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-09,24.739999771118164,25.139999389648438,24.350000381469727,24.81999969482422,369900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-10,24.889999389648438,25.260000228881836,24.219999313354492,24.440000534057617,329600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-11,24.649999618530273,24.649999618530273,24.040000915527344,24.489999771118164,992700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-14,24.84000015258789,24.950000762939453,24.25,24.56999969482422,260700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-15,24.610000610351562,24.940000534057617,24.5,24.700000762939453,269400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-16,24.989999771118164,25.40999984741211,24.639999389648438,25.229999542236328,488100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-17,24.940000534057617,25.290000915527344,24.549999237060547,25.239999771118164,309700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-18,25.520000457763672,25.649999618530273,24.829999923706055,25.09000015258789,805000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-21,24.600000381469727,24.639999389648438,23.84000015258789,24.520000457763672,481400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-22,24.520000457763672,24.780000686645508,24.239999771118164,24.719999313354492,328200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-23,24.739999771118164,25.5,24.68000030517578,24.979999542236328,579900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-24,24.739999771118164,25.290000915527344,24.469999313354492,25.079999923706055,649000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-25,24.889999389648438,25.139999389648438,24.670000076293945,24.709999084472656,314900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-28,24.93000030517578,25.729999542236328,24.93000030517578,25.510000228881836,312700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-29,25.459999084472656,25.540000915527344,25.100000381469727,25.34000015258789,203300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-09-30,25.40999984741211,25.600000381469727,25.0,25.059999465942383,285700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-10-01,25.100000381469727,25.479999542236328,24.969999313354492,25.329999923706055,232400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2020-10-02,24.84000015258789,25.59000015258789,24.6200008392334,25.5,241600,0,0,ATSG,Transportation,Air Freight/Delivery Services
