Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-05-14,53.5,54.470001220703125,53.13999938964844,54.36000061035156,148300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-15,54.0,55.13999938964844,53.869998931884766,54.709999084472656,195300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-16,54.709999084472656,55.630001068115234,54.61000061035156,55.349998474121094,86100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-17,54.810001373291016,55.290000915527344,54.11000061035156,54.150001525878906,150100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-20,53.75,54.58000183105469,53.2599983215332,54.11000061035156,136000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-21,54.54999923706055,55.349998474121094,54.310001373291016,55.0099983215332,154600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-22,54.900001525878906,55.189998626708984,54.439998626708984,54.47999954223633,118000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-23,53.900001525878906,53.93000030517578,52.41999816894531,53.34000015258789,273800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-24,53.83000183105469,54.40999984741211,53.459999084472656,54.15999984741211,238800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-28,54.52000045776367,54.52000045776367,53.900001525878906,54.08000183105469,374600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-29,53.63999938964844,54.06999969482422,52.56999969482422,53.189998626708984,312900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-30,53.52000045776367,54.060001373291016,52.86000061035156,53.29999923706055,167900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-05-31,52.88999938964844,53.13999938964844,51.43000030517578,51.47999954223633,228900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-03,51.0099983215332,51.959999084472656,50.720001220703125,50.970001220703125,184600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-04,51.61000061035156,52.849998474121094,51.150001525878906,52.779998779296875,167200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-05,52.970001220703125,53.27000045776367,51.900001525878906,52.5,116900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-06,52.59000015258789,52.709999084472656,51.70000076293945,52.380001068115234,129400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-07,52.66999816894531,53.619998931884766,52.209999084472656,53.08000183105469,139500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-10,53.36000061035156,54.599998474121094,53.2599983215332,54.0099983215332,107500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-11,54.540000915527344,55.130001068115234,54.06999969482422,54.75,170100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-12,54.7400016784668,54.75,53.970001220703125,54.689998626708984,93900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-13,54.849998474121094,55.369998931884766,54.77000045776367,55.099998474121094,113600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-14,54.959999084472656,55.0099983215332,54.150001525878906,54.65999984741211,145400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-17,54.70000076293945,55.150001525878906,54.2400016784668,54.84000015258789,113600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-18,55.349998474121094,56.81999969482422,55.349998474121094,56.41999816894531,120800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-19,56.4900016784668,57.060001373291016,56.11000061035156,56.849998474121094,132500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-20,56.900001525878906,57.72999954223633,56.900001525878906,57.52000045776367,109100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-21,57.2599983215332,57.2599983215332,56.0,56.189998626708984,263400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-24,57.900001525878906,59.720001220703125,55.65999984741211,55.91999816894531,323900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-25,56.66999816894531,57.900001525878906,55.619998931884766,55.88999938964844,176000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-26,56.36000061035156,58.04999923706055,55.849998474121094,57.2599983215332,184800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-27,57.40999984741211,58.31999969482422,57.099998474121094,58.279998779296875,153300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-06-28,58.380001068115234,58.93000030517578,58.11000061035156,58.20000076293945,338900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-01,59.040000915527344,59.439998626708984,58.40999984741211,59.099998474121094,141000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-02,59.06999969482422,59.06999969482422,57.369998931884766,57.900001525878906,90700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-03,58.290000915527344,58.91999816894531,58.099998474121094,58.900001525878906,68600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-05,58.29999923706055,59.040000915527344,58.08000183105469,59.040000915527344,68600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-08,58.79999923706055,59.13999938964844,56.77000045776367,57.099998474121094,133600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-09,56.9900016784668,57.47999954223633,56.599998474121094,57.45000076293945,97100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-10,57.880001068115234,58.2599983215332,56.880001068115234,56.95000076293945,132900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-11,57.09000015258789,57.09000015258789,55.38999938964844,56.0,131900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-12,56.279998779296875,57.15999984741211,56.130001068115234,56.880001068115234,166300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-15,56.93000030517578,56.959999084472656,55.779998779296875,56.47999954223633,132200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-16,56.47999954223633,57.47999954223633,55.93000030517578,57.279998779296875,159100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-17,57.2599983215332,57.27000045776367,56.349998474121094,57.11000061035156,195300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-18,57.11000061035156,57.11000061035156,56.0,56.619998931884766,111200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-19,56.459999084472656,57.099998474121094,56.09000015258789,56.09000015258789,145000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-22,56.4900016784668,56.97999954223633,55.56999969482422,55.619998931884766,172900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-23,56.060001373291016,56.15999984741211,55.040000915527344,56.04999923706055,138700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-24,55.9900016784668,56.5099983215332,55.43000030517578,56.119998931884766,192500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-25,56.029998779296875,56.560001373291016,55.560001373291016,55.65999984741211,133000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-26,55.90999984741211,56.5099983215332,55.61000061035156,55.66999816894531,141800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-29,55.75,55.869998931884766,54.599998474121094,54.779998779296875,173400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-30,54.66999816894531,55.16999816894531,54.15999984741211,55.0099983215332,230300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-07-31,55.29999923706055,56.099998474121094,54.689998626708984,55.02000045776367,297600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-01,55.06999969482422,56.709999084472656,54.810001373291016,55.04999923706055,186600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-02,54.599998474121094,54.97999954223633,53.08000183105469,53.38999938964844,166300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-05,52.22999954223633,52.5,49.68000030517578,49.939998626708984,286600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-06,52.939998626708984,53.81999969482422,51.279998779296875,52.529998779296875,354300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-07,52.130001068115234,52.459999084472656,49.619998931884766,51.709999084472656,379400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-08,52.40999984741211,54.099998474121094,51.81999969482422,53.63999938964844,264900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-09,53.09000015258789,53.400001525878906,51.93000030517578,53.15999984741211,265600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-12,51.58000183105469,53.130001068115234,51.38999938964844,51.560001373291016,426000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-13,51.02000045776367,51.70000076293945,50.68000030517578,51.15999984741211,1918000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-14,50.18000030517578,51.27000045776367,48.779998779296875,48.81999969482422,456300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-15,48.900001525878906,48.900001525878906,47.150001525878906,47.220001220703125,245100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-16,47.56999969482422,49.04999923706055,47.06999969482422,48.45000076293945,327800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-19,49.16999816894531,49.619998931884766,48.779998779296875,48.939998626708984,297900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-20,48.66999816894531,49.650001525878906,48.33000183105469,49.15999984741211,279800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-21,49.70000076293945,49.70000076293945,48.84000015258789,49.54999923706055,325000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-22,49.689998626708984,50.060001373291016,48.869998931884766,49.58000183105469,385100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-23,49.4900016784668,49.560001373291016,47.15999984741211,47.310001373291016,214900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-26,47.7400016784668,48.029998779296875,46.810001373291016,46.9900016784668,189100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-27,47.290000915527344,47.38999938964844,46.290000915527344,46.65999984741211,271500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-28,46.599998474121094,47.68000030517578,46.279998779296875,47.290000915527344,342800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-29,47.90999984741211,48.939998626708984,47.86000061035156,48.5099983215332,218200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-08-30,48.9900016784668,48.9900016784668,47.779998779296875,48.060001373291016,357300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-03,47.349998474121094,48.04999923706055,46.33000183105469,46.810001373291016,357700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-04,47.290000915527344,47.95000076293945,47.0,47.63999938964844,320300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-05,48.33000183105469,49.540000915527344,47.880001068115234,49.0,452600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-06,49.150001525878906,49.88999938964844,48.16999816894531,48.27000045776367,363200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-09,48.27000045776367,49.52000045776367,48.13999938964844,49.220001220703125,430500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-10,49.060001373291016,49.88999938964844,48.380001068115234,49.33000183105469,440100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-11,49.400001525878906,50.060001373291016,48.709999084472656,50.029998779296875,499600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-12,50.400001525878906,51.849998474121094,49.5,51.59000015258789,585800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-13,52.2400016784668,53.06999969482422,51.16999816894531,52.369998931884766,456000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-16,51.81999969482422,53.13999938964844,50.91999816894531,52.810001373291016,195600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-17,52.52000045776367,53.02000045776367,52.09000015258789,52.84000015258789,183800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-18,52.84000015258789,53.16999816894531,52.27000045776367,53.04999923706055,239200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-19,53.29999923706055,54.04999923706055,53.09000015258789,53.20000076293945,365600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-20,53.33000183105469,53.90999984741211,52.58000183105469,53.310001373291016,561200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-23,53.2599983215332,54.5,53.2599983215332,54.20000076293945,304100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-24,54.220001220703125,54.70000076293945,53.47999954223633,53.84000015258789,395100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-25,54.09000015258789,55.22999954223633,53.88999938964844,55.099998474121094,241700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-26,54.9900016784668,55.099998474121094,54.2400016784668,54.81999969482422,171400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-27,55.060001373291016,55.91999816894531,54.540000915527344,54.79999923706055,157100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-09-30,54.95000076293945,55.9900016784668,54.810001373291016,55.689998626708984,209800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-01,56.0,56.61000061035156,55.59000015258789,55.90999984741211,354700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-02,55.33000183105469,56.400001525878906,54.93000030517578,56.130001068115234,276800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-03,56.11000061035156,56.56999969482422,55.5,56.38999938964844,220000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-04,56.29999923706055,56.599998474121094,55.43000030517578,56.560001373291016,362800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-07,56.279998779296875,57.099998474121094,55.59000015258789,56.560001373291016,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-08,56.060001373291016,56.130001068115234,54.77000045776367,55.08000183105469,502000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-09,55.29999923706055,55.84000015258789,54.83000183105469,55.59000015258789,207500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-10,55.52000045776367,56.150001525878906,55.439998626708984,55.709999084472656,294600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-11,56.369998931884766,56.86000061035156,55.90999984741211,56.130001068115234,220800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-14,55.95000076293945,56.720001220703125,55.880001068115234,56.40999984741211,148300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-15,56.41999816894531,57.209999084472656,56.41999816894531,56.66999816894531,232000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2019-10-16,56.58000183105469,57.93000030517578,56.58000183105469,57.56999969482422,334100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
