Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-10-13,21.040000915527344,21.639999389648438,20.8799991607666,21.079999923706055,317600,0,0,CATM,Miscellaneous,Business Services
2020-10-14,21.06999969482422,21.25,20.709999084472656,20.81999969482422,335800,0,0,CATM,Miscellaneous,Business Services
2020-10-15,20.530000686645508,20.780000686645508,19.90999984741211,20.420000076293945,293900,0,0,CATM,Miscellaneous,Business Services
2020-10-16,20.420000076293945,20.989999771118164,20.170000076293945,20.200000762939453,245800,0,0,CATM,Miscellaneous,Business Services
2020-10-19,20.43000030517578,20.549999237060547,19.760000228881836,19.809999465942383,257800,0,0,CATM,Miscellaneous,Business Services
2020-10-20,20.030000686645508,20.360000610351562,19.399999618530273,19.43000030517578,271200,0,0,CATM,Miscellaneous,Business Services
2020-10-21,19.350000381469727,19.920000076293945,19.260000228881836,19.31999969482422,236600,0,0,CATM,Miscellaneous,Business Services
2020-10-22,19.579999923706055,20.739999771118164,19.329999923706055,20.56999969482422,388100,0,0,CATM,Miscellaneous,Business Services
2020-10-23,20.729999542236328,21.18000030517578,20.31999969482422,20.450000762939453,284000,0,0,CATM,Miscellaneous,Business Services
2020-10-26,20.049999237060547,20.350000381469727,19.299999237060547,19.780000686645508,250500,0,0,CATM,Miscellaneous,Business Services
2020-10-27,19.6299991607666,19.790000915527344,18.739999771118164,18.989999771118164,797200,0,0,CATM,Miscellaneous,Business Services
2020-10-28,18.579999923706055,18.700000762939453,17.65999984741211,17.760000228881836,302700,0,0,CATM,Miscellaneous,Business Services
2020-10-29,17.729999542236328,19.059999465942383,17.56999969482422,17.940000534057617,570400,0,0,CATM,Miscellaneous,Business Services
2020-10-30,18.989999771118164,18.989999771118164,16.670000076293945,17.809999465942383,693000,0,0,CATM,Miscellaneous,Business Services
2020-11-02,17.989999771118164,18.56999969482422,17.520000457763672,18.010000228881836,471300,0,0,CATM,Miscellaneous,Business Services
2020-11-03,18.1200008392334,18.790000915527344,18.1200008392334,18.5,356500,0,0,CATM,Miscellaneous,Business Services
2020-11-04,18.389999389648438,18.770000457763672,18.010000228881836,18.5,318700,0,0,CATM,Miscellaneous,Business Services
2020-11-05,18.760000228881836,19.68000030517578,18.760000228881836,19.399999618530273,271800,0,0,CATM,Miscellaneous,Business Services
2020-11-06,19.350000381469727,19.350000381469727,17.559999465942383,17.6299991607666,343900,0,0,CATM,Miscellaneous,Business Services
2020-11-09,19.1200008392334,21.920000076293945,18.850000381469727,21.329999923706055,1216000,0,0,CATM,Miscellaneous,Business Services
2020-11-10,21.829999923706055,22.350000381469727,21.389999389648438,21.770000457763672,642000,0,0,CATM,Miscellaneous,Business Services
2020-11-11,21.780000686645508,22.3799991607666,20.040000915527344,20.469999313354492,353900,0,0,CATM,Miscellaneous,Business Services
2020-11-12,20.190000534057617,20.65999984741211,19.479999542236328,19.8799991607666,485000,0,0,CATM,Miscellaneous,Business Services
2020-11-13,20.15999984741211,21.540000915527344,19.93000030517578,21.34000015258789,322300,0,0,CATM,Miscellaneous,Business Services
2020-11-16,22.170000076293945,23.6200008392334,21.790000915527344,22.8799991607666,659600,0,0,CATM,Miscellaneous,Business Services
2020-11-17,22.489999771118164,23.549999237060547,21.90999984741211,23.110000610351562,689500,0,0,CATM,Miscellaneous,Business Services
2020-11-18,23.389999389648438,23.43000030517578,22.520000457763672,22.559999465942383,560100,0,0,CATM,Miscellaneous,Business Services
2020-11-19,22.450000762939453,23.209999084472656,21.989999771118164,22.899999618530273,167900,0,0,CATM,Miscellaneous,Business Services
2020-11-20,22.59000015258789,23.049999237060547,22.25,22.860000610351562,189700,0,0,CATM,Miscellaneous,Business Services
2020-11-23,23.170000076293945,25.40999984741211,22.940000534057617,24.639999389648438,798200,0,0,CATM,Miscellaneous,Business Services
2020-11-24,25.43000030517578,25.799999237060547,24.540000915527344,24.8700008392334,613300,0,0,CATM,Miscellaneous,Business Services
2020-11-25,24.889999389648438,25.780000686645508,24.40999984741211,25.729999542236328,330100,0,0,CATM,Miscellaneous,Business Services
2020-11-27,25.850000381469727,25.899999618530273,25.06999969482422,25.899999618530273,218700,0,0,CATM,Miscellaneous,Business Services
2020-11-30,26.0,26.0,24.18000030517578,24.280000686645508,459600,0,0,CATM,Miscellaneous,Business Services
2020-12-01,24.950000762939453,25.0,24.239999771118164,24.43000030517578,289200,0,0,CATM,Miscellaneous,Business Services
2020-12-02,24.34000015258789,25.290000915527344,24.010000228881836,25.149999618530273,260200,0,0,CATM,Miscellaneous,Business Services
2020-12-03,25.239999771118164,25.389999389648438,24.799999237060547,25.200000762939453,470900,0,0,CATM,Miscellaneous,Business Services
2020-12-04,25.530000686645508,26.3700008392334,25.139999389648438,26.309999465942383,400000,0,0,CATM,Miscellaneous,Business Services
2020-12-07,26.190000534057617,26.760000228881836,25.31999969482422,26.170000076293945,491300,0,0,CATM,Miscellaneous,Business Services
2020-12-08,25.940000534057617,26.399999618530273,25.68000030517578,25.8700008392334,317200,0,0,CATM,Miscellaneous,Business Services
2020-12-09,32.0,35.31999969482422,31.450000762939453,34.11000061035156,2792400,0,0,CATM,Miscellaneous,Business Services
2020-12-10,33.0,36.0,32.11000061035156,35.52000045776367,1429800,0,0,CATM,Miscellaneous,Business Services
2020-12-11,34.959999084472656,36.2400016784668,34.77000045776367,36.09000015258789,1013200,0,0,CATM,Miscellaneous,Business Services
2020-12-14,36.119998931884766,37.0,35.27000045776367,35.66999816894531,860200,0,0,CATM,Miscellaneous,Business Services
2020-12-15,35.04999923706055,36.08000183105469,35.040000915527344,35.77000045776367,3502600,0,0,CATM,Miscellaneous,Business Services
2020-12-16,35.779998779296875,36.27000045776367,35.380001068115234,35.75,2845800,0,0,CATM,Miscellaneous,Business Services
2020-12-17,35.869998931884766,36.25,35.7400016784668,36.0099983215332,1266100,0,0,CATM,Miscellaneous,Business Services
2020-12-18,35.90999984741211,36.20000076293945,35.38999938964844,35.38999938964844,2609500,0,0,CATM,Miscellaneous,Business Services
2020-12-21,35.40999984741211,35.7400016784668,35.04999923706055,35.150001525878906,1073800,0,0,CATM,Miscellaneous,Business Services
2020-12-22,35.279998779296875,35.4900016784668,34.95000076293945,35.18000030517578,768900,0,0,CATM,Miscellaneous,Business Services
2020-12-23,35.20000076293945,35.5,35.060001373291016,35.11000061035156,566100,0,0,CATM,Miscellaneous,Business Services
2020-12-24,35.08000183105469,35.40999984741211,35.040000915527344,35.20000076293945,327400,0,0,CATM,Miscellaneous,Business Services
2020-12-28,35.20000076293945,35.459999084472656,35.099998474121094,35.209999084472656,540900,0,0,CATM,Miscellaneous,Business Services
2020-12-29,35.209999084472656,35.70000076293945,35.029998779296875,35.349998474121094,596600,0,0,CATM,Miscellaneous,Business Services
2020-12-30,35.310001373291016,35.689998626708984,35.150001525878906,35.2400016784668,311300,0,0,CATM,Miscellaneous,Business Services
2020-12-31,35.29999923706055,35.41999816894531,35.119998931884766,35.29999923706055,469400,0,0,CATM,Miscellaneous,Business Services
2021-01-04,35.290000915527344,35.4900016784668,34.93000030517578,35.33000183105469,1435300,0,0,CATM,Miscellaneous,Business Services
2021-01-05,35.27000045776367,35.779998779296875,35.2599983215332,35.540000915527344,768700,0,0,CATM,Miscellaneous,Business Services
2021-01-06,35.86000061035156,36.18000030517578,35.470001220703125,35.7400016784668,750700,0,0,CATM,Miscellaneous,Business Services
2021-01-07,35.79999923706055,35.83000183105469,35.52000045776367,35.68000030517578,302700,0,0,CATM,Miscellaneous,Business Services
2021-01-08,40.5,42.09000015258789,40.22999954223633,41.08000183105469,4769700,0,0,CATM,Miscellaneous,Business Services
2021-01-11,40.08000183105469,41.34000015258789,40.0,40.59000015258789,2151700,0,0,CATM,Miscellaneous,Business Services
2021-01-12,40.880001068115234,41.400001525878906,40.41999816894531,40.77000045776367,567000,0,0,CATM,Miscellaneous,Business Services
2021-01-13,40.400001525878906,41.150001525878906,40.400001525878906,40.83000183105469,705300,0,0,CATM,Miscellaneous,Business Services
2021-01-14,40.900001525878906,40.97999954223633,40.5,40.630001068115234,401300,0,0,CATM,Miscellaneous,Business Services
2021-01-15,40.599998474121094,40.88999938964844,40.41999816894531,40.709999084472656,1018700,0,0,CATM,Miscellaneous,Business Services
2021-01-19,40.91999816894531,41.0,40.310001373291016,40.400001525878906,479000,0,0,CATM,Miscellaneous,Business Services
2021-01-20,40.54999923706055,41.0,40.400001525878906,40.779998779296875,439500,0,0,CATM,Miscellaneous,Business Services
2021-01-21,40.66999816894531,41.4900016784668,40.66999816894531,41.27000045776367,376200,0,0,CATM,Miscellaneous,Business Services
2021-01-22,40.970001220703125,41.45000076293945,40.75,40.86000061035156,397900,0,0,CATM,Miscellaneous,Business Services
2021-01-25,38.45000076293945,38.81999969482422,38.2599983215332,38.810001373291016,6758300,0,0,CATM,Miscellaneous,Business Services
2021-01-26,38.790000915527344,38.880001068115234,38.65999984741211,38.7599983215332,1371100,0,0,CATM,Miscellaneous,Business Services
2021-01-27,38.65999984741211,38.849998474121094,38.540000915527344,38.599998474121094,1734400,0,0,CATM,Miscellaneous,Business Services
2021-01-28,38.68000030517578,38.790000915527344,38.529998779296875,38.54999923706055,1231800,0,0,CATM,Miscellaneous,Business Services
2021-01-29,38.41999816894531,38.86000061035156,38.41999816894531,38.849998474121094,1511900,0,0,CATM,Miscellaneous,Business Services
2021-02-01,38.63999938964844,38.849998474121094,38.52000045776367,38.790000915527344,634700,0,0,CATM,Miscellaneous,Business Services
2021-02-02,38.79999923706055,38.869998931884766,38.72999954223633,38.849998474121094,895300,0,0,CATM,Miscellaneous,Business Services
2021-02-03,39.09000015258789,39.09000015258789,38.77000045776367,38.84000015258789,1093200,0,0,CATM,Miscellaneous,Business Services
2021-02-04,38.81999969482422,38.939998626708984,38.70000076293945,38.70000076293945,659000,0,0,CATM,Miscellaneous,Business Services
2021-02-05,38.849998474121094,38.849998474121094,38.599998474121094,38.75,427400,0,0,CATM,Miscellaneous,Business Services
2021-02-08,38.84000015258789,38.88999938964844,38.70000076293945,38.77000045776367,489500,0,0,CATM,Miscellaneous,Business Services
2021-02-09,38.72999954223633,38.88999938964844,38.54999923706055,38.77000045776367,1361700,0,0,CATM,Miscellaneous,Business Services
2021-02-10,38.790000915527344,38.849998474121094,38.689998626708984,38.790000915527344,395600,0,0,CATM,Miscellaneous,Business Services
2021-02-11,38.779998779296875,38.86000061035156,38.65999984741211,38.81999969482422,390100,0,0,CATM,Miscellaneous,Business Services
2021-02-12,38.72999954223633,38.900001525878906,38.72999954223633,38.83000183105469,417900,0,0,CATM,Miscellaneous,Business Services
2021-02-16,38.849998474121094,38.880001068115234,38.779998779296875,38.83000183105469,346300,0,0,CATM,Miscellaneous,Business Services
2021-02-17,38.79999923706055,38.83000183105469,38.65999984741211,38.75,667700,0,0,CATM,Miscellaneous,Business Services
2021-02-18,38.72999954223633,38.790000915527344,38.63999938964844,38.66999816894531,416800,0,0,CATM,Miscellaneous,Business Services
2021-02-19,38.720001220703125,38.81999969482422,38.68000030517578,38.72999954223633,436600,0,0,CATM,Miscellaneous,Business Services
2021-02-22,38.75,38.84000015258789,38.720001220703125,38.75,375700,0,0,CATM,Miscellaneous,Business Services
2021-02-23,38.720001220703125,38.810001373291016,38.599998474121094,38.65999984741211,488400,0,0,CATM,Miscellaneous,Business Services
2021-02-24,38.70000076293945,38.79999923706055,38.650001525878906,38.66999816894531,241000,0,0,CATM,Miscellaneous,Business Services
2021-02-25,38.68000030517578,38.79999923706055,38.56999969482422,38.61000061035156,346600,0,0,CATM,Miscellaneous,Business Services
2021-02-26,38.65999984741211,38.68000030517578,38.470001220703125,38.54999923706055,914600,0,0,CATM,Miscellaneous,Business Services
2021-03-01,38.650001525878906,38.810001373291016,38.61000061035156,38.7599983215332,465700,0,0,CATM,Miscellaneous,Business Services
2021-03-02,38.65999984741211,38.75,38.59000015258789,38.59000015258789,1065600,0,0,CATM,Miscellaneous,Business Services
2021-03-03,38.650001525878906,38.720001220703125,38.5099983215332,38.560001373291016,673800,0,0,CATM,Miscellaneous,Business Services
2021-03-04,38.560001373291016,38.66999816894531,38.400001525878906,38.52000045776367,934300,0,0,CATM,Miscellaneous,Business Services
2021-03-05,38.279998779296875,38.709999084472656,38.279998779296875,38.540000915527344,433200,0,0,CATM,Miscellaneous,Business Services
2021-03-08,38.54999923706055,38.709999084472656,38.5,38.58000183105469,551900,0,0,CATM,Miscellaneous,Business Services
2021-03-09,38.619998931884766,38.68000030517578,38.5,38.52000045776367,478800,0,0,CATM,Miscellaneous,Business Services
2021-03-10,38.599998474121094,38.75,38.459999084472656,38.66999816894531,402500,0,0,CATM,Miscellaneous,Business Services
2021-03-11,38.70000076293945,38.79999923706055,38.619998931884766,38.7599983215332,391000,0,0,CATM,Miscellaneous,Business Services
2021-03-12,38.7599983215332,38.79999923706055,38.65999984741211,38.790000915527344,291800,0,0,CATM,Miscellaneous,Business Services
2021-03-15,38.72999954223633,38.84000015258789,38.65999984741211,38.81999969482422,404700,0,0,CATM,Miscellaneous,Business Services
2021-03-16,38.790000915527344,38.849998474121094,38.619998931884766,38.790000915527344,378300,0,0,CATM,Miscellaneous,Business Services
2021-03-17,38.72999954223633,38.83000183105469,38.709999084472656,38.75,219900,0,0,CATM,Miscellaneous,Business Services
2021-03-18,38.77000045776367,38.779998779296875,38.709999084472656,38.7599983215332,278500,0,0,CATM,Miscellaneous,Business Services
2021-03-19,38.72999954223633,38.81999969482422,38.5099983215332,38.63999938964844,788700,0,0,CATM,Miscellaneous,Business Services
2021-03-22,38.650001525878906,38.81999969482422,38.58000183105469,38.779998779296875,329300,0,0,CATM,Miscellaneous,Business Services
2021-03-23,38.70000076293945,38.81999969482422,38.689998626708984,38.75,510200,0,0,CATM,Miscellaneous,Business Services
2021-03-24,38.779998779296875,38.810001373291016,38.720001220703125,38.72999954223633,348000,0,0,CATM,Miscellaneous,Business Services
2021-03-25,38.709999084472656,38.79999923706055,38.709999084472656,38.75,410700,0,0,CATM,Miscellaneous,Business Services
2021-03-26,38.77000045776367,38.81999969482422,38.72999954223633,38.79999923706055,330500,0,0,CATM,Miscellaneous,Business Services
2021-03-29,38.9900016784668,38.9900016784668,38.709999084472656,38.7599983215332,223800,0,0,CATM,Miscellaneous,Business Services
2021-03-30,38.790000915527344,38.83000183105469,38.720001220703125,38.779998779296875,301000,0,0,CATM,Miscellaneous,Business Services
2021-03-31,38.79999923706055,38.83000183105469,38.7599983215332,38.79999923706055,329200,0,0,CATM,Miscellaneous,Business Services
2021-04-01,38.869998931884766,39.0,38.79999923706055,38.900001525878906,258300,0,0,CATM,Miscellaneous,Business Services
2021-04-05,38.97999954223633,38.97999954223633,38.81999969482422,38.86000061035156,614200,0,0,CATM,Miscellaneous,Business Services
2021-04-06,38.880001068115234,38.95000076293945,38.84000015258789,38.900001525878906,374300,0,0,CATM,Miscellaneous,Business Services
