Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-04-01,7.039999961853027,7.239999771118164,6.920000076293945,7.199999809265137,1900500,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-02,7.170000076293945,7.440000057220459,6.929999828338623,6.989999771118164,1622500,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-03,6.909999847412109,7.03000020980835,6.269999980926514,6.389999866485596,1730500,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-06,6.980000019073486,7.190000057220459,6.659999847412109,6.739999771118164,1474100,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-07,7.409999847412109,7.760000228881836,6.699999809265137,6.800000190734863,2881100,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-08,6.900000095367432,7.300000190734863,6.809999942779541,7.179999828338623,2625600,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-09,7.679999828338623,7.710000038146973,7.300000190734863,7.579999923706055,2433900,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-13,7.420000076293945,7.53000020980835,7.130000114440918,7.449999809265137,1294500,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-14,7.550000190734863,7.639999866485596,7.349999904632568,7.369999885559082,2350900,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-15,7.170000076293945,7.210000038146973,6.980000019073486,7.019999980926514,3238900,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-16,7.150000095367432,7.179999828338623,6.829999923706055,6.989999771118164,2088400,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-17,7.389999866485596,7.389999866485596,6.909999847412109,7.159999847412109,4020000,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-20,7.019999980926514,7.050000190734863,6.840000152587891,6.869999885559082,3508600,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-21,6.670000076293945,6.71999979019165,6.300000190734863,6.380000114440918,1669000,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-22,6.670000076293945,6.710000038146973,6.489999771118164,6.550000190734863,3302900,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-23,6.610000133514404,6.800000190734863,6.5,6.690000057220459,1615700,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-24,6.420000076293945,6.420000076293945,5.699999809265137,5.820000171661377,6189800,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-27,5.0,5.550000190734863,4.900000095367432,5.409999847412109,14197200,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-28,5.610000133514404,6.039999961853027,5.610000133514404,5.949999809265137,6403900,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-29,6.050000190734863,6.710000038146973,6.039999961853027,6.590000152587891,6579200,0.0,0,ERJ,Capital Goods,Aerospace
2020-04-30,6.400000095367432,6.460000038146973,6.130000114440918,6.329999923706055,5546800,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-01,6.309999942779541,6.349999904632568,5.710000038146973,5.809999942779541,3565700,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-04,5.699999809265137,5.730000019073486,5.440000057220459,5.599999904632568,5235000,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-05,5.5,5.579999923706055,5.289999961853027,5.329999923706055,3826800,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-06,5.159999847412109,5.190000057220459,5.010000228881836,5.019999980926514,3422100,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-07,4.949999809265137,5.199999809265137,4.789999961853027,4.860000133514404,6859400,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-08,4.949999809265137,5.320000171661377,4.949999809265137,5.309999942779541,5026600,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-11,5.199999809265137,5.21999979019165,4.940000057220459,4.960000038146973,3449100,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-12,4.980000019073486,5.050000190734863,4.599999904632568,4.610000133514404,4297100,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-13,4.590000152587891,4.599999904632568,4.179999828338623,4.210000038146973,4263800,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-14,4.170000076293945,4.53000020980835,3.990000009536743,4.510000228881836,4608300,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-15,4.460000038146973,4.71999979019165,4.320000171661377,4.340000152587891,3305900,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-18,4.559999942779541,4.690000057220459,4.440000057220459,4.639999866485596,4430000,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-19,4.769999980926514,4.820000171661377,4.5,4.5,3555600,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-20,4.619999885559082,4.769999980926514,4.550000190734863,4.679999828338623,2657200,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-21,4.699999809265137,4.820000171661377,4.659999847412109,4.730000019073486,2875300,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-22,4.800000190734863,4.869999885559082,4.639999866485596,4.650000095367432,1679900,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-26,5.119999885559082,5.25,4.920000076293945,5.010000228881836,6138400,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-27,5.300000190734863,5.53000020980835,5.139999866485596,5.5,7882800,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-28,5.550000190734863,5.550000190734863,5.170000076293945,5.179999828338623,5371200,0.0,0,ERJ,Capital Goods,Aerospace
2020-05-29,5.099999904632568,6.099999904632568,4.980000019073486,5.489999771118164,15968700,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-01,5.400000095367432,5.639999866485596,5.320000171661377,5.510000228881836,5891500,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-02,5.78000020980835,6.329999923706055,5.730000019073486,6.329999923706055,6813400,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-03,7.0,7.289999961853027,6.710000038146973,6.800000190734863,9189100,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-04,6.699999809265137,7.210000038146973,6.579999923706055,7.0,6499500,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-05,7.46999979019165,7.650000095367432,7.139999866485596,7.289999961853027,7486200,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-08,7.869999885559082,8.819999694824219,7.71999979019165,8.800000190734863,9438000,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-09,8.390000343322754,8.609999656677246,8.239999771118164,8.430000305175781,6389300,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-10,8.350000381469727,8.390000343322754,7.599999904632568,7.619999885559082,5785100,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-11,6.860000133514404,7.130000114440918,6.5,6.590000152587891,5298900,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-12,7.139999866485596,7.340000152587891,6.880000114440918,7.079999923706055,5333800,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-15,6.5,6.849999904632568,6.380000114440918,6.690000057220459,5381900,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-16,7.28000020980835,7.289999961853027,6.860000133514404,6.960000038146973,5762400,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-17,6.869999885559082,6.989999771118164,6.679999828338623,6.820000171661377,2593700,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-18,6.599999904632568,6.840000152587891,6.53000020980835,6.599999904632568,3297400,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-19,6.739999771118164,6.769999980926514,6.570000171661377,6.570000171661377,3410800,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-22,6.679999828338623,6.699999809265137,6.380000114440918,6.420000076293945,2872400,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-23,6.619999885559082,6.619999885559082,6.46999979019165,6.590000152587891,2184800,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-24,6.539999961853027,6.559999942779541,6.059999942779541,6.079999923706055,3022800,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-25,6.0,6.179999828338623,5.920000076293945,6.110000133514404,3174000,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-26,6.010000228881836,6.03000020980835,5.679999828338623,5.679999828338623,3579900,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-29,5.889999866485596,6.230000019073486,5.75,6.21999979019165,4015100,0.0,0,ERJ,Capital Goods,Aerospace
2020-06-30,6.050000190734863,6.079999923706055,5.929999828338623,5.980000019073486,2612700,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-01,6.090000152587891,6.300000190734863,6.050000190734863,6.050000190734863,2654600,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-02,6.320000171661377,6.550000190734863,6.010000228881836,6.039999961853027,3533800,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-06,6.300000190734863,6.349999904632568,6.139999866485596,6.320000171661377,2376200,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-07,6.269999980926514,6.309999942779541,6.050000190734863,6.059999942779541,2212000,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-08,6.170000076293945,6.210000038146973,6.010000228881836,6.079999923706055,1588200,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-09,6.130000114440918,6.179999828338623,5.920000076293945,5.929999828338623,2785900,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-10,5.889999866485596,6.059999942779541,5.869999885559082,6.059999942779541,2603200,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-13,6.119999885559082,6.190000057220459,5.980000019073486,6.070000171661377,3356200,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-14,5.920000076293945,6.010000228881836,5.820000171661377,6.0,2371400,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-15,6.150000095367432,6.510000228881836,6.090000152587891,6.480000019073486,3278900,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-16,6.400000095367432,6.480000019073486,6.139999866485596,6.179999828338623,1701600,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-17,6.21999979019165,6.269999980926514,6.110000133514404,6.179999828338623,1356100,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-20,6.179999828338623,6.21999979019165,6.070000171661377,6.190000057220459,1485200,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-21,6.360000133514404,6.650000095367432,6.329999923706055,6.519999980926514,2090500,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-22,6.409999847412109,6.539999961853027,6.389999866485596,6.46999979019165,1159300,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-23,6.420000076293945,6.5,6.239999771118164,6.28000020980835,1815400,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-24,6.159999847412109,6.25,6.050000190734863,6.099999904632568,1355600,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-27,6.130000114440918,6.190000057220459,6.039999961853027,6.150000095367432,1250700,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-28,6.099999904632568,6.380000114440918,6.070000171661377,6.269999980926514,1386100,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-29,6.289999961853027,6.380000114440918,6.230000019073486,6.309999942779541,1631900,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-30,6.199999809265137,6.21999979019165,6.050000190734863,6.110000133514404,1577800,0.0,0,ERJ,Capital Goods,Aerospace
2020-07-31,6.110000133514404,6.110000133514404,5.78000020980835,5.78000020980835,3091200,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-03,5.650000095367432,5.849999904632568,5.5,5.710000038146973,3042800,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-04,5.630000114440918,5.78000020980835,5.590000152587891,5.619999885559082,2770300,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-05,5.539999961853027,5.789999961853027,5.539999961853027,5.75,3444400,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-06,5.579999923706055,5.699999809265137,5.489999771118164,5.659999847412109,1908500,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-07,5.5,5.599999904632568,5.449999809265137,5.510000228881836,1815100,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-10,5.550000190734863,5.809999942779541,5.550000190734863,5.800000190734863,2627600,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-11,5.869999885559082,6.139999866485596,5.849999904632568,5.860000133514404,4315800,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-12,5.929999828338623,5.940000057220459,5.579999923706055,5.710000038146973,2327000,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-13,5.71999979019165,5.869999885559082,5.599999904632568,5.599999904632568,1873000,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-14,5.579999923706055,5.71999979019165,5.53000020980835,5.670000076293945,1961900,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-17,5.630000114440918,5.630000114440918,5.320000171661377,5.340000152587891,2799300,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-18,5.389999866485596,5.480000019073486,5.300000190734863,5.360000133514404,1274100,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-19,5.329999923706055,5.400000095367432,5.139999866485596,5.139999866485596,1780100,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-20,4.980000019073486,5.170000076293945,4.900000095367432,5.119999885559082,2461600,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-21,5.099999904632568,5.190000057220459,5.050000190734863,5.119999885559082,1665000,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-24,5.199999809265137,5.46999979019165,5.159999847412109,5.389999866485596,2077600,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-25,5.460000038146973,5.510000228881836,5.300000190734863,5.510000228881836,1620200,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-26,5.519999980926514,5.539999961853027,5.150000095367432,5.159999847412109,2267600,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-27,5.25,5.340000152587891,5.150000095367432,5.239999771118164,2687400,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-28,5.300000190734863,5.579999923706055,5.269999980926514,5.539999961853027,2124300,0.0,0,ERJ,Capital Goods,Aerospace
2020-08-31,5.46999979019165,5.5,5.260000228881836,5.300000190734863,1600200,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-01,5.420000076293945,5.769999980926514,5.380000114440918,5.599999904632568,3394100,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-02,5.670000076293945,5.690000057220459,5.519999980926514,5.570000171661377,2139200,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-03,5.769999980926514,5.940000057220459,5.510000228881836,5.539999961853027,3276400,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-04,5.53000020980835,5.590000152587891,5.360000133514404,5.53000020980835,3019300,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-08,5.409999847412109,5.489999771118164,5.309999942779541,5.409999847412109,1385000,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-09,5.659999847412109,5.659999847412109,5.349999904632568,5.369999885559082,2248300,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-10,5.369999885559082,5.46999979019165,5.199999809265137,5.199999809265137,2024100,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-11,5.170000076293945,5.230000019073486,5.039999961853027,5.070000171661377,2304700,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-14,5.150000095367432,5.190000057220459,5.019999980926514,5.179999828338623,1376700,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-15,5.179999828338623,5.230000019073486,5.079999923706055,5.119999885559082,945400,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-16,5.139999866485596,5.309999942779541,5.090000152587891,5.230000019073486,1395700,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-17,5.110000133514404,5.300000190734863,5.070000171661377,5.25,1259000,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-18,5.179999828338623,5.179999828338623,4.889999866485596,4.920000076293945,2881400,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-21,4.78000020980835,4.78000020980835,4.599999904632568,4.670000076293945,3088100,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-22,4.659999847412109,4.679999828338623,4.429999828338623,4.449999809265137,3055800,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-23,4.449999809265137,4.579999923706055,4.260000228881836,4.28000020980835,2495000,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-24,4.289999961853027,4.510000228881836,4.210000038146973,4.400000095367432,4622400,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-25,4.349999904632568,4.380000114440918,4.309999942779541,4.360000133514404,3045600,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-28,4.460000038146973,4.679999828338623,4.429999828338623,4.440000057220459,2969900,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-29,4.480000019073486,4.5,4.289999961853027,4.289999961853027,1909600,0.0,0,ERJ,Capital Goods,Aerospace
2020-09-30,4.300000190734863,4.460000038146973,4.300000190734863,4.409999847412109,1742500,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-01,4.380000114440918,4.53000020980835,4.360000133514404,4.519999980926514,1777200,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-02,4.449999809265137,4.599999904632568,4.420000076293945,4.559999942779541,2113100,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-05,4.599999904632568,4.679999828338623,4.510000228881836,4.559999942779541,1274500,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-06,4.820000171661377,4.96999979019165,4.639999866485596,4.699999809265137,3388100,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-07,4.639999866485596,4.730000019073486,4.46999979019165,4.46999979019165,2592700,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-08,4.480000019073486,4.75,4.46999979019165,4.739999771118164,1890100,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-09,4.769999980926514,4.889999866485596,4.670000076293945,4.800000190734863,1808900,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-12,4.840000152587891,4.840000152587891,4.670000076293945,4.78000020980835,1429200,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-13,4.710000038146973,4.71999979019165,4.559999942779541,4.610000133514404,1464900,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-14,4.650000095367432,4.730000019073486,4.610000133514404,4.659999847412109,1266500,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-15,4.579999923706055,4.679999828338623,4.519999980926514,4.639999866485596,960400,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-16,4.639999866485596,4.690000057220459,4.510000228881836,4.510000228881836,1423200,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-19,4.610000133514404,4.71999979019165,4.519999980926514,4.519999980926514,1264800,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-20,4.619999885559082,4.690000057220459,4.550000190734863,4.650000095367432,2278700,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-21,4.659999847412109,4.869999885559082,4.619999885559082,4.789999961853027,1906800,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-22,4.869999885559082,4.920000076293945,4.75,4.840000152587891,2528700,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-23,4.949999809265137,5.059999942779541,4.840000152587891,4.989999771118164,1578000,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-26,4.940000057220459,4.960000038146973,4.820000171661377,4.849999904632568,1417700,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-27,4.739999771118164,4.809999942779541,4.5,4.510000228881836,1999900,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-28,4.260000228881836,4.349999904632568,4.170000076293945,4.170000076293945,3555700,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-29,4.03000020980835,4.21999979019165,3.9600000381469727,4.190000057220459,3950700,0.0,0,ERJ,Capital Goods,Aerospace
2020-10-30,4.159999847412109,4.170000076293945,4.019999980926514,4.119999885559082,2205800,0.0,0,ERJ,Capital Goods,Aerospace
2020-11-02,4.21999979019165,4.21999979019165,4.019999980926514,4.110000133514404,1521400,0.0,0,ERJ,Capital Goods,Aerospace
