Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-10-09,16.700000762939453,16.920000076293945,16.65999984741211,16.75,3336900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-10,16.6200008392334,16.93000030517578,16.520000457763672,16.899999618530273,3290100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-11,17.0,17.09000015258789,16.809999465942383,16.850000381469727,3653500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-14,16.860000610351562,16.93000030517578,16.719999313354492,16.90999984741211,2807700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-15,16.93000030517578,17.229999542236328,16.829999923706055,17.139999389648438,3157400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-16,17.280000686645508,17.280000686645508,16.8700008392334,16.979999542236328,6009300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-17,17.0,17.200000762939453,16.959999084472656,17.190000534057617,4519500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-18,17.1299991607666,17.219999313354492,16.940000534057617,16.959999084472656,3791800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-21,17.1299991607666,17.799999237060547,17.079999923706055,17.520000457763672,13912000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-22,17.700000762939453,18.860000610351562,17.389999389648438,18.799999237060547,13118100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-23,18.760000228881836,18.989999771118164,18.469999313354492,18.8799991607666,6974600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-24,19.0,19.1200008392334,18.34000015258789,18.43000030517578,6925900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-25,18.34000015258789,18.790000915527344,18.34000015258789,18.760000228881836,3779600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-28,19.079999923706055,19.280000686645508,19.049999237060547,19.229999542236328,5919400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-29,19.15999984741211,19.600000381469727,19.149999618530273,19.469999313354492,6389000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-30,19.280000686645508,19.489999771118164,19.1299991607666,19.459999084472656,4435600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-10-31,19.31999969482422,19.489999771118164,19.15999984741211,19.299999237060547,5433100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-01,19.350000381469727,19.489999771118164,19.25,19.479999542236328,5126600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-04,19.43000030517578,19.530000686645508,19.31999969482422,19.440000534057617,4393000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-05,19.469999313354492,19.889999389648438,19.459999084472656,19.6200008392334,4333200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-06,19.639999389648438,19.799999237060547,19.579999923706055,19.65999984741211,2678300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-07,19.709999084472656,19.93000030517578,19.549999237060547,19.579999923706055,2937000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-08,19.559999465942383,19.600000381469727,19.309999465942383,19.56999969482422,4227700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-11,19.6200008392334,19.770000457763672,19.5,19.760000228881836,3775600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-12,19.760000228881836,19.799999237060547,19.209999084472656,19.299999237060547,3998700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-13,19.3700008392334,19.6299991607666,19.290000915527344,19.579999923706055,3388500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-14,19.610000610351562,19.639999389648438,19.450000762939453,19.56999969482422,2124600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-15,19.579999923706055,19.65999984741211,19.479999542236328,19.6200008392334,2098300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-18,19.530000686645508,19.68000030517578,19.389999389648438,19.469999313354492,2553500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-19,19.530000686645508,19.530000686645508,19.329999923706055,19.360000610351562,4038400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-20,19.260000228881836,19.3700008392334,18.860000610351562,19.020000457763672,3406600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-21,19.030000686645508,19.049999237060547,18.600000381469727,18.6299991607666,3817800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-22,18.799999237060547,19.049999237060547,18.760000228881836,18.959999084472656,3433500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-25,18.959999084472656,19.260000228881836,18.90999984741211,19.200000762939453,4022500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-26,19.15999984741211,19.34000015258789,19.040000915527344,19.31999969482422,2886400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-27,19.31999969482422,19.399999618530273,19.15999984741211,19.260000228881836,2420600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-11-29,19.239999771118164,19.450000762939453,19.219999313354492,19.270000457763672,1200200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-02,19.260000228881836,19.440000534057617,19.110000610351562,19.200000762939453,3755900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-03,19.030000686645508,19.059999465942383,18.719999313354492,18.799999237060547,2985000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-04,18.829999923706055,19.489999771118164,18.809999465942383,19.31999969482422,12866600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-05,19.360000610351562,19.399999618530273,19.09000015258789,19.139999389648438,5674300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-06,19.25,19.43000030517578,18.8799991607666,19.020000457763672,5108500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-09,18.950000762939453,19.049999237060547,18.8799991607666,18.93000030517578,3267500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-10,18.90999984741211,19.170000076293945,18.770000457763672,18.899999618530273,4399500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-11,18.799999237060547,18.81999969482422,18.399999618530273,18.729999542236328,7495100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-12,18.889999389648438,19.1200008392334,18.809999465942383,18.920000076293945,5639500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-13,18.93000030517578,18.93000030517578,18.540000915527344,18.579999923706055,4297000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-16,18.670000076293945,18.989999771118164,18.65999984741211,18.700000762939453,3241800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-17,18.68000030517578,19.010000228881836,18.68000030517578,18.969999313354492,3625300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-18,19.040000915527344,19.09000015258789,18.729999542236328,18.790000915527344,3089700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-19,18.809999465942383,18.950000762939453,18.790000915527344,18.889999389648438,2414600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-20,18.950000762939453,19.270000457763672,18.940000534057617,19.209999084472656,6308900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-23,19.290000915527344,19.389999389648438,19.170000076293945,19.200000762939453,2510500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-24,19.18000030517578,19.239999771118164,19.100000381469727,19.1200008392334,875200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-26,19.100000381469727,19.219999313354492,19.010000228881836,19.100000381469727,1732800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-27,19.06999969482422,19.09000015258789,18.809999465942383,18.889999389648438,2498000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-30,18.899999618530273,18.93000030517578,18.6200008392334,18.709999084472656,2645100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2019-12-31,18.65999984741211,18.809999465942383,18.6299991607666,18.719999313354492,3468400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-02,18.899999618530273,19.059999465942383,18.81999969482422,18.889999389648438,3199400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-03,18.56999969482422,18.6299991607666,18.100000381469727,18.56999969482422,5434300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-06,18.350000381469727,18.520000457763672,18.309999465942383,18.479999542236328,2834300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-07,18.469999313354492,18.559999465942383,18.270000457763672,18.40999984741211,2662500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-08,18.290000915527344,18.770000457763672,18.200000762939453,18.5,5177900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-09,18.68000030517578,18.920000076293945,18.6200008392334,18.709999084472656,3837900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-10,18.790000915527344,18.81999969482422,18.56999969482422,18.709999084472656,3715300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-13,18.709999084472656,18.75,18.420000076293945,18.600000381469727,8568900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-14,18.790000915527344,19.149999618530273,18.479999542236328,18.520000457763672,7008200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-15,18.469999313354492,18.760000228881836,18.469999313354492,18.700000762939453,5103000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-16,18.770000457763672,19.059999465942383,18.719999313354492,19.0,5806400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-17,19.1200008392334,19.34000015258789,19.059999465942383,19.209999084472656,5571700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-21,19.149999618530273,19.450000762939453,18.610000610351562,19.049999237060547,10829400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-22,19.290000915527344,20.110000610351562,19.25,19.790000915527344,12402500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-23,19.850000381469727,21.149999618530273,19.760000228881836,21.06999969482422,15989700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-24,21.100000381469727,21.190000534057617,20.260000228881836,20.649999618530273,11268400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-27,20.18000030517578,20.299999237060547,19.780000686645508,20.040000915527344,8534300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-28,20.239999771118164,20.459999084472656,19.809999465942383,20.270000457763672,5055300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-29,20.350000381469727,20.399999618530273,19.90999984741211,19.940000534057617,3565200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-30,19.75,20.229999542236328,19.639999389648438,20.200000762939453,4754100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-01-31,20.1299991607666,20.229999542236328,19.670000076293945,19.829999923706055,6018100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-03,19.979999542236328,20.3700008392334,19.899999618530273,20.020000457763672,4303500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-04,20.290000915527344,20.59000015258789,20.18000030517578,20.420000076293945,4041500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-05,20.56999969482422,20.729999542236328,20.299999237060547,20.690000534057617,3349600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-06,20.75,20.90999984741211,20.059999465942383,20.079999923706055,5917100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-07,20.020000457763672,20.079999923706055,19.850000381469727,19.940000534057617,3756300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-10,19.899999618530273,20.100000381469727,19.8799991607666,20.020000457763672,3389400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-11,20.100000381469727,20.65999984741211,20.100000381469727,20.510000228881836,4803900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-12,20.540000915527344,21.34000015258789,20.520000457763672,21.1299991607666,4592400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-13,20.989999771118164,21.59000015258789,20.940000534057617,21.559999465942383,4943600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-14,21.579999923706055,21.649999618530273,21.18000030517578,21.270000457763672,5467400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-18,21.190000534057617,21.540000915527344,21.149999618530273,21.299999237060547,4065000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-19,21.329999923706055,21.34000015258789,20.809999465942383,20.809999465942383,4196700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-20,20.700000762939453,20.93000030517578,20.5,20.829999923706055,3368200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-21,20.709999084472656,20.799999237060547,20.309999465942383,20.610000610351562,3574800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-24,19.920000076293945,19.950000762939453,19.110000610351562,19.3799991607666,4807300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-25,19.530000686645508,19.579999923706055,18.209999084472656,18.25,7477400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-26,18.360000610351562,18.479999542236328,16.979999542236328,17.1200008392334,9700200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-27,16.399999618530273,17.110000610351562,15.649999618530273,16.270000457763672,12930600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-02-28,15.699999809265137,16.239999771118164,15.420000076293945,15.779999732971191,12169400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-02,15.819999694824219,16.0,14.850000381469727,15.569999694824219,12108200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-03,16.079999923706055,16.110000610351562,14.890000343322754,15.010000228881836,10002500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-04,15.25,15.59000015258789,14.550000190734863,15.539999961853027,14953200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-05,14.90999984741211,14.989999771118164,13.760000228881836,13.859999656677246,14201100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-06,13.109999656677246,14.869999885559082,13.010000228881836,13.880000114440918,15994700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-09,13.399999618530273,14.109999656677246,13.119999885559082,13.399999618530273,16995800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-10,14.149999618530273,14.729999542236328,13.40999984741211,14.579999923706055,18521600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-11,14.0,14.0,13.130000114440918,13.569999694824219,21178800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2020-03-12,11.65999984741211,12.420000076293945,11.479999542236328,11.489999771118164,17103000,0,0,JBLU,Transportation,Air Freight/Delivery Services
