Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-07-16,13.510000228881836,13.779999732971191,13.34000015258789,13.460000038146973,204200,0,0,TBI,Technology,Professional Services
2020-07-17,13.449999809265137,13.649999618530273,13.25,13.319999694824219,331900,0,0,TBI,Technology,Professional Services
2020-07-20,13.220000267028809,13.300000190734863,12.960000038146973,13.020000457763672,256100,0,0,TBI,Technology,Professional Services
2020-07-21,13.609999656677246,14.470000267028809,13.430000305175781,14.380000114440918,752100,0,0,TBI,Technology,Professional Services
2020-07-22,14.3100004196167,14.430000305175781,13.869999885559082,14.119999885559082,350300,0,0,TBI,Technology,Professional Services
2020-07-23,14.0600004196167,14.34000015258789,13.9399995803833,14.010000228881836,366300,0,0,TBI,Technology,Professional Services
2020-07-24,14.010000228881836,14.149999618530273,13.619999885559082,13.649999618530273,149300,0,0,TBI,Technology,Professional Services
2020-07-27,13.550000190734863,13.800000190734863,13.449999809265137,13.670000076293945,232300,0,0,TBI,Technology,Professional Services
2020-07-28,15.5600004196167,17.889999389648438,15.09000015258789,16.860000610351562,1117300,0,0,TBI,Technology,Professional Services
2020-07-29,16.920000076293945,16.979999542236328,16.010000228881836,16.030000686645508,524000,0,0,TBI,Technology,Professional Services
2020-07-30,15.819999694824219,15.920000076293945,15.470000267028809,15.640000343322754,266400,0,0,TBI,Technology,Professional Services
2020-07-31,15.479999542236328,15.609999656677246,15.0,15.430000305175781,251000,0,0,TBI,Technology,Professional Services
2020-08-03,15.550000190734863,15.989999771118164,15.359999656677246,15.420000076293945,263200,0,0,TBI,Technology,Professional Services
2020-08-04,15.3100004196167,15.430000305175781,15.100000381469727,15.289999961853027,174300,0,0,TBI,Technology,Professional Services
2020-08-05,15.569999694824219,15.859999656677246,15.350000381469727,15.680000305175781,384400,0,0,TBI,Technology,Professional Services
2020-08-06,15.600000381469727,15.770000457763672,15.470000267028809,15.609999656677246,194000,0,0,TBI,Technology,Professional Services
2020-08-07,15.470000267028809,16.110000610351562,15.470000267028809,16.049999237060547,214600,0,0,TBI,Technology,Professional Services
2020-08-10,15.930000305175781,16.3700008392334,15.930000305175781,16.260000228881836,310900,0,0,TBI,Technology,Professional Services
2020-08-11,16.389999389648438,16.649999618530273,16.239999771118164,16.360000610351562,310000,0,0,TBI,Technology,Professional Services
2020-08-12,16.549999237060547,16.700000762939453,16.40999984741211,16.530000686645508,234600,0,0,TBI,Technology,Professional Services
2020-08-13,16.350000381469727,16.5,16.110000610351562,16.15999984741211,134900,0,0,TBI,Technology,Professional Services
2020-08-14,16.09000015258789,16.329999923706055,15.90999984741211,16.200000762939453,119000,0,0,TBI,Technology,Professional Services
2020-08-17,16.270000457763672,16.290000915527344,16.06999969482422,16.1200008392334,128000,0,0,TBI,Technology,Professional Services
2020-08-18,16.0,16.309999465942383,15.970000267028809,16.239999771118164,189200,0,0,TBI,Technology,Professional Services
2020-08-19,16.209999084472656,16.5,16.149999618530273,16.15999984741211,183200,0,0,TBI,Technology,Professional Services
2020-08-20,16.200000762939453,16.450000762939453,16.100000381469727,16.190000534057617,133400,0,0,TBI,Technology,Professional Services
2020-08-21,16.149999618530273,16.329999923706055,15.960000038146973,16.059999465942383,264100,0,0,TBI,Technology,Professional Services
2020-08-24,16.260000228881836,16.649999618530273,16.020000457763672,16.559999465942383,463600,0,0,TBI,Technology,Professional Services
2020-08-25,16.56999969482422,16.799999237060547,16.479999542236328,16.610000610351562,198200,0,0,TBI,Technology,Professional Services
2020-08-26,16.559999465942383,16.829999923706055,16.31999969482422,16.34000015258789,212400,0,0,TBI,Technology,Professional Services
2020-08-27,16.440000534057617,16.709999084472656,16.3700008392334,16.649999618530273,250800,0,0,TBI,Technology,Professional Services
2020-08-28,16.610000610351562,17.049999237060547,16.559999465942383,17.030000686645508,221900,0,0,TBI,Technology,Professional Services
2020-08-31,17.049999237060547,17.049999237060547,16.790000915527344,16.920000076293945,338400,0,0,TBI,Technology,Professional Services
2020-09-01,16.809999465942383,17.139999389648438,16.450000762939453,16.709999084472656,283700,0,0,TBI,Technology,Professional Services
2020-09-02,16.739999771118164,16.940000534057617,16.68000030517578,16.84000015258789,251800,0,0,TBI,Technology,Professional Services
2020-09-03,16.8700008392334,16.969999313354492,16.6299991607666,16.6299991607666,267900,0,0,TBI,Technology,Professional Services
2020-09-04,16.90999984741211,16.93000030517578,16.329999923706055,16.459999084472656,207700,0,0,TBI,Technology,Professional Services
2020-09-08,16.469999313354492,16.469999313354492,16.049999237060547,16.270000457763672,232500,0,0,TBI,Technology,Professional Services
2020-09-09,16.389999389648438,16.549999237060547,16.229999542236328,16.290000915527344,226200,0,0,TBI,Technology,Professional Services
2020-09-10,16.280000686645508,16.489999771118164,16.170000076293945,16.18000030517578,275300,0,0,TBI,Technology,Professional Services
2020-09-11,16.229999542236328,16.309999465942383,16.059999465942383,16.15999984741211,140000,0,0,TBI,Technology,Professional Services
2020-09-14,16.229999542236328,16.43000030517578,16.139999389648438,16.31999969482422,158600,0,0,TBI,Technology,Professional Services
2020-09-15,16.3799991607666,16.549999237060547,16.209999084472656,16.270000457763672,128300,0,0,TBI,Technology,Professional Services
2020-09-16,16.3700008392334,16.709999084472656,16.229999542236328,16.389999389648438,184400,0,0,TBI,Technology,Professional Services
2020-09-17,16.290000915527344,16.670000076293945,16.200000762939453,16.31999969482422,306500,0,0,TBI,Technology,Professional Services
2020-09-18,16.420000076293945,16.739999771118164,16.350000381469727,16.649999618530273,553800,0,0,TBI,Technology,Professional Services
2020-09-21,16.43000030517578,16.43000030517578,15.90999984741211,16.030000686645508,440000,0,0,TBI,Technology,Professional Services
2020-09-22,15.989999771118164,16.1299991607666,15.649999618530273,15.699999809265137,300900,0,0,TBI,Technology,Professional Services
2020-09-23,15.65999984741211,15.989999771118164,15.140000343322754,15.149999618530273,352900,0,0,TBI,Technology,Professional Services
2020-09-24,15.220000267028809,15.380000114440918,14.989999771118164,15.220000267028809,244100,0,0,TBI,Technology,Professional Services
2020-09-25,15.130000114440918,15.420000076293945,15.069999694824219,15.34000015258789,276100,0,0,TBI,Technology,Professional Services
2020-09-28,15.460000038146973,15.920000076293945,15.460000038146973,15.720000267028809,263800,0,0,TBI,Technology,Professional Services
2020-09-29,15.739999771118164,15.819999694824219,15.4399995803833,15.59000015258789,547500,0,0,TBI,Technology,Professional Services
2020-09-30,15.770000457763672,16.25,15.430000305175781,15.489999771118164,276600,0,0,TBI,Technology,Professional Services
2020-10-01,15.510000228881836,15.770000457763672,15.170000076293945,15.279999732971191,215700,0,0,TBI,Technology,Professional Services
2020-10-02,15.100000381469727,15.739999771118164,15.100000381469727,15.649999618530273,164300,0,0,TBI,Technology,Professional Services
2020-10-05,15.800000190734863,16.229999542236328,15.800000190734863,16.149999618530273,138000,0,0,TBI,Technology,Professional Services
2020-10-06,16.329999923706055,16.760000228881836,16.329999923706055,16.459999084472656,243200,0,0,TBI,Technology,Professional Services
2020-10-07,16.579999923706055,16.75,16.510000228881836,16.639999389648438,144800,0,0,TBI,Technology,Professional Services
2020-10-08,16.84000015258789,17.079999923706055,16.770000457763672,16.979999542236328,109000,0,0,TBI,Technology,Professional Services
2020-10-09,17.100000381469727,17.290000915527344,16.959999084472656,17.079999923706055,147700,0,0,TBI,Technology,Professional Services
2020-10-12,17.1299991607666,17.579999923706055,17.1299991607666,17.479999542236328,180600,0,0,TBI,Technology,Professional Services
2020-10-13,17.329999923706055,17.540000915527344,17.1299991607666,17.329999923706055,192000,0,0,TBI,Technology,Professional Services
2020-10-14,17.329999923706055,17.559999465942383,17.25,17.389999389648438,142400,0,0,TBI,Technology,Professional Services
2020-10-15,17.170000076293945,17.81999969482422,17.100000381469727,17.799999237060547,179300,0,0,TBI,Technology,Professional Services
2020-10-16,17.760000228881836,18.020000457763672,17.709999084472656,17.8799991607666,187400,0,0,TBI,Technology,Professional Services
2020-10-19,17.8799991607666,18.1299991607666,17.75,17.829999923706055,206600,0,0,TBI,Technology,Professional Services
2020-10-20,17.829999923706055,18.06999969482422,17.700000762939453,17.760000228881836,287300,0,0,TBI,Technology,Professional Services
2020-10-21,17.799999237060547,17.920000076293945,17.540000915527344,17.709999084472656,138400,0,0,TBI,Technology,Professional Services
2020-10-22,17.850000381469727,18.219999313354492,17.799999237060547,18.200000762939453,170100,0,0,TBI,Technology,Professional Services
2020-10-23,18.31999969482422,18.59000015258789,18.139999389648438,18.43000030517578,179500,0,0,TBI,Technology,Professional Services
2020-10-26,18.18000030517578,18.18000030517578,17.079999923706055,17.1299991607666,198100,0,0,TBI,Technology,Professional Services
2020-10-27,16.93000030517578,18.100000381469727,15.619999885559082,15.699999809265137,460700,0,0,TBI,Technology,Professional Services
2020-10-28,15.399999618530273,15.529999732971191,15.050000190734863,15.25,221500,0,0,TBI,Technology,Professional Services
2020-10-29,15.149999618530273,15.739999771118164,14.989999771118164,15.510000228881836,200200,0,0,TBI,Technology,Professional Services
2020-10-30,15.470000267028809,15.619999885559082,15.40999984741211,15.520000457763672,262400,0,0,TBI,Technology,Professional Services
2020-11-02,15.699999809265137,15.949999809265137,15.399999618530273,15.680000305175781,187000,0,0,TBI,Technology,Professional Services
2020-11-03,15.899999618530273,16.31999969482422,15.899999618530273,16.09000015258789,264900,0,0,TBI,Technology,Professional Services
2020-11-04,15.720000267028809,16.110000610351562,15.289999961853027,15.399999618530273,169700,0,0,TBI,Technology,Professional Services
2020-11-05,15.4399995803833,15.8100004196167,15.4399995803833,15.609999656677246,121600,0,0,TBI,Technology,Professional Services
2020-11-06,15.729999542236328,15.9399995803833,15.529999732971191,15.619999885559082,207700,0,0,TBI,Technology,Professional Services
2020-11-09,16.690000534057617,18.020000457763672,16.459999084472656,17.610000610351562,225100,0,0,TBI,Technology,Professional Services
2020-11-10,17.8799991607666,18.399999618530273,17.639999389648438,18.1200008392334,183400,0,0,TBI,Technology,Professional Services
2020-11-11,18.15999984741211,18.25,17.100000381469727,17.360000610351562,181400,0,0,TBI,Technology,Professional Services
2020-11-12,17.110000610351562,17.6200008392334,16.65999984741211,16.90999984741211,171100,0,0,TBI,Technology,Professional Services
2020-11-13,17.09000015258789,17.600000381469727,17.09000015258789,17.489999771118164,130300,0,0,TBI,Technology,Professional Services
2020-11-16,17.93000030517578,18.18000030517578,17.809999465942383,18.18000030517578,154200,0,0,TBI,Technology,Professional Services
2020-11-17,17.899999618530273,18.190000534057617,17.489999771118164,18.049999237060547,148600,0,0,TBI,Technology,Professional Services
2020-11-18,18.299999237060547,18.549999237060547,17.84000015258789,17.84000015258789,141300,0,0,TBI,Technology,Professional Services
2020-11-19,17.84000015258789,17.959999084472656,17.469999313354492,17.8700008392334,112200,0,0,TBI,Technology,Professional Services
2020-11-20,17.670000076293945,17.860000610351562,17.469999313354492,17.6299991607666,141300,0,0,TBI,Technology,Professional Services
2020-11-23,18.940000534057617,19.770000457763672,18.610000610351562,19.530000686645508,243700,0,0,TBI,Technology,Professional Services
2020-11-24,19.940000534057617,20.809999465942383,19.639999389648438,20.469999313354492,173600,0,0,TBI,Technology,Professional Services
2020-11-25,20.200000762939453,20.3700008392334,19.989999771118164,20.350000381469727,141800,0,0,TBI,Technology,Professional Services
2020-11-27,20.25,20.59000015258789,20.079999923706055,20.270000457763672,80300,0,0,TBI,Technology,Professional Services
2020-11-30,20.209999084472656,20.239999771118164,19.079999923706055,19.100000381469727,209400,0,0,TBI,Technology,Professional Services
2020-12-01,19.329999923706055,19.479999542236328,18.799999237060547,19.139999389648438,182600,0,0,TBI,Technology,Professional Services
2020-12-02,19.0,19.510000228881836,18.989999771118164,19.31999969482422,95300,0,0,TBI,Technology,Professional Services
2020-12-03,19.360000610351562,19.600000381469727,19.010000228881836,19.579999923706055,162700,0,0,TBI,Technology,Professional Services
2020-12-04,19.799999237060547,20.40999984741211,19.610000610351562,20.329999923706055,194500,0,0,TBI,Technology,Professional Services
2020-12-07,20.190000534057617,20.219999313354492,19.760000228881836,20.1299991607666,216700,0,0,TBI,Technology,Professional Services
2020-12-08,19.8700008392334,20.440000534057617,19.8700008392334,20.360000610351562,197900,0,0,TBI,Technology,Professional Services
2020-12-09,20.639999389648438,20.65999984741211,19.940000534057617,20.1299991607666,250900,0,0,TBI,Technology,Professional Services
2020-12-10,19.84000015258789,20.25,19.770000457763672,19.90999984741211,144400,0,0,TBI,Technology,Professional Services
2020-12-11,19.889999389648438,20.489999771118164,19.889999389648438,20.239999771118164,154600,0,0,TBI,Technology,Professional Services
2020-12-14,19.559999465942383,19.799999237060547,18.34000015258789,18.65999984741211,232500,0,0,TBI,Technology,Professional Services
