Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-05-22,19.56999969482422,19.579999923706055,19.34000015258789,19.479999542236328,124500,0,0,AEGN,Basic Industries,Water Supply
2017-05-23,21.100000381469727,21.950000762939453,20.639999389648438,20.8700008392334,321100,0,0,AEGN,Basic Industries,Water Supply
2017-05-24,20.940000534057617,21.059999465942383,19.93000030517578,19.979999542236328,225600,0,0,AEGN,Basic Industries,Water Supply
2017-05-25,20.1200008392334,20.280000686645508,19.790000915527344,19.829999923706055,139700,0,0,AEGN,Basic Industries,Water Supply
2017-05-26,19.799999237060547,19.90999984741211,19.540000915527344,19.780000686645508,105100,0,0,AEGN,Basic Industries,Water Supply
2017-05-30,19.889999389648438,19.889999389648438,19.489999771118164,19.6299991607666,150300,0,0,AEGN,Basic Industries,Water Supply
2017-05-31,19.700000762939453,19.899999618530273,19.510000228881836,19.790000915527344,138100,0,0,AEGN,Basic Industries,Water Supply
2017-06-01,19.920000076293945,20.34000015258789,19.670000076293945,20.280000686645508,177500,0,0,AEGN,Basic Industries,Water Supply
2017-06-02,20.18000030517578,20.809999465942383,20.030000686645508,20.270000457763672,139500,0,0,AEGN,Basic Industries,Water Supply
2017-06-05,20.219999313354492,20.25,19.979999542236328,20.0,78800,0,0,AEGN,Basic Industries,Water Supply
2017-06-06,19.81999969482422,20.09000015258789,19.489999771118164,19.959999084472656,101600,0,0,AEGN,Basic Industries,Water Supply
2017-06-07,20.100000381469727,20.18000030517578,19.770000457763672,19.899999618530273,134900,0,0,AEGN,Basic Industries,Water Supply
2017-06-08,19.899999618530273,20.709999084472656,19.899999618530273,20.31999969482422,107600,0,0,AEGN,Basic Industries,Water Supply
2017-06-09,20.489999771118164,21.139999389648438,20.270000457763672,21.100000381469727,147000,0,0,AEGN,Basic Industries,Water Supply
2017-06-12,21.209999084472656,21.530000686645508,20.850000381469727,21.030000686645508,198400,0,0,AEGN,Basic Industries,Water Supply
2017-06-13,21.18000030517578,21.6200008392334,20.8700008392334,21.100000381469727,193000,0,0,AEGN,Basic Industries,Water Supply
2017-06-14,21.1299991607666,21.420000076293945,20.780000686645508,21.15999984741211,186100,0,0,AEGN,Basic Industries,Water Supply
2017-06-15,20.739999771118164,21.25,20.59000015258789,20.950000762939453,127300,0,0,AEGN,Basic Industries,Water Supply
2017-06-16,20.719999313354492,21.110000610351562,20.010000228881836,20.729999542236328,875700,0,0,AEGN,Basic Industries,Water Supply
2017-06-19,20.889999389648438,20.950000762939453,20.459999084472656,20.579999923706055,117000,0,0,AEGN,Basic Industries,Water Supply
2017-06-20,20.3799991607666,20.520000457763672,20.040000915527344,20.280000686645508,97800,0,0,AEGN,Basic Industries,Water Supply
2017-06-21,20.299999237060547,20.3799991607666,19.780000686645508,19.8799991607666,131600,0,0,AEGN,Basic Industries,Water Supply
2017-06-22,19.790000915527344,20.3700008392334,19.790000915527344,20.25,377500,0,0,AEGN,Basic Industries,Water Supply
2017-06-23,20.25,20.850000381469727,20.219999313354492,20.709999084472656,593000,0,0,AEGN,Basic Industries,Water Supply
2017-06-26,20.700000762939453,21.420000076293945,20.579999923706055,21.270000457763672,169000,0,0,AEGN,Basic Industries,Water Supply
2017-06-27,21.360000610351562,21.3700008392334,21.020000457763672,21.209999084472656,185600,0,0,AEGN,Basic Industries,Water Supply
2017-06-28,21.360000610351562,21.68000030517578,21.360000610351562,21.559999465942383,153400,0,0,AEGN,Basic Industries,Water Supply
2017-06-29,21.610000610351562,21.75,21.3799991607666,21.639999389648438,151500,0,0,AEGN,Basic Industries,Water Supply
2017-06-30,21.729999542236328,22.110000610351562,21.440000534057617,21.8799991607666,183000,0,0,AEGN,Basic Industries,Water Supply
2017-07-03,22.020000457763672,22.3799991607666,21.850000381469727,22.229999542236328,108700,0,0,AEGN,Basic Industries,Water Supply
2017-07-05,22.229999542236328,23.0,22.059999465942383,22.350000381469727,210700,0,0,AEGN,Basic Industries,Water Supply
2017-07-06,22.229999542236328,22.440000534057617,21.8700008392334,22.170000076293945,228700,0,0,AEGN,Basic Industries,Water Supply
2017-07-07,22.25,22.459999084472656,21.75,22.3799991607666,151400,0,0,AEGN,Basic Industries,Water Supply
2017-07-10,22.15999984741211,22.649999618530273,21.8700008392334,22.3700008392334,250800,0,0,AEGN,Basic Industries,Water Supply
2017-07-11,22.3799991607666,22.75,22.049999237060547,22.670000076293945,190000,0,0,AEGN,Basic Industries,Water Supply
2017-07-12,22.760000228881836,22.979999542236328,22.389999389648438,22.860000610351562,353600,0,0,AEGN,Basic Industries,Water Supply
2017-07-13,22.8700008392334,23.479999542236328,22.65999984741211,23.469999313354492,322800,0,0,AEGN,Basic Industries,Water Supply
2017-07-14,23.469999313354492,23.6200008392334,23.299999237060547,23.479999542236328,127400,0,0,AEGN,Basic Industries,Water Supply
2017-07-17,23.40999984741211,23.700000762939453,23.200000762939453,23.6200008392334,123300,0,0,AEGN,Basic Industries,Water Supply
2017-07-18,23.600000381469727,23.670000076293945,23.229999542236328,23.25,589300,0,0,AEGN,Basic Industries,Water Supply
2017-07-19,23.309999465942383,24.030000686645508,23.309999465942383,23.979999542236328,242900,0,0,AEGN,Basic Industries,Water Supply
2017-07-20,24.0,24.049999237060547,23.610000610351562,23.860000610351562,166300,0,0,AEGN,Basic Industries,Water Supply
2017-07-21,23.90999984741211,23.90999984741211,23.280000686645508,23.709999084472656,515100,0,0,AEGN,Basic Industries,Water Supply
2017-07-24,23.700000762939453,23.719999313354492,23.389999389648438,23.639999389648438,265100,0,0,AEGN,Basic Industries,Water Supply
2017-07-25,23.860000610351562,24.0,23.6200008392334,23.670000076293945,126400,0,0,AEGN,Basic Industries,Water Supply
2017-07-26,23.729999542236328,23.729999542236328,23.280000686645508,23.520000457763672,174500,0,0,AEGN,Basic Industries,Water Supply
2017-07-27,23.600000381469727,23.969999313354492,23.459999084472656,23.860000610351562,161300,0,0,AEGN,Basic Industries,Water Supply
2017-07-28,23.729999542236328,23.920000076293945,23.459999084472656,23.889999389648438,114000,0,0,AEGN,Basic Industries,Water Supply
2017-07-31,23.889999389648438,24.18000030517578,23.860000610351562,23.940000534057617,204200,0,0,AEGN,Basic Industries,Water Supply
2017-08-01,24.040000915527344,24.25,23.739999771118164,24.139999389648438,364100,0,0,AEGN,Basic Industries,Water Supply
2017-08-02,21.280000686645508,21.81999969482422,19.600000381469727,19.610000610351562,963800,0,0,AEGN,Basic Industries,Water Supply
2017-08-03,19.5,19.739999771118164,19.110000610351562,19.309999465942383,479200,0,0,AEGN,Basic Industries,Water Supply
2017-08-04,19.3799991607666,20.15999984741211,19.3799991607666,20.1200008392334,311400,0,0,AEGN,Basic Industries,Water Supply
2017-08-07,20.1299991607666,20.709999084472656,20.030000686645508,20.68000030517578,282700,0,0,AEGN,Basic Industries,Water Supply
2017-08-08,20.600000381469727,21.09000015258789,20.5,20.770000457763672,195600,0,0,AEGN,Basic Industries,Water Supply
2017-08-09,20.68000030517578,20.780000686645508,20.15999984741211,20.299999237060547,145700,0,0,AEGN,Basic Industries,Water Supply
2017-08-10,20.139999389648438,20.399999618530273,20.079999923706055,20.309999465942383,264600,0,0,AEGN,Basic Industries,Water Supply
2017-08-11,20.299999237060547,20.540000915527344,20.200000762939453,20.420000076293945,261000,0,0,AEGN,Basic Industries,Water Supply
2017-08-14,20.489999771118164,21.020000457763672,20.479999542236328,20.8799991607666,165300,0,0,AEGN,Basic Industries,Water Supply
2017-08-15,20.84000015258789,20.959999084472656,20.559999465942383,20.6200008392334,169800,0,0,AEGN,Basic Industries,Water Supply
2017-08-16,20.709999084472656,21.459999084472656,20.520000457763672,20.559999465942383,231600,0,0,AEGN,Basic Industries,Water Supply
2017-08-17,20.530000686645508,21.239999771118164,20.25,20.260000228881836,250700,0,0,AEGN,Basic Industries,Water Supply
2017-08-18,20.06999969482422,20.43000030517578,20.010000228881836,20.299999237060547,177000,0,0,AEGN,Basic Industries,Water Supply
2017-08-21,20.31999969482422,20.440000534057617,20.15999984741211,20.40999984741211,201900,0,0,AEGN,Basic Industries,Water Supply
2017-08-22,20.440000534057617,20.68000030517578,20.360000610351562,20.610000610351562,96800,0,0,AEGN,Basic Industries,Water Supply
2017-08-23,20.469999313354492,20.75,20.440000534057617,20.549999237060547,114400,0,0,AEGN,Basic Industries,Water Supply
2017-08-24,20.600000381469727,20.690000534057617,20.440000534057617,20.559999465942383,126600,0,0,AEGN,Basic Industries,Water Supply
2017-08-25,20.459999084472656,21.010000228881836,20.25,21.0,229700,0,0,AEGN,Basic Industries,Water Supply
2017-08-28,21.040000915527344,21.239999771118164,20.90999984741211,21.139999389648438,193200,0,0,AEGN,Basic Industries,Water Supply
2017-08-29,21.0,21.299999237060547,20.81999969482422,21.280000686645508,152800,0,0,AEGN,Basic Industries,Water Supply
2017-08-30,21.290000915527344,21.3799991607666,20.950000762939453,21.219999313354492,175200,0,0,AEGN,Basic Industries,Water Supply
2017-08-31,21.3799991607666,21.729999542236328,21.200000762939453,21.670000076293945,198500,0,0,AEGN,Basic Industries,Water Supply
2017-09-01,21.719999313354492,21.899999618530273,21.5,21.559999465942383,148800,0,0,AEGN,Basic Industries,Water Supply
2017-09-05,21.56999969482422,21.68000030517578,21.059999465942383,21.15999984741211,157800,0,0,AEGN,Basic Industries,Water Supply
2017-09-06,21.309999465942383,21.440000534057617,21.030000686645508,21.290000915527344,105500,0,0,AEGN,Basic Industries,Water Supply
2017-09-07,21.299999237060547,21.299999237060547,20.850000381469727,21.18000030517578,82700,0,0,AEGN,Basic Industries,Water Supply
2017-09-08,21.170000076293945,21.350000381469727,20.979999542236328,21.170000076293945,110500,0,0,AEGN,Basic Industries,Water Supply
2017-09-11,21.40999984741211,21.670000076293945,21.139999389648438,21.479999542236328,129600,0,0,AEGN,Basic Industries,Water Supply
2017-09-12,21.649999618530273,21.989999771118164,21.639999389648438,21.940000534057617,82400,0,0,AEGN,Basic Industries,Water Supply
2017-09-13,21.860000610351562,22.139999389648438,21.850000381469727,22.020000457763672,96700,0,0,AEGN,Basic Industries,Water Supply
2017-09-14,22.0,22.450000762939453,21.700000762939453,22.329999923706055,144600,0,0,AEGN,Basic Industries,Water Supply
2017-09-15,22.40999984741211,22.610000610351562,22.1200008392334,22.280000686645508,510600,0,0,AEGN,Basic Industries,Water Supply
2017-09-18,22.059999465942383,22.59000015258789,21.93000030517578,22.1299991607666,200600,0,0,AEGN,Basic Industries,Water Supply
2017-09-19,22.15999984741211,22.75,22.149999618530273,22.600000381469727,130300,0,0,AEGN,Basic Industries,Water Supply
2017-09-20,22.610000610351562,22.739999771118164,22.3799991607666,22.450000762939453,176500,0,0,AEGN,Basic Industries,Water Supply
2017-09-21,22.440000534057617,22.829999923706055,22.40999984741211,22.65999984741211,161900,0,0,AEGN,Basic Industries,Water Supply
2017-09-22,22.700000762939453,23.049999237060547,22.59000015258789,22.809999465942383,135900,0,0,AEGN,Basic Industries,Water Supply
2017-09-25,22.809999465942383,22.940000534057617,22.549999237060547,22.920000076293945,263600,0,0,AEGN,Basic Industries,Water Supply
2017-09-26,22.920000076293945,23.3700008392334,22.920000076293945,23.139999389648438,136500,0,0,AEGN,Basic Industries,Water Supply
2017-09-27,23.139999389648438,23.65999984741211,23.06999969482422,23.489999771118164,220300,0,0,AEGN,Basic Industries,Water Supply
2017-09-28,23.43000030517578,23.6200008392334,23.200000762939453,23.459999084472656,118500,0,0,AEGN,Basic Industries,Water Supply
2017-09-29,23.510000228881836,23.510000228881836,23.209999084472656,23.280000686645508,168600,0,0,AEGN,Basic Industries,Water Supply
2017-10-02,23.270000457763672,23.549999237060547,23.09000015258789,23.549999237060547,211700,0,0,AEGN,Basic Industries,Water Supply
2017-10-03,20.5,21.559999465942383,19.809999465942383,21.549999237060547,849400,0,0,AEGN,Basic Industries,Water Supply
2017-10-04,21.809999465942383,22.200000762939453,21.389999389648438,22.010000228881836,801300,0,0,AEGN,Basic Industries,Water Supply
2017-10-05,22.06999969482422,22.40999984741211,21.68000030517578,22.110000610351562,336300,0,0,AEGN,Basic Industries,Water Supply
2017-10-06,21.969999313354492,22.450000762939453,21.850000381469727,22.450000762939453,318000,0,0,AEGN,Basic Industries,Water Supply
2017-10-09,22.450000762939453,22.6299991607666,21.950000762939453,22.110000610351562,278700,0,0,AEGN,Basic Industries,Water Supply
2017-10-10,22.280000686645508,23.139999389648438,22.079999923706055,22.25,151300,0,0,AEGN,Basic Industries,Water Supply
2017-10-11,22.049999237060547,22.75,22.049999237060547,22.459999084472656,149700,0,0,AEGN,Basic Industries,Water Supply
2017-10-12,22.489999771118164,22.579999923706055,22.309999465942383,22.530000686645508,148000,0,0,AEGN,Basic Industries,Water Supply
2017-10-13,22.780000686645508,22.780000686645508,22.360000610351562,22.56999969482422,133400,0,0,AEGN,Basic Industries,Water Supply
2017-10-16,22.739999771118164,23.040000915527344,22.639999389648438,22.739999771118164,121500,0,0,AEGN,Basic Industries,Water Supply
2017-10-17,22.670000076293945,22.93000030517578,22.360000610351562,22.68000030517578,159300,0,0,AEGN,Basic Industries,Water Supply
2017-10-18,22.690000534057617,22.809999465942383,22.530000686645508,22.59000015258789,112500,0,0,AEGN,Basic Industries,Water Supply
2017-10-19,22.469999313354492,22.6299991607666,22.18000030517578,22.530000686645508,146900,0,0,AEGN,Basic Industries,Water Supply
2017-10-20,22.729999542236328,22.729999542236328,22.40999984741211,22.56999969482422,189000,0,0,AEGN,Basic Industries,Water Supply
2017-10-23,22.5,22.899999618530273,22.1299991607666,22.459999084472656,209700,0,0,AEGN,Basic Industries,Water Supply
2017-10-24,22.530000686645508,22.860000610351562,22.479999542236328,22.489999771118164,151000,0,0,AEGN,Basic Industries,Water Supply
2017-10-25,22.389999389648438,22.479999542236328,21.809999465942383,22.399999618530273,177600,0,0,AEGN,Basic Industries,Water Supply
2017-10-26,22.579999923706055,23.200000762939453,22.479999542236328,23.18000030517578,118600,0,0,AEGN,Basic Industries,Water Supply
2017-10-27,23.280000686645508,23.670000076293945,23.010000228881836,23.579999923706055,237500,0,0,AEGN,Basic Industries,Water Supply
2017-10-30,23.360000610351562,23.420000076293945,22.959999084472656,23.260000228881836,128900,0,0,AEGN,Basic Industries,Water Supply
2017-10-31,23.200000762939453,23.700000762939453,23.010000228881836,23.290000915527344,244800,0,0,AEGN,Basic Industries,Water Supply
2017-11-01,23.59000015258789,23.600000381469727,22.889999389648438,23.139999389648438,237800,0,0,AEGN,Basic Industries,Water Supply
2017-11-02,23.899999618530273,25.649999618530273,23.440000534057617,25.56999969482422,386500,0,0,AEGN,Basic Industries,Water Supply
2017-11-03,25.6299991607666,26.239999771118164,25.34000015258789,25.8799991607666,289100,0,0,AEGN,Basic Industries,Water Supply
2017-11-06,26.059999465942383,27.18000030517578,25.850000381469727,26.969999313354492,301700,0,0,AEGN,Basic Industries,Water Supply
2017-11-07,26.950000762939453,27.190000534057617,25.68000030517578,26.270000457763672,403000,0,0,AEGN,Basic Industries,Water Supply
2017-11-08,26.059999465942383,27.190000534057617,25.950000762939453,27.110000610351562,436400,0,0,AEGN,Basic Industries,Water Supply
2017-11-09,27.059999465942383,27.479999542236328,26.549999237060547,27.190000534057617,331000,0,0,AEGN,Basic Industries,Water Supply
2017-11-10,27.049999237060547,27.290000915527344,26.729999542236328,26.889999389648438,208100,0,0,AEGN,Basic Industries,Water Supply
2017-11-13,26.719999313354492,27.110000610351562,26.260000228881836,26.959999084472656,169700,0,0,AEGN,Basic Industries,Water Supply
2017-11-14,26.860000610351562,27.1200008392334,26.549999237060547,26.790000915527344,184300,0,0,AEGN,Basic Industries,Water Supply
2017-11-15,26.559999465942383,26.780000686645508,26.25,26.68000030517578,242300,0,0,AEGN,Basic Industries,Water Supply
2017-11-16,26.600000381469727,27.0,26.450000762939453,26.719999313354492,209200,0,0,AEGN,Basic Industries,Water Supply
2017-11-17,26.530000686645508,26.8799991607666,26.1299991607666,26.739999771118164,221000,0,0,AEGN,Basic Industries,Water Supply
