Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-03-06,14.319999694824219,15.680000305175781,14.220000267028809,15.029999732971191,2217800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-09,14.460000038146973,14.819999694824219,14.0,14.449999809265137,1744100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-10,14.739999771118164,15.529999732971191,14.180000305175781,15.279999732971191,2188300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-11,14.899999618530273,15.069999694824219,14.270000457763672,14.609999656677246,1209700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-12,13.579999923706055,13.880000114440918,10.770000457763672,10.850000381469727,2025800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-13,11.350000381469727,11.579999923706055,10.220000267028809,11.100000381469727,2550500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-16,9.34000015258789,10.050000190734863,8.90999984741211,9.149999618530273,1539400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-17,9.010000228881836,9.050000190734863,7.059999942779541,7.159999847412109,2368700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-18,6.53000020980835,7.489999771118164,6.010000228881836,7.199999809265137,3355600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-19,7.199999809265137,12.4399995803833,7.190000057220459,11.470000267028809,3878100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-20,12.0600004196167,12.880000114440918,10.15999984741211,10.579999923706055,2820500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-23,10.699999809265137,11.1899995803833,10.010000228881836,10.760000228881836,1156100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-24,11.260000228881836,12.130000114440918,10.220000267028809,10.699999809265137,1428000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-25,11.079999923706055,11.3100004196167,10.010000228881836,10.140000343322754,1260900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-26,10.3100004196167,10.979999542236328,9.90999984741211,10.25,1101400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-27,9.630000114440918,9.989999771118164,8.729999542236328,9.079999923706055,1591700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-30,9.09000015258789,9.489999771118164,8.520000457763672,8.529999732971191,929300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-03-31,8.579999923706055,9.380000114440918,8.5,9.050000190734863,1346700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-01,8.829999923706055,8.989999771118164,8.25,8.380000114440918,1162100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-02,8.329999923706055,9.149999618530273,8.3100004196167,8.800000190734863,1037300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-03,8.75,9.5,8.40999984741211,9.329999923706055,1225900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-06,9.970000267028809,10.390000343322754,9.319999694824219,9.920000076293945,1607900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-07,10.84000015258789,10.890000343322754,9.829999923706055,10.130000114440918,1399900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-08,10.15999984741211,10.510000228881836,9.960000038146973,10.279999732971191,1420200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-09,10.470000267028809,11.25,10.399999618530273,10.729999542236328,1362000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-13,10.729999542236328,10.899999618530273,10.100000381469727,10.220000267028809,996000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-14,10.609999656677246,10.84000015258789,10.039999961853027,10.479999542236328,1446800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-15,9.9399995803833,10.399999618530273,9.630000114440918,10.220000267028809,1716800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-16,10.220000267028809,10.380000114440918,9.75,10.119999885559082,1052600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-17,10.9399995803833,11.239999771118164,10.109999656677246,11.029999732971191,2009300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-20,11.319999694824219,12.569999694824219,11.100000381469727,11.84000015258789,2026700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-21,11.6899995803833,12.100000381469727,11.109999656677246,11.569999694824219,1426600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-22,11.789999961853027,11.890000343322754,10.869999885559082,10.920000076293945,1009200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-23,10.819999694824219,11.420000076293945,10.65999984741211,11.010000228881836,761600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-24,10.5,10.920000076293945,10.300000190734863,10.640000343322754,1105300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-27,10.920000076293945,11.34000015258789,10.819999694824219,11.079999923706055,766200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-28,12.069999694824219,12.539999961853027,11.529999732971191,12.1899995803833,1294800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-29,12.5600004196167,12.899999618530273,12.270000457763672,12.59000015258789,1687600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-04-30,12.210000038146973,12.40999984741211,11.3100004196167,11.5,2059300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-01,11.029999732971191,11.619999885559082,10.630000114440918,11.609999656677246,1323700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-04,11.25,11.899999618530273,10.779999732971191,11.829999923706055,1748800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-05,11.970000267028809,12.140000343322754,11.579999923706055,11.609999656677246,880600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-06,11.680000305175781,11.850000381469727,11.260000228881836,11.359999656677246,694900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-07,11.449999809265137,12.039999961853027,11.34000015258789,11.8100004196167,982800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-08,12.0,12.210000038146973,11.829999923706055,12.149999618530273,528900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-11,12.359999656677246,12.550000190734863,12.0,12.130000114440918,608900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-12,12.15999984741211,12.25,11.800000190734863,11.800000190734863,660600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-13,11.800000190734863,12.050000190734863,11.539999961853027,11.630000114440918,1506100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-14,11.300000190734863,11.899999618530273,10.880000114440918,11.489999771118164,804500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-15,11.420000076293945,11.529999732971191,11.140000343322754,11.359999656677246,904900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-18,11.859999656677246,12.329999923706055,11.850000381469727,12.010000228881836,749300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-19,11.920000076293945,12.399999618530273,11.680000305175781,11.710000038146973,631900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-20,11.989999771118164,12.430000305175781,11.970000267028809,12.25,555900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-21,12.130000114440918,12.75,11.960000038146973,12.6899995803833,638000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-22,12.6899995803833,12.6899995803833,12.15999984741211,12.600000381469727,631300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-26,13.34000015258789,13.449999809265137,12.569999694824219,12.609999656677246,1311000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-27,12.880000114440918,13.390000343322754,12.770000457763672,13.220000267028809,1212600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-28,13.34000015258789,13.5,12.170000076293945,12.180000305175781,1032000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-05-29,12.0,12.800000190734863,11.800000190734863,12.609999656677246,1022400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-01,12.579999923706055,13.050000190734863,12.430000305175781,12.869999885559082,985500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-02,13.100000381469727,13.529999732971191,12.729999542236328,13.039999961853027,745300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-03,13.180000305175781,13.850000381469727,13.0600004196167,13.279999732971191,871000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-04,13.170000076293945,13.630000114440918,12.710000038146973,13.4399995803833,1209200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-05,14.010000228881836,14.40999984741211,13.699999809265137,13.890000343322754,1152300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-08,14.289999961853027,14.40999984741211,13.6899995803833,14.020000457763672,884100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-09,13.899999618530273,14.050000190734863,13.350000381469727,13.949999809265137,719900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-10,14.220000267028809,14.220000267028809,13.109999656677246,13.420000076293945,665300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-11,12.739999771118164,12.9399995803833,12.420000076293945,12.619999885559082,1152800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-12,13.079999923706055,13.1899995803833,12.180000305175781,12.779999732971191,1134700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-15,12.220000267028809,13.8100004196167,12.039999961853027,13.140000343322754,2839600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-16,13.670000076293945,13.729999542236328,12.539999961853027,12.649999618530273,1279200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-17,12.65999984741211,12.65999984741211,12.15999984741211,12.199999809265137,774000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-18,12.199999809265137,12.369999885559082,11.800000190734863,12.199999809265137,1861400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-19,12.300000190734863,12.59000015258789,11.680000305175781,11.729999542236328,1277500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-22,11.699999809265137,11.699999809265137,11.210000038146973,11.449999809265137,1010100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-23,11.550000190734863,11.649999618530273,11.149999618530273,11.579999923706055,1245900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-24,11.550000190734863,11.600000381469727,10.670000076293945,11.100000381469727,1058500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-25,10.970000267028809,11.09000015258789,10.699999809265137,10.859999656677246,829400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-26,10.760000228881836,10.829999923706055,10.34000015258789,10.539999961853027,1924500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-29,10.779999732971191,11.1899995803833,10.3100004196167,11.130000114440918,1417000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-06-30,11.170000076293945,11.489999771118164,11.0,11.210000038146973,877700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-01,11.199999809265137,11.510000228881836,11.0,11.199999809265137,1123700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-02,11.420000076293945,11.420000076293945,10.520000457763672,10.550000190734863,858700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-06,10.729999542236328,11.59000015258789,10.699999809265137,11.489999771118164,1355100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-07,11.3100004196167,11.470000267028809,10.989999771118164,11.170000076293945,633900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-08,11.199999809265137,11.710000038146973,11.010000228881836,11.529999732971191,917000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-09,11.470000267028809,11.779999732971191,11.180000305175781,11.59000015258789,801600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-10,11.5600004196167,12.079999923706055,11.479999542236328,11.989999771118164,658100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-13,12.020000457763672,12.140000343322754,11.220000267028809,11.40999984741211,977600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-14,11.279999732971191,11.539999961853027,11.029999732971191,11.260000228881836,1270000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-15,11.739999771118164,13.229999542236328,11.699999809265137,12.829999923706055,2246700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-16,12.65999984741211,13.619999885559082,12.479999542236328,13.59000015258789,2599500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-17,13.520000457763672,13.619999885559082,13.199999809265137,13.399999618530273,1086900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-20,13.289999961853027,13.710000038146973,13.180000305175781,13.350000381469727,1102600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-21,13.510000228881836,13.779999732971191,13.0,13.0600004196167,856600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-22,13.0,13.289999961853027,12.729999542236328,12.90999984741211,847100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-23,12.859999656677246,12.970000267028809,12.4399995803833,12.84000015258789,739400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-24,12.359999656677246,12.680000305175781,11.800000190734863,12.520000457763672,755300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-27,12.630000114440918,12.710000038146973,12.170000076293945,12.640000343322754,512900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-28,12.470000267028809,13.069999694824219,12.470000267028809,12.5600004196167,799500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-29,12.859999656677246,13.09000015258789,10.829999923706055,11.220000267028809,2714500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-30,11.229999542236328,12.180000305175781,11.0600004196167,11.640000343322754,1063700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-07-31,11.5600004196167,11.5600004196167,11.140000343322754,11.289999961853027,781000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-03,11.279999732971191,11.430000305175781,11.0,11.329999923706055,747000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-04,11.300000190734863,11.739999771118164,11.300000190734863,11.479999542236328,583100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-05,11.600000381469727,11.989999771118164,11.529999732971191,11.899999618530273,765600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-06,11.880000114440918,11.890000343322754,11.4399995803833,11.479999542236328,680200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-07,11.479999542236328,12.09000015258789,11.350000381469727,11.859999656677246,1126800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-10,11.859999656677246,12.010000228881836,11.630000114440918,11.930000305175781,677700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-11,12.220000267028809,13.0600004196167,12.220000267028809,12.640000343322754,1398100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2020-08-12,12.899999618530273,12.960000038146973,12.0600004196167,12.130000114440918,623500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
