Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-08-05,22.540000915527344,22.700000762939453,22.149999618530273,22.5,211000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-06,22.5,22.5,22.149999618530273,22.34000015258789,97800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-07,22.270000457763672,22.5,22.190000534057617,22.34000015258789,94300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-10,22.3799991607666,23.420000076293945,22.200000762939453,23.25,270600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-11,23.3700008392334,23.510000228881836,22.530000686645508,22.690000534057617,130200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-12,22.899999618530273,22.969999313354492,22.399999618530273,22.559999465942383,91600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-13,22.520000457763672,22.75,22.360000610351562,22.670000076293945,116200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-14,22.479999542236328,22.510000228881836,22.059999465942383,22.139999389648438,112000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-17,22.15999984741211,22.540000915527344,22.010000228881836,22.530000686645508,105700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-18,22.459999084472656,22.670000076293945,22.18000030517578,22.459999084472656,115000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-19,22.540000915527344,22.799999237060547,21.739999771118164,21.799999237060547,154900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-20,21.6299991607666,21.700000762939453,21.190000534057617,21.190000534057617,134800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-21,21.239999771118164,21.329999923706055,21.079999923706055,21.200000762939453,255600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-24,21.399999618530273,21.399999618530273,20.899999618530273,21.079999923706055,99000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-25,21.170000076293945,21.170000076293945,20.6299991607666,20.90999984741211,155800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-26,20.920000076293945,20.93000030517578,20.3799991607666,20.5,67400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-27,20.540000915527344,20.739999771118164,20.25,20.540000915527344,100100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-28,20.700000762939453,21.18000030517578,20.610000610351562,21.020000457763672,190300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-08-31,21.0,21.0,20.59000015258789,20.719999313354492,175500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-01,20.75,20.75,20.360000610351562,20.6200008392334,101700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-02,20.6299991607666,20.93000030517578,20.6299991607666,20.889999389648438,114500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-03,20.8700008392334,20.8700008392334,20.010000228881836,20.219999313354492,101800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-04,20.360000610351562,20.3700008392334,19.450000762939453,19.90999984741211,121600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-08,19.8700008392334,20.149999618530273,19.649999618530273,20.049999237060547,320900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-09,20.139999389648438,20.3700008392334,19.8799991607666,19.969999313354492,127100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-10,20.040000915527344,20.139999389648438,19.670000076293945,19.850000381469727,227900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-11,19.8799991607666,20.1299991607666,19.8799991607666,20.079999923706055,141900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-14,20.149999618530273,20.329999923706055,20.049999237060547,20.09000015258789,134800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-15,20.1200008392334,20.200000762939453,20.010000228881836,20.059999465942383,95700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-16,20.190000534057617,20.3799991607666,19.940000534057617,20.059999465942383,189000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-17,19.799999237060547,20.34000015258789,19.799999237060547,20.079999923706055,111100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-18,20.270000457763672,20.34000015258789,19.8700008392334,20.15999984741211,355200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-21,19.829999923706055,20.040000915527344,19.600000381469727,20.010000228881836,231200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-22,20.06999969482422,20.110000610351562,19.610000610351562,19.979999542236328,164500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-23,19.940000534057617,20.09000015258789,19.600000381469727,19.639999389648438,287400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-24,19.56999969482422,20.020000457763672,19.31999969482422,19.690000534057617,185000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-25,19.559999465942383,20.059999465942383,19.530000686645508,19.969999313354492,151200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-28,20.1299991607666,20.459999084472656,20.06999969482422,20.1299991607666,142400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-29,20.1299991607666,20.31999969482422,19.93000030517578,20.049999237060547,104500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-09-30,20.100000381469727,20.40999984741211,20.0,20.06999969482422,165400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-01,20.09000015258789,20.299999237060547,19.979999542236328,20.06999969482422,143400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-02,19.799999237060547,20.3700008392334,19.65999984741211,20.18000030517578,149100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-05,20.260000228881836,20.850000381469727,20.260000228881836,20.59000015258789,88400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-06,20.729999542236328,21.219999313354492,20.56999969482422,20.780000686645508,162000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-07,20.899999618530273,21.18000030517578,20.75,20.8700008392334,91100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-08,20.959999084472656,21.299999237060547,20.899999618530273,21.18000030517578,68400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-09,21.229999542236328,21.8799991607666,21.0,21.3799991607666,66800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-12,21.389999389648438,21.59000015258789,21.299999237060547,21.389999389648438,75800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-13,21.389999389648438,21.56999969482422,21.030000686645508,21.290000915527344,68100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-14,21.049999237060547,21.43000030517578,21.0,21.049999237060547,52100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-15,20.989999771118164,21.229999542236328,20.760000228881836,21.229999542236328,80700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-16,21.149999618530273,21.649999618530273,21.149999618530273,21.440000534057617,65500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-19,21.469999313354492,21.489999771118164,21.020000457763672,21.049999237060547,74500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-20,21.18000030517578,21.18000030517578,20.770000457763672,20.899999618530273,166800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-21,20.899999618530273,21.31999969482422,20.739999771118164,21.09000015258789,175800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-22,21.1299991607666,21.190000534057617,20.860000610351562,21.100000381469727,225400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-23,21.100000381469727,21.450000762939453,21.06999969482422,21.34000015258789,58600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-26,21.1200008392334,21.280000686645508,20.649999618530273,20.920000076293945,88300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-27,20.860000610351562,21.170000076293945,19.290000915527344,19.34000015258789,287900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-28,19.030000686645508,19.299999237060547,18.100000381469727,18.18000030517578,286100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-29,18.110000610351562,18.600000381469727,18.049999237060547,18.34000015258789,235800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-10-30,18.219999313354492,18.670000076293945,18.149999618530273,18.299999237060547,215800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-02,18.5,18.690000534057617,18.149999618530273,18.65999984741211,179500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-03,18.8700008392334,19.399999618530273,18.8700008392334,19.1299991607666,211400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-04,19.06999969482422,19.200000762939453,17.950000762939453,18.299999237060547,229600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-05,18.299999237060547,18.780000686645508,18.299999237060547,18.610000610351562,242700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-06,18.6299991607666,18.84000015258789,18.25,18.270000457763672,126100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-09,18.8700008392334,19.479999542236328,18.639999389648438,18.649999618530273,168400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-10,18.899999618530273,18.920000076293945,18.450000762939453,18.709999084472656,193800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-11,18.719999313354492,18.989999771118164,18.6299991607666,18.860000610351562,187900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-12,18.809999465942383,18.809999465942383,18.459999084472656,18.6299991607666,162300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-13,18.780000686645508,19.079999923706055,18.549999237060547,18.690000534057617,105900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-16,19.079999923706055,19.079999923706055,18.700000762939453,18.780000686645508,211300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-17,18.65999984741211,19.200000762939453,18.600000381469727,19.1299991607666,239700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-18,19.219999313354492,19.3700008392334,18.93000030517578,19.059999465942383,167500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-19,19.040000915527344,19.299999237060547,18.670000076293945,19.260000228881836,110500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-20,19.06999969482422,19.190000534057617,18.75,18.8700008392334,214700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-23,18.889999389648438,19.149999618530273,18.760000228881836,18.950000762939453,131700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-24,19.040000915527344,19.389999389648438,18.75,19.34000015258789,371800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-25,19.09000015258789,19.5,19.09000015258789,19.350000381469727,328400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-27,19.309999465942383,19.309999465942383,18.739999771118164,19.049999237060547,72400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-11-30,18.90999984741211,19.0,18.559999465942383,18.68000030517578,345100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-12-01,18.940000534057617,19.799999237060547,18.780000686645508,19.709999084472656,234000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-12-02,19.709999084472656,19.93000030517578,19.510000228881836,19.899999618530273,197900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-12-03,19.790000915527344,19.84000015258789,19.510000228881836,19.56999969482422,125100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-12-04,19.670000076293945,20.059999465942383,19.5,19.959999084472656,172900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2020-12-07,19.8799991607666,20.09000015258789,19.540000915527344,19.860000610351562,123100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
