Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-04-09,12.788393403270707,12.834728338090875,12.575253056604083,12.695723533630371,2765800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-10,12.723524844639483,12.983000140475506,12.658656462563188,12.918130874633789,4218600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-11,12.918130660821413,12.96446559743704,12.769859570663726,12.871796607971191,1959800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-12,13.001533616094251,13.223941139306342,12.964465842853139,13.186872482299805,1999000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-15,13.242474034271384,13.298076133707394,12.955198140755213,13.122003555297852,1232200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-16,13.13127026716345,13.316609119294812,13.12200310361554,13.298075675964355,2788000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-17,13.36294487923119,13.437080424666044,13.047868369250347,13.084936141967773,815400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-18,13.140537644418849,13.177605415447964,12.97373223290515,13.047867774963379,935100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-22,12.973733621327028,13.020068561013433,12.816195356652534,12.927398681640625,654100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-23,13.103469848632814,13.205405997828942,12.779126189916832,13.103469848632812,2744900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-24,13.047868342153384,13.22394092501957,12.881062923388663,13.140538215637207,1628800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-25,13.205405192900875,13.261007287832987,12.862528111487919,12.881061553955078,1244200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-26,12.834728449370479,13.298076034058722,12.834728449370479,13.261008262634277,2473100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-29,13.353677452636795,13.779957272391163,13.353677452636795,13.687288284301758,5013800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-04-30,13.705821515954813,13.77068989498839,13.251741095189022,13.557550430297852,2047800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-01,13.659487784317486,13.659487784317486,13.214674488152982,13.307343482971191,1611000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-02,13.279541325824306,13.335143423249907,13.04786754012079,13.27027416229248,2052500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-03,13.335143801812409,13.576083874122281,13.335143801812409,13.557550430297852,1544600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-06,13.084935218419854,13.474147246364575,13.020066841684185,13.409278869628906,2814600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-07,13.214674497992384,13.242475108082,12.612322054280959,12.742059707641602,2557900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-08,12.797660068671561,13.159070601912415,12.751325135655588,12.899596214294434,2382000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-09,12.695723390991986,12.881062244424973,12.399181225499209,12.862528800964355,1687400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-10,12.769860109622925,12.964466144609698,12.482585081259154,12.936665534973145,2340600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-13,12.603053691376635,12.78839253429814,12.464048896361522,12.640121459960938,1993000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-14,12.68645599032249,12.98299903403949,12.649388220328534,12.788393020629883,1878000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-15,12.723524491251219,12.992266943852673,12.565987122550785,12.955198287963867,2969900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-16,12.983000655253875,13.094203979121936,12.908865106008502,13.038601875305176,1843500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-17,12.87179608351643,13.177605415447964,12.825461148788694,13.047867774963379,2677400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-20,13.066402662294461,13.48341532518356,12.63085567121387,12.816194534301758,2937700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-21,12.881063101480846,13.205406779393163,12.7883941104812,12.918130874633789,4388800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-22,12.80692812331061,12.908865166827361,12.426983210696633,12.445517539978027,3032600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-23,12.297246852630868,12.371382404708369,11.945102538379997,12.028504371643066,3394700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-24,12.148973873471993,12.213843139071223,11.972902172595045,12.084105491638184,2604200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-28,12.13970726760751,12.343579571838585,11.769028663635256,11.769028663635254,3352700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-29,11.694893231017325,12.065571838521231,11.57442274986096,11.954367637634277,3396300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-30,11.91730004396404,12.269444328678834,11.908033763555682,12.139707565307617,2934800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-05-31,11.93267262347441,12.32791893984904,11.829155175515691,12.23381233215332,2008700,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-03,12.318509191061425,12.873736251234124,12.252635098317953,12.5537748336792,3095000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-04,12.807860282176199,12.873735267352345,12.478488946164008,12.610237121582031,3260500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-05,12.723166049680732,12.760808515613098,11.716228515422335,11.76328182220459,4913200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-06,11.79151441650038,11.998548444879324,11.584481285588689,11.866799354553223,2989800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-07,11.970315961855825,12.23381322620638,11.942083439003587,12.1397066116333,3167600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-10,12.186760034481384,12.600828065568724,12.186760034481384,12.450257301330566,4551400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-11,12.647880605253269,12.789040529895855,12.572595671097437,12.67611312866211,2780600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-12,12.553773850060697,12.685522025224852,12.243223297934996,12.47848892211914,2196700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-13,12.516132354736328,12.694933848068516,12.252635086548349,12.516132354736328,1839500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-14,12.431436516717795,12.469078983410535,12.21499166013414,12.450257301330566,2531600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-17,12.36556239233982,12.48790063314111,12.214991628491708,12.309098243713379,3164200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-18,12.4220267565547,12.817273139953615,12.41261591469585,12.817273139953613,2603500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-19,12.892557013306176,12.949021162320795,12.516132344766062,12.572595596313477,1825200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-20,12.66670217531291,12.779629575546245,12.42202569274042,12.459668159484863,856000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-21,12.403203928544162,12.751396942798124,12.017368450518614,12.384382247924805,3959200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-24,12.299688176403066,12.403205639152052,11.735051141956443,11.79151439666748,1882400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-25,11.697407665449678,11.81974590340912,11.499784496048607,11.575069427490234,4127900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-26,11.659765269523735,11.970315837946194,11.396267110433566,11.735050201416016,2048900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-27,11.800924361194689,11.923262600599056,11.612712030367659,11.895030975341797,1098200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-06-28,11.90444103530112,12.29027743910701,11.876209409767537,12.205581665039062,2217200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-01,12.422025613628028,12.65729125364927,12.214991599118523,12.262044906616211,1428300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-02,12.262044945691999,12.431436494236598,11.9797259972734,12.25263500213623,2241800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-03,12.27145583774061,12.525543161614024,12.262044996678513,12.497310638427734,1213300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-05,12.487900723955049,12.6102380681788,12.412614892749904,12.544363975524902,1344000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-08,12.412614916501543,12.723166390598797,12.412614916501543,12.619648933410645,1291300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-09,12.525543214791746,12.694933867292644,12.469079065646644,12.619648933410645,1407400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-10,12.69493387238454,12.779629647402562,12.544364004560148,12.59141731262207,1415200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-11,12.553774862650783,12.82668297281853,12.553774862650783,12.600828170776367,2016600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-12,12.610238166801963,12.751398091765,12.487900821621425,12.723166465759277,971900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-15,12.798451406653196,12.86432549985609,12.685523107637938,12.789040565490723,1966000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-16,12.798451498026866,13.0337171439651,12.685523198205361,12.996074676513672,1144400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-17,13.014894430780728,13.099590200205698,12.789039643958908,12.836092948913574,981700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-18,12.723166336582057,12.826682895863522,12.469079012708644,12.497310638427734,1072000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-19,12.534953013142161,12.572595479646871,12.177349132613813,12.262044906616211,1550500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-22,12.2902774092236,12.34674066015348,12.036190087637566,12.158528327941895,1882200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-23,12.205581721340781,12.478489829336812,12.205581721340781,12.422025680541992,1532900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-24,12.384383290662594,12.638470615614745,12.365562505925697,12.619648933410645,1259500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-25,12.591417300599355,12.770218794103293,12.422025750725052,12.5537748336792,1155000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-26,12.657291550240082,13.231340299722255,12.657291550240082,13.01489543914795,5308600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-29,13.024306274984518,13.109002050936576,12.87373640549962,13.043127059936523,2153000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-30,12.939610543938283,13.099591255187988,12.723166580169398,13.099591255187988,1431300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-07-31,13.043126921350312,13.080769388321578,12.440847449810086,12.563185691833496,3416600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-01,13.786566570815994,13.786566570815994,12.591417549386344,13.287803649902344,6921200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-02,13.043127177902427,13.334856975768314,12.770219062625987,13.29721450805664,2801200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-05,12.854914676928958,13.13723362993317,12.525543312980053,12.892557144165039,2811200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-06,13.043127036658872,13.174876120956634,12.629059896314379,12.967842102050781,2138300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-07,12.789041393158659,12.873737174167752,12.36556338558046,12.393795013427734,2442200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-08,12.431436521585661,12.572595547371913,12.262044972668402,12.422025680541992,4924500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-09,12.346740747127033,12.44084736262933,12.055011854510862,12.422025680541992,1975900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-12,12.356151571137909,12.478489812135377,12.23381333014044,12.412614822387695,2194000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-13,12.365562414403891,12.629059681040655,12.23381333235191,12.290277481079102,2276700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-14,12.166035892077456,12.232935376187907,11.248566627502441,11.248566627502441,6607700,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-15,11.277236714235242,11.554389101021101,10.818501194926954,10.866286277770996,4461300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-16,10.904513938341003,11.286793681836233,10.875843253791864,11.162552833557129,1485200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-19,11.29635081233193,11.70730127105338,11.200781552892435,11.621288299560547,3748200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-20,11.544832123440587,11.783756630815475,11.401477783585522,11.755085945129395,1223200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-21,11.850656320866637,11.927112097536119,11.764644255682034,11.917555809020996,1090800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-22,11.94622531673737,12.0704661694024,11.821984464072344,11.984453201293945,847900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-23,11.821984757352455,11.955782812332057,11.458819389343263,11.458819389343262,1048500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-26,11.602174758911133,11.64040264479615,11.325022358388592,11.602174758911133,1218500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-27,11.6690740145835,11.697744702819772,11.14343986931988,11.172110557556152,962200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2019-08-28,11.095654463846879,11.458819846339699,10.990528002371873,11.32502269744873,1758700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
