Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-10-05,12.430000305175781,12.819999694824219,12.430000305175781,12.609999656677246,723400,0,0,RMBS,Technology,Semiconductors
2016-10-06,12.609999656677246,12.609999656677246,12.40999984741211,12.510000228881836,664200,0,0,RMBS,Technology,Semiconductors
2016-10-07,12.489999771118164,12.550000190734863,12.329999923706055,12.420000076293945,467500,0,0,RMBS,Technology,Semiconductors
2016-10-10,12.449999809265137,12.579999923706055,12.289999961853027,12.319999694824219,376000,0,0,RMBS,Technology,Semiconductors
2016-10-11,12.319999694824219,12.319999694824219,11.930000305175781,11.989999771118164,649600,0,0,RMBS,Technology,Semiconductors
2016-10-12,11.949999809265137,11.949999809265137,11.779999732971191,11.84000015258789,717900,0,0,RMBS,Technology,Semiconductors
2016-10-13,11.8100004196167,11.84000015258789,11.619999885559082,11.770000457763672,471300,0,0,RMBS,Technology,Semiconductors
2016-10-14,11.8100004196167,11.960000038146973,11.699999809265137,11.729999542236328,313100,0,0,RMBS,Technology,Semiconductors
2016-10-17,11.6899995803833,11.8100004196167,11.630000114440918,11.670000076293945,355500,0,0,RMBS,Technology,Semiconductors
2016-10-18,11.779999732971191,11.829999923706055,11.670000076293945,11.699999809265137,393000,0,0,RMBS,Technology,Semiconductors
2016-10-19,11.670000076293945,11.760000228881836,11.539999961853027,11.699999809265137,425800,0,0,RMBS,Technology,Semiconductors
2016-10-20,11.6899995803833,11.760000228881836,11.579999923706055,11.6899995803833,310400,0,0,RMBS,Technology,Semiconductors
2016-10-21,11.569999694824219,11.680000305175781,11.4399995803833,11.619999885559082,497200,0,0,RMBS,Technology,Semiconductors
2016-10-24,11.789999961853027,12.0,11.760000228881836,11.989999771118164,1296200,0,0,RMBS,Technology,Semiconductors
2016-10-25,13.0,13.350000381469727,12.479999542236328,12.510000228881836,2533500,0,0,RMBS,Technology,Semiconductors
2016-10-26,12.449999809265137,12.829999923706055,12.420000076293945,12.649999618530273,1338100,0,0,RMBS,Technology,Semiconductors
2016-10-27,12.739999771118164,12.789999961853027,11.960000038146973,12.010000228881836,1079800,0,0,RMBS,Technology,Semiconductors
2016-10-28,12.010000228881836,12.180000305175781,11.960000038146973,12.029999732971191,529500,0,0,RMBS,Technology,Semiconductors
2016-10-31,12.079999923706055,12.199999809265137,11.829999923706055,12.1899995803833,866300,0,0,RMBS,Technology,Semiconductors
2016-11-01,12.180000305175781,12.3100004196167,12.029999732971191,12.149999618530273,981900,0,0,RMBS,Technology,Semiconductors
2016-11-02,12.09000015258789,12.199999809265137,11.899999618530273,11.930000305175781,435900,0,0,RMBS,Technology,Semiconductors
2016-11-03,11.90999984741211,11.979999542236328,11.8100004196167,11.899999618530273,400300,0,0,RMBS,Technology,Semiconductors
2016-11-04,11.899999618530273,12.0600004196167,11.8100004196167,11.930000305175781,597000,0,0,RMBS,Technology,Semiconductors
2016-11-07,12.15999984741211,12.270000457763672,12.079999923706055,12.199999809265137,403900,0,0,RMBS,Technology,Semiconductors
2016-11-08,12.199999809265137,12.369999885559082,12.029999732971191,12.3100004196167,437000,0,0,RMBS,Technology,Semiconductors
2016-11-09,12.029999732971191,12.600000381469727,11.949999809265137,12.59000015258789,902800,0,0,RMBS,Technology,Semiconductors
2016-11-10,12.6899995803833,12.84000015258789,12.25,12.489999771118164,727900,0,0,RMBS,Technology,Semiconductors
2016-11-11,12.569999694824219,12.920000076293945,12.569999694824219,12.90999984741211,1077200,0,0,RMBS,Technology,Semiconductors
2016-11-14,12.970000267028809,13.180000305175781,12.90999984741211,12.970000267028809,719400,0,0,RMBS,Technology,Semiconductors
2016-11-15,12.920000076293945,13.050000190734863,12.8100004196167,12.979999542236328,374300,0,0,RMBS,Technology,Semiconductors
2016-11-16,12.869999885559082,13.220000267028809,12.699999809265137,13.220000267028809,462700,0,0,RMBS,Technology,Semiconductors
2016-11-17,13.25,13.460000038146973,13.15999984741211,13.390000343322754,660000,0,0,RMBS,Technology,Semiconductors
2016-11-18,13.430000305175781,13.539999961853027,13.350000381469727,13.479999542236328,515600,0,0,RMBS,Technology,Semiconductors
2016-11-21,13.449999809265137,13.460000038146973,13.180000305175781,13.319999694824219,483500,0,0,RMBS,Technology,Semiconductors
2016-11-22,13.40999984741211,13.550000190734863,13.289999961853027,13.550000190734863,381700,0,0,RMBS,Technology,Semiconductors
2016-11-23,13.470000267028809,13.619999885559082,13.369999885559082,13.609999656677246,335900,0,0,RMBS,Technology,Semiconductors
2016-11-25,13.529999732971191,13.720000267028809,13.520000457763672,13.710000038146973,183300,0,0,RMBS,Technology,Semiconductors
2016-11-28,13.619999885559082,13.6899995803833,13.470000267028809,13.539999961853027,479100,0,0,RMBS,Technology,Semiconductors
2016-11-29,13.5600004196167,13.600000381469727,13.390000343322754,13.399999618530273,593500,0,0,RMBS,Technology,Semiconductors
2016-11-30,13.40999984741211,13.510000228881836,13.109999656677246,13.149999618530273,405300,0,0,RMBS,Technology,Semiconductors
2016-12-01,13.239999771118164,13.270000457763672,12.59000015258789,12.670000076293945,690100,0,0,RMBS,Technology,Semiconductors
2016-12-02,12.5600004196167,12.880000114440918,12.5600004196167,12.760000228881836,397400,0,0,RMBS,Technology,Semiconductors
2016-12-05,12.84000015258789,13.09000015258789,12.829999923706055,12.979999542236328,533600,0,0,RMBS,Technology,Semiconductors
2016-12-06,13.149999618530273,13.470000267028809,13.029999732971191,13.460000038146973,865800,0,0,RMBS,Technology,Semiconductors
2016-12-07,13.399999618530273,13.8100004196167,13.350000381469727,13.760000228881836,787200,0,0,RMBS,Technology,Semiconductors
2016-12-08,13.720000267028809,14.239999771118164,13.649999618530273,14.210000038146973,1178500,0,0,RMBS,Technology,Semiconductors
2016-12-09,14.109999656677246,14.289999961853027,14.100000381469727,14.270000457763672,771700,0,0,RMBS,Technology,Semiconductors
2016-12-12,14.270000457763672,14.300000190734863,13.989999771118164,14.210000038146973,700700,0,0,RMBS,Technology,Semiconductors
2016-12-13,14.319999694824219,14.390000343322754,14.119999885559082,14.25,749300,0,0,RMBS,Technology,Semiconductors
2016-12-14,14.170000076293945,14.239999771118164,13.970000267028809,14.010000228881836,591200,0,0,RMBS,Technology,Semiconductors
2016-12-15,14.09000015258789,14.279999732971191,14.010000228881836,14.039999961853027,722700,0,0,RMBS,Technology,Semiconductors
2016-12-16,14.069999694824219,14.239999771118164,13.819999694824219,13.899999618530273,1357900,0,0,RMBS,Technology,Semiconductors
2016-12-19,13.960000038146973,14.300000190734863,13.649999618530273,14.1899995803833,622900,0,0,RMBS,Technology,Semiconductors
2016-12-20,14.229999542236328,14.289999961853027,14.029999732971191,14.180000305175781,378100,0,0,RMBS,Technology,Semiconductors
2016-12-21,14.170000076293945,14.229999542236328,14.050000190734863,14.050000190734863,234300,0,0,RMBS,Technology,Semiconductors
2016-12-22,14.079999923706055,14.220000267028809,13.890000343322754,13.9399995803833,494900,0,0,RMBS,Technology,Semiconductors
2016-12-23,13.90999984741211,14.229999542236328,13.90999984741211,14.229999542236328,343800,0,0,RMBS,Technology,Semiconductors
2016-12-27,14.149999618530273,14.239999771118164,14.020000457763672,14.239999771118164,469400,0,0,RMBS,Technology,Semiconductors
2016-12-28,14.25,14.300000190734863,14.0,14.010000228881836,420600,0,0,RMBS,Technology,Semiconductors
2016-12-29,14.029999732971191,14.140000343322754,13.960000038146973,14.020000457763672,319900,0,0,RMBS,Technology,Semiconductors
2016-12-30,14.0600004196167,14.0600004196167,13.720000267028809,13.770000457763672,398100,0,0,RMBS,Technology,Semiconductors
2017-01-03,13.8100004196167,14.199999809265137,13.699999809265137,14.15999984741211,609900,0,0,RMBS,Technology,Semiconductors
2017-01-04,14.199999809265137,14.239999771118164,13.899999618530273,14.050000190734863,539500,0,0,RMBS,Technology,Semiconductors
2017-01-05,14.039999961853027,14.149999618530273,13.859999656677246,13.890000343322754,281000,0,0,RMBS,Technology,Semiconductors
2017-01-06,13.949999809265137,13.949999809265137,13.770000457763672,13.800000190734863,333100,0,0,RMBS,Technology,Semiconductors
2017-01-09,13.819999694824219,14.039999961853027,13.800000190734863,13.899999618530273,538500,0,0,RMBS,Technology,Semiconductors
2017-01-10,13.930000305175781,14.029999732971191,13.869999885559082,14.020000457763672,295200,0,0,RMBS,Technology,Semiconductors
2017-01-11,13.970000267028809,14.029999732971191,13.899999618530273,14.010000228881836,340200,0,0,RMBS,Technology,Semiconductors
2017-01-12,13.949999809265137,13.949999809265137,13.609999656677246,13.880000114440918,440400,0,0,RMBS,Technology,Semiconductors
2017-01-13,13.899999618530273,14.0600004196167,13.819999694824219,13.9399995803833,371500,0,0,RMBS,Technology,Semiconductors
2017-01-17,13.899999618530273,13.920000076293945,13.729999542236328,13.779999732971191,377400,0,0,RMBS,Technology,Semiconductors
2017-01-18,13.880000114440918,13.90999984741211,13.5600004196167,13.649999618530273,625200,0,0,RMBS,Technology,Semiconductors
2017-01-19,13.609999656677246,13.729999542236328,13.3100004196167,13.430000305175781,499400,0,0,RMBS,Technology,Semiconductors
2017-01-20,13.449999809265137,13.640000343322754,13.449999809265137,13.5,300800,0,0,RMBS,Technology,Semiconductors
2017-01-23,13.470000267028809,13.529999732971191,13.289999961853027,13.350000381469727,324500,0,0,RMBS,Technology,Semiconductors
2017-01-24,13.359999656677246,13.630000114440918,13.359999656677246,13.619999885559082,598300,0,0,RMBS,Technology,Semiconductors
2017-01-25,13.779999732971191,13.979999542236328,13.710000038146973,13.970000267028809,406900,0,0,RMBS,Technology,Semiconductors
2017-01-26,14.0,14.029999732971191,13.720000267028809,13.770000457763672,337500,0,0,RMBS,Technology,Semiconductors
2017-01-27,13.880000114440918,13.970000267028809,13.720000267028809,13.890000343322754,332100,0,0,RMBS,Technology,Semiconductors
2017-01-30,13.760000228881836,14.020000457763672,13.59000015258789,13.979999542236328,1063500,0,0,RMBS,Technology,Semiconductors
2017-01-31,13.220000267028809,13.40999984741211,12.550000190734863,12.979999542236328,2453500,0,0,RMBS,Technology,Semiconductors
2017-02-01,13.09000015258789,13.15999984741211,12.729999542236328,12.800000190734863,937600,0,0,RMBS,Technology,Semiconductors
2017-02-02,12.710000038146973,12.800000190734863,12.609999656677246,12.670000076293945,653900,0,0,RMBS,Technology,Semiconductors
2017-02-03,12.710000038146973,12.770000457763672,12.640000343322754,12.6899995803833,494600,0,0,RMBS,Technology,Semiconductors
2017-02-06,12.579999923706055,12.670000076293945,12.460000038146973,12.550000190734863,767000,0,0,RMBS,Technology,Semiconductors
2017-02-07,12.619999885559082,12.65999984741211,12.489999771118164,12.569999694824219,997500,0,0,RMBS,Technology,Semiconductors
2017-02-08,12.520000457763672,12.6899995803833,12.369999885559082,12.399999618530273,510000,0,0,RMBS,Technology,Semiconductors
2017-02-09,12.930000305175781,12.989999771118164,12.609999656677246,12.649999618530273,846700,0,0,RMBS,Technology,Semiconductors
2017-02-10,12.699999809265137,12.800000190734863,12.520000457763672,12.789999961853027,920300,0,0,RMBS,Technology,Semiconductors
2017-02-13,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,652000,0,0,RMBS,Technology,Semiconductors
2017-02-14,12.789999961853027,12.789999961853027,12.65999984741211,12.699999809265137,555500,0,0,RMBS,Technology,Semiconductors
2017-02-15,12.649999618530273,12.890000343322754,12.619999885559082,12.6899995803833,1607100,0,0,RMBS,Technology,Semiconductors
2017-02-16,12.729999542236328,12.859999656677246,12.520000457763672,12.619999885559082,938600,0,0,RMBS,Technology,Semiconductors
2017-02-17,12.59000015258789,12.609999656677246,12.510000228881836,12.600000381469727,639400,0,0,RMBS,Technology,Semiconductors
2017-02-21,12.600000381469727,12.710000038146973,12.600000381469727,12.670000076293945,849100,0,0,RMBS,Technology,Semiconductors
2017-02-22,12.65999984741211,12.75,12.449999809265137,12.510000228881836,583700,0,0,RMBS,Technology,Semiconductors
2017-02-23,12.510000228881836,12.600000381469727,12.390000343322754,12.5600004196167,805100,0,0,RMBS,Technology,Semiconductors
2017-02-24,12.4399995803833,12.609999656677246,12.420000076293945,12.569999694824219,871600,0,0,RMBS,Technology,Semiconductors
2017-02-27,12.539999961853027,12.770000457763672,12.5,12.760000228881836,841100,0,0,RMBS,Technology,Semiconductors
2017-02-28,12.699999809265137,12.760000228881836,12.380000114440918,12.5600004196167,1002300,0,0,RMBS,Technology,Semiconductors
2017-03-01,12.630000114440918,12.970000267028809,12.430000305175781,12.949999809265137,1191700,0,0,RMBS,Technology,Semiconductors
2017-03-02,13.010000228881836,13.039999961853027,12.819999694824219,12.850000381469727,795400,0,0,RMBS,Technology,Semiconductors
2017-03-03,12.850000381469727,12.850000381469727,12.75,12.8100004196167,521200,0,0,RMBS,Technology,Semiconductors
2017-03-06,12.710000038146973,12.84000015258789,12.699999809265137,12.800000190734863,587200,0,0,RMBS,Technology,Semiconductors
2017-03-07,13.140000343322754,13.260000228881836,13.029999732971191,13.100000381469727,939500,0,0,RMBS,Technology,Semiconductors
2017-03-08,13.130000114440918,13.239999771118164,13.050000190734863,13.140000343322754,683200,0,0,RMBS,Technology,Semiconductors
2017-03-09,13.119999885559082,13.199999809265137,13.069999694824219,13.100000381469727,470100,0,0,RMBS,Technology,Semiconductors
2017-03-10,13.15999984741211,13.25,13.069999694824219,13.130000114440918,369500,0,0,RMBS,Technology,Semiconductors
2017-03-13,13.100000381469727,13.170000076293945,13.0,13.100000381469727,475400,0,0,RMBS,Technology,Semiconductors
2017-03-14,12.979999542236328,13.100000381469727,12.829999923706055,13.0600004196167,282000,0,0,RMBS,Technology,Semiconductors
2017-03-15,13.119999885559082,13.239999771118164,13.0600004196167,13.140000343322754,582900,0,0,RMBS,Technology,Semiconductors
2017-03-16,13.180000305175781,13.229999542236328,13.020000457763672,13.100000381469727,473900,0,0,RMBS,Technology,Semiconductors
2017-03-17,13.0600004196167,13.289999961853027,13.010000228881836,13.239999771118164,1434100,0,0,RMBS,Technology,Semiconductors
2017-03-20,13.1899995803833,13.300000190734863,13.09000015258789,13.229999542236328,360700,0,0,RMBS,Technology,Semiconductors
2017-03-21,13.289999961853027,13.3100004196167,12.850000381469727,12.869999885559082,907700,0,0,RMBS,Technology,Semiconductors
2017-03-22,12.869999885559082,12.989999771118164,12.65999984741211,12.760000228881836,452400,0,0,RMBS,Technology,Semiconductors
2017-03-23,12.760000228881836,12.949999809265137,12.6899995803833,12.819999694824219,505800,0,0,RMBS,Technology,Semiconductors
2017-03-24,12.920000076293945,13.0600004196167,12.859999656677246,12.9399995803833,476200,0,0,RMBS,Technology,Semiconductors
2017-03-27,12.779999732971191,12.970000267028809,12.680000305175781,12.920000076293945,294000,0,0,RMBS,Technology,Semiconductors
2017-03-28,12.869999885559082,12.960000038146973,12.779999732971191,12.960000038146973,370200,0,0,RMBS,Technology,Semiconductors
2017-03-29,12.9399995803833,12.989999771118164,12.859999656677246,12.920000076293945,327100,0,0,RMBS,Technology,Semiconductors
2017-03-30,12.930000305175781,13.050000190734863,12.90999984741211,13.039999961853027,325700,0,0,RMBS,Technology,Semiconductors
2017-03-31,13.039999961853027,13.180000305175781,12.979999542236328,13.140000343322754,599100,0,0,RMBS,Technology,Semiconductors
2017-04-03,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,471900,0,0,RMBS,Technology,Semiconductors
2017-04-04,12.84000015258789,12.9399995803833,12.729999542236328,12.8100004196167,435300,0,0,RMBS,Technology,Semiconductors
2017-04-05,12.850000381469727,12.920000076293945,12.630000114440918,12.640000343322754,488300,0,0,RMBS,Technology,Semiconductors
2017-04-06,12.630000114440918,12.850000381469727,12.479999542236328,12.850000381469727,664000,0,0,RMBS,Technology,Semiconductors
2017-04-07,12.800000190734863,12.90999984741211,12.770000457763672,12.859999656677246,484100,0,0,RMBS,Technology,Semiconductors
