Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-08-21,21.079999923706055,22.770000457763672,20.799999237060547,22.360000610351562,11532800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-22,22.68000030517578,23.959999084472656,22.43000030517578,23.889999389648438,6235900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-23,23.559999465942383,23.709999084472656,22.610000610351562,22.68000030517578,5370800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-26,22.950000762939453,23.06999969482422,22.170000076293945,22.459999084472656,2440800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-27,22.6200008392334,22.719999313354492,22.209999084472656,22.389999389648438,2114200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-28,22.270000457763672,23.639999389648438,22.110000610351562,23.549999237060547,3634200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-29,23.799999237060547,24.09000015258789,23.190000534057617,23.440000534057617,2800200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-08-30,23.6299991607666,23.93000030517578,23.329999923706055,23.40999984741211,1676700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-03,23.139999389648438,23.40999984741211,22.350000381469727,22.600000381469727,3152900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-04,22.790000915527344,22.799999237060547,22.18000030517578,22.68000030517578,2291300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-05,23.139999389648438,24.81999969482422,23.09000015258789,24.729999542236328,4639900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-06,24.850000381469727,24.950000762939453,23.729999542236328,23.860000610351562,4140700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-09,24.06999969482422,24.959999084472656,23.68000030517578,24.889999389648438,3221900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-10,24.90999984741211,25.729999542236328,24.75,25.690000534057617,3427800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-11,25.690000534057617,26.549999237060547,24.940000534057617,26.479999542236328,4291600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-12,26.350000381469727,26.579999923706055,25.75,26.34000015258789,3005500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-13,26.989999771118164,27.31999969482422,26.260000228881836,26.75,3166600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-16,26.309999465942383,26.489999771118164,25.3700008392334,25.739999771118164,3112100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-17,25.559999465942383,25.579999923706055,24.559999465942383,24.75,2585800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-18,24.719999313354492,24.809999465942383,23.760000228881836,23.84000015258789,2833600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-19,23.90999984741211,24.299999237060547,23.65999984741211,23.920000076293945,2453100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-20,23.940000534057617,24.690000534057617,23.860000610351562,24.209999084472656,2987100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-23,24.15999984741211,24.770000457763672,23.760000228881836,24.549999237060547,3028200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-24,24.690000534057617,24.8700008392334,23.950000762939453,24.290000915527344,1655500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-25,24.329999923706055,25.260000228881836,24.030000686645508,24.84000015258789,2010200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-26,24.799999237060547,25.049999237060547,24.479999542236328,24.93000030517578,1220800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-27,25.209999084472656,26.34000015258789,24.829999923706055,26.200000762939453,4023500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-09-30,27.18000030517578,28.1299991607666,26.920000076293945,28.09000015258789,4888400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-01,28.260000228881836,28.530000686645508,27.889999389648438,28.18000030517578,3613600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-02,28.110000610351562,28.31999969482422,27.479999542236328,27.5,2907300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-03,27.280000686645508,28.3799991607666,26.770000457763672,28.219999313354492,3128100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-04,28.209999084472656,28.40999984741211,27.100000381469727,27.31999969482422,3659400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-07,27.43000030517578,27.68000030517578,27.110000610351562,27.239999771118164,2298600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-08,26.93000030517578,26.950000762939453,26.350000381469727,26.3700008392334,2267800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-09,26.65999984741211,26.889999389648438,26.34000015258789,26.809999465942383,1861100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-10,26.799999237060547,27.209999084472656,26.469999313354492,26.989999771118164,2052100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-11,27.3799991607666,28.1299991607666,27.290000915527344,27.780000686645508,2584400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-14,27.56999969482422,27.719999313354492,26.40999984741211,26.440000534057617,2150400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-15,26.440000534057617,27.1200008392334,25.90999984741211,26.770000457763672,1983400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-16,26.860000610351562,27.18000030517578,26.6299991607666,27.1200008392334,1515300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-17,27.40999984741211,27.81999969482422,27.110000610351562,27.579999923706055,1148800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-18,27.040000915527344,27.969999313354492,26.969999313354492,27.690000534057617,1933300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-21,28.030000686645508,28.510000228881836,27.760000228881836,27.780000686645508,2309400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-22,27.979999542236328,28.84000015258789,27.8799991607666,28.790000915527344,3009800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-23,28.65999984741211,29.110000610351562,28.25,28.940000534057617,1772100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-24,28.959999084472656,28.959999084472656,28.34000015258789,28.84000015258789,1309500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-25,28.719999313354492,29.799999237060547,28.700000762939453,29.450000762939453,2586900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-28,29.559999465942383,30.149999618530273,29.290000915527344,30.0,3129800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-29,29.8700008392334,30.190000534057617,29.350000381469727,29.3700008392334,2352800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-30,29.399999618530273,29.709999084472656,28.850000381469727,29.059999465942383,1857100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-10-31,29.06999969482422,29.1299991607666,28.309999465942383,28.700000762939453,2016000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-01,28.959999084472656,29.649999618530273,28.8799991607666,29.610000610351562,2250000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-04,29.790000915527344,29.940000534057617,29.18000030517578,29.809999465942383,2092900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-05,30.0,30.540000915527344,29.899999618530273,30.270000457763672,2484800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-06,30.190000534057617,30.389999389648438,29.610000610351562,30.31999969482422,1858000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-07,30.700000762939453,30.979999542236328,30.450000762939453,30.56999969482422,2655400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-08,30.3700008392334,30.399999618530273,29.610000610351562,29.940000534057617,1362100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-11,29.850000381469727,30.610000610351562,29.559999465942383,30.559999465942383,2029700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-12,31.0,31.200000762939453,30.459999084472656,30.829999923706055,2012400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-13,30.290000915527344,30.959999084472656,30.010000228881836,30.809999465942383,2294300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-14,30.809999465942383,31.15999984741211,30.3799991607666,30.729999542236328,2090800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-15,31.100000381469727,31.40999984741211,30.450000762939453,31.059999465942383,2197700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-18,31.1299991607666,31.139999389648438,30.030000686645508,30.15999984741211,3806100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-19,29.280000686645508,29.469999313354492,28.399999618530273,28.790000915527344,8572900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-20,24.540000915527344,25.280000686645508,23.969999313354492,24.40999984741211,16290500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-21,24.350000381469727,25.399999618530273,24.260000228881836,25.100000381469727,5334700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-22,25.290000915527344,25.790000915527344,25.06999969482422,25.530000686645508,2966300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-25,25.649999618530273,25.969999313354492,25.229999542236328,25.84000015258789,3064300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-26,25.899999618530273,26.309999465942383,25.59000015258789,26.15999984741211,1994100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-27,26.190000534057617,26.420000076293945,25.510000228881836,25.889999389648438,1753000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-11-29,25.81999969482422,25.81999969482422,25.399999618530273,25.65999984741211,894700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-02,25.610000610351562,25.68000030517578,25.110000610351562,25.309999465942383,2198600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-03,24.81999969482422,24.829999923706055,24.299999237060547,24.309999465942383,2389900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-04,24.399999618530273,25.489999771118164,24.399999618530273,25.18000030517578,2870200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-05,25.290000915527344,25.729999542236328,25.290000915527344,25.3700008392334,2248300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-06,25.760000228881836,26.510000228881836,25.760000228881836,26.1200008392334,2559800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-09,26.079999923706055,26.959999084472656,25.809999465942383,26.709999084472656,3028900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-10,26.639999389648438,27.360000610351562,26.520000457763672,27.34000015258789,1579300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-11,27.06999969482422,27.170000076293945,26.209999084472656,26.59000015258789,2592100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-12,26.770000457763672,27.510000228881836,26.600000381469727,27.3799991607666,1882400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-13,27.3799991607666,27.3799991607666,26.450000762939453,26.75,1775000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-16,26.280000686645508,27.040000915527344,26.15999984741211,26.780000686645508,2092200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-17,26.700000762939453,27.469999313354492,26.530000686645508,27.40999984741211,1432600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-18,27.459999084472656,28.09000015258789,27.3700008392334,28.010000228881836,1448300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-19,27.989999771118164,28.329999923706055,27.579999923706055,27.690000534057617,2065900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-20,27.75,28.18000030517578,27.40999984741211,27.639999389648438,3940600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-23,27.809999465942383,27.84000015258789,26.90999984741211,27.40999984741211,1918200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-24,27.530000686645508,27.709999084472656,27.049999237060547,27.1299991607666,744300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-26,27.219999313354492,28.209999084472656,27.219999313354492,28.139999389648438,1478700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-27,28.200000762939453,28.440000534057617,27.649999618530273,27.75,964800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-30,27.760000228881836,27.959999084472656,27.100000381469727,27.56999969482422,1498900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2019-12-31,27.559999465942383,27.8799991607666,27.299999237060547,27.770000457763672,1310700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-02,28.079999923706055,28.09000015258789,27.309999465942383,27.829999923706055,2143100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-03,27.440000534057617,28.299999237060547,27.25,27.950000762939453,1804700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-06,27.540000915527344,28.780000686645508,27.540000915527344,28.690000534057617,2226200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-07,28.850000381469727,29.670000076293945,28.520000457763672,29.059999465942383,2286500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-08,29.06999969482422,29.780000686645508,28.450000762939453,28.489999771118164,2182900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-09,28.399999618530273,28.399999618530273,27.110000610351562,27.690000534057617,2731800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-10,25.829999923706055,26.510000228881836,25.56999969482422,26.389999389648438,5353400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-13,26.469999313354492,26.670000076293945,25.969999313354492,26.09000015258789,2302500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-14,26.049999237060547,26.649999618530273,26.0,26.459999084472656,1453300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-15,26.329999923706055,26.6299991607666,26.010000228881836,26.15999984741211,1483500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-16,26.389999389648438,26.90999984741211,26.309999465942383,26.899999618530273,1250000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-17,26.90999984741211,26.969999313354492,26.579999923706055,26.93000030517578,900200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-21,26.899999618530273,26.899999618530273,26.09000015258789,26.40999984741211,1137700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-22,26.56999969482422,26.729999542236328,26.3700008392334,26.450000762939453,934600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-23,26.3700008392334,26.6299991607666,25.8700008392334,26.469999313354492,876900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-24,26.600000381469727,26.649999618530273,25.969999313354492,26.219999313354492,916300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-27,25.690000534057617,26.43000030517578,25.56999969482422,26.049999237060547,1095800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-28,26.260000228881836,26.8700008392334,26.149999618530273,26.75,1381900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-29,26.90999984741211,27.200000762939453,26.479999542236328,26.520000457763672,820000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-30,26.299999237060547,26.65999984741211,26.110000610351562,26.479999542236328,684500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-01-31,26.420000076293945,26.420000076293945,25.489999771118164,25.600000381469727,1516400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-02-03,25.829999923706055,26.90999984741211,25.440000534057617,26.229999542236328,1379600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2020-02-04,26.719999313354492,26.959999084472656,25.940000534057617,26.0,1447500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
