Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-10-26,44.540000915527344,44.56999969482422,42.310001373291016,43.72999954223633,615200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-27,43.45000076293945,43.880001068115234,41.68000030517578,41.900001525878906,334100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-28,40.40999984741211,40.959999084472656,39.77000045776367,40.099998474121094,796800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-29,39.81999969482422,41.2599983215332,39.45000076293945,40.779998779296875,600800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-10-30,40.66999816894531,41.2599983215332,39.959999084472656,41.2400016784668,552000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-02,42.02000045776367,44.33000183105469,41.5,43.95000076293945,443900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-03,44.79999923706055,46.0,44.63999938964844,45.709999084472656,554000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-04,44.11000061035156,45.2599983215332,42.72999954223633,43.95000076293945,867600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-05,46.66999816894531,52.33000183105469,46.41999816894531,52.150001525878906,2259100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-06,52.790000915527344,55.08000183105469,51.52000045776367,55.0,1118200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-09,58.790000915527344,61.79999923706055,55.709999084472656,55.83000183105469,774600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-10,56.54999923706055,58.41999816894531,56.209999084472656,57.70000076293945,723400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-11,57.90999984741211,58.119998931884766,56.43000030517578,58.11000061035156,463700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-12,57.209999084472656,58.45000076293945,56.310001373291016,57.15999984741211,574500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-13,58.16999816894531,59.439998626708984,57.66999816894531,58.91999816894531,521800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-16,60.61000061035156,63.0,59.689998626708984,62.34000015258789,880000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-17,61.689998626708984,62.77000045776367,60.20000076293945,62.2400016784668,529100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-18,62.68000030517578,64.58999633789062,61.91999816894531,62.38999938964844,624100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-19,62.029998779296875,62.869998931884766,61.060001373291016,62.81999969482422,311200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-20,62.47999954223633,62.56999969482422,61.04999923706055,62.0,523500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-23,63.0099983215332,64.79000091552734,62.7599983215332,64.33999633789062,442200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-24,65.33999633789062,68.16000366210938,64.55999755859375,67.33999633789062,462600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-25,66.25,66.77999877929688,64.27999877929688,66.44000244140625,289500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-27,66.0,67.01000213623047,65.73999786376953,66.87999725341797,147200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-11-30,66.43000030517578,66.61000061035156,65.08000183105469,65.22000122070312,295700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-01,66.66000366210938,66.80999755859375,65.12000274658203,66.36000061035156,405000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-02,66.0,66.66999816894531,65.43000030517578,66.3499984741211,401300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-03,66.23999786376953,67.91999816894531,65.5,66.91999816894531,435800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-04,67.5199966430664,68.95999908447266,67.12999725341797,68.70999908447266,293900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-07,68.22000122070312,69.47000122070312,67.45999908447266,68.95999908447266,384200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-08,70.0,72.72000122070312,69.63999938964844,71.70999908447266,535500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-09,71.87000274658203,72.9800033569336,71.37999725341797,72.51000213623047,370500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-10,71.12000274658203,72.69999694824219,71.12000274658203,71.69000244140625,400000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-11,72.5199966430664,74.95999908447266,71.7300033569336,74.45999908447266,683600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-14,75.36000061035156,75.87000274658203,73.25,73.97000122070312,562300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-15,74.77999877929688,77.04000091552734,74.61000061035156,76.98999786376953,437400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-16,77.12999725341797,77.93000030517578,76.0,76.45999908447266,501700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-17,76.6500015258789,77.44000244140625,75.75,77.29000091552734,375000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-18,77.25,77.44999694824219,74.5999984741211,75.48999786376953,832000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-21,73.06999969482422,75.30000305175781,72.37999725341797,75.26000213623047,321400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-22,76.76000213623047,76.79000091552734,74.83999633789062,75.7699966430664,348500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-23,76.06999969482422,76.5,74.5999984741211,75.95999908447266,329100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-24,76.72000122070312,76.91999816894531,75.75,76.69000244140625,81700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-28,77.93000030517578,78.94999694824219,77.26000213623047,77.68000030517578,372800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-29,77.55999755859375,77.55999755859375,76.2699966430664,77.13999938964844,288400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-30,76.88999938964844,78.58999633789062,76.88999938964844,78.36000061035156,219500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2020-12-31,78.44999694824219,79.55000305175781,77.29000091552734,78.5,307300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-04,79.05000305175781,79.69000244140625,75.63999938964844,76.58000183105469,335000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-05,76.12000274658203,80.02999877929688,75.91000366210938,78.9000015258789,374800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-06,80.41000366210938,84.91999816894531,80.41000366210938,84.29000091552734,450400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-07,84.77999877929688,86.91000366210938,83.2300033569336,86.56999969482422,313500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-08,86.7300033569336,86.7300033569336,83.33999633789062,85.51000213623047,301400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-11,83.91000366210938,85.0199966430664,83.20999908447266,83.83000183105469,462000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-12,84.0199966430664,86.3499984741211,83.62999725341797,85.66999816894531,303300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-13,87.44000244140625,87.62999725341797,83.44000244140625,84.31999969482422,437600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-14,85.02999877929688,87.83999633789062,84.68000030517578,86.63999938964844,306300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-15,84.58999633789062,86.38999938964844,81.5999984741211,85.70999908447266,431400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-19,86.47000122070312,87.8499984741211,85.75,86.01000213623047,467900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-20,86.41999816894531,86.97000122070312,85.04000091552734,85.80000305175781,241800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-21,85.80000305175781,86.38999938964844,84.1500015258789,84.5199966430664,267500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-22,83.62999725341797,84.2300033569336,82.62999725341797,84.05999755859375,399100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-25,83.37000274658203,83.37000274658203,80.80000305175781,81.7300033569336,446800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-26,82.58999633789062,83.44000244140625,78.69000244140625,79.04000091552734,419900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-27,76.76000213623047,78.8499984741211,73.7699966430664,75.9800033569336,748800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-28,77.61000061035156,80.80999755859375,77.18000030517578,78.80000305175781,369000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-01-29,78.38999938964844,78.87999725341797,75.04000091552734,76.11000061035156,521400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-01,77.47000122070312,81.20999908447266,77.47000122070312,80.91999816894531,306800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-02,82.0,83.66000366210938,80.66999816894531,82.58999633789062,370100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-03,82.19999694824219,84.55000305175781,81.19999694824219,84.51000213623047,281400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-04,84.51000213623047,85.8499984741211,84.12999725341797,85.54000091552734,317300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-05,85.91999816894531,87.16999816894531,85.31999969482422,86.7699966430664,336100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-08,87.3499984741211,89.52999877929688,87.30999755859375,89.33000183105469,429800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-09,75.4000015258789,77.4800033569336,70.48999786376953,76.62000274658203,3186500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-10,78.51000213623047,82.93000030517578,76.76000213623047,77.30999755859375,1382600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-11,77.4000015258789,78.48999786376953,75.30000305175781,76.80000305175781,682000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-12,76.0,81.36000061035156,75.83000183105469,80.44000244140625,1284800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-16,81.88999938964844,83.08000183105469,81.20999908447266,82.05000305175781,529300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-17,81.05000305175781,82.08000183105469,80.19999694824219,80.47000122070312,534300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-18,79.68000030517578,81.33999633789062,77.63999938964844,78.86000061035156,366700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-19,79.73999786376953,82.58000183105469,79.73999786376953,81.52999877929688,444500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-22,80.86000061035156,82.37999725341797,80.16000366210938,80.62999725341797,563400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-23,80.0,81.86000061035156,77.01000213623047,81.20999908447266,397600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-24,81.66999816894531,84.12999725341797,80.9800033569336,84.0999984741211,539600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-25,83.80000305175781,84.4000015258789,80.05999755859375,80.2699966430664,603100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-02-26,80.77999877929688,81.91999816894531,78.5999984741211,80.27999877929688,368200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-01,82.55999755859375,86.5,82.31999969482422,85.8499984741211,517200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-02,85.61000061035156,87.13999938964844,85.27999877929688,85.81999969482422,403400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-03,86.06999969482422,88.77999877929688,85.41000366210938,86.48999786376953,382300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-04,86.58000183105469,88.95999908447266,80.1500015258789,83.18000030517578,932500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-05,85.0,86.58000183105469,79.4000015258789,86.44000244140625,556800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-08,87.5199966430664,89.70999908447266,86.62999725341797,88.72000122070312,504800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-09,89.6500015258789,90.4800033569336,86.22000122070312,87.52999877929688,472300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-10,87.83000183105469,90.58000183105469,87.41999816894531,90.05000305175781,356600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-11,92.04000091552734,93.08999633789062,90.51000213623047,91.44000244140625,415400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-12,92.0,93.25,90.88999938964844,92.13999938964844,318200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-15,91.8499984741211,92.9000015258789,90.30999755859375,92.79000091552734,227900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-16,93.36000061035156,93.36000061035156,89.08999633789062,89.37000274658203,437100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-17,90.0199966430664,93.29000091552734,88.97000122070312,93.2300033569336,327600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-18,92.72000122070312,95.19000244140625,89.30000305175781,89.66000366210938,337900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-19,90.36000061035156,91.7699966430664,85.0,91.0,732200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-22,91.44000244140625,91.45999908447266,88.58999633789062,90.18000030517578,272100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-23,88.6500015258789,89.70999908447266,82.1500015258789,82.91999816894531,559500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-24,84.6500015258789,87.36000061035156,81.2699966430664,81.48999786376953,514300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-25,80.2699966430664,85.19999694824219,79.0999984741211,84.16000366210938,481700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-26,85.79000091552734,86.36000061035156,83.37999725341797,85.80000305175781,438300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-29,85.0,88.0,82.68000030517578,83.04000091552734,374900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-30,82.76000213623047,86.06999969482422,82.30999755859375,85.80000305175781,306000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-03-31,86.37000274658203,87.8499984741211,84.51000213623047,86.52999877929688,405800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-04-01,87.69999694824219,87.9800033569336,85.55000305175781,87.04000091552734,294800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2021-04-05,88.62000274658203,89.9800033569336,88.0999984741211,89.1500015258789,205500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
