Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-06-14,20.483478920248125,20.661854945555206,19.393404680144883,19.81952476501465,6272800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-17,19.660971616187894,20.38438392311101,19.44295749208622,20.15645980834961,4511800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-18,20.156458470836792,20.62221666011322,20.07718044095703,20.453750610351562,4459800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-19,20.533029156221556,20.899691234965413,20.324925031359072,20.622217178344727,3479800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-20,21.12761572334654,21.73211190866513,21.12761572334654,21.524005889892578,5086500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-21,21.543825107640505,21.781659199143697,21.04833694447452,21.127614974975586,6418500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-24,21.06815778905461,21.286171909343256,20.96905977432798,21.078067779541016,4084000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-25,20.988879883257876,21.187074023781992,20.741135789999664,21.048337936401367,4438000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-26,21.365449184769727,21.841119260547025,21.21680311302441,21.385269165039062,3726800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-27,21.41499981182129,21.494277845265223,21.10779577835581,21.236623764038086,3233200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-06-28,21.29608141834596,22.029403686523438,21.29608141834596,22.029403686523438,5070500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-01,22.544711839341353,22.85191397692468,21.920397573912343,22.029403686523438,6277600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-02,22.029403193722203,22.029403193722203,21.434817022243855,21.57355499267578,4234900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-03,21.652833618226502,21.732111650594277,21.2267134854482,21.583465576171875,1354600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-05,21.464545620330217,21.85102575652514,21.424907552838608,21.742019653320312,1612600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-08,21.662742741355753,21.90057682893831,21.41499866385676,21.633012771606445,2544700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-09,21.42490939858046,21.55373549169798,21.236623363897277,21.3258113861084,3316800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-10,21.52400489325668,21.960035001336323,21.44472686361832,21.890666961669922,2911100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-11,21.95012660530755,22.29696871896336,21.791570534517028,21.821300506591797,4157500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-12,21.950123760459974,22.148319768329642,21.70237969569149,21.742019653320312,4233200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-15,21.593376183343597,21.652834236783622,21.157346047796068,21.305992126464844,5618000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-16,21.246533562272443,21.732111748990782,21.03842754502893,21.13752555847168,5273200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-17,21.097888015534743,21.097888015534743,20.53302989180646,20.602399826049805,3505300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-18,20.414114629315446,20.572670705298915,20.156460533307932,20.5528507232666,2692800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-19,20.55285023077907,21.01860845655282,20.33483610406024,20.800594329833984,4246200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-22,20.969058593331756,21.395178709560593,20.74113449539359,21.058246612548828,4389000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-23,21.13752519632705,21.70238140609455,20.929421072786333,21.64292335510254,5972500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-24,21.642923151211424,22.029403314224624,21.63301316111655,21.831209182739258,3567700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-25,21.950125320244396,22.029403350998347,21.02851703139385,21.25644302368164,4916400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-26,21.256443708809883,21.613193913632614,21.16725568506985,21.524005889892578,4612900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-29,21.46454739766159,21.46454739766159,20.44384108584839,20.493391036987305,5581400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-30,20.770862389199205,22.980740979859902,19.52223391160657,22.812274932861328,15818300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-07-31,23.723974758411785,24.66540117310605,23.287944627634616,23.605056762695312,10882500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-01,23.26812514204158,23.26812514204158,21.880758576545034,22.237510681152344,6599600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-02,22.336607059721523,22.524891198776803,21.41499878383976,21.890666961669922,7434600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-05,21.325811037768577,21.64292316038951,20.929420884492412,21.543825149536133,4611900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-06,21.593374451256686,21.851026625542005,20.642036221839582,21.117704391479492,3311800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-07,20.582579462237817,20.69158557660478,19.888895253798484,20.404203414916992,5068300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-08,20.45374910891652,20.681675081959778,19.978080964555016,20.651945114135742,4229200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-09,20.691583982234906,20.770862009364645,19.829435673466133,19.8988037109375,4230400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-12,20.017721896018006,20.2456459900183,19.710517883961312,19.997901916503906,3721900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-13,19.8888961709389,20.70149652163877,19.750160078908433,20.19609832763672,3299900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-14,19.58169044509999,19.62132851125354,18.521346186106786,18.570894241333008,4851400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-15,18.333061560509538,18.44206955841596,17.887121469198984,18.115047454833984,4871400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-16,18.20423577404294,18.62044590276768,18.07540779436246,18.471797943115234,3649200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-19,18.82854960207926,19.25466971128512,18.679903535879774,19.135751724243164,3818400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-20,18.95737696391116,18.997016925637272,18.491618754453743,18.709632873535156,3099900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-21,18.868189308926716,19.205119505744385,18.83845934002931,18.907827377319336,2500900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-22,19.076294267370795,19.442956339494973,18.997016236930072,19.145662307739258,3484400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-23,18.7294523382777,19.17539244472086,18.44207018423227,18.541166305541992,5497000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-26,18.878096612661754,18.987104603886692,18.422248449606883,18.511436462402344,2920300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-27,18.739362817045187,18.80873085982563,18.253784627444674,18.29342269897461,3062900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-28,18.30333269832062,19.066384949552567,18.124958541142778,18.99701690673828,3487200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-29,19.205120701081093,20.196097044359806,19.18530261071992,19.918624877929688,4869700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-08-30,20.09699946041849,20.45374963275776,19.869073481537818,20.24564552307129,3895600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-03,19.730339063607055,20.483481319718454,19.44295690372123,20.43393325805664,5089400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-04,20.790681850772337,20.98887786235064,20.374471738567696,20.503299713134766,4189500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-05,20.96905906814936,21.95012541161486,20.860051066607408,21.80147933959961,4940100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-06,21.583463859458416,22.019492057731508,21.177163739622852,21.96994400024414,4390600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-09,22.247419009127306,23.7437915802002,22.168140979599354,23.743791580200195,5808100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-10,24.001446000920573,24.546484115793795,23.426679805873935,23.52577781677246,6345600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-11,23.614964525782465,24.179820699348383,23.119476388950993,23.823070526123047,6649200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-12,22.959123677625346,23.237174126159594,22.343437024014346,22.93926239013672,5461400,0.05,0.0,NOV,Energy,Metal Fabrications
2019-09-13,23.306686785296293,23.664182384506013,22.46260290017032,22.65127944946289,4530700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-16,24.45861483348193,24.786318499905992,23.127940774424083,23.227243423461914,5406600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-17,22.949193647726087,23.02863690572891,22.015733945635407,22.492393493652344,3878700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-18,21.976013158097295,22.82009902687052,21.588727480574157,22.780378341674805,3883400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-19,23.068356734917916,23.20738385184091,22.710863034159114,22.730722427368164,3892400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-20,22.839959749531978,22.939264301171388,22.184552360419378,22.40302085876465,5515200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-23,22.095178943174208,22.691004372142586,22.095178943174208,22.53211784362793,2497500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-24,22.373230543304413,22.373230543304413,21.131928398306812,21.40997886657715,3325400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-25,21.171648477370386,22.18455145333862,21.082274573956912,22.124969482421875,4155100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-26,21.90649887558899,22.045525998412916,21.46956190121861,21.91642951965332,3786300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-27,21.6681701567918,22.19448295340359,21.360327752094264,21.886640548706055,2911500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-09-30,21.707891873920932,21.707891873920932,20.913457388241007,21.0524845123291,5556300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-01,21.201439654359355,21.529143323838888,20.536101671588582,20.7148494720459,3604400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-02,20.714849871980277,20.903526425815368,20.258049718206003,20.32756233215332,3910900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-03,20.16867522084802,20.82408255311239,20.039580640767845,20.774431228637695,3109000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-04,20.804224650797426,20.943249884551733,20.526172289212052,20.893598556518555,3473900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-07,20.9134562960536,21.21136992290405,20.52617066463228,20.546031951904297,3260300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-08,20.277912644522377,20.764502875543247,20.10909547097825,20.138887405395508,3018500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-09,20.36728397302328,20.41693529668405,19.771458618711108,20.049510955810547,2915600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-10,20.178606683156158,20.734709494954288,20.14881664489348,20.536102294921875,2693500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-11,20.863806128002615,21.181579165656114,20.714850253362126,21.032623291015625,3276100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-14,20.7247802655736,21.05248393742047,20.27791076120212,20.943248748779297,2366900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-15,20.923387038555063,21.459630432973725,20.744639240415513,21.06241226196289,2989100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-16,21.092206829247004,21.340467270119607,20.794295057830624,20.863807678222656,2926300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-17,20.953180385716717,20.98297042470225,20.37721627171662,20.397077560424805,4516400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-18,20.486450147652988,20.97304226430547,19.930347306720318,19.970069885253906,4312800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-21,20.03958303471177,20.794295000160616,20.019721744918602,20.61554718017578,3012700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-22,20.794294141945823,21.50928349829954,20.456659805704042,21.390119552612305,5649900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-23,21.330535323545813,21.76747420315986,20.92338837688615,21.489421844482422,3172400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-24,21.519212147541207,21.638377976256244,20.21832814562472,20.585752487182617,4549700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-25,20.506310717516737,20.794293719551835,20.277911581191695,20.704919815063477,4139500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-28,20.76450043978837,21.042552779502344,20.46658870686931,20.814151763916016,4719600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-29,22.25406343113734,24.319590006509483,21.99587237245624,23.664182662963867,10866400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-30,23.84292972794599,24.22028471338817,22.273924030654584,22.502323150634766,7245800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-10-31,22.383159360325656,22.581766550864334,21.995871834733517,22.462602615356445,3995700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-01,22.700933387759584,23.018706421983325,22.492393650252325,22.988914489746094,3496000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-04,23.29675670463417,23.87272269242769,23.14780083272194,23.852861404418945,3907300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-05,24.031609702977445,24.30966016451616,23.64432215514225,23.981956481933594,5122800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-06,23.773418551679082,23.773418551679082,23.147801227276716,23.465574264526367,3222700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-07,23.76348703692333,24.06139877491162,23.098149054277958,23.167661666870117,3634600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-08,22.830028115357752,23.415922861149294,22.551975761635372,23.217313766479492,2696700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-11,22.800235337624052,23.038567000022436,22.492392956968033,22.919401168823242,2480700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-12,22.859818676182684,23.217312373431177,22.333505932740383,22.522184371948242,2552100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-13,22.3831612603377,22.50232520596091,22.03559627979594,22.194482803344727,1611800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-14,22.244133129716616,22.571836806534602,21.876708770838984,21.936290740966797,2097300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-15,22.055454973262847,22.26399471258652,21.78733515709913,22.124969482421875,2597100,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-18,21.886640123061035,21.886640123061035,21.270953431562887,21.469562530517578,2296800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-19,21.400046935119068,21.409977578971027,20.9333180385369,20.963109970092773,2082900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-20,21.022692022358733,21.618517397298646,20.81415228879527,21.21137046813965,2756500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-21,21.44970068075965,21.688030456825384,21.072343781431385,21.628448486328125,2755700,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-22,21.73768170274631,21.995872766047444,21.489421283504065,21.64830780029297,2378900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-25,21.588724979394396,22.55197468623349,21.350395213601523,22.44274139404297,4657000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-26,22.432810514384094,22.45267180151038,22.09517620954359,22.234201431274414,4190400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-27,22.263994862455267,22.73072377691884,22.134900275587203,22.621490478515625,2557300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-11-29,22.422881226924794,22.611559677882337,22.194482093389023,22.393089294433594,1982600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-02,22.551975963019697,23.157732002502833,22.432812020415067,22.889610290527344,7754200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-03,22.373229540060247,22.47253219194579,21.876708704325832,21.956151962280273,5253500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-04,22.214344572159302,22.849890680082883,21.956153492296146,22.591699600219727,2826900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-05,22.76088826193974,22.87036216207677,22.253321239763267,22.462318420410156,2184700,0.05,0.0,NOV,Energy,Metal Fabrications
2019-12-06,22.53198430882977,23.288358588579186,22.53198430882977,23.248550415039062,2608900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-09,23.059455549805556,23.268452724512155,22.930076617594136,22.940027236938477,2658500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-10,23.02959896906712,23.616784244096376,22.900220031394834,23.308263778686523,2657000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-11,23.338120033674656,23.716306205876506,23.238596757332502,23.53716468811035,2182900,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-12,23.706354974184226,24.32339780237338,23.51726092870306,24.02482795715332,3365800,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-13,24.114397817580546,24.174112923336885,23.557070118261866,23.68644905090332,4355600,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-16,23.955161471030905,24.084542302671572,23.676498568879293,23.7362117767334,2669400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-17,23.756116489522327,23.905400456254835,23.487404210454635,23.616783142089844,2790300,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-18,23.537164844854306,24.084541919257063,23.517259809803598,23.596878051757812,2872200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-19,23.58692906603,24.233827563991,23.557071511386106,24.223875045776367,3192400,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-20,24.343301440759042,24.383111513573258,24.014875933036784,24.21392250061035,4778200,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-23,24.21392253256248,24.990201869225256,24.164161839727804,24.960344314575195,2291000,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-24,24.890678225208426,25.26886442072745,24.65182348620977,24.821012496948242,1041500,0.0,0.0,NOV,Energy,Metal Fabrications
2019-12-26,24.980249225010418,25.10962816467726,24.8309652490106,24.91058349609375,1328400,0.0,0.0,NOV,Energy,Metal Fabrications
