Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-03-02,17.469999313354492,18.219999313354492,17.040000915527344,18.190000534057617,422300,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-03,18.139999389648438,18.65999984741211,17.299999237060547,17.399999618530273,306500,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-04,17.760000228881836,17.84000015258789,17.020000457763672,17.489999771118164,280200,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-05,17.020000457763672,17.030000686645508,16.350000381469727,16.59000015258789,371200,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-06,15.9399995803833,16.459999084472656,15.210000038146973,15.609999656677246,366600,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-09,14.420000076293945,15.210000038146973,13.65999984741211,13.680000305175781,312900,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-10,14.289999961853027,14.460000038146973,13.380000114440918,14.449999809265137,438600,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-11,14.0,14.350000381469727,12.90999984741211,13.039999961853027,286800,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-12,11.899999618530273,12.359999656677246,11.380000114440918,11.449999809265137,407200,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-13,12.34000015258789,12.979999542236328,11.529999732971191,12.979999542236328,451200,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-16,11.5,12.630000114440918,11.279999732971191,11.420000076293945,454600,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-17,11.630000114440918,11.779999732971191,10.229999542236328,11.40999984741211,564100,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-18,10.579999923706055,10.770000457763672,8.760000228881836,9.010000228881836,422800,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-19,9.0,10.4399995803833,8.800000190734863,9.75,522700,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-20,9.90999984741211,10.430000305175781,8.850000381469727,8.949999809265137,732100,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-23,9.050000190734863,9.6899995803833,8.65999984741211,9.289999961853027,426900,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-24,9.890000343322754,10.40999984741211,9.529999732971191,10.279999732971191,587500,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-25,10.399999618530273,11.550000190734863,10.100000381469727,10.880000114440918,527400,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-26,11.0,12.529999732971191,10.770000457763672,12.140000343322754,482600,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-27,11.430000305175781,12.039999961853027,11.130000114440918,11.569999694824219,472500,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-30,11.6899995803833,12.109999656677246,11.260000228881836,11.970000267028809,280900,0,0,BCOR,Finance,Finance: Consumer Services
2020-03-31,11.930000305175781,12.470000267028809,11.600000381469727,12.050000190734863,400700,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-01,11.5,11.789999961853027,11.0,11.479999542236328,442200,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-02,11.430000305175781,12.140000343322754,11.140000343322754,11.489999771118164,445600,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-03,11.449999809265137,11.489999771118164,10.15999984741211,10.550000190734863,287300,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-06,10.779999732971191,12.6899995803833,10.779999732971191,12.420000076293945,797100,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-07,13.119999885559082,13.739999771118164,12.4399995803833,12.649999618530273,557100,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-08,13.050000190734863,13.319999694824219,12.649999618530273,12.850000381469727,595600,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-09,13.25,13.779999732971191,12.84000015258789,13.109999656677246,672900,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-13,13.100000381469727,13.579999923706055,12.039999961853027,12.710000038146973,602900,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-14,13.149999618530273,13.739999771118164,12.84000015258789,13.25,417900,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-15,12.619999885559082,12.970000267028809,12.430000305175781,12.600000381469727,325600,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-16,12.550000190734863,12.979999542236328,11.970000267028809,12.600000381469727,389400,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-17,13.210000038146973,13.5600004196167,13.119999885559082,13.260000228881836,361100,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-20,12.979999542236328,13.640000343322754,12.850000381469727,13.220000267028809,246500,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-21,12.6899995803833,13.300000190734863,12.680000305175781,13.140000343322754,306000,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-22,13.539999961853027,13.600000381469727,13.1899995803833,13.319999694824219,233200,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-23,13.300000190734863,13.710000038146973,13.079999923706055,13.260000228881836,250100,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-24,13.3100004196167,13.600000381469727,13.010000228881836,13.399999618530273,304700,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-27,13.550000190734863,14.210000038146973,13.470000267028809,14.0,304400,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-28,14.510000228881836,14.829999923706055,14.270000457763672,14.489999771118164,375500,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-29,14.890000343322754,14.899999618530273,14.25,14.479999542236328,317100,0,0,BCOR,Finance,Finance: Consumer Services
2020-04-30,14.050000190734863,14.4399995803833,13.75,14.069999694824219,417900,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-01,13.680000305175781,14.380000114440918,13.510000228881836,14.199999809265137,342300,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-04,14.079999923706055,14.079999923706055,13.359999656677246,13.760000228881836,545500,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-05,13.960000038146973,14.3100004196167,13.800000190734863,13.979999542236328,428900,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-06,14.0,14.770000457763672,11.220000267028809,11.520000457763672,770200,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-07,11.569999694824219,13.329999923706055,11.5600004196167,12.6899995803833,611100,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-08,12.90999984741211,13.170000076293945,12.609999656677246,12.920000076293945,421500,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-11,12.720000267028809,12.720000267028809,11.920000076293945,12.289999961853027,496900,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-12,12.350000381469727,12.380000114440918,11.319999694824219,11.350000381469727,473800,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-13,11.119999885559082,11.390000343322754,10.699999809265137,11.180000305175781,653300,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-14,10.899999618530273,11.15999984741211,10.270000457763672,11.079999923706055,515300,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-15,11.0,11.069999694824219,10.600000381469727,10.829999923706055,463000,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-18,11.359999656677246,11.989999771118164,11.09000015258789,11.699999809265137,745500,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-19,11.609999656677246,11.65999984741211,10.960000038146973,10.989999771118164,419200,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-20,11.199999809265137,11.479999542236328,11.010000228881836,11.319999694824219,427600,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-21,11.3100004196167,11.40999984741211,11.069999694824219,11.300000190734863,363500,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-22,11.300000190734863,11.300000190734863,10.850000381469727,11.25,345300,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-26,11.710000038146973,11.949999809265137,11.550000190734863,11.59000015258789,388700,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-27,11.979999542236328,12.770000457763672,11.920000076293945,12.59000015258789,853500,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-28,12.8100004196167,12.920000076293945,12.050000190734863,12.0600004196167,421300,0,0,BCOR,Finance,Finance: Consumer Services
2020-05-29,11.920000076293945,12.210000038146973,11.619999885559082,12.149999618530273,371600,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-01,12.149999618530273,12.609999656677246,12.119999885559082,12.479999542236328,417300,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-02,12.630000114440918,13.069999694824219,12.350000381469727,12.5,229100,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-03,12.800000190734863,13.479999542236328,12.720000267028809,13.170000076293945,532600,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-04,13.300000190734863,13.779999732971191,13.149999618530273,13.609999656677246,338000,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-05,14.09000015258789,14.9399995803833,14.069999694824219,14.729999542236328,580200,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-08,14.989999771118164,15.119999885559082,14.859999656677246,15.010000228881836,322600,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-09,14.600000381469727,15.579999923706055,14.470000267028809,15.479999542236328,499300,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-10,15.4399995803833,15.520000457763672,14.270000457763672,14.319999694824219,468400,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-11,13.489999771118164,13.829999923706055,12.329999923706055,12.5,622600,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-12,13.010000228881836,13.34000015258789,12.329999923706055,12.989999771118164,289800,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-15,12.470000267028809,13.3100004196167,12.350000381469727,13.180000305175781,356100,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-16,13.819999694824219,14.0,13.020000457763672,13.0600004196167,383600,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-17,13.15999984741211,13.25,12.449999809265137,12.460000038146973,508800,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-18,12.270000457763672,12.569999694824219,11.979999542236328,12.0600004196167,452700,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-19,12.1899995803833,12.329999923706055,11.5,11.680000305175781,1115200,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-22,11.65999984741211,11.8100004196167,11.279999732971191,11.6899995803833,382100,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-23,11.899999618530273,12.109999656677246,11.779999732971191,11.930000305175781,297700,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-24,11.760000228881836,11.760000228881836,10.869999885559082,11.119999885559082,393900,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-25,11.050000190734863,11.25,10.800000190734863,11.180000305175781,330900,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-26,11.010000228881836,11.020000457763672,10.3100004196167,10.40999984741211,1176100,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-29,10.600000381469727,11.119999885559082,10.399999618530273,10.960000038146973,617900,0,0,BCOR,Finance,Finance: Consumer Services
2020-06-30,10.960000038146973,11.630000114440918,10.739999771118164,11.420000076293945,730100,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-01,11.470000267028809,11.920000076293945,11.199999809265137,11.479999542236328,762800,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-02,11.859999656677246,12.100000381469727,11.510000228881836,11.680000305175781,496100,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-06,11.930000305175781,12.220000267028809,11.619999885559082,11.739999771118164,383100,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-07,11.569999694824219,11.680000305175781,11.149999618530273,11.180000305175781,342500,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-08,11.130000114440918,11.380000114440918,11.020000457763672,11.279999732971191,443100,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-09,11.239999771118164,11.5,10.800000190734863,11.039999961853027,272000,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-10,11.0,11.65999984741211,10.960000038146973,11.579999923706055,401600,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-13,11.819999694824219,11.869999885559082,11.390000343322754,11.430000305175781,393600,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-14,11.449999809265137,11.640000343322754,11.229999542236328,11.619999885559082,477200,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-15,12.0,12.420000076293945,11.949999809265137,12.239999771118164,433600,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-16,12.140000343322754,12.300000190734863,11.779999732971191,11.930000305175781,261700,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-17,11.930000305175781,12.390000343322754,11.5600004196167,11.6899995803833,294300,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-20,11.569999694824219,11.6899995803833,11.260000228881836,11.579999923706055,441700,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-21,11.760000228881836,12.09000015258789,11.420000076293945,11.899999618530273,395500,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-22,11.770000457763672,12.0,11.529999732971191,11.680000305175781,272800,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-23,11.59000015258789,11.859999656677246,11.510000228881836,11.680000305175781,226100,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-24,11.59000015258789,11.670000076293945,11.260000228881836,11.359999656677246,141200,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-27,11.270000457763672,11.520000457763672,11.210000038146973,11.390000343322754,255700,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-28,11.369999885559082,11.739999771118164,11.300000190734863,11.430000305175781,392000,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-29,11.5,12.149999618530273,11.449999809265137,12.079999923706055,600900,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-30,11.819999694824219,12.010000228881836,11.539999961853027,11.949999809265137,228800,0,0,BCOR,Finance,Finance: Consumer Services
2020-07-31,11.899999618530273,11.899999618530273,11.40999984741211,11.789999961853027,261800,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-03,11.890000343322754,12.300000190734863,11.6899995803833,12.020000457763672,483000,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-04,11.979999542236328,12.130000114440918,11.8100004196167,11.949999809265137,367000,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-05,11.010000228881836,11.479999542236328,9.619999885559082,10.199999809265137,1554200,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-06,10.140000343322754,11.489999771118164,10.140000343322754,10.399999618530273,1154200,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-07,10.279999732971191,10.84000015258789,10.109999656677246,10.770000457763672,399800,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-10,10.789999961853027,11.130000114440918,10.569999694824219,10.6899995803833,366100,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-11,10.779999732971191,11.600000381469727,10.779999732971191,11.229999542236328,597100,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-12,11.680000305175781,12.010000228881836,11.350000381469727,11.699999809265137,548300,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-13,11.930000305175781,12.479999542236328,11.520000457763672,11.5600004196167,421400,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-14,11.569999694824219,11.979999542236328,11.34000015258789,11.84000015258789,364100,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-17,11.84000015258789,12.079999923706055,11.529999732971191,11.720000267028809,413600,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-18,11.670000076293945,11.920000076293945,11.539999961853027,11.600000381469727,280100,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-19,11.59000015258789,11.979999542236328,11.350000381469727,11.90999984741211,421900,0,0,BCOR,Finance,Finance: Consumer Services
2020-08-20,11.699999809265137,12.010000228881836,11.539999961853027,11.789999961853027,309400,0,0,BCOR,Finance,Finance: Consumer Services
