Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-04-25,28.520000457763672,28.75,28.229999542236328,28.5,14900,0,0,FC,Consumer Services,Other Consumer Services
2019-04-26,28.440000534057617,28.979999542236328,28.440000534057617,28.950000762939453,14600,0,0,FC,Consumer Services,Other Consumer Services
2019-04-29,28.950000762939453,29.190000534057617,28.809999465942383,28.950000762939453,10800,0,0,FC,Consumer Services,Other Consumer Services
2019-04-30,28.959999084472656,28.979999542236328,28.489999771118164,28.510000228881836,18800,0,0,FC,Consumer Services,Other Consumer Services
2019-05-01,28.600000381469727,29.219999313354492,28.600000381469727,28.940000534057617,22200,0,0,FC,Consumer Services,Other Consumer Services
2019-05-02,28.899999618530273,29.34000015258789,28.709999084472656,29.209999084472656,18700,0,0,FC,Consumer Services,Other Consumer Services
2019-05-03,29.299999237060547,29.770000457763672,28.90999984741211,29.700000762939453,35300,0,0,FC,Consumer Services,Other Consumer Services
2019-05-06,29.1299991607666,29.799999237060547,28.639999389648438,28.959999084472656,18900,0,0,FC,Consumer Services,Other Consumer Services
2019-05-07,28.65999984741211,28.989999771118164,27.93000030517578,28.020000457763672,20200,0,0,FC,Consumer Services,Other Consumer Services
2019-05-08,28.049999237060547,28.510000228881836,28.010000228881836,28.170000076293945,15300,0,0,FC,Consumer Services,Other Consumer Services
2019-05-09,27.899999618530273,28.200000762939453,27.56999969482422,27.989999771118164,7200,0,0,FC,Consumer Services,Other Consumer Services
2019-05-10,28.0,28.5,27.850000381469727,28.5,21900,0,0,FC,Consumer Services,Other Consumer Services
2019-05-13,28.25,28.459999084472656,28.010000228881836,28.350000381469727,21400,0,0,FC,Consumer Services,Other Consumer Services
2019-05-14,28.420000076293945,29.15999984741211,28.350000381469727,29.030000686645508,15800,0,0,FC,Consumer Services,Other Consumer Services
2019-05-15,28.799999237060547,29.09000015258789,28.799999237060547,29.010000228881836,11000,0,0,FC,Consumer Services,Other Consumer Services
2019-05-16,29.239999771118164,30.360000610351562,29.239999771118164,30.030000686645508,31700,0,0,FC,Consumer Services,Other Consumer Services
2019-05-17,29.75,30.100000381469727,29.6299991607666,29.93000030517578,19100,0,0,FC,Consumer Services,Other Consumer Services
2019-05-20,29.709999084472656,30.1299991607666,29.290000915527344,29.56999969482422,7700,0,0,FC,Consumer Services,Other Consumer Services
2019-05-21,29.790000915527344,30.610000610351562,29.75,30.329999923706055,31200,0,0,FC,Consumer Services,Other Consumer Services
2019-05-22,30.18000030517578,30.40999984741211,30.020000457763672,30.25,11700,0,0,FC,Consumer Services,Other Consumer Services
2019-05-23,29.950000762939453,30.110000610351562,29.6200008392334,30.0,28000,0,0,FC,Consumer Services,Other Consumer Services
2019-05-24,30.15999984741211,30.700000762939453,30.0,30.34000015258789,19200,0,0,FC,Consumer Services,Other Consumer Services
2019-05-28,30.6299991607666,30.8700008392334,30.34000015258789,30.799999237060547,27100,0,0,FC,Consumer Services,Other Consumer Services
2019-05-29,31.040000915527344,31.760000228881836,30.149999618530273,31.06999969482422,63900,0,0,FC,Consumer Services,Other Consumer Services
2019-05-30,31.1200008392334,31.959999084472656,31.020000457763672,31.690000534057617,37100,0,0,FC,Consumer Services,Other Consumer Services
2019-05-31,31.34000015258789,31.479999542236328,30.8799991607666,31.100000381469727,57400,0,0,FC,Consumer Services,Other Consumer Services
2019-06-03,31.079999923706055,31.3700008392334,30.899999618530273,31.06999969482422,91700,0,0,FC,Consumer Services,Other Consumer Services
2019-06-04,31.360000610351562,31.90999984741211,31.31999969482422,31.770000457763672,31500,0,0,FC,Consumer Services,Other Consumer Services
2019-06-05,32.150001525878906,32.77000045776367,32.0,32.33000183105469,34000,0,0,FC,Consumer Services,Other Consumer Services
2019-06-06,32.380001068115234,32.72999954223633,31.579999923706055,31.649999618530273,33000,0,0,FC,Consumer Services,Other Consumer Services
2019-06-07,31.850000381469727,31.889999389648438,31.600000381469727,31.739999771118164,16400,0,0,FC,Consumer Services,Other Consumer Services
2019-06-10,31.8799991607666,32.20000076293945,31.649999618530273,31.8700008392334,23700,0,0,FC,Consumer Services,Other Consumer Services
2019-06-11,32.0,32.15999984741211,30.770000457763672,31.079999923706055,57500,0,0,FC,Consumer Services,Other Consumer Services
2019-06-12,30.959999084472656,31.239999771118164,30.399999618530273,30.43000030517578,25900,0,0,FC,Consumer Services,Other Consumer Services
2019-06-13,30.540000915527344,31.40999984741211,30.540000915527344,31.239999771118164,19400,0,0,FC,Consumer Services,Other Consumer Services
2019-06-14,31.170000076293945,31.479999542236328,30.959999084472656,30.959999084472656,9000,0,0,FC,Consumer Services,Other Consumer Services
2019-06-17,30.959999084472656,31.149999618530273,30.75,31.010000228881836,24700,0,0,FC,Consumer Services,Other Consumer Services
2019-06-18,31.100000381469727,31.84000015258789,31.100000381469727,31.329999923706055,15700,0,0,FC,Consumer Services,Other Consumer Services
2019-06-19,31.3700008392334,31.809999465942383,30.739999771118164,31.350000381469727,21500,0,0,FC,Consumer Services,Other Consumer Services
2019-06-20,31.540000915527344,31.579999923706055,30.889999389648438,31.200000762939453,25700,0,0,FC,Consumer Services,Other Consumer Services
2019-06-21,31.0,31.3799991607666,30.1299991607666,30.8700008392334,74900,0,0,FC,Consumer Services,Other Consumer Services
2019-06-24,30.770000457763672,30.829999923706055,30.18000030517578,30.239999771118164,22400,0,0,FC,Consumer Services,Other Consumer Services
2019-06-25,30.290000915527344,30.90999984741211,30.100000381469727,30.520000457763672,31800,0,0,FC,Consumer Services,Other Consumer Services
2019-06-26,30.84000015258789,31.479999542236328,30.520000457763672,31.420000076293945,49400,0,0,FC,Consumer Services,Other Consumer Services
2019-06-27,31.420000076293945,33.02000045776367,31.420000076293945,33.0,88500,0,0,FC,Consumer Services,Other Consumer Services
2019-06-28,34.970001220703125,35.599998474121094,32.90999984741211,34.0,164100,0,0,FC,Consumer Services,Other Consumer Services
2019-07-01,34.25,35.0,33.459999084472656,34.720001220703125,109600,0,0,FC,Consumer Services,Other Consumer Services
2019-07-02,34.61000061035156,34.849998474121094,33.119998931884766,34.189998626708984,39800,0,0,FC,Consumer Services,Other Consumer Services
2019-07-03,34.18000030517578,34.369998931884766,33.77000045776367,33.93000030517578,23200,0,0,FC,Consumer Services,Other Consumer Services
2019-07-05,33.86000061035156,34.18000030517578,33.81999969482422,34.029998779296875,20400,0,0,FC,Consumer Services,Other Consumer Services
2019-07-08,34.04999923706055,34.81999969482422,34.04999923706055,34.43000030517578,53300,0,0,FC,Consumer Services,Other Consumer Services
2019-07-09,34.2400016784668,34.779998779296875,33.9900016784668,33.9900016784668,47000,0,0,FC,Consumer Services,Other Consumer Services
2019-07-10,34.18000030517578,34.84000015258789,33.68000030517578,34.709999084472656,38000,0,0,FC,Consumer Services,Other Consumer Services
2019-07-11,34.59000015258789,34.9900016784668,34.5,34.75,34100,0,0,FC,Consumer Services,Other Consumer Services
2019-07-12,34.599998474121094,35.0,34.599998474121094,34.9900016784668,39300,0,0,FC,Consumer Services,Other Consumer Services
2019-07-15,34.970001220703125,35.959999084472656,34.7400016784668,34.7400016784668,106000,0,0,FC,Consumer Services,Other Consumer Services
2019-07-16,34.7599983215332,35.869998931884766,34.7599983215332,35.27000045776367,63400,0,0,FC,Consumer Services,Other Consumer Services
2019-07-17,35.619998931884766,35.72999954223633,35.060001373291016,35.25,23900,0,0,FC,Consumer Services,Other Consumer Services
2019-07-18,35.209999084472656,36.060001373291016,35.06999969482422,35.630001068115234,40200,0,0,FC,Consumer Services,Other Consumer Services
2019-07-19,35.59000015258789,35.9900016784668,34.880001068115234,35.09000015258789,49500,0,0,FC,Consumer Services,Other Consumer Services
2019-07-22,35.09000015258789,35.75,34.83000183105469,35.650001525878906,31200,0,0,FC,Consumer Services,Other Consumer Services
2019-07-23,35.84000015258789,35.9900016784668,35.45000076293945,35.459999084472656,37600,0,0,FC,Consumer Services,Other Consumer Services
2019-07-24,35.400001525878906,36.189998626708984,35.33000183105469,36.150001525878906,36400,0,0,FC,Consumer Services,Other Consumer Services
2019-07-25,36.099998474121094,36.45000076293945,35.75,36.0,31800,0,0,FC,Consumer Services,Other Consumer Services
2019-07-26,36.0,37.439998626708984,36.0,36.77000045776367,35500,0,0,FC,Consumer Services,Other Consumer Services
2019-07-29,36.81999969482422,37.400001525878906,36.540000915527344,36.849998474121094,40200,0,0,FC,Consumer Services,Other Consumer Services
2019-07-30,36.779998779296875,38.380001068115234,36.779998779296875,37.849998474121094,36800,0,0,FC,Consumer Services,Other Consumer Services
2019-07-31,37.93000030517578,38.400001525878906,36.5,36.5,42500,0,0,FC,Consumer Services,Other Consumer Services
2019-08-01,36.75,37.689998626708984,36.75,36.88999938964844,35100,0,0,FC,Consumer Services,Other Consumer Services
2019-08-02,36.63999938964844,36.79999923706055,36.060001373291016,36.40999984741211,20500,0,0,FC,Consumer Services,Other Consumer Services
2019-08-05,35.810001373291016,35.959999084472656,34.459999084472656,34.84000015258789,48300,0,0,FC,Consumer Services,Other Consumer Services
2019-08-06,35.06999969482422,35.91999816894531,35.060001373291016,35.63999938964844,18700,0,0,FC,Consumer Services,Other Consumer Services
2019-08-07,35.220001220703125,36.16999816894531,35.220001220703125,35.83000183105469,21300,0,0,FC,Consumer Services,Other Consumer Services
2019-08-08,36.09000015258789,36.849998474121094,36.029998779296875,36.540000915527344,40100,0,0,FC,Consumer Services,Other Consumer Services
2019-08-09,36.529998779296875,36.91999816894531,35.58000183105469,36.65999984741211,31400,0,0,FC,Consumer Services,Other Consumer Services
2019-08-12,36.400001525878906,37.439998626708984,36.400001525878906,37.209999084472656,17800,0,0,FC,Consumer Services,Other Consumer Services
2019-08-13,36.83000183105469,37.58000183105469,36.279998779296875,37.380001068115234,29200,0,0,FC,Consumer Services,Other Consumer Services
2019-08-14,36.79999923706055,36.849998474121094,36.11000061035156,36.45000076293945,20400,0,0,FC,Consumer Services,Other Consumer Services
2019-08-15,36.56999969482422,37.040000915527344,36.56999969482422,36.97999954223633,23000,0,0,FC,Consumer Services,Other Consumer Services
2019-08-16,37.2599983215332,38.11000061035156,37.22999954223633,37.95000076293945,20500,0,0,FC,Consumer Services,Other Consumer Services
2019-08-19,38.38999938964844,39.310001373291016,38.0,38.310001373291016,24700,0,0,FC,Consumer Services,Other Consumer Services
2019-08-20,38.0099983215332,38.720001220703125,37.91999816894531,38.400001525878906,15400,0,0,FC,Consumer Services,Other Consumer Services
2019-08-21,38.54999923706055,38.54999923706055,37.939998626708984,38.2599983215332,22800,0,0,FC,Consumer Services,Other Consumer Services
2019-08-22,38.29999923706055,38.310001373291016,38.060001373291016,38.150001525878906,24300,0,0,FC,Consumer Services,Other Consumer Services
2019-08-23,38.040000915527344,38.060001373291016,36.400001525878906,36.58000183105469,22600,0,0,FC,Consumer Services,Other Consumer Services
2019-08-26,37.0,37.310001373291016,36.47999954223633,37.29999923706055,16800,0,0,FC,Consumer Services,Other Consumer Services
2019-08-27,37.310001373291016,37.5,36.2599983215332,36.72999954223633,18100,0,0,FC,Consumer Services,Other Consumer Services
2019-08-28,36.720001220703125,37.06999969482422,36.4900016784668,36.790000915527344,13400,0,0,FC,Consumer Services,Other Consumer Services
2019-08-29,37.130001068115234,37.380001068115234,36.540000915527344,36.81999969482422,14900,0,0,FC,Consumer Services,Other Consumer Services
2019-08-30,37.0,37.0,36.470001220703125,36.790000915527344,18700,0,0,FC,Consumer Services,Other Consumer Services
2019-09-03,36.189998626708984,36.810001373291016,35.709999084472656,36.25,32300,0,0,FC,Consumer Services,Other Consumer Services
2019-09-04,36.529998779296875,36.66999816894531,35.58000183105469,36.189998626708984,21800,0,0,FC,Consumer Services,Other Consumer Services
2019-09-05,36.75,37.4900016784668,36.29999923706055,37.150001525878906,25800,0,0,FC,Consumer Services,Other Consumer Services
2019-09-06,37.11000061035156,37.11000061035156,35.900001525878906,36.290000915527344,25600,0,0,FC,Consumer Services,Other Consumer Services
2019-09-09,36.5099983215332,36.54999923706055,34.47999954223633,35.06999969482422,36100,0,0,FC,Consumer Services,Other Consumer Services
2019-09-10,35.06999969482422,35.66999816894531,34.2599983215332,35.22999954223633,48500,0,0,FC,Consumer Services,Other Consumer Services
2019-09-11,35.25,35.709999084472656,35.20000076293945,35.709999084472656,56600,0,0,FC,Consumer Services,Other Consumer Services
2019-09-12,35.619998931884766,36.47999954223633,35.59000015258789,36.18000030517578,39300,0,0,FC,Consumer Services,Other Consumer Services
2019-09-13,36.34000015258789,36.349998474121094,35.72999954223633,35.869998931884766,31200,0,0,FC,Consumer Services,Other Consumer Services
2019-09-16,35.70000076293945,36.0099983215332,34.93000030517578,35.209999084472656,36700,0,0,FC,Consumer Services,Other Consumer Services
2019-09-17,35.130001068115234,36.02000045776367,34.959999084472656,35.93000030517578,35100,0,0,FC,Consumer Services,Other Consumer Services
2019-09-18,35.900001525878906,36.20000076293945,35.7400016784668,35.9900016784668,35700,0,0,FC,Consumer Services,Other Consumer Services
2019-09-19,36.029998779296875,36.959999084472656,36.0099983215332,36.33000183105469,26200,0,0,FC,Consumer Services,Other Consumer Services
2019-09-20,36.2400016784668,37.189998626708984,35.900001525878906,36.5,191000,0,0,FC,Consumer Services,Other Consumer Services
2019-09-23,36.189998626708984,37.0,36.189998626708984,36.720001220703125,26600,0,0,FC,Consumer Services,Other Consumer Services
2019-09-24,36.66999816894531,36.91999816894531,35.790000915527344,36.220001220703125,25400,0,0,FC,Consumer Services,Other Consumer Services
2019-09-25,36.2400016784668,36.400001525878906,35.66999816894531,35.970001220703125,51300,0,0,FC,Consumer Services,Other Consumer Services
2019-09-26,35.970001220703125,36.06999969482422,35.63999938964844,35.790000915527344,42200,0,0,FC,Consumer Services,Other Consumer Services
2019-09-27,36.02000045776367,36.2400016784668,34.86000061035156,35.04999923706055,31200,0,0,FC,Consumer Services,Other Consumer Services
2019-09-30,35.150001525878906,35.529998779296875,34.93000030517578,35.0,100400,0,0,FC,Consumer Services,Other Consumer Services
