Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-02-10,207.24000549316406,207.75999450683594,205.33999633789062,206.10000610351562,1557000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-11,207.35000610351562,207.99000549316406,204.52000427246094,205.8000030517578,1289700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-12,206.75999450683594,207.72000122070312,205.4499969482422,207.11000061035156,1177200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-13,206.33999633789062,208.47000122070312,206.33999633789062,207.50999450683594,897500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-14,208.08999633789062,209.1999969482422,207.24000549316406,208.9499969482422,996900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-18,209.47000122070312,209.82000732421875,206.89999389648438,207.05999755859375,1342500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-19,209.3300018310547,211.17999267578125,208.63999938964844,210.75999450683594,1569900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-20,210.44000244140625,211.5800018310547,205.07000732421875,206.6699981689453,1527300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-21,205.0,206.27000427246094,199.85000610351562,201.91000366210938,1774800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-24,195.55999755859375,197.2899932861328,192.42999267578125,194.3699951171875,2104900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-25,196.47000122070312,197.4199981689453,185.74000549316406,186.72999572753906,2282300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-26,188.58999633789062,194.14999389648438,187.66000366210938,190.6699981689453,2850100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-27,184.24000549316406,188.49000549316406,180.07000732421875,180.64999389648438,2688300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-02-28,176.57000732421875,191.36000061035156,175.0500030517578,190.8800048828125,4340100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-02,190.6699981689453,191.97000122070312,183.27000427246094,190.8300018310547,2698800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-03,187.85000610351562,190.0,177.82000732421875,180.5500030517578,2756100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-04,183.89999389648438,191.67999267578125,182.1300048828125,191.4199981689453,2242800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-05,185.47000122070312,192.72999572753906,182.8300018310547,184.0399932861328,2328700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-06,177.8300018310547,179.67999267578125,168.5500030517578,173.4199981689453,3272200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-09,157.82000732421875,164.80999755859375,156.7100067138672,160.0500030517578,3108500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-10,165.60000610351562,166.5,157.10000610351562,164.47999572753906,3439400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-11,159.5500030517578,161.75,152.36000061035156,154.39999389648438,2789400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-12,143.7899932861328,148.5,135.6999969482422,136.0,5014100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-13,146.0,158.1699981689453,138.4499969482422,158.02999877929688,3998400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-16,140.99000549316406,153.49000549316406,135.24000549316406,148.0800018310547,4100900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-17,149.69000244140625,157.9499969482422,140.0500030517578,154.9199981689453,4110600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-18,145.22000122070312,154.3800048828125,125.37999725341797,141.82000732421875,4762400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-19,141.4499969482422,152.27000427246094,134.97999572753906,149.22999572753906,3749300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-20,151.4600067138672,156.05999755859375,145.3800048828125,148.02000427246094,4515800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-23,147.80999755859375,151.83999633789062,138.10000610351562,144.13999938964844,3309200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-24,151.25,153.39999389648438,141.42999267578125,149.9600067138672,2691500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-25,149.39999389648438,154.97000122070312,142.32000732421875,149.99000549316406,2497000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-26,150.85000610351562,163.14999389648438,150.64999389648438,160.8800048828125,2752500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-27,155.8300018310547,156.6199951171875,140.32000732421875,141.57000732421875,2929000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-30,142.74000549316406,157.17999267578125,141.2899932861328,155.91000366210938,3378400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-03-31,154.0,158.91000366210938,152.8300018310547,156.10000610351562,3678200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-01,147.52999877929688,150.47000122070312,137.86000061035156,139.22000122070312,3185100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-02,136.97000122070312,142.13999938964844,135.52000427246094,137.0500030517578,2729600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-03,136.88999938964844,141.5399932861328,136.27999877929688,139.0,2214500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-06,146.1199951171875,153.52000427246094,144.61000061035156,152.32000732421875,2732300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-07,157.72999572753906,157.8000030517578,147.25999450683594,148.6999969482422,2098200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-08,150.7899932861328,161.77999877929688,149.4600067138672,159.2100067138672,3142100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-09,160.7100067138672,170.80999755859375,160.1699981689453,164.89999389648438,3705100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-13,162.3699951171875,163.99000549316406,156.91000366210938,160.9199981689453,1896500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-14,165.1699981689453,174.75999450683594,164.0,172.22000122070312,1917700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-15,168.57000732421875,172.5399932861328,167.44000244140625,169.13999938964844,2014500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-16,171.4600067138672,173.49000549316406,168.1199951171875,171.0,1847500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-17,176.0800018310547,182.0,173.97000122070312,180.94000244140625,2357700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-20,178.19000244140625,181.52000427246094,176.44000244140625,177.8699951171875,1192000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-21,175.9600067138672,177.16000366210938,166.86000061035156,170.02000427246094,2331700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-22,176.0500030517578,177.3300018310547,173.36000061035156,175.3699951171875,1013500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-23,172.99000549316406,178.97999572753906,172.22000122070312,175.5500030517578,1582400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-24,177.25999450683594,180.97000122070312,174.19000244140625,180.35000610351562,1150900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-27,182.24000549316406,186.55999755859375,182.24000549316406,182.50999450683594,1684100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-28,185.52999877929688,185.7899932861328,176.27000427246094,177.30999755859375,1829100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-29,180.61000061035156,189.86000061035156,180.0,187.89999389648438,1559200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-04-30,187.0,189.5500030517578,185.13999938964844,187.1300048828125,1941400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-01,179.22000122070312,181.5399932861328,172.22000122070312,174.89999389648438,2061600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-04,174.77999877929688,179.3300018310547,173.1300048828125,177.8000030517578,1153400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-05,179.57000732421875,184.8699951171875,179.27999877929688,180.49000549316406,972800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-06,182.22999572753906,185.0800018310547,179.66000366210938,181.22999572753906,1011800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-07,182.92999267578125,186.4600067138672,180.80999755859375,184.0,1631900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-08,186.0,187.16000366210938,183.25,184.2899932861328,1005400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-11,183.13999938964844,186.13999938964844,182.9199981689453,184.39999389648438,1112100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-12,184.3699951171875,187.1199951171875,180.97000122070312,180.97000122070312,1097300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-13,180.60000610351562,182.67999267578125,173.8300018310547,176.86000061035156,1164800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-14,174.52999877929688,177.97999572753906,170.57000732421875,177.8699951171875,1222700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-15,176.49000549316406,181.1300048828125,175.44000244140625,180.72000122070312,1077900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-18,183.83999633789062,190.80999755859375,183.0399932861328,190.10000610351562,1436800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-19,190.1300048828125,198.89999389648438,190.1300048828125,194.7100067138672,1519100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-20,197.97000122070312,199.58999633789062,194.32000732421875,196.63999938964844,1028900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-21,196.0800018310547,197.5800018310547,193.64999389648438,194.75,1261100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-22,194.02999877929688,196.89999389648438,192.50999450683594,195.77999877929688,1534600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-26,199.32000732421875,203.8300018310547,198.6199951171875,199.52999877929688,1662400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-27,198.64999389648438,199.82000732421875,192.50999450683594,199.80999755859375,2193000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-28,196.3800048828125,208.3000030517578,194.60000610351562,202.6300048828125,3709300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-05-29,203.60000610351562,210.7100067138672,200.33999633789062,210.3800048828125,2750800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-01,210.0,221.50999450683594,209.05999755859375,219.2899932861328,2745600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-02,218.92999267578125,221.0,212.11000061035156,219.08999633789062,2479900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-03,220.75,227.38999938964844,219.1699981689453,226.38999938964844,2025100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-04,225.0,227.3699951171875,223.2899932861328,225.1999969482422,2177500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-05,224.6699981689453,234.5399932861328,223.0,233.7100067138672,1955900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-08,231.13999938964844,236.47000122070312,230.4600067138672,233.50999450683594,2273400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-09,232.49000549316406,237.8000030517578,231.4499969482422,234.14999389648438,1916300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-10,235.58999633789062,240.25,233.4600067138672,236.58999633789062,1810500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-11,233.0,233.47000122070312,218.9499969482422,219.10000610351562,2798400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-12,227.9499969482422,228.1300048828125,218.9499969482422,222.9600067138672,1865100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-15,218.9600067138672,229.75,218.75999450683594,229.0,1522400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-16,234.9499969482422,241.77000427246094,234.0,240.92999267578125,2385700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-17,242.2899932861328,243.75999450683594,236.4199981689453,237.0399932861328,1126200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-18,237.9499969482422,239.1999969482422,236.0500030517578,238.07000732421875,1181200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-19,242.11000061035156,242.97999572753906,235.49000549316406,237.82000732421875,2023800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-22,236.0,241.1300048828125,236.0,240.8800048828125,1203700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-23,242.91000366210938,247.13999938964844,241.4600067138672,241.6199951171875,1461700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-24,240.2899932861328,242.6699981689453,231.44000244140625,233.44000244140625,1863700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-25,233.5,234.80999755859375,228.3699951171875,234.47000122070312,1782500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-26,234.92999267578125,236.7100067138672,230.66000366210938,232.74000549316406,1510200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-29,232.52999877929688,233.92999267578125,227.75999450683594,232.1699981689453,930500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2020-06-30,232.9499969482422,239.9499969482422,231.1999969482422,239.19000244140625,1602500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
