Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-07-29,22.440000534057617,22.5,22.110000610351562,22.25,253500,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-30,22.1200008392334,22.40999984741211,22.030000686645508,22.25,265400,0.0,0,SSL,Energy,Oil & Gas Production
2019-07-31,21.90999984741211,22.06999969482422,21.31999969482422,21.68000030517578,186000,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-01,21.489999771118164,21.809999465942383,21.059999465942383,21.219999313354492,163700,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-02,21.0,21.049999237060547,20.690000534057617,20.729999542236328,102100,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-05,20.209999084472656,20.469999313354492,20.18000030517578,20.190000534057617,152700,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-06,20.190000534057617,20.280000686645508,19.790000915527344,20.010000228881836,233200,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-07,19.489999771118164,19.809999465942383,19.329999923706055,19.760000228881836,262100,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-08,19.299999237060547,19.56999969482422,19.209999084472656,19.549999237060547,259100,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-09,19.510000228881836,19.530000686645508,19.170000076293945,19.190000534057617,237200,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-12,19.149999618530273,19.40999984741211,19.100000381469727,19.280000686645508,190300,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-13,18.920000076293945,19.670000076293945,18.809999465942383,19.3799991607666,199900,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-14,18.239999771118164,18.3799991607666,18.100000381469727,18.170000076293945,260400,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-15,18.270000457763672,18.469999313354492,18.15999984741211,18.40999984741211,204500,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-16,17.139999389648438,17.700000762939453,17.030000686645508,17.670000076293945,389600,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-19,17.899999618530273,18.079999923706055,17.739999771118164,17.920000076293945,217700,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-20,17.75,17.920000076293945,17.6299991607666,17.760000228881836,187500,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-21,18.450000762939453,18.549999237060547,18.350000381469727,18.3799991607666,231100,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-22,18.690000534057617,18.700000762939453,18.209999084472656,18.270000457763672,263900,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-23,17.8700008392334,18.020000457763672,17.3799991607666,17.440000534057617,256700,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-26,17.450000762939453,17.700000762939453,17.3700008392334,17.440000534057617,134500,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-27,17.59000015258789,17.770000457763672,17.56999969482422,17.610000610351562,207600,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-28,17.940000534057617,18.450000762939453,17.90999984741211,18.219999313354492,160800,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-29,18.549999237060547,18.670000076293945,18.31999969482422,18.440000534057617,172000,0.0,0,SSL,Energy,Oil & Gas Production
2019-08-30,18.850000381469727,18.969999313354492,18.709999084472656,18.920000076293945,250700,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-03,17.260000228881836,17.360000610351562,16.920000076293945,17.270000457763672,362000,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-04,17.559999465942383,18.06999969482422,17.549999237060547,17.989999771118164,197800,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-05,18.31999969482422,18.5,18.260000228881836,18.34000015258789,136500,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-06,17.899999618530273,17.899999618530273,17.65999984741211,17.81999969482422,223700,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-09,18.200000762939453,18.489999771118164,18.190000534057617,18.479999542236328,135600,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-10,18.34000015258789,18.68000030517578,18.18000030517578,18.6200008392334,223700,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-11,18.959999084472656,19.110000610351562,18.829999923706055,19.049999237060547,163900,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-12,19.010000228881836,19.280000686645508,18.90999984741211,19.06999969482422,177300,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-13,18.979999542236328,19.25,18.850000381469727,18.950000762939453,371700,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-16,20.450000762939453,20.959999084472656,20.260000228881836,20.729999542236328,395400,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-17,20.149999618530273,20.149999618530273,19.729999542236328,19.760000228881836,328200,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-18,19.43000030517578,19.690000534057617,19.43000030517578,19.579999923706055,107800,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-19,19.479999542236328,19.65999984741211,19.360000610351562,19.3700008392334,135900,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-20,19.459999084472656,19.549999237060547,19.170000076293945,19.229999542236328,168900,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-23,18.6200008392334,18.90999984741211,18.610000610351562,18.860000610351562,202600,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-24,18.739999771118164,18.809999465942383,18.559999465942383,18.579999923706055,115200,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-25,17.760000228881836,18.06999969482422,17.670000076293945,18.010000228881836,233300,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-26,17.850000381469727,17.93000030517578,17.649999618530273,17.770000457763672,184300,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-27,17.739999771118164,17.8700008392334,17.559999465942383,17.68000030517578,180900,0.0,0,SSL,Energy,Oil & Gas Production
2019-09-30,16.950000762939453,17.030000686645508,16.770000457763672,17.010000228881836,353900,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-01,17.3799991607666,17.389999389648438,17.049999237060547,17.15999984741211,286100,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-02,16.889999389648438,16.920000076293945,16.670000076293945,16.84000015258789,240100,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-03,16.649999618530273,16.979999542236328,16.479999542236328,16.8799991607666,209500,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-04,16.799999237060547,17.040000915527344,16.790000915527344,17.040000915527344,141100,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-07,17.40999984741211,17.809999465942383,17.329999923706055,17.40999984741211,237000,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-08,17.68000030517578,17.709999084472656,17.399999618530273,17.399999618530273,222400,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-09,17.5,17.6200008392334,17.440000534057617,17.540000915527344,171800,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-10,17.920000076293945,18.459999084472656,17.8700008392334,18.280000686645508,228600,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-11,18.889999389648438,19.3799991607666,18.889999389648438,19.040000915527344,342200,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-14,18.709999084472656,18.75,18.510000228881836,18.520000457763672,138800,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-15,18.860000610351562,19.420000076293945,18.860000610351562,19.059999465942383,251500,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-16,18.780000686645508,19.020000457763672,18.709999084472656,18.799999237060547,179800,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-17,19.459999084472656,19.479999542236328,18.989999771118164,19.030000686645508,269600,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-18,19.270000457763672,19.3799991607666,18.760000228881836,18.850000381469727,312100,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-21,19.489999771118164,19.56999969482422,19.350000381469727,19.479999542236328,222400,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-22,18.15999984741211,18.56999969482422,17.979999542236328,18.530000686645508,301700,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-23,18.239999771118164,18.549999237060547,18.1200008392334,18.530000686645508,268500,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-24,18.56999969482422,18.6200008392334,18.170000076293945,18.350000381469727,178500,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-25,18.469999313354492,18.6200008392334,18.350000381469727,18.56999969482422,239600,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-28,20.920000076293945,20.969999313354492,20.270000457763672,20.280000686645508,412500,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-29,20.40999984741211,20.469999313354492,20.139999389648438,20.229999542236328,350000,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-30,19.75,19.75,18.93000030517578,19.1200008392334,345200,0.0,0,SSL,Energy,Oil & Gas Production
2019-10-31,18.43000030517578,18.440000534057617,18.010000228881836,18.100000381469727,318000,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-01,18.170000076293945,18.479999542236328,18.170000076293945,18.360000610351562,423100,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-04,18.959999084472656,19.059999465942383,18.899999618530273,19.010000228881836,202400,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-05,19.709999084472656,19.709999084472656,19.3700008392334,19.5,285400,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-06,19.729999542236328,19.799999237060547,19.329999923706055,19.360000610351562,188700,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-07,20.06999969482422,20.149999618530273,19.84000015258789,19.950000762939453,319000,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-08,19.8799991607666,20.059999465942383,19.81999969482422,19.90999984741211,228700,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-11,19.600000381469727,19.760000228881836,19.559999465942383,19.670000076293945,139600,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-12,19.799999237060547,19.850000381469727,19.3700008392334,19.40999984741211,248800,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-13,19.450000762939453,19.6299991607666,19.43000030517578,19.520000457763672,246300,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-14,19.530000686645508,19.860000610351562,19.530000686645508,19.6299991607666,210000,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-15,19.3700008392334,19.489999771118164,19.200000762939453,19.260000228881836,163800,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-18,19.040000915527344,19.06999969482422,18.84000015258789,18.860000610351562,213700,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-19,19.219999313354492,19.270000457763672,18.969999313354492,19.149999618530273,225300,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-20,18.989999771118164,19.309999465942383,18.950000762939453,19.100000381469727,215800,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-21,18.729999542236328,18.899999618530273,18.6200008392334,18.860000610351562,206700,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-22,19.100000381469727,19.229999542236328,18.93000030517578,18.979999542236328,136400,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-25,19.09000015258789,19.209999084472656,18.989999771118164,19.209999084472656,123800,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-26,19.1299991607666,19.170000076293945,18.790000915527344,18.90999984741211,191300,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-27,18.959999084472656,18.989999771118164,18.600000381469727,18.809999465942383,197400,0.0,0,SSL,Energy,Oil & Gas Production
2019-11-29,18.100000381469727,18.170000076293945,17.940000534057617,18.030000686645508,184600,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-02,17.6299991607666,18.020000457763672,17.600000381469727,17.90999984741211,375500,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-03,17.56999969482422,17.760000228881836,17.479999542236328,17.6200008392334,271100,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-04,18.1200008392334,18.239999771118164,18.030000686645508,18.149999618530273,221400,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-05,18.200000762939453,18.229999542236328,17.940000534057617,17.989999771118164,185900,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-06,17.93000030517578,17.950000762939453,17.670000076293945,17.760000228881836,239600,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-09,17.950000762939453,18.18000030517578,17.950000762939453,18.09000015258789,236000,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-10,18.360000610351562,18.459999084472656,18.200000762939453,18.25,234400,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-11,18.299999237060547,18.479999542236328,18.299999237060547,18.440000534057617,149600,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-12,18.219999313354492,18.600000381469727,18.219999313354492,18.59000015258789,241100,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-13,19.0,19.18000030517578,18.649999618530273,18.690000534057617,245500,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-16,18.729999542236328,19.170000076293945,18.68000030517578,18.979999542236328,203100,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-17,21.31999969482422,21.3700008392334,20.729999542236328,20.790000915527344,387600,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-18,22.709999084472656,22.729999542236328,22.450000762939453,22.479999542236328,810800,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-19,21.940000534057617,22.139999389648438,21.420000076293945,21.719999313354492,469100,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-20,22.079999923706055,22.170000076293945,21.559999465942383,21.6200008392334,393600,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-23,21.6200008392334,21.860000610351562,21.489999771118164,21.860000610351562,288000,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-24,21.860000610351562,21.979999542236328,21.420000076293945,21.540000915527344,171600,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-26,21.59000015258789,21.780000686645508,21.399999618530273,21.700000762939453,155800,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-27,22.079999923706055,22.290000915527344,21.8799991607666,21.90999984741211,427600,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-30,21.989999771118164,21.989999771118164,21.540000915527344,21.6299991607666,259700,0.0,0,SSL,Energy,Oil & Gas Production
2019-12-31,21.56999969482422,21.649999618530273,21.34000015258789,21.610000610351562,201100,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-02,21.56999969482422,21.700000762939453,21.40999984741211,21.600000381469727,186700,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-03,21.790000915527344,21.90999984741211,21.510000228881836,21.530000686645508,250100,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-06,22.219999313354492,22.600000381469727,22.09000015258789,22.479999542236328,371300,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-07,22.1200008392334,22.1200008392334,21.68000030517578,21.75,240700,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-08,21.8700008392334,21.899999618530273,21.520000457763672,21.6299991607666,192700,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-09,21.34000015258789,21.399999618530273,21.049999237060547,21.270000457763672,176200,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-10,21.68000030517578,21.790000915527344,21.5,21.56999969482422,255700,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-13,21.440000534057617,21.709999084472656,21.260000228881836,21.690000534057617,203100,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-14,20.8799991607666,20.989999771118164,20.690000534057617,20.790000915527344,348100,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-15,20.3799991607666,20.3799991607666,19.969999313354492,19.989999771118164,182200,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-16,19.40999984741211,19.59000015258789,19.329999923706055,19.420000076293945,249300,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-17,19.010000228881836,19.020000457763672,18.81999969482422,18.93000030517578,281100,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-21,18.850000381469727,18.8799991607666,18.6299991607666,18.670000076293945,231400,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-22,18.719999313354492,18.719999313354492,18.43000030517578,18.510000228881836,193700,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-23,18.049999237060547,18.149999618530273,17.90999984741211,18.010000228881836,195100,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-24,18.3799991607666,18.43000030517578,18.049999237060547,18.209999084472656,350300,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-27,17.56999969482422,17.579999923706055,17.219999313354492,17.219999313354492,225100,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-28,17.450000762939453,17.459999084472656,17.260000228881836,17.3700008392334,220800,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-29,17.770000457763672,17.850000381469727,17.479999542236328,17.510000228881836,157800,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-30,17.350000381469727,17.540000915527344,17.049999237060547,17.3700008392334,204000,0.0,0,SSL,Energy,Oil & Gas Production
2020-01-31,15.960000038146973,16.100000381469727,15.670000076293945,15.770000457763672,362600,0.0,0,SSL,Energy,Oil & Gas Production
2020-02-03,15.649999618530273,15.84000015258789,15.520000457763672,15.6899995803833,248500,0.0,0,SSL,Energy,Oil & Gas Production
2020-02-04,15.930000305175781,16.020000457763672,15.779999732971191,15.789999961853027,198200,0.0,0,SSL,Energy,Oil & Gas Production
2020-02-05,16.579999923706055,16.700000762939453,16.450000762939453,16.639999389648438,235200,0.0,0,SSL,Energy,Oil & Gas Production
2020-02-06,16.31999969482422,16.34000015258789,16.059999465942383,16.100000381469727,300700,0.0,0,SSL,Energy,Oil & Gas Production
