Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-10-06,11.6899995803833,12.229999542236328,11.579999923706055,11.869999885559082,3207500,0,0,TTMI,Technology,Electrical Products
2020-10-07,11.970000267028809,12.09000015258789,11.869999885559082,11.970000267028809,1372900,0,0,TTMI,Technology,Electrical Products
2020-10-08,12.109999656677246,12.3100004196167,12.069999694824219,12.180000305175781,1146200,0,0,TTMI,Technology,Electrical Products
2020-10-09,12.289999961853027,12.529999732971191,12.279999732971191,12.510000228881836,1415100,0,0,TTMI,Technology,Electrical Products
2020-10-12,12.5600004196167,12.680000305175781,12.449999809265137,12.65999984741211,1557700,0,0,TTMI,Technology,Electrical Products
2020-10-13,12.600000381469727,12.789999961853027,12.479999542236328,12.550000190734863,1159200,0,0,TTMI,Technology,Electrical Products
2020-10-14,12.600000381469727,12.739999771118164,12.510000228881836,12.600000381469727,1001700,0,0,TTMI,Technology,Electrical Products
2020-10-15,12.420000076293945,12.699999809265137,12.279999732971191,12.579999923706055,1310300,0,0,TTMI,Technology,Electrical Products
2020-10-16,12.59000015258789,12.75,12.460000038146973,12.460000038146973,966500,0,0,TTMI,Technology,Electrical Products
2020-10-19,12.529999732971191,12.65999984741211,12.420000076293945,12.430000305175781,1094300,0,0,TTMI,Technology,Electrical Products
2020-10-20,12.550000190734863,12.699999809265137,12.34000015258789,12.359999656677246,1380300,0,0,TTMI,Technology,Electrical Products
2020-10-21,12.34000015258789,12.829999923706055,12.319999694824219,12.369999885559082,1148100,0,0,TTMI,Technology,Electrical Products
2020-10-22,12.34000015258789,12.550000190734863,12.300000190734863,12.430000305175781,1076000,0,0,TTMI,Technology,Electrical Products
2020-10-23,12.529999732971191,12.760000228881836,12.390000343322754,12.420000076293945,1192900,0,0,TTMI,Technology,Electrical Products
2020-10-26,12.279999732971191,12.369999885559082,12.140000343322754,12.319999694824219,1050000,0,0,TTMI,Technology,Electrical Products
2020-10-27,12.270000457763672,12.390000343322754,12.109999656677246,12.119999885559082,1116100,0,0,TTMI,Technology,Electrical Products
2020-10-28,11.84000015258789,12.15999984741211,11.739999771118164,11.800000190734863,1278500,0,0,TTMI,Technology,Electrical Products
2020-10-29,11.850000381469727,12.289999961853027,11.760000228881836,12.109999656677246,1505200,0,0,TTMI,Technology,Electrical Products
2020-10-30,12.079999923706055,12.180000305175781,11.609999656677246,11.869999885559082,2929500,0,0,TTMI,Technology,Electrical Products
2020-11-02,11.960000038146973,12.220000267028809,11.720000267028809,11.859999656677246,1814800,0,0,TTMI,Technology,Electrical Products
2020-11-03,12.029999732971191,12.199999809265137,11.739999771118164,11.779999732971191,1896500,0,0,TTMI,Technology,Electrical Products
2020-11-04,11.670000076293945,12.029999732971191,11.550000190734863,11.920000076293945,1287400,0,0,TTMI,Technology,Electrical Products
2020-11-05,12.039999961853027,12.579999923706055,11.930000305175781,12.4399995803833,2224500,0,0,TTMI,Technology,Electrical Products
2020-11-06,12.460000038146973,12.819999694824219,12.399999618530273,12.489999771118164,1638900,0,0,TTMI,Technology,Electrical Products
2020-11-09,13.0,13.300000190734863,12.420000076293945,12.420000076293945,2787500,0,0,TTMI,Technology,Electrical Products
2020-11-10,12.4399995803833,12.6899995803833,12.319999694824219,12.550000190734863,1664200,0,0,TTMI,Technology,Electrical Products
2020-11-11,12.609999656677246,12.819999694824219,12.25,12.75,1542800,0,0,TTMI,Technology,Electrical Products
2020-11-12,12.699999809265137,12.789999961853027,12.5,12.630000114440918,1286200,0,0,TTMI,Technology,Electrical Products
2020-11-13,12.789999961853027,13.09000015258789,12.6899995803833,12.770000457763672,1588300,0,0,TTMI,Technology,Electrical Products
2020-11-16,12.90999984741211,13.119999885559082,12.829999923706055,12.989999771118164,1920200,0,0,TTMI,Technology,Electrical Products
2020-11-17,12.850000381469727,13.069999694824219,12.819999694824219,12.970000267028809,1526700,0,0,TTMI,Technology,Electrical Products
2020-11-18,13.010000228881836,13.069999694824219,12.739999771118164,12.760000228881836,1249900,0,0,TTMI,Technology,Electrical Products
2020-11-19,12.710000038146973,12.880000114440918,12.649999618530273,12.720000267028809,1446900,0,0,TTMI,Technology,Electrical Products
2020-11-20,12.699999809265137,12.90999984741211,12.600000381469727,12.619999885559082,2358300,0,0,TTMI,Technology,Electrical Products
2020-11-23,12.680000305175781,12.949999809265137,12.670000076293945,12.869999885559082,2043700,0,0,TTMI,Technology,Electrical Products
2020-11-24,13.010000228881836,13.239999771118164,12.850000381469727,13.1899995803833,1895400,0,0,TTMI,Technology,Electrical Products
2020-11-25,13.130000114440918,13.350000381469727,13.069999694824219,13.25,1366400,0,0,TTMI,Technology,Electrical Products
2020-11-27,13.3100004196167,13.40999984741211,13.149999618530273,13.329999923706055,757900,0,0,TTMI,Technology,Electrical Products
2020-11-30,13.220000267028809,13.3100004196167,12.960000038146973,13.0600004196167,1254300,0,0,TTMI,Technology,Electrical Products
2020-12-01,13.3100004196167,13.4399995803833,13.109999656677246,13.130000114440918,1726900,0,0,TTMI,Technology,Electrical Products
2020-12-02,13.09000015258789,13.279999732971191,13.050000190734863,13.180000305175781,1069900,0,0,TTMI,Technology,Electrical Products
2020-12-03,13.199999809265137,13.449999809265137,13.1899995803833,13.329999923706055,1302600,0,0,TTMI,Technology,Electrical Products
2020-12-04,13.40999984741211,13.670000076293945,13.289999961853027,13.510000228881836,1363100,0,0,TTMI,Technology,Electrical Products
2020-12-07,13.550000190734863,13.760000228881836,13.510000228881836,13.579999923706055,1446300,0,0,TTMI,Technology,Electrical Products
2020-12-08,13.489999771118164,13.670000076293945,13.15999984741211,13.5600004196167,1667000,0,0,TTMI,Technology,Electrical Products
2020-12-09,13.640000343322754,13.649999618530273,13.239999771118164,13.34000015258789,1168500,0,0,TTMI,Technology,Electrical Products
2020-12-10,13.199999809265137,13.390000343322754,13.170000076293945,13.319999694824219,769900,0,0,TTMI,Technology,Electrical Products
2020-12-11,13.180000305175781,13.3100004196167,13.079999923706055,13.25,1403300,0,0,TTMI,Technology,Electrical Products
2020-12-14,13.329999923706055,13.460000038146973,13.279999732971191,13.289999961853027,753300,0,0,TTMI,Technology,Electrical Products
2020-12-15,13.420000076293945,13.670000076293945,13.199999809265137,13.619999885559082,1230800,0,0,TTMI,Technology,Electrical Products
2020-12-16,13.720000267028809,13.75,13.420000076293945,13.569999694824219,1519100,0,0,TTMI,Technology,Electrical Products
2020-12-17,13.6899995803833,13.75,13.399999618530273,13.539999961853027,784600,0,0,TTMI,Technology,Electrical Products
2020-12-18,13.59000015258789,13.710000038146973,13.369999885559082,13.489999771118164,1961400,0,0,TTMI,Technology,Electrical Products
2020-12-21,13.260000228881836,13.569999694824219,13.199999809265137,13.510000228881836,2648900,0,0,TTMI,Technology,Electrical Products
2020-12-22,13.619999885559082,13.670000076293945,13.3100004196167,13.510000228881836,1716000,0,0,TTMI,Technology,Electrical Products
2020-12-23,13.680000305175781,13.779999732971191,13.489999771118164,13.600000381469727,1078500,0,0,TTMI,Technology,Electrical Products
2020-12-24,13.680000305175781,13.75,13.5,13.710000038146973,438700,0,0,TTMI,Technology,Electrical Products
2020-12-28,14.0,14.0,13.649999618530273,13.75,1041300,0,0,TTMI,Technology,Electrical Products
2020-12-29,13.800000190734863,13.84000015258789,13.460000038146973,13.630000114440918,1524100,0,0,TTMI,Technology,Electrical Products
2020-12-30,13.649999618530273,13.880000114440918,13.640000343322754,13.699999809265137,774200,0,0,TTMI,Technology,Electrical Products
2020-12-31,13.75,13.899999618530273,13.680000305175781,13.800000190734863,1467300,0,0,TTMI,Technology,Electrical Products
2021-01-04,13.920000076293945,14.0,13.630000114440918,13.75,1244100,0,0,TTMI,Technology,Electrical Products
2021-01-05,13.699999809265137,14.100000381469727,13.680000305175781,14.020000457763672,989900,0,0,TTMI,Technology,Electrical Products
2021-01-06,14.079999923706055,14.380000114440918,13.770000457763672,14.34000015258789,1281100,0,0,TTMI,Technology,Electrical Products
2021-01-07,14.40999984741211,14.550000190734863,14.239999771118164,14.279999732971191,1025700,0,0,TTMI,Technology,Electrical Products
2021-01-08,14.350000381469727,14.380000114440918,14.100000381469727,14.1899995803833,1077000,0,0,TTMI,Technology,Electrical Products
2021-01-11,14.069999694824219,14.239999771118164,14.069999694824219,14.180000305175781,592800,0,0,TTMI,Technology,Electrical Products
2021-01-12,14.270000457763672,14.270000457763672,14.069999694824219,14.180000305175781,599500,0,0,TTMI,Technology,Electrical Products
2021-01-13,14.229999542236328,14.229999542236328,14.0600004196167,14.130000114440918,637600,0,0,TTMI,Technology,Electrical Products
2021-01-14,14.239999771118164,14.390000343322754,14.180000305175781,14.220000267028809,672800,0,0,TTMI,Technology,Electrical Products
2021-01-15,14.069999694824219,14.220000267028809,13.899999618530273,14.100000381469727,1165400,0,0,TTMI,Technology,Electrical Products
2021-01-19,14.25,14.359999656677246,14.069999694824219,14.15999984741211,704400,0,0,TTMI,Technology,Electrical Products
2021-01-20,14.210000038146973,14.359999656677246,14.130000114440918,14.1899995803833,553600,0,0,TTMI,Technology,Electrical Products
2021-01-21,14.199999809265137,14.25,14.0600004196167,14.140000343322754,505200,0,0,TTMI,Technology,Electrical Products
2021-01-22,14.079999923706055,14.1899995803833,13.9399995803833,14.170000076293945,595300,0,0,TTMI,Technology,Electrical Products
2021-01-25,14.140000343322754,14.3100004196167,14.0,14.170000076293945,723800,0,0,TTMI,Technology,Electrical Products
2021-01-26,14.300000190734863,14.300000190734863,13.989999771118164,14.050000190734863,902100,0,0,TTMI,Technology,Electrical Products
2021-01-27,13.850000381469727,14.039999961853027,13.670000076293945,13.720000267028809,1959700,0,0,TTMI,Technology,Electrical Products
2021-01-28,13.899999618530273,14.0600004196167,13.5600004196167,13.569999694824219,1358900,0,0,TTMI,Technology,Electrical Products
2021-01-29,13.569999694824219,13.680000305175781,13.399999618530273,13.40999984741211,1792900,0,0,TTMI,Technology,Electrical Products
2021-02-01,13.5,13.789999961853027,13.329999923706055,13.6899995803833,1032600,0,0,TTMI,Technology,Electrical Products
2021-02-02,13.850000381469727,14.100000381469727,13.569999694824219,13.770000457763672,822100,0,0,TTMI,Technology,Electrical Products
2021-02-03,13.729999542236328,13.930000305175781,13.510000228881836,13.630000114440918,760100,0,0,TTMI,Technology,Electrical Products
2021-02-04,14.949999809265137,14.949999809265137,13.8100004196167,13.9399995803833,1183900,0,0,TTMI,Technology,Electrical Products
2021-02-05,14.0,14.130000114440918,13.850000381469727,13.970000267028809,898300,0,0,TTMI,Technology,Electrical Products
2021-02-08,14.010000228881836,14.119999885559082,13.930000305175781,14.0600004196167,915600,0,0,TTMI,Technology,Electrical Products
2021-02-09,13.989999771118164,14.100000381469727,13.800000190734863,13.989999771118164,613800,0,0,TTMI,Technology,Electrical Products
2021-02-10,14.020000457763672,14.079999923706055,13.850000381469727,13.960000038146973,851600,0,0,TTMI,Technology,Electrical Products
2021-02-11,13.989999771118164,14.229999542236328,13.9399995803833,14.15999984741211,1359400,0,0,TTMI,Technology,Electrical Products
2021-02-12,14.039999961853027,14.350000381469727,14.039999961853027,14.210000038146973,664900,0,0,TTMI,Technology,Electrical Products
2021-02-16,14.3100004196167,14.460000038146973,14.270000457763672,14.380000114440918,1183200,0,0,TTMI,Technology,Electrical Products
2021-02-17,14.34000015258789,14.479999542236328,14.270000457763672,14.329999923706055,808500,0,0,TTMI,Technology,Electrical Products
2021-02-18,14.3100004196167,14.380000114440918,14.1899995803833,14.289999961853027,628300,0,0,TTMI,Technology,Electrical Products
2021-02-19,14.34000015258789,14.520000457763672,14.289999961853027,14.479999542236328,973600,0,0,TTMI,Technology,Electrical Products
2021-02-22,14.4399995803833,14.630000114440918,14.34000015258789,14.40999984741211,1042100,0,0,TTMI,Technology,Electrical Products
2021-02-23,14.329999923706055,14.489999771118164,14.100000381469727,14.369999885559082,1163500,0,0,TTMI,Technology,Electrical Products
2021-02-24,14.359999656677246,14.569999694824219,14.289999961853027,14.479999542236328,720900,0,0,TTMI,Technology,Electrical Products
2021-02-25,14.369999885559082,14.460000038146973,14.119999885559082,14.140000343322754,1516000,0,0,TTMI,Technology,Electrical Products
2021-02-26,14.180000305175781,14.239999771118164,13.989999771118164,14.119999885559082,1383700,0,0,TTMI,Technology,Electrical Products
2021-03-01,14.329999923706055,14.399999618530273,14.25,14.3100004196167,851000,0,0,TTMI,Technology,Electrical Products
2021-03-02,14.300000190734863,14.329999923706055,14.09000015258789,14.109999656677246,1032900,0,0,TTMI,Technology,Electrical Products
2021-03-03,14.15999984741211,14.289999961853027,14.079999923706055,14.119999885559082,728100,0,0,TTMI,Technology,Electrical Products
2021-03-04,14.140000343322754,14.220000267028809,13.90999984741211,14.020000457763672,1735100,0,0,TTMI,Technology,Electrical Products
2021-03-05,14.180000305175781,14.199999809265137,13.920000076293945,14.100000381469727,1722800,0,0,TTMI,Technology,Electrical Products
2021-03-08,14.130000114440918,14.34000015258789,14.0,14.199999809265137,925700,0,0,TTMI,Technology,Electrical Products
2021-03-09,14.270000457763672,14.369999885559082,14.130000114440918,14.140000343322754,1116300,0,0,TTMI,Technology,Electrical Products
2021-03-10,14.239999771118164,14.3100004196167,14.119999885559082,14.210000038146973,619300,0,0,TTMI,Technology,Electrical Products
2021-03-11,14.279999732971191,14.460000038146973,14.25,14.399999618530273,1091100,0,0,TTMI,Technology,Electrical Products
2021-03-12,14.380000114440918,14.460000038146973,14.300000190734863,14.430000305175781,617900,0,0,TTMI,Technology,Electrical Products
2021-03-15,14.4399995803833,14.520000457763672,14.319999694824219,14.5,751600,0,0,TTMI,Technology,Electrical Products
2021-03-16,14.479999542236328,14.640000343322754,14.40999984741211,14.489999771118164,765300,0,0,TTMI,Technology,Electrical Products
2021-03-17,14.470000267028809,14.579999923706055,14.390000343322754,14.550000190734863,691900,0,0,TTMI,Technology,Electrical Products
2021-03-18,14.479999542236328,14.579999923706055,14.390000343322754,14.40999984741211,844600,0,0,TTMI,Technology,Electrical Products
2021-03-19,14.359999656677246,14.5,14.210000038146973,14.279999732971191,2365500,0,0,TTMI,Technology,Electrical Products
2021-03-22,14.34000015258789,14.460000038146973,14.25,14.430000305175781,861200,0,0,TTMI,Technology,Electrical Products
2021-03-23,14.350000381469727,14.489999771118164,14.09000015258789,14.220000267028809,2622200,0,0,TTMI,Technology,Electrical Products
2021-03-24,14.270000457763672,14.40999984741211,14.170000076293945,14.180000305175781,2382300,0,0,TTMI,Technology,Electrical Products
