Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-03-06,22.25,22.5,21.100000381469727,21.700000762939453,3407400,0,0,TMHC,Capital Goods,Homebuilding,-0.0247190668341818,0.0018244494893958,-0.0010568715566542
2020-03-09,20.40999984741211,20.40999984741211,18.5,18.51000022888184,4034700,0,0,TMHC,Capital Goods,Homebuilding,-0.0930916037596727,-0.0340484940856156,-0.0658153186462209
2020-03-10,19.18000030517578,19.3700008392334,17.100000381469727,18.809999465942383,3537900,0,0,TMHC,Capital Goods,Homebuilding,-0.0192909714987623,0.0018467233777677,0.001183416526926
2020-03-11,18.18000030517578,18.56999969482422,16.43000030517578,16.700000762939453,4285800,0,0,TMHC,Capital Goods,Homebuilding,-0.0814081142680166,-0.0484408038621567,-0.0640517677305154
2020-03-12,15.329999923706056,15.399999618530272,13.729999542236328,13.84000015258789,3798800,0,0,TMHC,Capital Goods,Homebuilding,-0.0971950279539176,-0.040630663828479,-0.0794194917236011
2020-03-13,14.90999984741211,14.90999984741211,13.039999961853027,14.520000457763672,4301600,0,0,TMHC,Capital Goods,Homebuilding,-0.0261569009818688,-0.0042293829526807,-0.0262974710958621
2020-03-16,12.75,12.90999984741211,9.130000114440918,9.350000381469728,5001600,0,0,TMHC,Capital Goods,Homebuilding,-0.2666666367474722,-0.0502916200614399,-0.1124561970281621
2020-03-17,9.789999961853027,10.079999923706056,8.100000381469727,8.59000015258789,5882100,0,0,TMHC,Capital Goods,Homebuilding,-0.1225740361533161,-0.0108518512881822,-0.0840634373107815
2020-03-18,8.100000381469727,8.520000457763672,6.78000020980835,7.050000190734863,4967600,0,0,TMHC,Capital Goods,Homebuilding,-0.1296296470722317,-0.077352208673885,-0.095887550165696
2020-03-19,6.849999904632568,8.34000015258789,6.389999866485596,8.319999694824219,5584600,0,0,TMHC,Capital Goods,Homebuilding,0.214598512504724,0.0920728739093555,0.110764875427328
2020-03-20,8.65999984741211,8.789999961853027,7.829999923706055,8.239999771118164,6545700,0,0,TMHC,Capital Goods,Homebuilding,-0.0484988549300558,-0.0324856631670242,-0.0217528761730977
2020-03-23,8.239999771118164,8.279999732971191,7.289999961853027,7.96999979019165,3800400,0,0,TMHC,Capital Goods,Homebuilding,-0.0327669888866847,-0.0362267958165793,-0.0492978214805714
2020-03-24,8.65999984741211,10.020000457763672,8.619999885559082,10.020000457763672,2804400,0,0,TMHC,Capital Goods,Homebuilding,0.1570439531541071,0.1019142348321393,0.1575139862007668
2020-03-25,10.4399995803833,12.460000038146973,9.970000267028809,12.039999961853027,4000300,0,0,TMHC,Capital Goods,Homebuilding,0.1532567476799633,0.071864405475519,0.0967170405787671
2020-03-26,12.210000038146973,12.300000190734863,11.029999732971191,11.920000076293944,3364000,0,0,TMHC,Capital Goods,Homebuilding,-0.0237510205525798,0.0388949521776534,0.0181981539494163
2020-03-27,11.229999542236328,12.229999542236328,11.119999885559082,11.25,4583300,0,0,TMHC,Capital Goods,Homebuilding,0.0017809847354356,-0.0163247471372369,-0.0022876743873555
2020-03-30,11.06999969482422,11.420000076293944,10.59000015258789,11.289999961853027,2877000,0,0,TMHC,Capital Goods,Homebuilding,0.0198735567383681,0.0170791574102897,-0.0036046790623903
2020-03-31,11.229999542236328,11.350000381469728,10.789999961853027,11.0,3256600,0,0,TMHC,Capital Goods,Homebuilding,-0.0204808149253518,-0.0132796847882859,-0.0297309482230756
2020-04-01,10.289999961853027,10.4399995803833,8.9399995803833,9.0,2880600,0,0,TMHC,Capital Goods,Homebuilding,-0.1253644282444412,-0.0258136007570962,-0.0467019829065284
2020-04-02,8.899999618530273,9.220000267028809,8.020000457763672,8.25,3429600,0,0,TMHC,Capital Goods,Homebuilding,-0.0730336681337535,0.002618131506957,-0.0332952512239125
2020-04-03,8.210000038146973,8.399999618530273,7.849999904632568,8.210000038146973,2679700,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0345225632496719,-0.0204019726103872
2020-04-06,8.869999885559082,10.31999969482422,8.779999732971191,9.960000038146973,3205500,0,0,TMHC,Capital Goods,Homebuilding,0.1228861518208674,0.0669090693040634,0.1010016240041055
2020-04-07,10.960000038146973,11.579999923706056,10.109999656677246,10.380000114440918,2537700,0,0,TMHC,Capital Goods,Homebuilding,-0.0529197008838803,-0.0376283696363401,-0.0408914182838902
2020-04-08,10.729999542236328,12.0,10.4399995803833,11.720000267028809,2010000,0,0,TMHC,Capital Goods,Homebuilding,0.0922647499560047,0.0476700034224739,0.0825097366937371
2020-04-09,12.670000076293944,13.670000076293944,12.359999656677246,12.949999809265137,3255800,0,0,TMHC,Capital Goods,Homebuilding,0.0220994263050624,-0.0039709679285938,0.003188852477162
2020-04-13,12.649999618530272,12.699999809265137,11.25,11.489999771118164,1912000,0,0,TMHC,Capital Goods,Homebuilding,-0.0916995954460654,-0.0330875854006553,-0.0644097901077361
2020-04-14,11.880000114440918,12.68000030517578,11.449999809265137,12.619999885559082,3258200,0,0,TMHC,Capital Goods,Homebuilding,0.0622895424233747,0.0023086196873703,0.0248569898930564
2020-04-15,11.739999771118164,11.760000228881836,11.270000457763672,11.279999732971191,1540200,0,0,TMHC,Capital Goods,Homebuilding,-0.0391822868070772,-0.0183133320602326,-0.0217287694456549
2020-04-16,11.260000228881836,11.420000076293944,10.899999618530272,11.31999969482422,1355400,0,0,TMHC,Capital Goods,Homebuilding,0.0053285492649002,0.0007927065405718,0.0132737698053091
2020-04-17,12.0,12.68000030517578,11.350000381469728,11.65999984741211,2101200,0,0,TMHC,Capital Goods,Homebuilding,-0.0283333460489908,-0.0033754789555487,-0.0047558552597463
2020-04-20,11.260000228881836,11.65999984741211,10.829999923706056,11.18000030517578,1592900,0,0,TMHC,Capital Goods,Homebuilding,-0.0071047888170425,0.0021937479196167,-0.0120841951907973
2020-04-21,10.710000038146973,11.020000457763672,10.520000457763672,10.869999885559082,1855900,0,0,TMHC,Capital Goods,Homebuilding,0.0149392947565098,0.0091441039520018,0.0275570779334302
2020-04-22,11.25,11.420000076293944,10.479999542236328,10.489999771118164,3755500,0,0,TMHC,Capital Goods,Homebuilding,-0.0675555759006076,-0.0323447593592867,-0.041473356986864
2020-04-23,10.600000381469728,10.9399995803833,10.170000076293944,10.300000190734863,2972000,0,0,TMHC,Capital Goods,Homebuilding,-0.0283019037677873,0.0069498675342101,0.0030516158937899
2020-04-24,10.390000343322754,11.149999618530272,10.369999885559082,11.020000457763672,2225500,0,0,TMHC,Capital Goods,Homebuilding,0.0606352351899385,-0.0049284875660211,0.0397552751596009
2020-04-27,11.170000076293944,12.25,11.15999984741211,12.1899995803833,2363300,0,0,TMHC,Capital Goods,Homebuilding,0.0913159800467771,0.0563559263689588,0.0516497652528193
2020-04-28,12.890000343322754,13.869999885559082,12.640000343322754,13.800000190734863,3195300,0,0,TMHC,Capital Goods,Homebuilding,0.0705973485783113,0.0204009796539684,0.0198530742170807
2020-04-29,14.68000030517578,15.640000343322754,14.59000015258789,15.529999732971191,2816500,0,0,TMHC,Capital Goods,Homebuilding,0.0579018671747387,0.037799025838477,0.0263947617980754
2020-04-30,15.06999969482422,15.15999984741211,14.239999771118164,14.550000190734863,2606600,0,0,TMHC,Capital Goods,Homebuilding,-0.034505608136671,-0.0085832621664559,-0.0360002036655698
2020-05-01,13.81999969482422,14.0,12.899999618530272,13.6899995803833,1954200,0,0,TMHC,Capital Goods,Homebuilding,-0.0094066655073521,-0.028912419214096,-0.0048262359005016
2020-05-04,13.18000030517578,14.06999969482422,12.800000190734863,13.920000076293944,1189800,0,0,TMHC,Capital Goods,Homebuilding,0.0561456565996866,0.0086617069389386,0.0260066752416466
2020-05-05,14.300000190734863,14.9399995803833,14.18000030517578,14.369999885559082,2424000,0,0,TMHC,Capital Goods,Homebuilding,0.00489508348885,-0.0118283084642169,0.0012621619015848
2020-05-06,14.5,15.149999618530272,14.09000015258789,14.770000457763672,3265600,0,0,TMHC,Capital Goods,Homebuilding,0.0186207212250808,-0.013870544087324,-0.0062705301365935
2020-05-07,14.75,14.869999885559082,14.1899995803833,14.300000190734863,3286900,0,0,TMHC,Capital Goods,Homebuilding,-0.030508461645094,-0.0087455346965448,-0.005166989879576
2020-05-08,14.850000381469728,15.859999656677246,14.529999732971191,15.739999771118164,1899500,0,0,TMHC,Capital Goods,Homebuilding,0.0599326172919836,0.0389231253186395,0.0386463618039611
2020-05-11,15.220000267028809,15.75,14.739999771118164,15.649999618530272,2648500,0,0,TMHC,Capital Goods,Homebuilding,0.0282522565017934,0.0023472861981174,0.0203246242145588
2020-05-12,15.699999809265137,15.829999923706056,14.279999732971191,14.329999923706056,2112100,0,0,TMHC,Capital Goods,Homebuilding,-0.0872611402676956,-0.0513998558967273,-0.0666137901340406
2020-05-13,14.109999656677246,14.15999984741211,13.470000267028809,13.90999984741211,2976500,0,0,TMHC,Capital Goods,Homebuilding,-0.0141743312637496,-0.036216204914484,-0.0271885883418905
2020-05-14,13.229999542236328,14.380000114440918,12.829999923706056,14.279999732971191,2193800,0,0,TMHC,Capital Goods,Homebuilding,0.079365096527991,0.0392070768953654,0.0484741794012135
2020-05-15,14.100000381469728,15.06999969482422,13.90999984741211,14.729999542236328,1416100,0,0,TMHC,Capital Goods,Homebuilding,0.0446807903349099,0.0169395746505588,0.0408420387221396
2020-05-18,15.81999969482422,17.0,15.729999542236328,16.81999969482422,2408300,0,0,TMHC,Capital Goods,Homebuilding,0.0632111263774022,0.0374844668830961,0.0487601371290686
2020-05-19,16.459999084472656,17.459999084472656,16.25,16.649999618530273,2055200,0,0,TMHC,Capital Goods,Homebuilding,0.0115431679602492,-0.0048937793082398,0.0144467131355498
2020-05-20,17.110000610351562,17.559999465942383,16.719999313354492,17.110000610351562,2444600,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0010409958150071,-0.0083321465888587
2020-05-21,17.299999237060547,17.780000686645508,17.219999313354492,17.520000457763672,3371000,0,0,TMHC,Capital Goods,Homebuilding,0.0127168341274739,0.013573900858427,0.0320879567511575
2020-05-22,17.68000030517578,18.200000762939453,17.3700008392334,18.15999984741211,1164900,0,0,TMHC,Capital Goods,Homebuilding,0.0271492949067319,0.0005091477035865,0.0151735094608792
2020-05-26,19.32999992370605,19.479999542236328,18.51000022888184,18.6200008392334,2458500,0,0,TMHC,Capital Goods,Homebuilding,-0.0367304235527657,-0.0065259895130043,-0.0217512110269103
2020-05-27,19.420000076293945,20.299999237060547,18.520000457763672,20.01000022888184,2868100,0,0,TMHC,Capital Goods,Homebuilding,0.030381058201339,0.027313930450285,0.0305375218759241
2020-05-28,20.489999771118164,20.8700008392334,19.21999931335449,19.3799991607666,2596900,0,0,TMHC,Capital Goods,Homebuilding,-0.0541727975964242,-0.0479005104681137,-0.0643502827639687
2020-05-29,18.90999984741211,19.75,18.780000686645508,19.32999992370605,2172600,0,0,TMHC,Capital Goods,Homebuilding,0.0222104748642512,0.0246503097941334,0.0056333754793762
2020-06-01,19.32999992370605,20.34000015258789,18.96999931335449,19.57999992370605,1535600,0,0,TMHC,Capital Goods,Homebuilding,0.0129332644069699,0.0057759396417852,0.0028491515684877
2020-06-02,20.100000381469727,20.239999771118164,19.36000061035156,19.709999084472656,1651800,0,0,TMHC,Capital Goods,Homebuilding,-0.0194030492336017,0.0306004560389672,0.0013457127991887
2020-06-03,20.190000534057617,20.920000076293945,19.989999771118164,20.709999084472656,2520900,0,0,TMHC,Capital Goods,Homebuilding,0.0257552519395864,0.0051096779992109,0.0231120528826805
2020-06-04,20.540000915527344,20.76000022888184,19.68000030517578,19.90999984741211,2878100,0,0,TMHC,Capital Goods,Homebuilding,-0.0306719104203632,0.0131859263977318,-0.0065937068328071
2020-06-05,21.34000015258789,21.809999465942383,20.670000076293945,21.31999969482422,2731300,0,0,TMHC,Capital Goods,Homebuilding,-0.0009372285670413,-0.0068735535813723,-0.0074219262544788
2020-06-08,21.93000030517578,22.32999992370605,20.440000534057617,20.770000457763672,2836100,0,0,TMHC,Capital Goods,Homebuilding,-0.0528955691413434,0.0275076576017497,-0.0181652003110646
2020-06-09,20.239999771118164,20.56999969482422,19.780000686645508,20.280000686645508,1743800,0,0,TMHC,Capital Goods,Homebuilding,0.0019763298408937,-0.0007085946181688,0.0019113744424203
2020-06-10,20.15999984741211,20.790000915527344,19.39999961853028,20.459999084472656,2357300,0,0,TMHC,Capital Goods,Homebuilding,0.0148809146493647,-0.027254598296284,0.0031921161290734
2020-06-11,18.940000534057617,19.450000762939453,17.809999465942383,17.81999969482422,1848000,0,0,TMHC,Capital Goods,Homebuilding,-0.0591341503512331,-0.0438171142516074,-0.0490365032858209
2020-06-12,18.989999771118164,19.459999084472656,18.059999465942383,18.86000061035156,1874400,0,0,TMHC,Capital Goods,Homebuilding,-0.0068456641565799,-0.0175272743634382,-0.0102727963761246
2020-06-15,17.709999084472656,20.350000381469727,17.6200008392334,20.100000381469727,2230000,0,0,TMHC,Capital Goods,Homebuilding,0.1349520847289324,0.0622246538302561,0.1070924241290291
2020-06-16,21.40999984741211,21.540000915527344,19.68000030517578,20.799999237060547,2421400,0,0,TMHC,Capital Goods,Homebuilding,-0.0284913878887904,-0.0204116726488113,-0.02369413496397
2020-06-17,20.729999542236328,20.8799991607666,19.549999237060547,19.76000022888184,1482500,0,0,TMHC,Capital Goods,Homebuilding,-0.0467920566702456,-0.0147426936024672,-0.0245545090741844
2020-06-18,19.239999771118164,19.6299991607666,18.700000762939453,18.799999237060547,2303900,0,0,TMHC,Capital Goods,Homebuilding,-0.0228690508987488,-0.0028965211593576,-0.0095537828217804
2020-06-19,19.18000030517578,19.290000915527344,18.38999938964844,18.84000015258789,3313200,0,0,TMHC,Capital Goods,Homebuilding,-0.0177268064222157,-0.021887639520429,-0.036899063486455
2020-06-22,18.780000686645508,19.31999969482422,18.34000015258789,19.270000457763672,1575800,0,0,TMHC,Capital Goods,Homebuilding,0.0260915736529553,0.0039481533589458,0.019874845586212
2020-06-23,19.600000381469727,20.170000076293945,19.290000915527344,19.950000762939453,1924800,0,0,TMHC,Capital Goods,Homebuilding,0.0178571619723346,-0.0053440603007637,-0.0007492759705596
2020-06-24,19.440000534057617,19.6299991607666,17.770000457763672,18.65999984741211,1771200,0,0,TMHC,Capital Goods,Homebuilding,-0.0401234910091178,-0.0335720446335962,-0.0269555079636881
2020-06-25,18.010000228881836,18.8799991607666,17.790000915527344,18.549999237060547,1038400,0,0,TMHC,Capital Goods,Homebuilding,0.0299832871358179,0.021338804581811,0.0013363371441099
2020-06-26,18.26000022888184,18.440000534057617,17.549999237060547,17.969999313354492,2120500,0,0,TMHC,Capital Goods,Homebuilding,-0.0158817585921304,9.978417620377132e-05,-0.0069394472784763
2020-06-29,18.239999771118164,19.450000762939453,17.729999542236328,19.1200008392334,1542300,0,0,TMHC,Capital Goods,Homebuilding,0.0482456731994403,0.0283565998341353,0.0428733862617186
2020-06-30,19.09000015258789,19.459999084472656,18.68000030517578,19.290000915527344,1268900,0,0,TMHC,Capital Goods,Homebuilding,0.0104767292478172,0.0162721062497703,0.0207407492542373
2020-07-01,19.350000381469727,19.46999931335449,18.3799991607666,18.6200008392334,1693500,0,0,TMHC,Capital Goods,Homebuilding,-0.0377260737904378,-0.0237775669235093,-0.035088221506691
2020-07-02,19.200000762939453,19.34000015258789,18.520000457763672,18.670000076293945,1080100,0,0,TMHC,Capital Goods,Homebuilding,-0.0276042013325611,-0.0208500619623524,-0.0256097503641442
2020-07-06,19.420000076293945,19.6299991607666,18.86000061035156,19.290000915527344,1046100,0,0,TMHC,Capital Goods,Homebuilding,-0.0066940865219301,-0.0011192622368766,-0.0077629985177444
2020-07-07,19.06999969482422,19.39999961853028,18.8799991607666,18.920000076293945,1192600,0,0,TMHC,Capital Goods,Homebuilding,-0.0078657378568802,-0.0071606332574682,0.0101213832820884
2020-07-08,20.01000022888184,22.1299991607666,19.809999465942383,22.1200008392334,3161300,0,0,TMHC,Capital Goods,Homebuilding,0.1054473056580002,0.022631775833246,0.0592267707169657
2020-07-09,22.530000686645508,22.61000061035156,20.32999992370605,20.459999084472656,2042600,0,0,TMHC,Capital Goods,Homebuilding,-0.091877564983823,-0.0337562682931919,-0.0615340407024255
2020-07-10,20.559999465942383,21.950000762939453,20.3700008392334,21.5,2093000,0,0,TMHC,Capital Goods,Homebuilding,0.0457198715211411,0.0190721420229287,0.0349847720852418
2020-07-13,21.799999237060547,22.1299991607666,20.440000534057617,20.479999542236328,1764900,0,0,TMHC,Capital Goods,Homebuilding,-0.0605504468358047,-0.0212991301818016,-0.0427625028340127
2020-07-14,20.309999465942383,21.34000015258789,20.200000762939453,21.290000915527344,1165600,0,0,TMHC,Capital Goods,Homebuilding,0.0482521652070111,0.0332216393205506,0.0546820791404912
2020-07-15,22.450000762939453,22.450000762939453,21.32999992370605,21.940000534057617,1189100,0,0,TMHC,Capital Goods,Homebuilding,-0.0227171586436534,0.0118836562059582,-0.0075472299262355
2020-07-16,21.88999938964844,22.729999542236328,21.39999961853028,22.71999931335449,1743800,0,0,TMHC,Capital Goods,Homebuilding,0.0379168545842237,0.0049088529125745,0.0260077864401523
2020-07-17,23.030000686645508,23.6299991607666,22.799999237060547,23.34000015258789,1842300,0,0,TMHC,Capital Goods,Homebuilding,0.0134606798393255,-0.0002130134868912,-0.0003578278674569
2020-07-20,23.14999961853028,23.3700008392334,22.76000022888184,23.239999771118164,1549600,0,0,TMHC,Capital Goods,Homebuilding,0.0038876956402127,0.004698831084826,0.0072890430863567
2020-07-21,24.209999084472656,24.21999931335449,23.46999931335449,24.040000915527344,1352400,0,0,TMHC,Capital Goods,Homebuilding,-0.0070218164136297,0.0063691045102586,0.0129827471379771
2020-07-22,23.75,25.61000061035156,23.6200008392334,25.06999969482422,3005400,0,0,TMHC,Capital Goods,Homebuilding,0.0555789345189144,0.0181601808972897,0.0446685852128271
