Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-04-07,44.36000061035156,45.810001373291016,42.72999954223633,43.150001525878906,259700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0272768049554602,-0.0562437853802161,-0.0272768049554602
2020-04-08,44.11000061035156,46.18999862670898,43.2599983215332,45.90999984741211,217200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0408070553650849,0.0438328399459295,0.0408070553650849
2020-04-09,47.08000183105469,49.15999984741211,47.0,49.0099983215332,310400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0409939765381542,-0.0044441658606847,0.0409939765381542
2020-04-13,48.369998931884766,48.84999847412109,47.040000915527344,47.56999969482422,199900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0165391617681678,-0.0423175704835947,-0.0165391617681678
2020-04-14,48.150001525878906,49.83000183105469,46.959999084472656,47.650001525878906,332500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0103842156626156,-0.0015317870334807,-0.0103842156626156
2020-04-15,45.81999969482422,46.86000061035156,45.150001525878906,45.880001068115234,262600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.001309501826509,-0.0108404529732871,0.001309501826509
2020-04-16,45.77000045776367,47.29999923706055,44.70000076293945,46.06999969482422,349900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0065544949543399,-0.0240863730749434,0.0065544949543399
2020-04-17,47.34000015258789,48.27000045776367,46.900001525878906,48.25,193000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0192226414127369,-0.0218486440621718,0.0192226414127369
2020-04-20,47.150001525878906,49.31999969482422,46.869998931884766,48.58000183105469,202100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0303287435609287,-0.0181746328431972,0.0303287435609287
2020-04-21,47.34999847412109,47.93000030517578,45.77000045776367,47.0099983215332,354800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0071805736757036,0.0046551800149657,-0.0071805736757036
2020-04-22,47.68999862670898,47.84999847412109,46.43999862670898,47.619998931884766,255700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0014678066018019,-0.0746068451942043,-0.0014678066018019
2020-04-23,47.70000076293945,49.650001525878906,47.70000076293945,49.040000915527344,226600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0280922459361678,0.0256192058745522,0.0280922459361678
2020-04-24,49.18000030517578,50.27000045776367,48.16999816894531,49.91999816894531,242900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0150467234481015,-0.0104290305787969,0.0150467234481015
2020-04-27,49.959999084472656,52.81999969482422,49.86000061035156,52.380001068115234,313800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0484387915930667,0.0713678262357865,0.0484387915930667
2020-04-28,53.40999984741211,54.0,51.209999084472656,51.400001525878906,387000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.037633370666085,0.0007227923026688,-0.037633370666085
2020-04-29,53.2400016784668,57.09999847412109,53.060001373291016,56.79999923706055,340800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0668669693155477,0.0362215677043157,0.0668669693155477
2020-04-30,55.47999954223633,55.90999984741211,53.72999954223633,54.290000915527344,371900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0214491462964604,-0.0152159303426093,-0.0214491462964604
2020-05-01,53.0,53.90999984741211,52.43000030517578,52.95000076293945,291800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.000943381831331,-0.0454010371367364,-0.000943381831331
2020-05-04,51.95000076293945,52.4900016784668,51.09000015258789,51.970001220703125,216100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0003849943690075,0.0594588416881893,0.0003849943690075
2020-05-05,53.220001220703125,54.59999847412109,52.310001373291016,53.59999847412109,272300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0071401210954902,-0.0796505054017719,0.0071401210954902
2020-05-06,53.650001525878906,54.459999084472656,51.630001068115234,51.95000076293945,255100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0316868725925279,-0.0465927071334059,-0.0316868725925279
2020-05-07,51.0,54.27999877929688,49.709999084472656,51.59999847412109,303100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0117646759631585,0.038636795052539,0.0117646759631585
2020-05-08,52.0,52.56999969482422,50.70000076293945,52.41999816894531,278000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0080768878643329,0.0060632268533889,0.0080768878643329
2020-05-11,51.29999923706055,51.720001220703125,50.09000015258789,50.41999816894531,355800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0171540171774407,-0.0112736650551017,-0.0171540171774407
2020-05-12,50.75,50.75,46.72999954223633,47.130001068115234,361400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0713300282144781,-0.0569005582177899,-0.0713300282144781
2020-05-13,46.52000045776367,46.52000045776367,44.84999847412109,45.459999084472656,364700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0227859278344893,-0.0521877787071899,-0.0227859278344893
2020-05-14,44.66999816894531,45.720001220703125,43.0,45.63999938964844,242400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0217148256204199,0.0606788002317066,0.0217148256204199
2020-05-15,45.400001525878906,45.68999862670898,44.400001525878906,45.20000076293945,395200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0044053030003853,0.0596614434026125,-0.0044053030003853
2020-05-18,46.9900016784668,49.63999938964844,46.119998931884766,49.27999877929688,363400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.048733709704877,0.0450479553069798,0.048733709704877
2020-05-19,49.2400016784668,50.540000915527344,48.81999969482422,48.83000183105469,178600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0083265603866014,-0.0240735882226201,-0.0083265603866014
2020-05-20,49.5099983215332,50.040000915527344,48.560001373291016,49.61000061035156,170500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0020198402789051,-0.0016573646685456,0.0020198402789051
2020-05-21,49.709999084472656,50.16999816894531,48.90999984741211,48.93000030517578,112800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0156909835780003,0.0609552069827936,-0.0156909835780003
2020-05-22,49.20000076293945,49.459999084472656,48.22999954223633,49.43000030517578,143100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0046747873713363,-0.0088012186870548,0.0046747873713363
2020-05-26,51.02999877929688,51.56999969482422,50.18999862670898,50.68000030517578,488800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0068586808248777,0.0356458312424611,-0.0068586808248777
2020-05-27,51.470001220703125,53.20000076293945,50.68000030517578,52.90999984741211,472300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0279774352546501,0.0266800162475016,0.0279774352546501
2020-05-28,53.209999084472656,53.31999969482422,51.459999084472656,51.61000061035156,298700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0300695076423707,-0.0545413177814597,-0.0300695076423707
2020-05-29,51.150001525878906,51.58000183105469,50.34999847412109,51.2599983215332,372500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002150474924202,-0.0007059304273288,0.002150474924202
2020-06-01,51.2599983215332,52.31999969482422,51.09999847412109,51.25,326300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0001950511482752,0.0363675785714474,-0.0001950511482752
2020-06-02,51.77000045776367,52.290000915527344,51.220001220703125,51.38999938964844,157900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007340178959922,0.0100806711640831,-0.007340178959922
2020-06-03,52.25,53.119998931884766,51.720001220703125,52.84999847412109,227800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0114832243850925,0.063150801508406,0.0114832243850925
2020-06-04,52.54999923706055,54.56999969482422,52.5,53.880001068115234,231600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0253092645169195,0.0485577066837171,0.0253092645169195
2020-06-05,55.0,56.459999084472656,54.43000030517578,54.470001220703125,351300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0096363414417613,-0.0360011359795187,-0.0096363414417613
2020-06-08,55.15999984741211,55.18999862670898,54.08000183105469,54.9900016784668,203100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0030819102504636,0.0231443724322201,-0.0030819102504636
2020-06-09,53.970001220703125,55.040000915527344,53.72999954223633,54.27999877929688,163400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0057438864476964,-0.061784234023508,0.0057438864476964
2020-06-10,54.20000076293945,54.20000076293945,52.290000915527344,52.380001068115234,155000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0335793296901332,-0.0720906335207189,-0.0335793296901332
2020-06-11,50.54999923706055,50.709999084472656,47.54999923706055,47.83000183105469,319500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0538080602781038,-0.0101142921911395,-0.0538080602781038
2020-06-12,49.41999816894531,50.54999923706055,48.2599983215332,49.29999923706055,222600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024281452110649,0.0109182311240673,-0.0024281452110649
2020-06-15,47.619998931884766,49.88999938964844,47.209999084472656,49.36000061035156,195400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.036539305281289,0.0633318430575521,0.036539305281289
2020-06-16,51.220001220703125,51.63999938964844,49.560001373291016,51.43000030517578,298900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0040999429806295,-0.045075053471699,0.0040999429806295
2020-06-17,51.560001373291016,51.65999984741211,49.16999816894531,49.310001373291016,194500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0436384782791247,-0.0104302604878892,-0.0436384782791247
2020-06-18,48.709999084472656,49.25,48.41999816894531,48.83000183105469,156200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0024636162766893,0.0244560980937439,0.0024636162766893
2020-06-19,49.33000183105469,49.93000030517578,47.86000061035156,48.65999984741211,372300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0135820384912451,-0.0554468908713642,-0.0135820384912451
2020-06-22,48.060001373291016,49.16999816894531,47.68999862670898,49.11000061035156,167700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.021847673888001,-0.0120151884703764,0.021847673888001
2020-06-23,49.869998931884766,50.09000015258789,49.08000183105469,49.119998931884766,203900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0150391019864346,0.0331630481893662,-0.0150391019864346
2020-06-24,48.79999923706055,48.79999923706055,46.380001068115234,46.720001220703125,356500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0426229108376254,-0.0537579354397962,-0.0426229108376254
2020-06-25,46.56999969482422,48.290000915527344,46.119998931884766,48.22999954223633,325100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0356452621492415,0.0355172227840481,0.0356452621492415
2020-06-26,47.9900016784668,48.2400016784668,46.310001373291016,46.41999816894531,291000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.032715220975413,-0.0350201996951981,-0.032715220975413
2020-06-29,47.04999923706055,48.90999984741211,46.68000030517578,48.869998931884766,284700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0386822470634735,0.0276952883933494,0.0386822470634735
2020-06-30,48.91999816894531,49.91999816894531,48.75,49.20000076293945,155000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0057236836564701,0.0105629460228528,0.0057236836564701
2020-07-01,48.650001525878906,49.47999954223633,47.09000015258789,47.290000915527344,235100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0279547907028969,-0.0179878636569843,-0.0279547907028969
2020-07-02,47.90999984741211,48.9900016784668,47.25,47.45000076293945,213700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0096013167592924,-0.0281604209602529,-0.0096013167592924
2020-07-06,48.2599983215332,48.380001068115234,47.31999969482422,48.20000076293945,221700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.001243215099056,-0.0201977935811718,-0.001243215099056
2020-07-07,47.90999984741211,48.290000915527344,46.0099983215332,46.09000015258789,206500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0379878877190713,1.9684274752821324e-05,-0.0379878877190713
2020-07-08,45.68999862670898,45.84999847412109,44.65999984741211,45.380001068115234,263500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0067848012237086,0.0235548721519289,-0.0067848012237086
2020-07-09,45.560001373291016,45.7400016784668,44.150001525878906,44.40999984741211,236500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0252414725903208,-0.057972710006166,-0.0252414725903208
2020-07-10,44.59000015258789,45.52000045776367,44.43999862670898,45.29999923706055,203800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0159228320709357,0.0393313788712767,0.0159228320709357
2020-07-13,46.13999938964844,46.77999877929688,45.16999816894531,45.27000045776367,187700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0188556337969946,-0.0249706425277765,-0.0188556337969946
2020-07-14,45.11000061035156,46.650001525878906,44.54999923706055,45.22999954223633,267600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0026601403294423,0.0171072704184092,0.0026601403294423
2020-07-15,46.470001220703125,47.95000076293945,46.41999816894531,47.560001373291016,282100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0234559957812585,0.0793811811571438,0.0234559957812585
2020-07-16,47.27000045776367,48.22999954223633,47.06999969482422,47.34000015258789,160900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0014808481943376,-0.0083997621838552,0.0014808481943376
2020-07-17,49.709999084472656,51.150001525878906,49.5099983215332,50.25,319000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0108630240489386,-0.0083618403924407,0.0108630240489386
2020-07-20,50.150001525878906,50.15999984741211,48.869998931884766,49.459999084472656,150400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0137587720919647,-0.0242893468159206,-0.0137587720919647
2020-07-21,50.209999084472656,50.75,49.68000030517578,50.22999954223633,231000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0003983361507341,0.0158855915686214,0.0003983361507341
2020-07-22,49.95000076293945,50.81999969482422,49.68999862670898,50.709999084472656,647100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0152151813798786,0.0058751388609062,0.0152151813798786
2020-07-23,50.45000076293945,51.31999969482422,49.880001068115234,50.09999847412109,287700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0069376072056569,0.0030472035732779,-0.0069376072056569
2020-07-24,49.95000076293945,50.02000045776367,48.18999862670898,48.2599983215332,138200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0338338821940549,0.0060489249223778,-0.0338338821940549
2020-07-27,48.15999984741211,49.209999084472656,47.790000915527344,49.0099983215332,129400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0176494700335172,-0.0308510575457541,0.0176494700335172
2020-07-28,48.880001068115234,48.91999816894531,47.90999984741211,48.15999984741211,162200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0147299755517555,0.0312220002901646,-0.0147299755517555
2020-07-29,48.470001220703125,50.33000183105469,48.369998931884766,50.06999969482422,192400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0330100770337443,0.0371376456826328,0.0330100770337443
2020-07-30,49.119998931884766,49.880001068115234,48.68999862670898,49.81999969482422,425200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014250830174287,0.011915144910886,0.014250830174287
2020-07-31,49.400001525878906,49.900001525878906,48.709999084472656,49.84000015258789,214300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0089068545165628,-0.0176135361056046,0.0089068545165628
