Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-10-14,44.150001525878906,44.36000061035156,44.040000915527344,44.18999862670898,104600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0009059365673323,0.0024358147323345,3.2006335191607744e-05
2019-10-15,44.150001525878906,44.79999923706055,44.150001525878906,44.68000030517578,128300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0120045019474396,0.0130478869905465,0.0121886689071696
2019-10-16,44.43999862670898,45.08000183105469,44.43999862670898,44.93999862670898,123100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011251125460195,0.0087633312916713,-0.0241339141197614
2019-10-17,45.220001220703125,45.650001525878906,45.040000915527344,45.18000030517578,139000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0008845845742487,0.005023018334535,-0.0185334288303026
2019-10-18,44.97999954223633,45.310001373291016,44.560001373291016,45.22999954223633,158700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0055580258458039,0.0016818282591631,-0.0042689943568081
2019-10-21,45.52999877929688,45.9900016784668,45.31999969482422,45.38999938964844,147100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0030748823501419,0.0053322068937648,-0.0181678823951663
2019-10-22,45.40999984741211,45.59999847412109,45.02000045776367,45.5,154800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0019819456703437,0.0116681921578501,0.0206828154401996
2019-10-23,45.58000183105469,45.72999954223633,45.2400016784668,45.459999084472656,100700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0026327938078376,-0.0075072650234722,0.006806374760713
2019-10-24,45.20000076293945,45.540000915527344,44.90999984741211,45.06999969482422,549700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0028761297770115,0.00660287025956,-0.0092070528505788
2019-10-25,48.0,53.970001220703125,47.61000061035156,51.41999816894531,1010500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0712499618530273,0.0050974932877206,0.0149607333153621
2019-10-28,53.119998931884766,54.59000015258789,51.20000076293945,51.25,770400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0352032938532744,-0.0019062898750674,-0.0059569293299788
2019-10-29,51.54999923706055,53.93000030517578,51.38999938964844,53.880001068115234,641000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0451988722703916,0.0046979654869852,0.0138617668076981
2019-10-30,53.97999954223633,54.7599983215332,53.47999954223633,54.16999816894531,312400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0035197967454653,0.0028441614322342,-0.0153587546365468
2019-10-31,53.959999084472656,54.33000183105469,52.900001525878906,53.22999954223633,272800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0135285314051532,-0.0114147429136087,-0.0015568135967984
2019-11-01,53.31999969482422,55.15999984741211,53.290000915527344,54.29999923706055,300000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0183795864187046,0.0212228627797404,0.0282446767634774
2019-11-04,54.540000915527344,54.540000915527344,53.40999984741211,53.4900016784668,269400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0192519108807278,-0.0093715697102636,0.000211725662827
2019-11-05,53.7400016784668,54.2599983215332,53.11000061035156,53.150001525878906,363600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0109787892474945,-0.0044103072615845,-0.0078164761401889
2019-11-06,53.09000015258789,53.810001373291016,52.45000076293945,53.70000076293945,167300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0114899342361713,-0.0008090430244537,-0.0057777337666861
2019-11-07,54.02999877929688,54.130001068115234,52.83000183105469,52.95000076293945,177100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0199888587961852,-0.0156913622648073,-0.0015918885602716
2019-11-08,52.90999984741211,53.27999877929688,52.22999954223633,52.790000915527344,149300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0022679820871448,0.0024190075337021,0.0112954640647955
2019-11-11,52.43999862670898,52.5099983215332,52.02999877929688,52.22999954223633,215100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0040045593053408,0.0127487588352496,0.013877478924297
2019-11-12,52.41999816894531,52.869998931884766,52.2400016784668,52.400001525878906,285200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0003814697398874,-0.0008870996651483,-0.0041486832474
2019-11-13,52.16999816894531,52.86000061035156,51.5099983215332,52.290000915527344,180600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023002252404421,0.0065798501835017,-0.0124028267804899
2019-11-14,52.20000076293945,52.790000915527344,51.83000183105469,52.400001525878906,211100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0038314321842203,0.0061689739681766,0.0028422228161303
2019-11-15,52.77000045776367,53.18999862670898,51.93000030517578,53.0,651600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0043585283350606,-0.0030142695120414,0.0038694710297154
2019-11-18,52.900001525878906,53.130001068115234,52.560001373291016,53.0099983215332,145000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0020793344514458,-0.0007105240459518,0.0067188982629328
2019-11-19,53.06999969482422,53.27000045776367,52.5,52.52000045776367,181200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0103636563072033,-0.005385741150446,-0.0179447220629401
2019-11-20,52.38999938964844,52.90999984741211,51.959999084472656,52.27000045776367,186200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0022904930956818,0.0002033752131454,0.0065513126137524
2019-11-21,52.459999084472656,52.459999084472656,51.7599983215332,51.84999847412109,160500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0116279188142822,-0.0091833579172589,-0.0003751474506527
2019-11-22,52.150001525878906,52.22999954223633,51.77999877929688,51.81999969482422,103400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0063279352137876,-0.0035510283875788,0.0022334159958505
2019-11-25,51.95000076293945,52.68000030517578,51.84000015258789,52.2400016784668,274100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0055823082053586,0.0146880996951699,0.0148920465666165
2019-11-26,52.34000015258789,52.790000915527344,51.84999847412109,52.22999954223633,145800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0021016547579456,0.0082487095234939,0.0021545170872907
2019-11-27,52.34000015258789,52.79999923706055,52.2400016784668,52.470001220703125,133100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0024837804305739,0.0005636232812574,0.0042767947692326
2019-11-29,52.540000915527344,52.77000045776367,52.13999938964844,52.220001220703125,70400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0060905917253162,-0.0035544535133277,-0.0050164780834122
2019-12-02,52.22999954223633,52.34000015258789,51.09000015258789,51.59999847412109,309000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0120620538701285,-0.0126256328738174,-0.0013935728723918
2019-12-03,51.52999877929688,52.36000061035156,51.18999862670898,52.34999847412109,366500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0159130548078657,0.0111767646396097,-0.0051606549445322
2019-12-04,52.65999984741211,53.220001220703125,52.43999862670898,52.650001525878906,205900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0001898655822668,-0.0011166650787941,0.0065195208256083
2019-12-05,53.0099983215332,53.54999923706055,52.70000076293945,53.20000076293945,215400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0035842755597498,0.0097645741745619,0.0031054446259653
2019-12-06,53.619998931884766,54.56999969482422,53.619998931884766,54.22999954223633,328600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0113763637169494,0.0030637873551335,0.010911670868067
2019-12-09,53.95000076293945,53.97999954223633,53.02000045776367,53.20000076293945,193600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0139017606931195,-0.0009088469739982,-0.0059503946232325
2019-12-10,53.06999969482422,53.43000030517578,52.45000076293945,52.709999084472656,243300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0067835050390375,0.0018825900662186,0.0007424150752538
2019-12-11,52.84999847412109,53.18999862670898,52.68999862670898,53.08000183105469,112400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0043520030950658,0.0172797810072397,0.0051437769442613
2019-12-12,53.040000915527344,53.459999084472656,52.869998931884766,53.119998931884766,127200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0015082582009157,0.0059181530243801,0.0156778621055071
2019-12-13,53.08000183105469,53.310001373291016,52.09999847412109,52.56999969482422,250600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0096081785726708,0.0013186079010806,-0.0148190439255992
2019-12-16,52.84000015258789,53.02999877929688,51.709999084472656,51.86000061035156,139200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0185465469229059,-0.0060932838938088,-0.0252851062290175
2019-12-17,51.81999969482422,52.20000076293945,51.65999984741211,52.15999984741211,96100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0065611762753802,-0.0026526267142121,0.0142977833404783
2019-12-18,52.2599983215332,52.2599983215332,51.02999877929688,51.77999877929688,100500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0091848365413846,-0.0003378938383999,-0.0003781773498361
2019-12-19,51.59000015258789,51.70000076293945,50.83000183105469,51.18999862670898,90600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0077534701433577,-0.0052212551728537,-0.0056010864330355
2019-12-20,51.2400016784668,51.72999954223633,50.59000015258789,51.02000045776367,376100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0042935443695658,0.0067350038401647,-0.0022442937909533
2019-12-23,51.119998931884766,51.290000915527344,50.650001525878906,50.95000076293945,122200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0033254728579284,-0.0073906194787172,0.0076894564476104
2019-12-24,50.95000076293945,51.40999984741211,50.66999816894531,51.06999969482422,61400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023552292460818,0.0034697353423413,-0.0007226075748884
2019-12-26,51.08000183105469,51.130001068115234,50.630001068115234,51.04999923706055,77000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005873647791433,-0.0033127961352209,-0.0024807639679097
2019-12-27,51.06999969482422,51.13999938964844,50.34000015258789,50.630001068115234,108100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0086155987730224,-0.0054695967457691,-0.0050172536323576
2019-12-30,50.58000183105469,51.09000015258789,50.06999969482422,50.43000030517578,209800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0029656291112826,-0.0039919348272606,-0.0015683889066303
2019-12-31,50.36000061035156,51.150001525878906,50.33000183105469,50.43999862670898,145300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0015885229425706,0.002533472914354,0.001378616031358
2020-01-02,50.58000183105469,50.88999938964844,49.869998931884766,50.75,143500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0033609759349778,-0.0003604957943487,-0.0130105738895767
2020-01-03,50.36000061035156,50.5099983215332,49.93999862670898,50.38999938964844,231700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0005956866348946,0.0099104582224979,0.0103316924904085
2020-01-06,50.150001525878906,50.29999923706055,49.15999984741211,50.130001068115234,126100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0003988127049876,0.0064838772454308,-0.0451903853824438
2020-01-07,49.84999847412109,49.95000076293945,49.43000030517578,49.470001220703125,188500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0076228137422156,0.0010331512400903,0.0165421174936977
2020-01-08,49.5099983215332,50.650001525878906,49.5099983215332,49.75,191600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0048475396203439,0.0013893061667579,0.0061768709535962
2020-01-09,50.0,50.9900016784668,49.75,50.88999938964844,192700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0177999877929687,-0.0043848437071608,-0.0054112641199679
2020-01-10,50.88999938964844,51.65999984741211,50.40999984741211,51.27000045776367,180100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0074671069497503,-0.0024318101166479,-0.0110993118401895
2020-01-13,51.36000061035156,52.040000915527344,51.2400016784668,52.02999877929688,236200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013045135533162,0.0018835538951802,0.0024619030381975
2020-01-14,51.90999984741211,52.790000915527344,51.52000045776367,52.7400016784668,267700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0159892474185022,0.004199218130752,0.0036970216549039
2020-01-15,52.54999923706055,53.11000061035156,52.54999923706055,53.11000061035156,222800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0106565438900345,0.0063818006515432,-0.0012907730124928
2020-01-16,53.369998931884766,53.70000076293945,53.220001220703125,53.65999984741211,154200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0054337815501451,0.008441882784736,-0.0055416694699022
2020-01-17,53.9900016784668,54.20000076293945,53.59999847412109,53.81999969482422,181300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0031487678895624,-0.0061276188932659,-0.0058770510801987
2020-01-21,53.720001220703125,53.84000015258789,53.40999984741211,53.70000076293945,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0003723093318911,0.0033145925698345,-0.0166967648801256
2020-01-22,54.0,55.119998931884766,54.0,55.060001373291016,488300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0196296550609447,0.0031195547923619,0.0066508169219061
2020-01-23,55.06999969482422,56.52999877929688,54.66999816894531,56.18000030517578,233600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0201561760759531,-0.0089590185555875,-0.013183804028976
2020-01-24,56.31999969482422,56.31999969482422,54.470001220703125,54.72999954223633,166000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0282315369531866,-0.0201603202556268,-0.0124222128053912
2020-01-27,53.84999847412109,54.86000061035156,53.220001220703125,54.38999938964844,101400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0100278724387868,0.0023667965621617,0.0008566017122714
2020-01-28,54.650001525878906,56.41999816894531,54.40999984741211,56.18000030517578,355200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0279963172292385,0.0142118535183321,-0.0010292104088438
2020-01-29,56.369998931884766,56.58000183105469,55.81999969482422,56.02000045776367,182700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0062089494545497,-0.0123317587709489,-0.0059096938298452
2020-01-30,55.650001525878906,56.13999938964844,55.400001525878906,55.77000045776367,164400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0021563149792361,-0.0031495425147718,0.0131080463840081
2020-01-31,55.58000183105469,55.77999877929688,54.34999847412109,54.52000045776367,220700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0190716325723248,-0.0259063373947834,-0.0167421832428652
2020-02-03,54.650001525878906,55.15999984741211,53.68000030517578,54.18000030517578,182000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0086002050792361,0.0080497289690177,-0.008773872679272
2020-02-04,54.869998931884766,54.90999984741211,53.79999923706055,54.18000030517578,134100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0125751529094349,-0.0045791402880184,-0.0116890443196825
2020-02-05,54.61000061035156,54.61000061035156,53.77000045776367,54.54999923706055,99200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010987250067827,0.012507451238241,0.0082677276932933
2020-02-06,54.68999862670898,54.68999862670898,54.04999923706055,54.52000045776367,72900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0031083959263857,-0.0160483333699856,-0.0209459953820292
2020-02-07,54.59000015258789,55.36000061035156,54.36000061035156,55.33000183105469,133600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013555626971943,-0.0103467551938901,-0.0019158610435526
2020-02-10,55.310001373291016,55.900001525878906,54.470001220703125,55.08000183105469,159400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0041583716602002,0.0051162593373007,0.0068613041644357
2020-02-11,55.25,55.9900016784668,54.869998931884766,55.25,92400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.0066088991154236,0.0053206949869285
2020-02-12,55.25,55.25,54.619998931884766,55.0,152300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004524886877828,0.0013983632278409,-0.0162353664588709
2020-02-13,54.59000015258789,55.52999877929688,54.380001068115234,55.209999084472656,141300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0113573718657587,0.0066236198042052,-0.0006535623053391
2020-02-14,55.61000061035156,55.84000015258789,54.9900016784668,55.369998931884766,169300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0043158006803208,-0.00517360213433,-0.0182273178970237
2020-02-18,55.18000030517578,55.400001525878906,54.630001068115234,55.0,169700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032620569804327,-0.008088983717937,-0.000122870262927
2020-02-19,55.22999954223633,55.560001373291016,55.0,55.02999877929688,120900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0036212341951315,0.0009725443182774,0.0097894720655028
2020-02-20,54.88999938964844,55.68999862670898,54.88999938964844,55.5,171200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0111131466047456,0.0080298399543141,0.0226419771798021
2020-02-21,55.47999954223633,55.77999877929688,54.810001373291016,55.34000015258789,151800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0025234208868703,-0.0044365242604606,0.0002857458674549
2020-02-24,54.040000915527344,54.36000061035156,52.630001068115234,52.65999984741211,312000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0255366588589142,0.00084300554787,0.0207868340266209
2020-02-25,52.68000030517578,53.34999847412109,51.310001373291016,51.59000015258789,332900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0206909670894743,-0.0440691971410299,-0.0346390364612686
2020-02-26,51.72999954223633,51.869998931884766,50.75,50.95000076293945,102600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0150782676628486,-0.0246405861877839,-0.0126467236536733
2020-02-27,50.31999969482422,50.65999984741211,48.709999084472656,48.709999084472656,195700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0319952428480869,-0.0078243172360385,-0.0170881117697861
2020-02-28,48.25,52.59999847412109,47.79999923706055,50.66999816894531,719300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0501554024651878,0.0129115190896486,0.0264531499240476
2020-03-02,49.63999938964844,52.400001525878906,49.63999938964844,52.310001373291016,429500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.053787308953903,0.0305930784882241,0.0258670745974861
2020-03-03,52.5,54.2400016784668,51.58000183105469,51.93999862670898,267700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0106666928245909,-0.0094836054602702,-0.0193950331244442
2020-03-04,52.84000015258789,55.0,52.45000076293945,54.43000030517578,375400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0300908430733609,0.0233862324730239,0.0024984143136841
2020-03-05,53.59000015258789,54.970001220703125,52.5,53.33000183105469,249000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0048516200931685,-0.012441155155686,-0.0099107238785372
2020-03-06,51.9900016784668,52.959999084472656,50.09000015258789,51.709999084472656,258500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0053857008069709,0.0018244494893958,-0.0121238990972145
2020-03-09,48.720001220703125,50.09000015258789,48.27999877929688,49.59999847412109,283900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0180623405453449,-0.0340484940856156,-0.0617220238992297
2020-03-10,51.04999923706055,51.04999923706055,48.380001068115234,49.20000076293945,437300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.036238952042492,0.0018467233777677,-0.0044885743405232
