Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-03-26,19.359918030489723,19.693408044465805,19.316038558390296,19.430126190185547,607200,0.0,0,EC,Energy,Oil & Gas Production,0.0036264698840797,0.0003171983810405,0.0036693647986617
2019-03-27,19.351142079460708,19.43012646949072,18.605180999679973,18.75437355041504,1272300,0.0,0,EC,Energy,Oil & Gas Production,-0.0308389306737134,-0.0001631888996622,0.0044817810273769
2019-03-28,18.605179825692904,18.815804294517665,18.429658598058364,18.649059295654297,1090400,0.0,0,EC,Energy,Oil & Gas Production,0.0023584544934522,0.010450224684098,0.0161206190132101
2019-03-29,18.9386673778332,18.97377229148748,18.72804291759073,18.81580352783203,618300,0.0,0,EC,Energy,Oil & Gas Production,-0.0064874601549302,-0.0064219845836021,-0.0125335606758723
2019-04-01,19.043981070939623,19.245829309403927,18.859683615984995,19.201948165893555,655500,0.0,0,EC,Energy,Oil & Gas Production,0.0082948567510909,0.0016730951113267,-0.0070805288228267
2019-04-02,19.210722880464097,19.39502032089295,19.122963948149184,19.16684341430664,1140400,0.0,0,EC,Energy,Oil & Gas Production,-0.0022841132231457,-0.0041850778804753,-0.0109429281902421
2019-04-03,19.30726023566022,19.43012408333185,19.09663577941125,19.15806770324707,1035600,0.0,0,EC,Energy,Oil & Gas Production,-0.0077272761951793,-0.011775589214316,-0.0195884031370173
2019-04-04,19.122964991750308,19.14051577483449,18.73681930769302,18.78069877624512,1016400,0.0,0,EC,Energy,Oil & Gas Production,-0.0178981771735105,0.0051388911479378,0.0082467125204212
2019-04-05,18.929891068987,19.12296474547637,18.87723537262372,18.93866729736328,555900,0.0,0,EC,Energy,Oil & Gas Production,0.0004636174790598,0.0242415777527254,0.0276443559540809
2019-04-08,19.043981890550945,19.298485838286524,18.87723688582413,19.28093338012696,598000,0.0,0,EC,Energy,Oil & Gas Production,0.0124423290747603,0.0057910614567113,0.0103168426151344
2019-04-09,19.210724041453734,19.228276498535223,18.894788183459102,18.964996337890625,980500,0.0,0,EC,Energy,Oil & Gas Production,-0.0127911734629505,-0.0062206498334289,-0.0040773044185273
2019-04-10,19.05275499151985,19.272155680084904,19.05275499151985,19.18439674377441,647900,0.0,0,EC,Energy,Oil & Gas Production,0.0069093289822469,0.0078820448939007,0.0004522038237378
2019-04-11,19.087858701428363,19.14051439467293,18.587625430869192,18.71048927307129,1045200,0.0,0,EC,Energy,Oil & Gas Production,-0.019770128973599,0.0023415437408333,0.0025704930922412
2019-04-12,19.035203323391865,19.035203323391865,18.385777516307176,18.429656982421875,1063200,0.0,0,EC,Energy,Oil & Gas Production,-0.0318119187214486,-0.0112968365408808,0.0090772375088807
2019-04-15,18.42965997706172,18.42965997706172,18.017187237320016,18.043514251708984,1044100,0.0,0,EC,Energy,Oil & Gas Production,-0.0209524063836961,-0.0022162006455767,-0.0062811511820789
2019-04-16,18.13127430584172,18.15760299330304,17.83288921019172,18.11372184753418,623700,0.0,0,EC,Energy,Oil & Gas Production,-0.0009680763751881,-0.0008698731668449,0.0064149143554353
2019-04-17,18.289241482226835,18.35944963541814,17.727576256696377,17.832887649536133,1222700,0.0,0,EC,Energy,Oil & Gas Production,-0.0249520371380179,-0.0030369318838769,-0.0064386883068189
2019-04-18,17.903095809683517,18.017185104847723,17.455518205204626,17.46429443359375,895300,0.0,0,EC,Energy,Oil & Gas Production,-0.0245098043798897,-0.0120956450672097,-0.0146599473037144
2019-04-22,17.683696916283438,18.41210720756,17.683696916283438,18.262914657592773,1170100,0.0,0,EC,Energy,Oil & Gas Production,0.0327543354792505,0.0039299599631747,0.0038475903730789
2019-04-23,17.38909046942137,17.5227838013743,17.19300702922394,17.308874130249023,1029500,0.3196,0,EC,Energy,Oil & Gas Production,-0.0046130267315248,-0.0075159033401641,-0.0023968176390435
2019-04-24,17.255397005146673,17.264310120542245,16.622579412084534,16.81866455078125,953500,0.0,0,EC,Energy,Oil & Gas Production,-0.0253099047350322,-0.0171082051557622,-0.0204021635223374
2019-04-25,16.809751078139342,16.93453129101961,16.747360971699205,16.836488723754883,713300,0.0,0,EC,Energy,Oil & Gas Production,0.0015906033046683,-0.0101174321843043,-0.0144681205938486
2019-04-26,16.70279665484896,16.863229340648424,16.4978000896621,16.560190200805664,1328700,0.0,0,EC,Energy,Oil & Gas Production,-0.0085378788349133,0.0067082925928177,-0.0024590595327108
2019-04-29,16.542362795904765,16.542362795904765,16.194759801325784,16.497798919677734,722700,0.0,0,EC,Energy,Oil & Gas Production,-0.0026939244881065,-0.0044107261021614,-0.0156337877631296
2019-04-30,16.604753053930512,16.702795622526857,16.41758273206795,16.47997283935547,861800,0.0,0,EC,Energy,Oil & Gas Production,-0.0075147287147101,-0.018830377229821,-0.013769496823025
2019-05-01,16.471062062259588,16.471062062259588,16.052155782430514,16.105632781982422,509300,0.0,0,EC,Energy,Oil & Gas Production,-0.0221861394787941,-0.026782286246672,-0.0315906186384046
2019-05-02,15.9719379721751,16.176934535042694,15.606508725323122,16.078893661499023,940100,0.0,0,EC,Energy,Oil & Gas Production,0.0066964753751393,-0.0125240075904162,-0.0112097917781526
2019-05-03,16.283891482378603,16.417584829359733,16.123458785999993,16.13237190246582,886100,0.0,0,EC,Energy,Oil & Gas Production,-0.0093048753166126,0.003528800955917,0.0005662814178336
2019-05-06,15.856070229640872,16.025414322591622,15.597594982500874,15.954111099243164,780400,0.0,0,EC,Energy,Oil & Gas Production,0.0061831757921339,0.0092240507673115,0.0136719312385358
2019-05-07,15.838244455813616,16.123457357437232,15.53520532283778,15.659985542297363,923200,0.0,0,EC,Energy,Oil & Gas Production,-0.0112549666734573,-0.0011770583760309,-0.0011954457927584
2019-05-08,15.758029734890275,16.132372131759958,15.472816803942552,16.105632781982422,1675400,0.0,0,EC,Energy,Oil & Gas Production,0.0220587886265063,-0.0113011037150735,0.0144724306451638
2019-05-09,15.998679269084525,16.66714773380945,15.84715968241341,16.56910514831543,1371800,0.0,0,EC,Energy,Oil & Gas Production,0.0356545605819589,-0.0049721774561289,0.0143482057395995
2019-05-10,16.569104559043645,16.765188023054854,16.194762164110852,16.61366844177246,916900,0.0,0,EC,Energy,Oil & Gas Production,0.0026895770118423,0.0028724047927377,0.0081362334787686
2019-05-13,16.497801220933127,16.70279780017681,16.257152175732383,16.30171775817871,802000,0.0,0,EC,Energy,Oil & Gas Production,-0.0118854300720763,-0.0176435301659703,-0.0108019460975426
2019-05-14,16.426496072526923,16.63149262785346,16.426496072526923,16.45323371887207,479900,0.0,0,EC,Energy,Oil & Gas Production,0.0016277145306639,0.0045279849639323,0.0117679772401372
2019-05-15,16.310628205540905,16.569103468362435,16.13237098635648,16.5423641204834,417800,0.0,0,EC,Energy,Oil & Gas Production,0.0142076633727553,0.0168252849312547,0.015672625771193
2019-05-16,16.64931978878246,16.95235893097681,16.515626449579788,16.720623016357422,682400,0.0,0,EC,Energy,Oil & Gas Production,0.0042826510920285,0.0082933723469751,-0.0095669283839608
2019-05-17,16.58693013689993,16.83649059032792,16.506713791154336,16.515626907348633,837800,0.0,0,EC,Energy,Oil & Gas Production,-0.0042987598647126,-0.0050687932897315,-0.0024454199126131
2019-05-20,16.52453909637437,16.631493084698732,16.22149996278369,16.24823760986328,638600,0.0,0,EC,Energy,Oil & Gas Production,-0.0167206773453494,0.0021921837401875,0.0019614688450111
2019-05-21,16.337366319650656,16.542362871233134,16.301715558507272,16.4888858795166,427300,0.0,0,EC,Energy,Oil & Gas Production,0.0092744177305798,0.0123191635256689,0.0199568734757992
2019-05-22,16.36410648999829,16.5691030519093,16.185847575291234,16.23932456970215,644500,0.0,0,EC,Energy,Oil & Gas Production,-0.0076253427202033,-0.015510351164438,-0.0274486695897625
2019-05-23,15.847157657371511,15.94519853033408,15.42824971833899,15.56194305419922,731700,0.0,0,EC,Energy,Oil & Gas Production,-0.0179978396971156,-0.0193596179505232,-0.0201020419039222
2019-05-24,15.74020185722702,15.980850880073229,15.61542163797476,15.927373886108398,448800,0.0,0,EC,Energy,Oil & Gas Production,0.0118913359929649,-0.0144836717974075,-0.0091748050669638
2019-05-28,15.553032767093011,15.553032767093011,14.715218528234471,14.80434799194336,2301600,0.0,0,EC,Energy,Oil & Gas Production,-0.048137542456267,-0.0181189824117522,-0.007701617365474
2019-05-29,14.590438463277287,15.24999378214216,14.358702535026955,15.196515083312988,876100,0.0,0,EC,Energy,Oil & Gas Production,0.0415393013418436,0.0098324607105114,0.0148102802422065
2019-05-30,15.267817680951792,15.356947141962058,14.866737656410209,14.920214653015137,469100,0.0,0,EC,Energy,Oil & Gas Production,-0.0227670407913192,-0.0094152555563706,-0.0104852425729715
2019-05-31,14.635001409777455,14.839997975504426,14.572611298469514,14.608262062072754,421800,0.0,0,EC,Energy,Oil & Gas Production,-0.0018270820040261,-0.0071056905906904,0.0016352060213773
2019-06-03,14.741957567494136,15.116298247197756,14.741957567494136,14.991518020629885,476700,0.0,0,EC,Energy,Oil & Gas Production,0.0169285830591472,0.0020521530614439,0.0015912716977973
2019-06-04,15.062820779943376,15.29455669348134,14.786520986880165,15.285643577575684,810000,0.0,0,EC,Energy,Oil & Gas Production,0.0147928997421919,0.0082787375484399,0.0053400566109088
2019-06-05,15.28564406894088,15.28564406894088,14.839998459350747,14.902388572692873,502700,0.0,0,EC,Energy,Oil & Gas Production,-0.0250729046495822,-0.0160341913967878,-0.0266802966101682
2019-06-06,14.964779993770302,15.178689676766036,14.920214413977622,15.036083221435549,335400,0.0,0,EC,Energy,Oil & Gas Production,0.0047647361133895,-0.001755701693428,0.0108494034075239
2019-06-07,15.151950637511383,15.686725705894755,15.036083527696476,15.588683128356934,649200,0.0,0,EC,Energy,Oil & Gas Production,0.0288235159481275,-0.0020818226946632,-0.0030503890886077
2019-06-10,15.60650885134304,15.793679184167516,15.45498928191241,15.47281551361084,603600,0.0,0,EC,Energy,Oil & Gas Production,-0.0085665115116822,-0.0082980659436661,-0.0286197706612364
2019-06-11,15.606508718568818,15.615421834342206,15.312382698059082,15.312382698059082,510700,0.0,0,EC,Energy,Oil & Gas Production,-0.0188463688973422,-0.0077623574405148,-0.0159234643838461
2019-06-12,15.071734683066898,15.205428028628669,14.777608642829756,14.80434799194336,623500,0.0,0,EC,Energy,Oil & Gas Production,-0.0177409367100887,-0.0119007700424383,-0.0178835330309689
2019-06-13,15.04499426920467,15.187602421048249,15.018256621986438,15.143036842346191,506200,0.0,0,EC,Energy,Oil & Gas Production,0.006516624159984,-0.0081635560774628,8.422062291406721e-05
2019-06-14,15.08064724092698,15.187602933417171,14.982604664477895,15.107386589050291,1283700,0.0,0,EC,Energy,Oil & Gas Production,0.0017730902192807,-0.0059329477490897,-0.0103504260215159
2019-06-17,15.03608313222944,15.330209157103964,15.03608313222944,15.285643577575684,385800,0.0,0,EC,Energy,Oil & Gas Production,0.016597437188367,0.0097407103743518,0.0152922456441587
2019-06-18,15.428250560330618,15.766942176330383,15.428250560330618,15.749115943908691,625600,0.0,0,EC,Energy,Oil & Gas Production,0.0207972629380993,0.0158897784054376,0.0039249982611082
2019-06-19,15.740202433121002,16.12345792056442,15.588682861341116,16.03432846069336,1000100,0.0,0,EC,Energy,Oil & Gas Production,0.0186862925570416,0.0005465292525875,-0.005533982364473
2019-06-20,16.408670630884284,16.845403108892253,16.337367403862636,16.560190200805664,939400,0.0,0,EC,Energy,Oil & Gas Production,0.0092341161164019,0.003253267568552,-0.0034264813694903
2019-06-21,16.622580667327963,16.863229701172063,16.551277438781906,16.693883895874023,785000,0.0,0,EC,Energy,Oil & Gas Production,0.0042895402328357,0.0018759880489874,-0.0048515415364862
2019-06-24,16.667146171925676,16.81866574439784,16.444323371231498,16.702796936035156,248500,0.0,0,EC,Energy,Oil & Gas Production,0.0021389843073153,-0.0065123177355501,-0.0039033734602084
2019-06-25,16.61366762684244,16.81866589734767,16.54236439797199,16.68497085571289,523900,0.0,0,EC,Energy,Oil & Gas Production,0.0042918415410723,-0.0117892199786796,-0.0264218831855382
2019-06-26,16.90779327464692,16.96127197008816,16.729536056518555,16.729536056518555,546700,0.0,0,EC,Energy,Oil & Gas Production,-0.0105429026267822,0.010614585627118,0.002380118974477
2019-06-27,16.738448985929328,16.78301286496414,16.373019737834223,16.399757385253906,357200,0.0,0,EC,Energy,Oil & Gas Production,-0.0202343479351122,0.0002154224938356,-0.0125050400823657
2019-06-28,16.51562745391166,16.524540570400926,16.176935827332134,16.30171775817871,828000,0.0,0,EC,Energy,Oil & Gas Production,-0.01295195694683,0.022250805709349,0.0381141956292653
2019-07-01,16.6493200912792,16.996923119522258,16.49780051742911,16.68497085571289,606000,0.0,0,EC,Energy,Oil & Gas Production,0.0021412744927862,-0.0107995405999245,-0.0056971142205429
2019-07-02,16.58693064220417,16.58693064220417,16.04324243781069,16.13237190246582,872100,0.0,0,EC,Energy,Oil & Gas Production,-0.0274046325714873,-0.0240103000839015,-0.037121348795016
2019-07-03,16.150197746300993,16.364107436317834,16.141284630049903,16.328454971313477,250400,0.0,0,EC,Energy,Oil & Gas Production,0.0110374639253758,-0.0014761310683218,0.0033989572914415
2019-07-05,16.292803650907654,16.756273780143385,16.292803650907654,16.720623016357422,387200,0.0,0,EC,Energy,Oil & Gas Production,0.0262581796611741,0.0096604851259006,0.0097175380557156
2019-07-08,16.640407486034167,16.800840180918765,16.595843604123168,16.649320602416992,315300,0.0,0,EC,Energy,Oil & Gas Production,0.0005356308966775,0.0018206066279912,0.0002109185978444
2019-07-09,16.65823328325527,16.676057815551758,16.453235011816414,16.676057815551758,236300,0.0,0,EC,Energy,Oil & Gas Production,0.0010700133677683,0.0100315357235559,0.0165859683438093
2019-07-10,16.87214218768652,17.17518132270067,16.87214218768652,17.0949649810791,804600,0.0,0,EC,Energy,Oil & Gas Production,0.0132065502361163,0.0065097550920334,-0.0055807716356338
2019-07-11,17.11279128824443,17.29104850374516,16.95235860429167,17.08605194091797,733000,0.0,0,EC,Energy,Oil & Gas Production,-0.0015625357006971,-0.0049447255745695,-0.01591392389417
2019-07-12,17.184094742947657,17.184094742947657,16.943445713818527,17.05931282043457,336300,0.0,0,EC,Energy,Oil & Gas Production,-0.007261477801401,0.0045872040522161,0.0043903363414779
2019-07-15,17.157356889624346,17.255399472994643,16.907794722865027,16.934534072875977,642500,0.0,0,EC,Energy,Oil & Gas Production,-0.012987012987013,-0.0115055733121292,-0.0163511665840042
2019-07-16,16.934531650917815,16.970184112500107,16.729535096828464,16.81866455078125,635900,0.0,0,EC,Energy,Oil & Gas Production,-0.0068420610929789,-0.0082730255374206,-0.017917423474382
2019-07-17,16.89887890555802,16.89887890555802,16.640405363438635,16.82757568359375,1208800,0.0,0,EC,Energy,Oil & Gas Production,-0.0042194054625019,-0.018934033044339,-0.0223332185583519
2019-07-18,16.81866679970252,16.92562079874495,16.462148936219307,16.604755401611328,819900,0.0,0,EC,Energy,Oil & Gas Production,-0.0127186893371937,-0.0069663746212518,0.0026320463172365
2019-07-19,16.622580567480394,16.90779347995143,16.578016687407942,16.88105583190918,297700,0.0,0,EC,Energy,Oil & Gas Production,0.0155496472632205,0.0030293960447567,0.0072368008082039
2019-07-22,16.872143651918286,17.103879581157894,16.872143651918286,16.970186233520508,411700,0.0,0,EC,Energy,Oil & Gas Production,0.0058109143464455,0.0024187224557089,-0.0023766674077791
2019-07-23,16.99692132173972,16.99692132173972,16.729534666758074,16.845401763916016,314500,0.0,0,EC,Energy,Oil & Gas Production,-0.0089145295760064,0.0218610862928519,0.0057032980772341
2019-07-24,16.827577313453787,16.94344612287019,16.66714632349758,16.68497085571289,322900,0.0,0,EC,Energy,Oil & Gas Production,-0.0084745685659029,0.0108606615481783,0.0020084051442921
2019-07-25,16.791927892198448,16.791927892198448,16.46214936979187,16.578018188476562,435300,0.0,0,EC,Energy,Oil & Gas Production,-0.0127388412512936,-0.0219424848816594,-0.0491134052457986
2019-07-26,16.62257995078572,16.62257995078572,16.33736704889603,16.426496505737305,381800,0.0,0,EC,Energy,Oil & Gas Production,-0.0117962100726215,-0.0264374949146811,-0.0461847357947678
2019-07-29,16.373019967577186,16.373019967577186,16.052154594014578,16.221500396728516,523400,0.0,0,EC,Energy,Oil & Gas Production,-0.0092542225654593,-0.0181570357341562,-0.0198111533109624
2019-07-30,16.19476232480129,16.203675441436122,16.025416508745792,16.09671974182129,548500,0.0,0,EC,Energy,Oil & Gas Production,-0.0060539686235378,0.0327347709726353,0.0340485527983444
2019-07-31,16.185846771456873,16.257149993797977,15.963023989140558,15.980850219726562,395600,0.0,0,EC,Energy,Oil & Gas Production,-0.0126651731370529,0.0109754675288159,0.0017056440103079
2019-08-01,15.606509360637098,16.007589386922316,15.392599673284364,15.588683128356934,858200,0.0,0,EC,Energy,Oil & Gas Production,-0.0011422305826519,-0.032322987944692,-0.040379990369874
2019-08-02,15.615421757278408,15.677811867381209,15.303469506761417,15.321295738220217,679100,0.0,0,EC,Energy,Oil & Gas Production,-0.0188356115915408,-0.0277760815037295,-0.0240401817269898
2019-08-05,15.018256882212292,15.151950220629,14.57261128748791,14.697391510009766,783100,0.0,0,EC,Energy,Oil & Gas Production,-0.0213650209021634,-0.0227366895409963,-0.0183325619690209
