Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-11-14,36.0,36.43999862670898,35.58000183105469,36.08000183105469,20400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0022222730848524,-4.818980653548434e-05,-0.0034849744115463
2019-11-15,36.20000076293945,36.34999847412109,36.08000183105469,36.29999923706055,11100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0027623887296563,-0.0008265448070335,-0.0009878868027664
2019-11-18,36.13999938964844,36.36000061035156,35.79999923706055,36.02999877929688,14000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0030437358109934,-0.0011392646580331,0.0114857772133322
2019-11-19,36.09999847412109,36.650001525878906,35.900001525878906,36.5,18800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0110803751464328,1.318685509542181e-05,0.0026928420741532
2019-11-20,36.09999847412109,37.29999923706055,36.04999923706055,36.04999923706055,33300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0013850204757316,-0.0012272220255318,-0.0017071224572746
2019-11-21,36.33000183105469,36.33000183105469,35.31999969482422,35.47999954223633,15600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0233967037153238,-0.0030620223481975,-0.0067431456395001
2019-11-22,35.5099983215332,36.7400016784668,35.0,36.59000015258789,15600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0304140208984402,0.0038436590483692,-0.0041340308019352
2019-11-25,36.75,37.70000076293945,36.630001068115234,37.540000915527344,24000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0214966235517644,0.0055638538732167,0.0013981890491702
2019-11-26,37.70000076293945,39.06999969482422,37.650001525878906,38.43000030517578,29500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0193633826913326,0.0020982714220031,0.0107020943101566
2019-11-27,38.61000061035156,39.369998931884766,38.33000183105469,39.13999938964844,25600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0137269818937733,0.0026670668444539,0.0005226143656596
2019-11-29,39.20000076293945,39.20000076293945,38.790000915527344,39.09999847412109,3600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0025510787467359,-0.0056962318213141,-0.0065305076101993
2019-12-02,38.59999847412109,39.18999862670898,38.380001068115234,38.93999862670898,13900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0088082944566912,0.0009620638788315,0.0071020559628589
2019-12-03,37.880001068115234,39.29999923706055,37.880001068115234,39.06999969482422,17100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.031414957580628,0.0019487228127299,0.0020004866608674
2019-12-04,39.16999816894531,39.900001525878906,38.02000045776367,38.09999847412109,40600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0273168175859793,0.0063285791573037,0.0075071948583702
2019-12-05,38.20000076293945,38.33000183105469,37.34999847412109,37.84999847412109,31900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0091623633986397,-0.0061004489178091,0.008833452405278
2019-12-06,38.20000076293945,38.54999923706055,37.310001373291016,38.11000061035156,31000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0023560248898006,0.001970129549715,-0.0038715196562443
2019-12-09,38.119998931884766,38.93999862670898,38.119998931884766,38.560001373291016,23900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0115425617454101,-0.0043923942588031,0.0021169214246637
2019-12-10,38.380001068115234,39.209999084472656,38.380001068115234,39.209999084472656,32700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0216257945090823,0.0025747242998712,-0.0002872342181832
2019-12-11,39.130001068115234,39.150001525878906,38.45000076293945,38.58000183105469,17200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0140556918488997,-0.0383387263811881,-0.0142381355202024
2019-12-12,39.04999923706055,39.33000183105469,38.18000030517578,38.400001525878906,22600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0166452682171823,-0.0039576579208115,-0.0118465586612623
2019-12-13,38.0099983215332,38.47999954223633,37.45000076293945,37.900001525878906,15000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0028938910947539,-0.0008851470107664,0.0042011088530358
2019-12-16,37.9900016784668,39.15999984741211,37.58000183105469,37.70000076293945,29400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0076336115481595,0.0048898972311944,0.0057093735869557
2019-12-17,38.02000045776367,39.27999877929688,38.02000045776367,39.0,15200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0257758950667296,0.0192565994886916,0.0035557552085347
2019-12-18,38.90999984741211,39.959999084472656,37.7400016784668,39.41999816894531,34700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.013107127307458,0.0083219021884187,0.0055650209746235
2019-12-19,39.06999969482422,39.41999816894531,37.86000061035156,38.38999938964844,26100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0174046662525534,0.0051602948486125,0.0064857269116626
2019-12-20,38.59999847412109,38.91999816894531,37.900001525878906,38.02000045776367,127400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0150258559400272,0.0046642618495617,0.0014837264033327
2019-12-23,38.65999984741211,39.90999984741211,38.119998931884766,39.70000076293945,35800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0269012136480119,-0.0092047700885415,-0.010925119536999
2019-12-24,39.5099983215332,39.880001068115234,39.369998931884766,39.59999847412109,8900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0022779082867951,0.0026287474867264,0.0019379001585516
2019-12-26,39.869998931884766,41.38999938964844,39.75,41.09000015258789,18500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0305994796435138,-0.0021695305342793,-0.0031663038545119
2019-12-27,41.34999847412109,41.619998931884766,40.58000183105469,41.09000015258789,15200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.006287746822915,0.0011368597043451,0.0080838222310642
2019-12-30,41.380001068115234,41.880001068115234,40.34999847412109,40.47999954223633,19600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0217496738194235,0.0012160456351815,-0.0014415762741627
2019-12-31,40.43999862670898,41.04999923706055,40.2599983215332,40.790000915527344,20100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0086548541222551,0.0090884988084805,0.0054150113808348
2020-01-02,40.40999984741211,40.79999923706055,39.09000015258789,39.88999938964844,16200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0128681133315315,-0.0126884103218773,-0.0176946253021771
2020-01-03,39.0099983215332,40.060001373291016,38.54999923706055,39.7599983215332,28100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0192258403555481,0.0057376304924328,0.0024630337060199
2020-01-06,39.68999862670898,40.20000076293945,38.93000030517578,39.0,16100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.017384697671535,0.005008946587709,0.0016364599456142
2020-01-07,38.9900016784668,39.0,37.77000045776367,38.02999877929688,22200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.024621771168071,-0.0056810514212171,-0.0039266612607553
2020-01-08,37.54999923706055,38.400001525878906,36.400001525878906,37.630001068115234,16900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0021305414828272,0.0023955127434489,0.002680870363612
2020-01-09,38.2599983215332,38.79999923706055,36.81999969482422,36.93000030517578,15900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0347621033639429,-0.004677670933647,-0.0021926068958326
2020-01-10,36.81999969482422,37.5,36.040000915527344,36.18999862670898,13700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0171102953106162,-0.0069349483035243,-0.001333934788173
2020-01-13,36.25,37.5099983215332,34.88999938964844,37.16999816894531,14000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0253792598329741,0.0049285302170615,0.0071302412188784
2020-01-14,37.11000061035156,37.84000015258789,36.47999954223633,36.70000076293945,10400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.011048230683611,-0.0007228166702882,-0.0019677565934422
2020-01-15,36.79999923706055,37.13999938964844,36.34000015258789,36.88999938964844,9700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0024456563710265,0.0303591682934157,0.0045061293298081
2020-01-16,36.97999954223633,37.470001220703125,36.560001373291016,36.68999862670898,9300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.007842101652709,0.001461142628065,0.0037887038589652
2020-01-17,37.02999877929688,38.70000076293945,36.41999816894531,38.22999954223633,22500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0324061788414196,-0.0036793168852416,0.0005213310123636
2020-01-21,38.040000915527344,39.75,38.040000915527344,38.310001373291016,17900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0070978036610262,0.0004367467453535,0.0094190134499011
2020-01-22,37.59000015258789,38.810001373291016,37.52000045776367,37.63999938964844,26900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0013301206932052,0.0074446676738315,-0.0028785792838175
2020-01-23,37.79999923706055,40.08000183105469,37.08000183105469,39.86000061035156,34000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0544973919277573,-0.0019110783818055,0.0028315543151798
2020-01-24,39.91999816894531,40.45000076293945,39.040000915527344,39.75,17800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0042584713612927,-0.0190152046444431,-0.0126654373260708
2020-01-27,39.2599983215332,40.040000915527344,38.91999816894531,39.75,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0124809398730422,0.0013838515102213,-0.0015785927973212
2020-01-28,39.93000030517578,40.0,38.709999084472656,39.70000076293945,14300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0057600686320684,-0.0064001467328829,0.0053730162625977
2020-01-29,39.619998931884766,40.38999938964844,39.18999862670898,40.0,19800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0095911428157415,-0.011906597879991,-0.0018880830974473
2020-01-30,40.20000076293945,40.58000183105469,39.619998931884766,39.77999877929688,16300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0104478103400876,0.0290855975336749,0.0378161500398232
2020-01-31,40.36000061035156,40.4900016784668,38.56999969482422,39.54999923706055,21500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0200694093419628,-0.0196267934634031,-0.0186003790736616
2020-02-03,39.45000076293945,39.45000076293945,37.7599983215332,39.43000030517578,20000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0005069824430133,-0.0010382419771137,-7.968778735335019e-05
2020-02-04,39.27999877929688,39.59999847412109,37.66999816894531,37.77999877929688,17800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0381873738955052,-0.0047286198008195,-0.0105892566847098
2020-02-05,37.209999084472656,39.130001068115234,34.7599983215332,36.88999938964844,16500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0085998307631711,0.0056437595183339,0.0020503138937647
2020-02-06,37.41999816894531,40.5,37.41999816894531,39.84000015258789,29500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0646713549454667,-0.0049437722629669,-0.0030937294473833
2020-02-07,39.83000183105469,40.09999847412109,37.83000183105469,38.720001220703125,24900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0278684549164674,0.0020202262658608,0.0062599926412685
2020-02-10,39.459999084472656,39.56999969482422,37.20000076293945,37.93999862670898,23500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0385200327681151,-0.0144184199603842,0.0109556388587178
2020-02-11,38.86000061035156,39.22999954223633,38.150001525878906,38.720001220703125,8200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0036026605107963,0.0048258264607869,0.0031099089944196
2020-02-12,38.869998931884766,40.380001068115234,38.63999938964844,39.83000183105469,20300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0246977855814253,0.0040468673170529,-0.0025045672485035
2020-02-13,39.79999923706055,40.4900016784668,39.790000915527344,40.34000015258789,18600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0135678624592663,0.0031360045979174,0.0053224151390385
2020-02-14,40.34999847412109,40.5,38.97999954223633,40.119998931884766,20800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0057001127864684,-0.001110596823019,0.0056309418528083
2020-02-18,40.09999847412109,40.09999847412109,38.130001068115234,39.90999984741211,36200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0047381205471016,0.0142829676714878,0.0099537402748792
2020-02-19,40.0,40.0,39.27999877929688,39.84999847412109,12800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0037500381469728,-0.0019563042394364,-0.0084282327542094
2020-02-20,39.52999877929688,39.7400016784668,38.290000915527344,39.4900016784668,25900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0010118163942629,0.0087395847056942,0.0067661977202104
2020-02-21,39.709999084472656,39.83000183105469,39.2400016784668,39.650001525878906,9300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.001510892973483,-0.0054071988060486,-0.0031192034471351
2020-02-24,39.0099983215332,39.25,37.34999847412109,37.34999847412109,20400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0425531894087729,-0.0021127556056627,-0.0008631955108024
2020-02-25,37.22999954223633,38.16999816894531,34.29999923706055,34.70000076293945,28000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0679559175504868,-0.1273243045966522,-0.0157921967038824
2020-02-26,34.83000183105469,35.11000061035156,32.29999923706055,32.779998779296875,34900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0588573914437757,-0.0157392873065793,-0.012909301463593
2020-02-27,32.2400016784668,34.970001220703125,31.75,34.27000045776367,32300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0629652194048338,-0.0190373778935038,-0.0283978285732201
2020-02-28,33.40999984741211,35.150001525878906,32.099998474121094,34.720001220703125,38000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0392098587032015,0.0049369958442289,-0.0030041219557541
2020-03-02,34.720001220703125,37.93000030517578,34.720001220703125,37.810001373291016,45500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0889976971183215,0.0232438537256914,0.0495456022711437
2020-03-03,37.880001068115234,38.63999938964844,36.2400016784668,36.65999984741211,29400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0322070006943594,-0.0214278122905044,-0.0068771640793708
2020-03-04,37.220001220703125,37.959999084472656,36.650001525878906,37.5099983215332,24300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0077914317925591,0.0223227271285516,0.0339348809428802
2020-03-05,36.900001525878906,37.09000015258789,34.41999816894531,35.689998626708984,36200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0327914051255883,-0.0019438878555255,0.0055116648943163
2020-03-06,34.90999984741211,36.52999877929688,34.130001068115234,36.36000061035156,34800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0415353987189129,0.0185550410260021,0.0258102262152337
2020-03-09,34.810001373291016,35.0,32.540000915527344,33.529998779296875,20300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.036771115871781,-0.0089121568610406,0.0294889555806398
2020-03-10,34.7599983215332,35.0099983215332,31.63999938964844,32.77000045776367,25600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0572496536208623,0.0101223581732292,-0.001037883816032
2020-03-11,32.33000183105469,32.619998931884766,31.020000457763672,32.5,18100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0052582171146684,-0.0220191281106353,-0.0111965426546942
2020-03-12,31.01000022888184,32.45000076293945,29.0,29.56999969482422,46200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0464366502234477,-0.0005176604123214,-0.0195966122795738
2020-03-13,29.75,34.5,29.549999237060547,33.790000915527344,44100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.1357983501017594,0.0028159580197949,0.0215122162525129
2020-03-16,31.299999237060547,32.34000015258789,25.040000915527344,28.61000061035156,52300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0859424502325199,-0.0114614961497692,0.0232942734686275
2020-03-17,29.1200008392334,33.38999938964844,28.739999771118164,32.81999969482422,54000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.1270603965988149,0.0786169412944954,0.089874306319687
2020-03-18,31.89999961853028,32.11000061035156,28.01000022888184,28.01000022888184,43600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.1219435559926712,0.0248474710908546,0.0244766187928478
2020-03-19,28.020000457763672,35.75,28.020000457763672,35.540000915527344,39200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.2683797407176722,0.0151901942457398,-0.0562529954105315
2020-03-20,35.619998931884766,36.0,29.670000076293945,31.780000686645508,55200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.1078045581242826,-0.0386015619452824,-0.0374357600100861
2020-03-23,32.630001068115234,34.349998474121094,30.13999938964844,31.959999084472656,29000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0205333117287966,-0.0326754851938702,-0.0562812636550754
2020-03-24,32.9900016784668,35.20000076293945,30.229999542236328,35.099998474121094,44700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0639586750015697,0.0212398573125083,0.035749961666094
2020-03-25,35.31999969482422,36.380001068115234,32.709999084472656,36.27000045776367,36700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.026896964075531,0.0105553371736807,-0.0052182389715476
2020-03-26,36.2599983215332,36.2599983215332,31.96999931335449,34.52000045776367,83700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0479867055795262,0.0450252002841022,0.0542605397376628
2020-03-27,34.369998931884766,34.72999954223633,31.770000457763672,34.11000061035156,27700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0075646880888321,0.0058671851448721,0.0296149288809917
2020-03-30,34.59000015258789,37.119998931884766,33.2599983215332,37.119998931884766,26400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0731424911285405,0.0217843155167937,0.0393489630876966
