Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-12-04,23.25760667220406,23.35657558876973,22.752866896626703,22.76276397705078,1211600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0212765957446808,0.0090195752629492,-0.0212116706537284
2019-12-05,22.86173364423173,22.86173364423173,22.13926373862924,22.178850173950195,1096800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0298701524962361,-0.0021017758925369,-0.0279074173429889
2019-12-06,22.366890212757564,22.574723238770726,22.1293659454532,22.25802421569824,1380500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0048672835617188,0.0208878715826411,-0.0040288329044268
2019-12-09,22.15905559940983,22.267921597944703,21.62462646265021,21.644420623779297,1228500,0.0,0,BLMN,Consumer Services,Restaurants,-0.023224589753917,0.0213709601834378,-0.0228970696744697
2019-12-10,21.634523866519505,21.812667543993246,21.28813359228447,21.79287338256836,1015500,0.0,0,BLMN,Consumer Services,Restaurants,0.0073192974814624,0.0129490685842317,0.0048380595754219
2019-12-11,21.78297702041758,21.951223622728875,21.436586734756062,21.713699340820312,836000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0031803586595317,-0.0014903542030142,-0.003146204525716
2019-12-12,22.020501471154937,22.11947039462776,21.61473058382408,21.85225486755371,957400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0076404528671436,0.0232961396826018,-0.0041681410643128
2019-12-13,21.822563153073347,22.06008931935014,21.54545243854236,21.693904876708984,596200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0058956537534979,-0.0102837901381632,-0.0106213430160246
2019-12-16,21.82256254375753,21.990809139028745,21.64442075553665,21.654315948486328,891100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0077097542936968,0.0006239647397237,-0.0052993310029261
2019-12-17,21.62462665694041,22.02050044470343,21.43658589987481,21.91163444519043,1180200,0.0,0,BLMN,Consumer Services,Restaurants,0.0132722655888213,0.0283850797426485,0.0118289546752334
2019-12-18,21.92153111451505,22.37678737765657,21.8324592779803,22.010602951049805,1325300,0.0,0,BLMN,Consumer Services,Restaurants,0.0040632123764281,0.0149537317102835,0.0030992389691443
2019-12-19,21.990809657973987,22.248128097265468,21.23864850181624,21.941326141357425,1555400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0022501907563289,-0.0060280916588072,0.0028032322124701
2019-12-20,21.9611196740291,22.15905562250092,21.60483232403468,21.77307891845703,3352800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0085624393638928,-0.0038392656194406,-0.0068895388900144
2019-12-23,21.79287368498012,21.872048444103225,21.49596692251211,21.812667846679688,637600,0.0,0,BLMN,Consumer Services,Restaurants,0.0009082859831014,-0.0058950461072386,-0.0034140406305798
2019-12-24,21.72359613764269,21.931429173715348,21.71369905673326,21.82256317138672,242300,0.0,0,BLMN,Consumer Services,Restaurants,0.0045557389815645,-0.0010767370877888,-0.0086548916989696
2019-12-26,21.81266795984738,21.822563153073347,21.48606995313558,21.693904876708984,503600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0054446839495753,0.0068653123279733,0.0047305704482358
2019-12-27,21.753285723853622,21.89184297038292,21.38710316468916,21.45638084411621,586800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0136487371841872,-0.0038199843654416,-0.0106314026601538
2019-12-30,21.565246916899376,21.95122363933336,21.50586443062092,21.842357635498047,720800,0.0,0,BLMN,Consumer Services,Restaurants,0.0128498745999293,0.0016187298875462,0.0126226191324446
2019-12-31,21.74338871270915,22.07988191758628,21.74338871270915,21.842357635498047,812300,0.0,0,BLMN,Consumer Services,Restaurants,0.0045516788618623,0.0060738632032805,0.0043526947484239
2020-01-02,21.95122217974798,22.01060277440289,21.32771932900866,21.872047424316406,681500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0036068495313495,-0.0237452921391935,-0.0020734564730102
2020-01-03,21.723595337848927,21.872047770674584,21.44648274561263,21.51576042175293,592100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0095672430306178,0.0118897354740836,-0.0024264460200847
2020-01-06,21.446483128649525,21.961120000133374,21.37720545127192,21.921531677246094,706500,0.0,0,BLMN,Consumer Services,Restaurants,0.0221504171918037,0.0113458243187391,0.0264143706909803
2020-01-07,21.79287391235488,21.91163510844105,21.426689467792983,21.57514190673828,912000,0.0,0,BLMN,Consumer Services,Restaurants,-0.009990972576277,0.0117599712514854,-0.0078766684907963
2020-01-08,21.55534870126231,21.931428322854497,21.52565745968592,21.89184188842773,808500,0.0,0,BLMN,Consumer Services,Restaurants,0.015610658488012,0.0003563859590098,0.0156802386496467
2020-01-09,22.03039726364136,22.27781861401333,21.832459428273744,22.02050018310547,877200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0004492465758764,-0.0196122633339536,0.0032986832807332
2020-01-10,22.01060279939371,22.15905523003708,21.812666854427576,22.00070571899414,704500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0004496505838468,0.0090558230447612,-0.0039285027465566
2020-01-13,22.07988022328012,22.13926270500184,21.50586278036216,21.60483169555664,965900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0215149956847413,0.0301238369553383,-0.0212743234694618
2020-01-14,21.604832388800567,21.78297606433181,21.248545037738086,21.39699935913086,1048700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0096197473754734,0.0089375934398523,-0.0071875300169497
2020-01-15,21.377205950702944,21.76318266949575,21.377205950702944,21.57514190673828,714300,0.0,0,BLMN,Consumer Services,Restaurants,0.0092592061138293,0.0008791211899474,0.0066782405318179
2020-01-16,21.60483221621454,22.03039724043405,21.50586329863499,21.89184188842773,613400,0.0,0,BLMN,Consumer Services,Restaurants,0.0132845128969707,0.0033772171251171,0.0186986572625003
2020-01-17,21.971016929111222,22.04029460601036,21.74338784943176,21.91163444519043,447700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0027027644697734,0.0031732968973506,-0.0052909365501579
2020-01-21,21.842356505608866,21.862150666677746,21.169370130667705,21.387102127075195,911100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0208427318003332,-0.0100214999375404,-0.0182998985631214
2020-01-22,21.515761442528657,21.753285723853622,21.40689543904318,21.45638084411621,934300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0027598650678043,-0.0098514158079149,-0.0005652975555848
2020-01-23,21.307926765513788,21.525656868064527,21.090194775288,21.34751319885254,1088500,0.0,0,BLMN,Consumer Services,Restaurants,0.0018578266095235,0.0099452175311161,6.460528374407527e-05
2020-01-24,21.37720497993592,21.604832168493537,20.86256811979906,21.129783630371094,859500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0115740738696686,-0.0132628741939464,-0.001723493361699
2020-01-27,20.822981967850684,21.01102083694397,20.45679753495169,20.51617813110352,1330900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0147339049335416,0.0057561290625038,-0.0125391359848169
2020-01-28,20.615147924038776,20.76360036455135,20.169788714825845,20.446901321411133,902000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0081613095015173,0.0085412838059112,-0.0073646858850495
2020-01-29,20.44690105677752,20.783394257677745,20.14999617959505,20.55576705932617,519900,0.0,0,BLMN,Consumer Services,Restaurants,0.0053243277426905,0.0097543217891473,0.0177473722012208
2020-01-30,20.40731452645453,20.50628155994136,20.011438841806594,20.169788360595703,488900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0116392661832558,0.0094241612548584,-0.0122778029271634
2020-01-31,20.100510774947857,20.625044738157072,19.833297140553704,20.55576705932617,1311100,0.0,0,BLMN,Consumer Services,Restaurants,0.0226489908378705,-0.0031276892529297,0.0185925642480893
2020-02-03,21.03081583566882,21.08029935315325,20.14999638825452,20.18958282470703,885700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0400000179515165,-6.514918950176948e-05,-0.0325035488242597
2020-02-04,20.427105815428643,20.52607473181775,20.051026198360123,20.35782814025879,656900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0033914581828585,0.0104292253740454,-0.0011246119577328
2020-02-05,20.47659088000784,20.7635986563638,20.347930724519788,20.714115142822266,483400,0.0,0,BLMN,Consumer Services,Restaurants,0.0115997953080329,0.020532345605194,0.019779178468779
2020-02-06,20.74380564856361,20.90215705358084,20.52607553413705,20.66463088989257,596600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0038167904198678,0.0134486160927023,0.0014028361897309
2020-02-07,20.575560373283608,20.684424483670888,20.090612866101253,20.120304107666016,703300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0221260688583102,-0.018807042321497,-0.0202921026263878
2020-02-10,20.100511133378674,20.21927421897454,19.87288393096807,20.19948005676269,920000,0.0,0,BLMN,Consumer Services,Restaurants,0.0049237018266501,-0.0126562286974681,0.007123328458448
2020-02-11,20.23906763288929,20.921949214872992,20.2291705521493,20.78339385986328,573100,0.0,0,BLMN,Consumer Services,Restaurants,0.0268948272147397,0.0098481435372324,0.0110905413728626
2020-02-12,20.84277404354726,21.11988663574975,20.605249773520164,20.882362365722656,675100,0.0,0,BLMN,Consumer Services,Restaurants,0.0018993787531681,0.0414961099456544,-0.0061899724532466
2020-02-13,20.73390995557021,21.238647850132352,20.58545563492536,21.01102066040039,857100,0.0,0,BLMN,Consumer Services,Restaurants,0.0133650963770938,-0.0021103548730683,0.0080930375804038
2020-02-14,20.97143503530021,21.426689432335785,20.902157356418726,21.31782531738281,1189000,0.0,0,BLMN,Consumer Services,Restaurants,0.01651724269224,-0.0124368756574626,0.0178893273187762
2020-02-18,20.793291349398817,22.267922430497403,20.60525058699224,22.07988166809082,2117900,0.0,0,BLMN,Consumer Services,Restaurants,0.0618752604901677,0.0049635267983036,0.0505379636385627
2020-02-19,22.35699384178587,23.40605986092245,22.119469566944105,22.81224822998047,2247300,0.0,0,BLMN,Consumer Services,Restaurants,0.0203629518090091,0.0011095178480694,0.0201956207053738
2020-02-20,22.8815282319871,23.029980670637688,22.13926415105901,22.713281631469727,1445700,0.0,0,BLMN,Consumer Services,Restaurants,-0.007352944209477,0.0159474121361243,6.486247137112233e-05
2020-02-21,22.772662170670337,23.29719613273662,22.624209732402573,23.21801948547364,973600,0.0,0,BLMN,Consumer Services,Restaurants,0.0195566645421407,-0.004528648138281,-0.0066900058859342
2020-02-24,22.782559006897472,23.1289492842522,22.49554932667708,22.6934871673584,1095900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0039096503387572,-0.0106340958926259,0.001213284424519
2020-02-25,22.683589751765183,23.029980024007465,21.218855792902232,21.27823638916016,1487500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0619546279043272,-0.050679569310922,-0.055069877769788
2020-02-26,21.37720639008046,21.37720639008046,19.15041409710697,19.190000534057617,1913100,0.0,0,BLMN,Consumer Services,Restaurants,-0.1023148589255216,-0.0508079447730495,-0.0849822881001826
2020-02-27,18.799999237060547,19.270000457763672,17.700000762939453,18.43000030517578,2358100,0.2,0,BLMN,Consumer Services,Restaurants,-0.0196807950478734,-0.0058895431027913,-0.0301240381413193
2020-02-28,17.950000762939453,18.280000686645508,17.489999771118164,17.989999771118164,1720300,0.0,0,BLMN,Consumer Services,Restaurants,0.0022283569068863,0.0283148421725142,0.0132415792150195
2020-03-02,18.100000381469727,18.489999771118164,17.15999984741211,18.450000762939453,1754700,0.0,0,BLMN,Consumer Services,Restaurants,0.01933703724272,0.0106541678768494,0.0176800696944758
2020-03-03,18.39999961853028,18.739999771118164,17.770000457763672,17.8799991607666,1252100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0282608950295843,-0.0497041973940904,-0.0321503542895297
2020-03-04,18.07999992370605,18.229999542236328,17.31999969482422,18.059999465942383,1783500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0011062200137204,0.003363327660446,0.0001366393823626
2020-03-05,17.610000610351562,17.65999984741211,16.510000228881836,16.670000076293945,1897200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0533787905438835,-0.0482529329571775,-0.065214147996725
2020-03-06,16.0,16.290000915527344,15.529999732971191,15.869999885559082,2141300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0081250071525573,0.0200102811948957,0.0103278624635176
2020-03-09,14.90999984741211,15.100000381469728,13.40999984741211,13.489999771118164,1886400,0.0,0,BLMN,Consumer Services,Restaurants,-0.09523810132972,-0.0471659007017653,-0.0920736443351644
2020-03-10,14.140000343322754,14.140000343322754,12.619999885559082,13.81999969482422,2453300,0.0,0,BLMN,Consumer Services,Restaurants,-0.022630879825236,0.0129529194185841,-0.0295056168601267
2020-03-11,13.34000015258789,13.34000015258789,11.489999771118164,11.75,2384900,0.0,0,BLMN,Consumer Services,Restaurants,-0.1191904148726294,-0.0795314737676593,-0.118748634167795
2020-03-12,10.630000114440918,10.630000114440918,9.119999885559082,9.8100004196167,2591900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0771401397926839,-0.081568411459328,-0.0774443837172837
2020-03-13,10.529999732971191,10.970000267028809,9.109999656677246,10.789999961853027,2402000,0.0,0,BLMN,Consumer Services,Restaurants,0.0246913803870034,-0.043402254128963,0.0284972639623667
2020-03-16,9.34000015258789,9.5,7.320000171661377,7.489999771118164,2754800,0.0,0,BLMN,Consumer Services,Restaurants,-0.1980728427458468,-0.0480979821363661,-0.2097172755265421
2020-03-17,7.949999809265137,7.949999809265137,4.539999961853027,6.239999771118164,6077100,0.0,0,BLMN,Consumer Services,Restaurants,-0.2150943495815049,-0.0705179067409672,-0.2131545334751015
2020-03-18,5.679999828338623,5.980000019073486,5.0,5.539999961853027,3264400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0246478645627961,-0.1028459367702908,-0.1258830462237694
2020-03-19,5.53000020980835,6.809999942779541,4.900000095367432,5.900000095367432,4146800,0.0,0,BLMN,Consumer Services,Restaurants,0.0669077525354931,0.0789559933767622,0.1079434494474919
2020-03-20,6.309999942779541,6.440000057220459,4.760000228881836,4.829999923706055,4584500,0.0,0,BLMN,Consumer Services,Restaurants,-0.2345483411243185,-0.0137618947192852,-0.186644781295098
2020-03-23,5.46999979019165,5.739999771118164,4.650000095367432,5.5,4396900,0.0,0,BLMN,Consumer Services,Restaurants,0.005484499261251,-0.0285466356046883,0.0507884839652316
2020-03-24,6.239999771118164,7.789999961853027,6.210000038146973,7.130000114440918,5020500,0.0,0,BLMN,Consumer Services,Restaurants,0.1426282653794508,0.0745898484112865,0.1621380464192571
2020-03-25,7.510000228881836,9.140000343322754,7.320000171661377,7.71999979019165,7365400,0.0,0,BLMN,Consumer Services,Restaurants,0.0279626571118069,0.0104771766127611,-0.0039619696728127
2020-03-26,7.849999904632568,8.289999961853027,7.110000133514404,7.840000152587891,3449600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012738537791289,-0.0275017793154677,0.036535060248937
2020-03-27,7.300000190734863,7.420000076293945,6.150000095367432,6.659999847412109,3378300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0876712776165458,-0.0509761996425388,-0.0762101495884561
2020-03-30,6.75,6.829999923706055,6.179999828338623,6.78000020980835,2031600,0.0,0,BLMN,Consumer Services,Restaurants,0.0044444755271629,-0.0271531022908377,-0.0109049506799238
2020-03-31,6.809999942779541,7.550000190734863,6.78000020980835,7.139999866485596,2136100,0.0,0,BLMN,Consumer Services,Restaurants,0.0484581389836786,-0.006814551461422,0.0594535481564717
2020-04-01,6.869999885559082,6.869999885559082,6.039999961853027,6.130000114440918,2416500,0.0,0,BLMN,Consumer Services,Restaurants,-0.1077146700793493,-0.0468681733235581,-0.1070447459558226
2020-04-02,6.239999771118164,6.539999961853027,5.929999828338623,6.010000228881836,1744200,0.0,0,BLMN,Consumer Services,Restaurants,-0.036858902351388,-0.0261078070375794,-0.0264076345219115
2020-04-03,6.119999885559082,6.269999980926514,5.349999904632568,5.829999923706055,2431000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0473856155679543,0.0016613535126382,-0.027713470551798
2020-04-06,6.460000038146973,6.940000057220459,6.320000171661377,6.920000076293945,2928500,0.0,0,BLMN,Consumer Services,Restaurants,0.071207435825174,0.0697202216006022,0.0728285011895235
2020-04-07,8.25,8.609999656677246,6.460000038146973,6.769999980926514,4451600,0.0,0,BLMN,Consumer Services,Restaurants,-0.1793939417058771,-0.0562437853802161,-0.1433907268741979
2020-04-08,7.119999885559082,7.920000076293945,6.880000114440918,7.679999828338623,2456900,0.0,0,BLMN,Consumer Services,Restaurants,0.0786516786208583,0.0438328399459295,0.0809870052868873
2020-04-09,8.59000015258789,9.90999984741211,8.260000228881836,9.119999885559082,5357500,0.0,0,BLMN,Consumer Services,Restaurants,0.0616996185746887,-0.0044441658606847,0.0470294278685781
2020-04-13,9.300000190734863,9.350000381469728,8.220000267028809,8.510000228881836,2624500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0849462307151419,-0.0423175704835947,-0.0892911221408583
2020-04-14,9.0,9.760000228881836,8.619999885559082,9.010000228881836,2856500,0.0,0,BLMN,Consumer Services,Restaurants,0.0011111365424262,-0.0015317870334807,-0.015205979644755
