Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-05-21,20.209999084472656,20.989999771118164,20.209999084472656,20.6200008392334,339200,0,0.0,AX,Finance,Savings Institutions,0.0202870743856562,0.0279151455475585,0.0104147155466916
2020-05-22,20.729999542236328,20.959999084472656,19.989999771118164,20.280000686645508,202800,0,0.0,AX,Finance,Savings Institutions,-0.0217076153173071,0.0015939993845642,-0.0153650128349112
2020-05-26,21.09000015258789,22.450000762939453,20.920000076293945,22.1299991607666,332300,0,0.0,AX,Finance,Savings Institutions,0.049312422980286,0.0314173553049725,0.0399693959712334
2020-05-27,23.100000381469727,23.790000915527344,22.68000030517578,23.739999771118164,398800,0,0.0,AX,Finance,Savings Institutions,0.0277056008259562,0.0121954774587704,0.0372548042402696
2020-05-28,24.0,24.049999237060547,21.979999542236328,22.07999992370605,316200,0,0.0,AX,Finance,Savings Institutions,-0.0800000031789145,-0.0355921069717114,-0.069677931060266
2020-05-29,21.57999992370605,22.38999938964844,21.18000030517578,21.799999237060547,510700,0,0.0,AX,Finance,Savings Institutions,0.0101945928698925,-0.0002220942552858,-0.0003591016517411
2020-06-01,22.0,22.81999969482422,21.68000030517578,21.700000762939453,376200,0,0.0,AX,Finance,Savings Institutions,-0.0136363289572975,0.0123311150619222,-0.0084536308610399
2020-06-02,22.18000030517578,22.280000686645508,21.40999984741211,21.549999237060547,262700,0,0.0,AX,Finance,Savings Institutions,-0.0284040153041937,0.006756949646637,-0.0279570314759615
2020-06-03,22.229999542236328,23.280000686645508,22.170000076293945,22.790000915527344,330700,0,0.0,AX,Finance,Savings Institutions,0.0251912453811359,0.0260406233949418,0.0240262696040206
2020-06-04,22.530000686645508,23.940000534057617,22.170000076293945,23.93000030517578,428100,0,0.0,AX,Finance,Savings Institutions,0.0621393509037979,0.0518339391101352,0.0510822266576872
2020-06-05,25.209999084472656,25.82999992370605,24.850000381469727,25.1299991607666,540400,0,0.0,AX,Finance,Savings Institutions,-0.0031733410000529,-0.008860023351875,0.0057707492303727
2020-06-08,25.739999771118164,26.059999465942383,25.030000686645508,25.25,349400,0,0.0,AX,Finance,Savings Institutions,-0.0190365103137247,-0.0004708185330658,-0.0172023924150423
2020-06-09,24.989999771118164,25.780000686645508,24.34000015258789,25.01000022888184,403300,0,0.0,AX,Finance,Savings Institutions,0.0008003384532556,0.0093734823067336,0.0026302391276351
2020-06-10,24.739999771118164,24.739999771118164,23.31999969482422,23.3799991607666,485900,0,0.0,AX,Finance,Savings Institutions,-0.0549717309189002,-0.0311843651227209,-0.0541393400613637
2020-06-11,21.82999992370605,22.15999984741211,21.09000015258789,21.1299991607666,443800,0,0.0,AX,Finance,Savings Institutions,-0.0320659993305493,-0.0314689453887261,-0.0331208790251053
2020-06-12,22.46999931335449,22.46999931335449,20.729999542236328,21.46999931335449,452400,0,0.0,AX,Finance,Savings Institutions,-0.0445037841815008,-0.0086467311644933,-0.0371071581349699
2020-06-15,20.309999465942383,22.040000915527344,20.309999465942383,21.700000762939453,325800,0,0.0,AX,Finance,Savings Institutions,0.0684392581756562,0.0548569917970308,0.0630024336834824
2020-06-16,22.950000762939453,23.030000686645508,21.81999969482422,22.68000030517578,327600,0,0.0,AX,Finance,Savings Institutions,-0.0117647254373812,-0.0215464936532026,-0.0140262942791634
2020-06-17,22.8700008392334,22.8700008392334,21.700000762939453,21.850000381469727,302500,0,0.0,AX,Finance,Savings Institutions,-0.0445999309284617,-0.0136682961049616,-0.0355098390744531
2020-06-18,21.36000061035156,22.14999961853028,21.350000381469727,21.5,288800,0,0.0,AX,Finance,Savings Institutions,0.0065542783543083,0.0085912184693886,0.0162525941446681
2020-06-19,21.8700008392334,21.8799991607666,20.75,21.020000457763672,813300,0,0.0,AX,Finance,Savings Institutions,-0.0388660424715155,-0.0304327932311153,-0.0386812810073234
2020-06-22,20.76000022888184,21.530000686645508,20.39999961853028,21.32999992370605,454600,0,0.0,AX,Finance,Savings Institutions,0.0274566323959483,0.0044243004309436,0.0232703135063748
2020-06-23,21.89999961853028,22.100000381469727,20.920000076293945,21.09000015258789,316200,0,0.0,AX,Finance,Savings Institutions,-0.0369862776279238,-0.0164254366371841,-0.0294304630083
2020-06-24,20.59000015258789,20.63999938964844,19.690000534057617,20.13999938964844,364500,0,0.0,AX,Finance,Savings Institutions,-0.0218553064402425,-0.0274571637808468,-0.0175987174057665
2020-06-25,19.959999084472656,20.56999969482422,19.71999931335449,20.280000686645508,614100,0,0.0,AX,Finance,Savings Institutions,0.0160321451328015,0.0306947378886461,0.0272655334650378
2020-06-26,19.959999084472656,20.059999465942383,19.190000534057617,19.75,1228900,0,0.0,AX,Finance,Savings Institutions,-0.0105209966986431,-0.0356740661930529,-0.0040248819738251
2020-06-29,19.940000534057617,21.549999237060547,19.89999961853028,21.51000022888184,607300,0,0.0,AX,Finance,Savings Institutions,0.078736191212365,0.0135624066230562,0.064871870119128
2020-06-30,21.239999771118164,22.15999984741211,21.11000061035156,22.07999992370605,276500,0,0.0,AX,Finance,Savings Institutions,0.039548030209026,0.0232880964300053,0.0329678317462298
2020-07-01,22.0,22.170000076293945,20.6299991607666,20.8700008392334,333100,0,0.0,AX,Finance,Savings Institutions,-0.0513635982166637,-0.0106682883348771,-0.0565977570715018
2020-07-02,21.6299991607666,21.940000534057617,21.059999465942383,21.14999961853028,311700,0,0.0,AX,Finance,Savings Institutions,-0.022191380529823,-0.0239750555959817,-0.0291478013943602
2020-07-06,21.670000076293945,21.959999084472656,20.600000381469727,20.84000015258789,257400,0,0.0,AX,Finance,Savings Institutions,-0.0383017960675523,-0.0075088569643863,-0.0297638198900144
2020-07-07,20.520000457763672,20.68000030517578,20.030000686645508,20.170000076293945,299800,0,0.0,AX,Finance,Savings Institutions,-0.0170565484240671,-0.0166556264749473,-0.0199525797759638
2020-07-08,20.030000686645508,20.3799991607666,19.459999084472656,19.989999771118164,333800,0,0.0,AX,Finance,Savings Institutions,-0.001997050132605,0.0107547273046517,-0.0019632053511201
2020-07-09,19.950000762939453,20.049999237060547,18.96999931335449,19.549999237060547,404800,0,0.0,AX,Finance,Savings Institutions,-0.02005020103167,-0.0294541684885228,-0.0240088025989303
2020-07-10,19.65999984741211,20.18000030517578,19.559999465942383,20.15999984741211,290300,0,0.0,AX,Finance,Savings Institutions,0.0254323501465243,0.0340688318247448,0.03731225337434
2020-07-13,20.25,20.5,19.739999771118164,20.1299991607666,410800,0,0.0,AX,Finance,Savings Institutions,-0.0059259673695505,-0.0158929910301793,-0.0094434175133602
2020-07-14,20.01000022888184,20.229999542236328,19.5,19.729999542236328,290000,0,0.0,AX,Finance,Savings Institutions,-0.0139930376533113,0.0138685258741747,-0.0101029605558345
2020-07-15,20.479999542236328,21.61000061035156,20.170000076293945,21.479999542236328,553600,0,0.0,AX,Finance,Savings Institutions,0.0488281260913936,0.011295119288855,0.0368641767012855
2020-07-16,21.1299991607666,21.64999961853028,20.850000381469727,21.229999542236328,217200,0,0.0,AX,Finance,Savings Institutions,0.0047326259082586,0.0110389454088825,0.0014382909327356
2020-07-17,21.209999084472656,21.239999771118164,20.5,20.61000061035156,206600,0,0.0,AX,Finance,Savings Institutions,-0.0282884724196118,-0.004740792109297,-0.0287415621529876
2020-07-20,20.34000015258789,20.5,20.040000915527344,20.14999961853028,176700,0,0.0,AX,Finance,Savings Institutions,-0.0093412257931295,-0.0013027381379441,-0.0712611550845414
2020-07-21,20.34000015258789,21.239999771118164,20.34000015258789,21.21999931335449,204900,0,0.0,AX,Finance,Savings Institutions,0.0432644618566846,0.0051689271924208,0.058280194170574
2020-07-22,20.8700008392334,21.030000686645508,20.3700008392334,20.530000686645508,169400,0,0.0,AX,Finance,Savings Institutions,-0.0162913339202519,0.018313511437023,-0.0165640283158364
2020-07-23,20.36000061035156,21.270000457763672,20.36000061035156,21.100000381469727,182700,0,0.0,AX,Finance,Savings Institutions,0.0363457637001215,0.0103907643790567,0.0320103180805161
2020-07-24,20.989999771118164,21.11000061035156,20.63999938964844,20.709999084472656,172800,0,0.0,AX,Finance,Savings Institutions,-0.0133397184229979,-0.0063425537597157,-0.0326285874584979
2020-07-27,20.61000061035156,20.799999237060547,20.209999084472656,20.670000076293945,237500,0,0.0,AX,Finance,Savings Institutions,0.0029111821526221,0.0049502025106401,-0.0217522111955722
2020-07-28,20.440000534057617,20.93000030517578,20.440000534057617,20.530000686645508,210700,0,0.0,AX,Finance,Savings Institutions,0.0044031384655753,-0.0033651075465856,0.0074145047003785
2020-07-29,20.479999542236328,21.38999938964844,20.420000076293945,21.200000762939453,296400,0,0.0,AX,Finance,Savings Institutions,0.0351563103904495,0.0220145669560616,0.0191926477543359
2020-07-30,21.96999931335449,23.18000030517578,21.75,22.56999969482422,622800,0,0.0,AX,Finance,Savings Institutions,0.027309986355121,0.0052937801113366,0.0165864284217395
2020-07-31,22.209999084472656,22.440000534057617,21.65999984741211,22.40999984741211,440500,0,0.0,AX,Finance,Savings Institutions,0.0090049874463649,-0.0188189982789597,0.0095584654163078
2020-08-03,22.290000915527344,22.39999961853028,21.8799991607666,22.11000061035156,249300,0,0.0,AX,Finance,Savings Institutions,-0.0080753834805989,0.0055517122643551,-0.0145540520717031
2020-08-04,22.100000381469727,22.270000457763672,21.84000015258789,22.18000030517578,353200,0,0.0,AX,Finance,Savings Institutions,0.0036199059875642,-0.0022060160431043,0.0006213703717646
2020-08-05,22.479999542236328,23.06999969482422,22.26000022888184,23.01000022888184,250100,0,0.0,AX,Finance,Savings Institutions,0.0235765434803379,0.0007791962374867,0.0241843305359314
2020-08-06,22.989999771118164,23.600000381469727,22.75,23.40999984741211,299900,0,0.0,AX,Finance,Savings Institutions,0.0182688160276357,0.0158827516390236,0.006255459396938
2020-08-07,23.39999961853028,24.07999992370605,23.15999984741211,24.07999992370605,300200,0,0.0,AX,Finance,Savings Institutions,0.0290598425752659,0.026445208105787,0.0447129783208623
2020-08-10,24.13999938964844,25.13999938964844,24.13999938964844,24.75,321400,0,0.0,AX,Finance,Savings Institutions,0.0252692885573615,0.0090039153259271,0.0181886651292763
2020-08-11,25.3700008392334,25.93000030517578,25.209999084472656,25.3700008392334,381900,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0110440745811704,-0.0083585722214188
2020-08-12,25.93000030517578,26.229999542236328,24.600000381469727,25.049999237060547,321200,0,0.0,AX,Finance,Savings Institutions,-0.033937564896194,-0.0196422360457727,-0.022982324357879
2020-08-13,24.850000381469727,25.049999237060547,24.440000534057617,24.59000015258789,163500,0,0.0,AX,Finance,Savings Institutions,-0.0104627857098832,-0.0005180623682598,-0.0232072210423332
2020-08-14,24.36000061035156,25.13999938964844,24.170000076293945,24.88999938964844,226200,0,0.0,AX,Finance,Savings Institutions,0.0217569279974346,0.0074411666389988,0.0162577617706922
2020-08-17,24.76000022888184,24.88999938964844,24.39999961853028,24.8700008392334,162800,0,0.0,AX,Finance,Savings Institutions,0.0044426740442129,-0.0094402553822051,0.0029460033760831
2020-08-18,24.81999969482422,24.82999992370605,24.049999237060547,24.18000030517578,342200,0,0.0,AX,Finance,Savings Institutions,-0.025785632454375,-0.01157218046791,-0.0270073307521116
2020-08-19,24.39999961853028,24.84000015258789,24.190000534057617,24.520000457763672,280000,0,0.0,AX,Finance,Savings Institutions,0.0049180672585856,0.0048051155699745,-0.0038554176707866
2020-08-20,24.030000686645508,24.5,23.950000762939453,24.26000022888184,205700,0,0.0,AX,Finance,Savings Institutions,0.0095713497987601,0.0215619141449217,0.0103431352986033
2020-08-21,23.989999771118164,24.450000762939453,23.979999542236328,24.1299991607666,198200,0,0.0,AX,Finance,Savings Institutions,0.0058357395158037,-0.0008176972074121,0.0003549681916062
2020-08-24,24.299999237060547,25.209999084472656,24.049999237060547,25.15999984741211,252800,0,0.0,AX,Finance,Savings Institutions,0.0353909727305651,0.0071242975389703,0.0207790882044255
2020-08-25,25.489999771118164,25.709999084472656,25.049999237060547,25.3700008392334,187500,0,0.0,AX,Finance,Savings Institutions,-0.0047076866599556,-0.0092428523198117,-0.0158724304307085
2020-08-26,25.270000457763672,25.36000061035156,24.68000030517578,24.780000686645508,299300,0,0.0,AX,Finance,Savings Institutions,-0.0193905723087401,-0.0012852303799875,-0.017690346225883
2020-08-27,25.040000915527344,25.729999542236328,24.5,25.3799991607666,294400,0,0.0,AX,Finance,Savings Institutions,0.0135782041856246,0.003009610038076,0.0136031622590945
2020-08-28,25.38999938964844,25.440000534057617,24.89999961853028,25.350000381469727,322600,0,0.0,AX,Finance,Savings Institutions,-0.0015753843694467,-0.002257210778369,-0.0077846649499881
2020-08-31,25.15999984741211,25.3700008392334,24.76000022888184,24.780000686645508,353800,0,0.0,AX,Finance,Savings Institutions,-0.0151033053684889,-0.0092440175881328,-0.0101434231427797
2020-09-01,24.5,25.11000061035156,24.350000381469727,24.809999465942383,193100,0,0.0,AX,Finance,Savings Institutions,0.0126530394262197,0.0140086825425097,0.0126710151439684
2020-09-02,24.82999992370605,25.020000457763672,24.6299991607666,24.950000762939453,155400,0,0.0,AX,Finance,Savings Institutions,0.0048328972856271,0.0085644297137416,0.0085984716881118
2020-09-03,25.100000381469727,25.780000686645508,24.57999992370605,24.700000762939453,293100,0,0.0,AX,Finance,Savings Institutions,-0.0159362395398836,-0.0194651862156523,-0.0114551851933038
2020-09-04,25.3799991607666,25.56999969482422,24.450000762939453,24.90999984741211,232900,0,0.0,AX,Finance,Savings Institutions,-0.0185184920762738,-0.009199186165076,-0.0120091513684415
2020-09-08,24.61000061035156,24.61000061035156,23.59000015258789,23.940000534057617,264700,0,0.0,AX,Finance,Savings Institutions,-0.0272247078292279,-0.0192461147376145,-0.007825013189209
2020-09-09,24.190000534057617,24.190000534057617,23.32999992370605,23.61000061035156,223600,0,0.0,AX,Finance,Savings Institutions,-0.0239768462546937,0.0006298517296515,-0.018140973243154
2020-09-10,23.90999984741211,23.90999984741211,23.1299991607666,23.309999465942383,330300,0,0.0,AX,Finance,Savings Institutions,-0.0250941190003674,-0.0184938327647785,-0.0152313182756998
2020-09-11,23.43000030517578,23.979999542236328,23.11000061035156,23.700000762939453,587600,0,0.0,AX,Finance,Savings Institutions,0.0115237069674313,-0.0018692531182878,0.0060019496799898
2020-09-14,23.850000381469727,24.1299991607666,23.65999984741211,23.93000030517578,279400,0,0.0,AX,Finance,Savings Institutions,0.0033542944413623,0.0037191201874441,0.0136866689913993
2020-09-15,23.93000030517578,23.93000030517578,23.280000686645508,23.350000381469727,204500,0,0.0,AX,Finance,Savings Institutions,-0.0242373554663351,-0.01624335717308,-0.0280963243212132
2020-09-16,23.479999542236328,24.14999961853028,23.190000534057617,23.93000030517578,421800,0,0.0,AX,Finance,Savings Institutions,0.019165279885546,0.0028282731577586,0.0130521333033763
2020-09-17,23.5,23.89999961853028,23.270000457763672,23.600000381469727,407100,0,0.0,AX,Finance,Savings Institutions,0.0042553353816904,0.003342904002293,0.0039832394962529
2020-09-18,23.700000762939453,23.700000762939453,22.76000022888184,23.11000061035156,1027800,0,0.0,AX,Finance,Savings Institutions,-0.0248945204048473,-0.0064948827426158,-0.0190561815331528
2020-09-21,22.440000534057617,23.030000686645508,22.049999237060547,23.030000686645508,671500,0,0.0,AX,Finance,Savings Institutions,0.0262923412899405,-0.0048731082725237,0.0004991430228216
2020-09-22,22.88999938964844,23.309999465942383,21.850000381469727,22.36000061035156,602900,0,0.0,AX,Finance,Savings Institutions,-0.0231541631030607,-0.0009670757267751,-0.0273506064219655
2020-09-23,22.540000915527344,22.950000762939453,21.540000915527344,21.549999237060547,431900,0,0.0,AX,Finance,Savings Institutions,-0.0439219892748453,-0.0332406580169391,-0.0350647396276038
2020-09-24,21.71999931335449,22.46999931335449,21.270000457763672,21.950000762939453,328200,0,0.0,AX,Finance,Savings Institutions,0.0105893856747752,0.0021480235807367,0.0093659328566802
2020-09-25,21.670000076293945,22.670000076293945,21.670000076293945,22.540000915527344,362100,0,0.0,AX,Finance,Savings Institutions,0.0401477081758362,0.0119731792419894,0.0307371044092231
2020-09-28,22.940000534057617,23.920000076293945,22.940000534057617,23.690000534057617,434900,0,0.0,AX,Finance,Savings Institutions,0.032693983545751,0.010704146675858,0.0265851483354761
