Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-11-24,12.079999923706056,12.15999984741211,12.0,12.119999885559082,15800,0,0,AGYS,Technology,EDP Services
2017-11-27,12.010000228881836,12.359999656677246,11.93000030517578,11.93000030517578,59000,0,0,AGYS,Technology,EDP Services
2017-11-28,11.949999809265137,12.239999771118164,11.949999809265137,12.210000038146973,39600,0,0,AGYS,Technology,EDP Services
2017-11-29,12.199999809265137,12.3100004196167,12.079999923706056,12.25,39100,0,0,AGYS,Technology,EDP Services
2017-11-30,12.260000228881836,12.350000381469728,12.210000038146973,12.239999771118164,55600,0,0,AGYS,Technology,EDP Services
2017-12-01,12.289999961853027,12.31999969482422,11.869999885559082,12.229999542236328,36600,0,0,AGYS,Technology,EDP Services
2017-12-04,12.229999542236328,12.279999732971191,11.949999809265137,12.029999732971191,28700,0,0,AGYS,Technology,EDP Services
2017-12-05,12.039999961853027,12.109999656677246,11.90999984741211,12.0600004196167,24400,0,0,AGYS,Technology,EDP Services
2017-12-06,12.050000190734863,12.239999771118164,12.020000457763672,12.15999984741211,26200,0,0,AGYS,Technology,EDP Services
2017-12-07,11.989999771118164,12.979999542236328,11.989999771118164,12.479999542236328,351100,0,0,AGYS,Technology,EDP Services
2017-12-08,12.460000038146973,12.489999771118164,12.220000267028809,12.420000076293944,41200,0,0,AGYS,Technology,EDP Services
2017-12-11,12.329999923706056,12.4399995803833,12.100000381469728,12.289999961853027,78000,0,0,AGYS,Technology,EDP Services
2017-12-12,12.300000190734863,12.390000343322754,12.149999618530272,12.210000038146973,20200,0,0,AGYS,Technology,EDP Services
2017-12-13,12.220000267028809,12.449999809265137,12.220000267028809,12.300000190734863,34600,0,0,AGYS,Technology,EDP Services
2017-12-14,12.300000190734863,12.380000114440918,12.079999923706056,12.350000381469728,66900,0,0,AGYS,Technology,EDP Services
2017-12-15,12.34000015258789,12.68000030517578,11.989999771118164,12.3100004196167,372300,0,0,AGYS,Technology,EDP Services
2017-12-18,12.399999618530272,12.699999809265137,12.399999618530272,12.5,34700,0,0,AGYS,Technology,EDP Services
2017-12-19,12.5,12.56999969482422,12.390000343322754,12.460000038146973,50500,0,0,AGYS,Technology,EDP Services
2017-12-20,12.5,12.529999732971191,12.279999732971191,12.420000076293944,16900,0,0,AGYS,Technology,EDP Services
2017-12-21,12.4399995803833,12.630000114440918,12.43000030517578,12.479999542236328,38100,0,0,AGYS,Technology,EDP Services
2017-12-22,12.43000030517578,12.489999771118164,12.289999961853027,12.380000114440918,31100,0,0,AGYS,Technology,EDP Services
2017-12-26,12.3100004196167,12.43000030517578,12.109999656677246,12.3100004196167,24200,0,0,AGYS,Technology,EDP Services
2017-12-27,12.210000038146973,12.40999984741211,12.170000076293944,12.289999961853027,42900,0,0,AGYS,Technology,EDP Services
2017-12-28,12.279999732971191,12.449999809265137,12.279999732971191,12.40999984741211,39200,0,0,AGYS,Technology,EDP Services
2017-12-29,12.420000076293944,12.420000076293944,12.239999771118164,12.279999732971191,29100,0,0,AGYS,Technology,EDP Services
2018-01-02,12.34000015258789,12.609999656677246,12.329999923706056,12.470000267028809,135500,0,0,AGYS,Technology,EDP Services
2018-01-03,12.460000038146973,12.609999656677246,12.390000343322754,12.529999732971191,44400,0,0,AGYS,Technology,EDP Services
2018-01-04,12.699999809265137,12.729999542236328,12.489999771118164,12.720000267028809,28900,0,0,AGYS,Technology,EDP Services
2018-01-05,12.739999771118164,12.739999771118164,12.220000267028809,12.279999732971191,31800,0,0,AGYS,Technology,EDP Services
2018-01-08,12.289999961853027,12.3100004196167,12.140000343322754,12.220000267028809,24400,0,0,AGYS,Technology,EDP Services
2018-01-09,12.229999542236328,12.3100004196167,12.0,12.18000030517578,39900,0,0,AGYS,Technology,EDP Services
2018-01-10,12.109999656677246,12.380000114440918,12.109999656677246,12.25,34200,0,0,AGYS,Technology,EDP Services
2018-01-11,12.279999732971191,12.479999542236328,12.220000267028809,12.390000343322754,52900,0,0,AGYS,Technology,EDP Services
2018-01-12,12.399999618530272,12.739999771118164,12.390000343322754,12.539999961853027,33900,0,0,AGYS,Technology,EDP Services
2018-01-16,12.720000267028809,12.880000114440918,12.390000343322754,12.40999984741211,47500,0,0,AGYS,Technology,EDP Services
2018-01-17,12.479999542236328,12.75,12.470000267028809,12.649999618530272,22000,0,0,AGYS,Technology,EDP Services
2018-01-18,12.579999923706056,12.640000343322754,12.350000381469728,12.489999771118164,19300,0,0,AGYS,Technology,EDP Services
2018-01-19,12.460000038146973,12.640000343322754,12.350000381469728,12.529999732971191,25100,0,0,AGYS,Technology,EDP Services
2018-01-22,12.460000038146973,12.550000190734863,12.350000381469728,12.460000038146973,18300,0,0,AGYS,Technology,EDP Services
2018-01-23,12.460000038146973,12.470000267028809,12.239999771118164,12.369999885559082,18200,0,0,AGYS,Technology,EDP Services
2018-01-24,12.40999984741211,12.420000076293944,12.220000267028809,12.25,36500,0,0,AGYS,Technology,EDP Services
2018-01-25,12.25,13.0,12.220000267028809,12.850000381469728,90300,0,0,AGYS,Technology,EDP Services
2018-01-26,12.75,12.90999984741211,12.350000381469728,12.40999984741211,25800,0,0,AGYS,Technology,EDP Services
2018-01-29,12.359999656677246,12.359999656677246,12.06999969482422,12.239999771118164,39700,0,0,AGYS,Technology,EDP Services
2018-01-30,12.1899995803833,12.270000457763672,12.010000228881836,12.09000015258789,36700,0,0,AGYS,Technology,EDP Services
2018-01-31,12.09000015258789,12.25,12.0,12.0,26500,0,0,AGYS,Technology,EDP Services
2018-02-01,12.0,12.630000114440918,12.0,12.550000190734863,85500,0,0,AGYS,Technology,EDP Services
2018-02-02,12.4399995803833,12.720000267028809,12.34000015258789,12.43000030517578,77000,0,0,AGYS,Technology,EDP Services
2018-02-05,12.350000381469728,12.619999885559082,12.0,12.1899995803833,37800,0,0,AGYS,Technology,EDP Services
2018-02-06,12.0,12.170000076293944,11.550000190734863,11.90999984741211,58300,0,0,AGYS,Technology,EDP Services
2018-02-07,11.890000343322754,12.06999969482422,11.65999984741211,11.760000228881836,72900,0,0,AGYS,Technology,EDP Services
2018-02-08,11.75,11.8100004196167,11.460000038146973,11.460000038146973,55500,0,0,AGYS,Technology,EDP Services
2018-02-09,11.59000015258789,11.75,11.239999771118164,11.279999732971191,97200,0,0,AGYS,Technology,EDP Services
2018-02-12,11.329999923706056,11.640000343322754,11.300000190734863,11.43000030517578,34100,0,0,AGYS,Technology,EDP Services
2018-02-13,11.380000114440918,11.619999885559082,11.170000076293944,11.43000030517578,30000,0,0,AGYS,Technology,EDP Services
2018-02-14,11.390000343322754,11.630000114440918,11.3100004196167,11.470000267028809,21200,0,0,AGYS,Technology,EDP Services
2018-02-15,11.489999771118164,11.890000343322754,11.489999771118164,11.75,17100,0,0,AGYS,Technology,EDP Services
2018-02-16,11.699999809265137,12.09000015258789,11.550000190734863,11.59000015258789,25300,0,0,AGYS,Technology,EDP Services
2018-02-20,11.5600004196167,11.770000457763672,11.350000381469728,11.390000343322754,19300,0,0,AGYS,Technology,EDP Services
2018-02-21,11.40999984741211,11.93000030517578,11.40999984741211,11.699999809265137,36600,0,0,AGYS,Technology,EDP Services
2018-02-22,11.649999618530272,11.859999656677246,11.59000015258789,11.65999984741211,24500,0,0,AGYS,Technology,EDP Services
2018-02-23,11.770000457763672,11.770000457763672,11.460000038146973,11.539999961853027,18100,0,0,AGYS,Technology,EDP Services
2018-02-26,11.529999732971191,11.779999732971191,11.529999732971191,11.609999656677246,12800,0,0,AGYS,Technology,EDP Services
2018-02-27,11.609999656677246,11.800000190734863,11.539999961853027,11.56999969482422,24500,0,0,AGYS,Technology,EDP Services
2018-02-28,11.609999656677246,12.239999771118164,11.170000076293944,11.170000076293944,34000,0,0,AGYS,Technology,EDP Services
2018-03-01,11.18000030517578,11.529999732971191,10.770000457763672,11.09000015258789,24800,0,0,AGYS,Technology,EDP Services
2018-03-02,11.029999732971191,11.100000381469728,10.880000114440918,10.979999542236328,45900,0,0,AGYS,Technology,EDP Services
2018-03-05,10.949999809265137,11.1899995803833,10.949999809265137,10.989999771118164,48400,0,0,AGYS,Technology,EDP Services
2018-03-06,11.029999732971191,11.56999969482422,11.029999732971191,11.449999809265137,28400,0,0,AGYS,Technology,EDP Services
2018-03-07,11.369999885559082,11.710000038146973,11.1899995803833,11.550000190734863,24500,0,0,AGYS,Technology,EDP Services
2018-03-08,11.539999961853027,11.619999885559082,11.100000381469728,11.5,20000,0,0,AGYS,Technology,EDP Services
2018-03-09,11.539999961853027,11.779999732971191,11.289999961853027,11.779999732971191,23400,0,0,AGYS,Technology,EDP Services
2018-03-12,11.789999961853027,11.84000015258789,11.56999969482422,11.68000030517578,29000,0,0,AGYS,Technology,EDP Services
2018-03-13,11.739999771118164,12.029999732971191,11.640000343322754,11.9399995803833,29400,0,0,AGYS,Technology,EDP Services
2018-03-14,11.960000038146973,11.979999542236328,11.65999984741211,11.829999923706056,31700,0,0,AGYS,Technology,EDP Services
2018-03-15,11.890000343322754,12.0,11.6899995803833,11.859999656677246,14400,0,0,AGYS,Technology,EDP Services
2018-03-16,11.829999923706056,12.279999732971191,11.770000457763672,12.199999809265137,140300,0,0,AGYS,Technology,EDP Services
2018-03-19,12.18000030517578,12.18000030517578,11.789999961853027,11.979999542236328,26400,0,0,AGYS,Technology,EDP Services
2018-03-20,11.949999809265137,12.109999656677246,11.720000267028809,12.0,33600,0,0,AGYS,Technology,EDP Services
2018-03-21,12.010000228881836,12.359999656677246,11.800000190734863,11.859999656677246,29000,0,0,AGYS,Technology,EDP Services
2018-03-22,11.800000190734863,12.130000114440918,11.670000076293944,11.84000015258789,32900,0,0,AGYS,Technology,EDP Services
2018-03-23,11.729999542236328,11.850000381469728,11.600000381469728,11.630000114440918,50100,0,0,AGYS,Technology,EDP Services
2018-03-26,11.699999809265137,12.0,11.65999984741211,11.93000030517578,44400,0,0,AGYS,Technology,EDP Services
2018-03-27,12.0,12.239999771118164,11.760000228881836,11.800000190734863,28600,0,0,AGYS,Technology,EDP Services
2018-03-28,11.829999923706056,11.899999618530272,11.600000381469728,11.800000190734863,27900,0,0,AGYS,Technology,EDP Services
2018-03-29,11.81999969482422,11.970000267028809,11.619999885559082,11.920000076293944,70800,0,0,AGYS,Technology,EDP Services
2018-04-02,11.880000114440918,12.0,11.579999923706056,11.850000381469728,54600,0,0,AGYS,Technology,EDP Services
2018-04-03,11.899999618530272,12.149999618530272,11.8100004196167,12.100000381469728,53400,0,0,AGYS,Technology,EDP Services
2018-04-04,11.989999771118164,12.399999618530272,11.989999771118164,12.369999885559082,30400,0,0,AGYS,Technology,EDP Services
2018-04-05,12.460000038146973,12.460000038146973,12.3100004196167,12.359999656677246,44900,0,0,AGYS,Technology,EDP Services
2018-04-06,12.279999732971191,12.420000076293944,11.59000015258789,12.359999656677246,27400,0,0,AGYS,Technology,EDP Services
2018-04-09,12.4399995803833,12.5,12.020000457763672,12.0600004196167,35300,0,0,AGYS,Technology,EDP Services
2018-04-10,12.18000030517578,12.4399995803833,12.100000381469728,12.210000038146973,34100,0,0,AGYS,Technology,EDP Services
2018-04-11,12.130000114440918,12.229999542236328,12.0,12.119999885559082,41100,0,0,AGYS,Technology,EDP Services
2018-04-12,12.119999885559082,12.420000076293944,12.079999923706056,12.239999771118164,27900,0,0,AGYS,Technology,EDP Services
2018-04-13,12.260000228881836,12.260000228881836,11.90999984741211,12.039999961853027,72200,0,0,AGYS,Technology,EDP Services
2018-04-16,12.050000190734863,12.229999542236328,11.979999542236328,12.1899995803833,22500,0,0,AGYS,Technology,EDP Services
2018-04-17,12.260000228881836,12.399999618530272,12.239999771118164,12.350000381469728,26100,0,0,AGYS,Technology,EDP Services
2018-04-18,12.399999618530272,12.40999984741211,12.239999771118164,12.279999732971191,25900,0,0,AGYS,Technology,EDP Services
2018-04-19,12.289999961853027,12.289999961853027,12.140000343322754,12.239999771118164,8200,0,0,AGYS,Technology,EDP Services
2018-04-20,12.1899995803833,12.399999618530272,12.140000343322754,12.3100004196167,22500,0,0,AGYS,Technology,EDP Services
2018-04-23,12.300000190734863,12.43000030517578,12.220000267028809,12.279999732971191,22400,0,0,AGYS,Technology,EDP Services
2018-04-24,12.329999923706056,12.399999618530272,12.119999885559082,12.3100004196167,17700,0,0,AGYS,Technology,EDP Services
2018-04-25,12.25,12.359999656677246,12.010000228881836,12.239999771118164,32800,0,0,AGYS,Technology,EDP Services
2018-04-26,12.25,12.350000381469728,12.149999618530272,12.15999984741211,20400,0,0,AGYS,Technology,EDP Services
2018-04-27,12.199999809265137,12.220000267028809,11.789999961853027,11.84000015258789,16000,0,0,AGYS,Technology,EDP Services
2018-04-30,11.829999923706056,11.90999984741211,11.770000457763672,11.779999732971191,25500,0,0,AGYS,Technology,EDP Services
2018-05-01,11.739999771118164,11.850000381469728,11.600000381469728,11.8100004196167,21000,0,0,AGYS,Technology,EDP Services
2018-05-02,11.789999961853027,12.15999984741211,11.789999961853027,12.020000457763672,12300,0,0,AGYS,Technology,EDP Services
2018-05-03,12.020000457763672,12.0600004196167,11.779999732971191,11.869999885559082,16100,0,0,AGYS,Technology,EDP Services
2018-05-04,11.850000381469728,12.1899995803833,11.850000381469728,12.109999656677246,17500,0,0,AGYS,Technology,EDP Services
2018-05-07,12.119999885559082,12.1899995803833,11.93000030517578,12.09000015258789,33200,0,0,AGYS,Technology,EDP Services
2018-05-08,12.050000190734863,12.220000267028809,11.890000343322754,12.220000267028809,18700,0,0,AGYS,Technology,EDP Services
2018-05-09,12.210000038146973,12.25,12.029999732971191,12.210000038146973,18500,0,0,AGYS,Technology,EDP Services
2018-05-10,12.25,12.25,12.130000114440918,12.239999771118164,14400,0,0,AGYS,Technology,EDP Services
2018-05-11,12.25,12.260000228881836,11.8100004196167,12.010000228881836,30900,0,0,AGYS,Technology,EDP Services
2018-05-14,12.0,12.06999969482422,11.800000190734863,11.869999885559082,13400,0,0,AGYS,Technology,EDP Services
2018-05-15,11.850000381469728,12.039999961853027,11.68000030517578,11.9399995803833,29500,0,0,AGYS,Technology,EDP Services
2018-05-16,11.960000038146973,12.149999618530272,11.960000038146973,12.100000381469728,132300,0,0,AGYS,Technology,EDP Services
2018-05-17,12.0600004196167,12.59000015258789,12.0600004196167,12.539999961853027,23000,0,0,AGYS,Technology,EDP Services
2018-05-18,12.600000381469728,12.93000030517578,12.460000038146973,12.760000228881836,39100,0,0,AGYS,Technology,EDP Services
2018-05-21,12.789999961853027,12.880000114440918,12.65999984741211,12.710000038146973,29700,0,0,AGYS,Technology,EDP Services
2018-05-22,12.699999809265137,12.75,12.449999809265137,12.5,25700,0,0,AGYS,Technology,EDP Services
2018-05-23,12.470000267028809,12.880000114440918,12.470000267028809,12.729999542236328,24200,0,0,AGYS,Technology,EDP Services
2018-05-24,12.710000038146973,12.739999771118164,12.359999656677246,12.65999984741211,16900,0,0,AGYS,Technology,EDP Services
2018-05-25,13.119999885559082,13.979999542236328,12.9399995803833,13.880000114440918,351500,0,0,AGYS,Technology,EDP Services
2018-05-29,13.880000114440918,14.43000030517578,13.880000114440918,14.369999885559082,181200,0,0,AGYS,Technology,EDP Services
2018-05-30,14.350000381469728,14.390000343322754,14.210000038146973,14.329999923706056,75500,0,0,AGYS,Technology,EDP Services
2018-05-31,14.31999969482422,14.399999618530272,14.210000038146973,14.220000267028809,49500,0,0,AGYS,Technology,EDP Services
2018-06-01,14.229999542236328,14.25,14.09000015258789,14.220000267028809,76800,0,0,AGYS,Technology,EDP Services
2018-06-04,14.25,14.260000228881836,14.09000015258789,14.170000076293944,50300,0,0,AGYS,Technology,EDP Services
2018-06-05,14.15999984741211,14.210000038146973,13.960000038146973,14.050000190734863,76000,0,0,AGYS,Technology,EDP Services
2018-06-06,14.0600004196167,14.300000190734863,14.0600004196167,14.140000343322754,84100,0,0,AGYS,Technology,EDP Services
2018-06-07,14.140000343322754,14.140000343322754,14.020000457763672,14.109999656677246,50100,0,0,AGYS,Technology,EDP Services
2018-06-08,14.119999885559082,14.5,14.06999969482422,14.40999984741211,106200,0,0,AGYS,Technology,EDP Services
2018-06-11,14.399999618530272,14.550000190734863,14.390000343322754,14.510000228881836,79300,0,0,AGYS,Technology,EDP Services
2018-06-12,14.489999771118164,14.75,14.489999771118164,14.75,125300,0,0,AGYS,Technology,EDP Services
2018-06-13,14.760000228881836,14.899999618530272,14.68000030517578,14.720000267028809,72200,0,0,AGYS,Technology,EDP Services
2018-06-14,14.789999961853027,15.3100004196167,14.789999961853027,15.300000190734863,122000,0,0,AGYS,Technology,EDP Services
2018-06-15,15.300000190734863,15.619999885559082,15.239999771118164,15.300000190734863,170300,0,0,AGYS,Technology,EDP Services
2018-06-18,15.300000190734863,15.5,15.300000190734863,15.380000114440918,56500,0,0,AGYS,Technology,EDP Services
2018-06-19,15.31999969482422,15.5,15.289999961853027,15.43000030517578,72800,0,0,AGYS,Technology,EDP Services
2018-06-20,15.390000343322754,15.600000381469728,15.390000343322754,15.489999771118164,121600,0,0,AGYS,Technology,EDP Services
2018-06-21,15.5,15.579999923706056,15.329999923706056,15.550000190734863,71000,0,0,AGYS,Technology,EDP Services
