Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-07-09,188.1999969482422,189.1699981689453,177.58999633789062,178.7899932861328,42800,0,0,CVCO,Basic Industries,Homebuilding
2020-07-10,178.3000030517578,186.1699981689453,178.3000030517578,185.47000122070312,33600,0,0,CVCO,Basic Industries,Homebuilding
2020-07-13,189.0200042724609,190.47999572753903,180.11000061035156,180.11000061035156,68600,0,0,CVCO,Basic Industries,Homebuilding
2020-07-14,179.02999877929688,183.0,176.8699951171875,182.63999938964844,68800,0,0,CVCO,Basic Industries,Homebuilding
2020-07-15,187.6699981689453,192.6499938964844,185.1100006103516,191.2100067138672,46300,0,0,CVCO,Basic Industries,Homebuilding
2020-07-16,191.38999938964844,192.1999969482422,185.82000732421875,191.6999969482422,24400,0,0,CVCO,Basic Industries,Homebuilding
2020-07-17,190.1499938964844,194.27999877929688,188.44000244140625,189.13999938964844,25700,0,0,CVCO,Basic Industries,Homebuilding
2020-07-20,187.3000030517578,188.9600067138672,183.42999267578125,186.9199981689453,16300,0,0,CVCO,Basic Industries,Homebuilding
2020-07-21,190.3999938964844,191.75,188.0500030517578,188.0500030517578,25500,0,0,CVCO,Basic Industries,Homebuilding
2020-07-22,185.32000732421875,196.91000366210935,182.2100067138672,192.9499969482422,39800,0,0,CVCO,Basic Industries,Homebuilding
2020-07-23,193.5200042724609,196.5200042724609,183.1000061035156,187.5500030517578,30400,0,0,CVCO,Basic Industries,Homebuilding
2020-07-24,188.1100006103516,189.16000366210935,180.6100006103516,186.08999633789065,25300,0,0,CVCO,Basic Industries,Homebuilding
2020-07-27,185.9600067138672,191.8000030517578,185.6199951171875,191.22999572753903,34300,0,0,CVCO,Basic Industries,Homebuilding
2020-07-28,188.72999572753903,192.25999450683597,183.8300018310547,183.8300018310547,38400,0,0,CVCO,Basic Industries,Homebuilding
2020-07-29,187.4499969482422,192.5500030517578,184.0200042724609,192.5500030517578,42900,0,0,CVCO,Basic Industries,Homebuilding
2020-07-30,189.1100006103516,208.38999938964844,189.1100006103516,203.0,98300,0,0,CVCO,Basic Industries,Homebuilding
2020-07-31,200.5,207.0,191.88999938964844,200.3300018310547,73300,0,0,CVCO,Basic Industries,Homebuilding
2020-08-03,203.1100006103516,213.6199951171875,202.9600067138672,210.9900054931641,63400,0,0,CVCO,Basic Industries,Homebuilding
2020-08-04,209.3300018310547,211.3000030517578,203.47999572753903,206.3600006103516,46700,0,0,CVCO,Basic Industries,Homebuilding
2020-08-05,209.1199951171875,211.1199951171875,205.92999267578125,207.66000366210935,35700,0,0,CVCO,Basic Industries,Homebuilding
2020-08-06,206.97999572753903,207.3500061035156,202.4600067138672,205.19000244140625,30400,0,0,CVCO,Basic Industries,Homebuilding
2020-08-07,205.0,205.6499938964844,201.08999633789065,204.69000244140625,40000,0,0,CVCO,Basic Industries,Homebuilding
2020-08-10,206.55999755859372,214.2700042724609,201.30999755859372,204.9900054931641,68100,0,0,CVCO,Basic Industries,Homebuilding
2020-08-11,208.0,211.63999938964844,204.4900054931641,207.50999450683597,37800,0,0,CVCO,Basic Industries,Homebuilding
2020-08-12,211.6499938964844,211.6499938964844,205.19000244140625,209.0500030517578,30700,0,0,CVCO,Basic Industries,Homebuilding
2020-08-13,208.8500061035156,210.5,205.7100067138672,208.1499938964844,19000,0,0,CVCO,Basic Industries,Homebuilding
2020-08-14,206.9600067138672,207.38999938964844,203.6499938964844,205.67999267578125,22700,0,0,CVCO,Basic Industries,Homebuilding
2020-08-17,205.7700042724609,212.22999572753903,205.7700042724609,211.38999938964844,25100,0,0,CVCO,Basic Industries,Homebuilding
2020-08-18,212.8699951171875,213.88999938964844,202.55999755859372,204.5200042724609,41400,0,0,CVCO,Basic Industries,Homebuilding
2020-08-19,203.72000122070312,206.5,200.02999877929688,204.27999877929688,37100,0,0,CVCO,Basic Industries,Homebuilding
2020-08-20,201.9600067138672,204.3300018310547,199.8300018310547,200.42999267578125,29000,0,0,CVCO,Basic Industries,Homebuilding
2020-08-21,199.1999969482422,203.6000061035156,198.97999572753903,203.3999938964844,39500,0,0,CVCO,Basic Industries,Homebuilding
2020-08-24,205.0,205.66000366210935,202.02999877929688,203.33999633789065,28100,0,0,CVCO,Basic Industries,Homebuilding
2020-08-25,205.0,205.02999877929688,196.07000732421875,199.5200042724609,40400,0,0,CVCO,Basic Industries,Homebuilding
2020-08-26,199.4600067138672,199.4600067138672,191.47999572753903,191.8600006103516,33600,0,0,CVCO,Basic Industries,Homebuilding
2020-08-27,195.0,200.0500030517578,192.00999450683597,192.44000244140625,30700,0,0,CVCO,Basic Industries,Homebuilding
2020-08-28,191.25,194.8300018310547,190.67999267578125,193.9600067138672,38500,0,0,CVCO,Basic Industries,Homebuilding
2020-08-31,193.0,193.0,188.6499938964844,190.91000366210935,50200,0,0,CVCO,Basic Industries,Homebuilding
2020-09-01,190.22000122070312,203.8600006103516,189.5,200.5,73100,0,0,CVCO,Basic Industries,Homebuilding
2020-09-02,201.50999450683597,202.4600067138672,197.72000122070312,201.8999938964844,45200,0,0,CVCO,Basic Industries,Homebuilding
2020-09-03,202.1999969482422,202.27999877929688,194.22000122070312,194.75,61700,0,0,CVCO,Basic Industries,Homebuilding
2020-09-04,197.80999755859372,197.80999755859372,183.6000061035156,185.19000244140625,56700,0,0,CVCO,Basic Industries,Homebuilding
2020-09-08,181.91000366210935,190.1199951171875,179.4600067138672,185.0399932861328,43400,0,0,CVCO,Basic Industries,Homebuilding
2020-09-09,186.2899932861328,186.5500030517578,183.2100067138672,184.57000732421875,29900,0,0,CVCO,Basic Industries,Homebuilding
2020-09-10,184.00999450683597,185.8500061035156,182.7100067138672,183.8000030517578,33200,0,0,CVCO,Basic Industries,Homebuilding
2020-09-11,183.1100006103516,184.0,176.9199981689453,177.74000549316406,36400,0,0,CVCO,Basic Industries,Homebuilding
2020-09-14,180.6699981689453,182.3800048828125,173.80999755859375,176.75,39000,0,0,CVCO,Basic Industries,Homebuilding
2020-09-15,179.22999572753906,180.33999633789065,176.05999755859375,176.6999969482422,41900,0,0,CVCO,Basic Industries,Homebuilding
2020-09-16,178.52999877929688,180.7700042724609,175.8699951171875,176.89999389648438,42400,0,0,CVCO,Basic Industries,Homebuilding
2020-09-17,173.11000061035156,175.72999572753906,171.4600067138672,172.2100067138672,41500,0,0,CVCO,Basic Industries,Homebuilding
2020-09-18,174.99000549316406,174.99000549316406,168.1999969482422,170.3000030517578,155200,0,0,CVCO,Basic Industries,Homebuilding
2020-09-21,166.27999877929688,167.5399932861328,162.8800048828125,166.22000122070312,55200,0,0,CVCO,Basic Industries,Homebuilding
2020-09-22,167.10000610351562,173.0,166.42999267578125,172.35000610351562,37700,0,0,CVCO,Basic Industries,Homebuilding
2020-09-23,176.69000244140625,177.5,174.0500030517578,175.0,68800,0,0,CVCO,Basic Industries,Homebuilding
2020-09-24,175.47999572753906,180.66000366210935,174.22000122070312,176.5,50400,0,0,CVCO,Basic Industries,Homebuilding
2020-09-25,173.86000061035156,176.39999389648438,169.52999877929688,174.1999969482422,77800,0,0,CVCO,Basic Industries,Homebuilding
2020-09-28,177.72000122070312,185.2100067138672,174.52999877929688,184.5399932861328,48700,0,0,CVCO,Basic Industries,Homebuilding
2020-09-29,185.25,186.16000366210935,178.91000366210938,179.05999755859375,36200,0,0,CVCO,Basic Industries,Homebuilding
2020-09-30,179.67999267578125,183.63999938964844,179.63999938964844,180.30999755859372,50600,0,0,CVCO,Basic Industries,Homebuilding
2020-10-01,182.1699981689453,183.8500061035156,180.5,182.92999267578125,61000,0,0,CVCO,Basic Industries,Homebuilding
2020-10-02,179.0,186.91000366210935,178.14999389648438,184.52999877929688,50400,0,0,CVCO,Basic Industries,Homebuilding
2020-10-05,186.25999450683597,188.3000030517578,181.08999633789065,186.69000244140625,59900,0,0,CVCO,Basic Industries,Homebuilding
2020-10-06,189.07000732421875,190.47000122070312,183.69000244140625,183.80999755859372,55900,0,0,CVCO,Basic Industries,Homebuilding
2020-10-07,186.05999755859372,186.05999755859372,180.97000122070312,184.0,78700,0,0,CVCO,Basic Industries,Homebuilding
2020-10-08,186.8600006103516,189.0,181.8999938964844,184.25,49300,0,0,CVCO,Basic Industries,Homebuilding
2020-10-09,187.25999450683597,187.5800018310547,182.1699981689453,186.1100006103516,55800,0,0,CVCO,Basic Industries,Homebuilding
2020-10-12,187.2700042724609,188.8000030517578,185.0,187.6699981689453,47100,0,0,CVCO,Basic Industries,Homebuilding
2020-10-13,185.82000732421875,187.8000030517578,180.3699951171875,180.72000122070312,55900,0,0,CVCO,Basic Industries,Homebuilding
2020-10-14,182.4199981689453,182.4199981689453,176.13999938964844,177.77000427246094,35700,0,0,CVCO,Basic Industries,Homebuilding
2020-10-15,174.32000732421875,181.72000122070312,173.22000122070312,181.22000122070312,49900,0,0,CVCO,Basic Industries,Homebuilding
2020-10-16,180.58999633789065,183.22000122070312,179.5,179.61000061035156,34100,0,0,CVCO,Basic Industries,Homebuilding
2020-10-19,179.00999450683594,182.55999755859372,177.05999755859375,178.94000244140625,37400,0,0,CVCO,Basic Industries,Homebuilding
2020-10-20,180.88999938964844,184.9900054931641,178.77999877929688,182.3800048828125,41800,0,0,CVCO,Basic Industries,Homebuilding
2020-10-21,182.5,185.8999938964844,177.24000549316406,178.0,68200,0,0,CVCO,Basic Industries,Homebuilding
2020-10-22,179.82000732421875,180.6300048828125,177.2100067138672,178.33999633789062,52000,0,0,CVCO,Basic Industries,Homebuilding
2020-10-23,179.22999572753906,180.33999633789065,175.82000732421875,178.77000427246094,62600,0,0,CVCO,Basic Industries,Homebuilding
2020-10-26,176.02000427246094,177.60000610351562,170.3699951171875,171.02999877929688,36100,0,0,CVCO,Basic Industries,Homebuilding
2020-10-27,170.10000610351562,171.08999633789062,165.57000732421875,167.57000732421875,52200,0,0,CVCO,Basic Industries,Homebuilding
2020-10-28,168.05999755859375,178.42999267578125,162.92999267578125,174.8300018310547,68900,0,0,CVCO,Basic Industries,Homebuilding
2020-10-29,174.82000732421875,178.30999755859375,170.99000549316406,178.0,70500,0,0,CVCO,Basic Industries,Homebuilding
2020-10-30,170.27000427246094,175.0,169.02999877929688,172.13999938964844,88100,0,0,CVCO,Basic Industries,Homebuilding
2020-11-02,175.7100067138672,185.32000732421875,175.7100067138672,184.97999572753903,72300,0,0,CVCO,Basic Industries,Homebuilding
2020-11-03,189.0399932861328,193.13999938964844,184.22000122070312,193.13999938964844,54300,0,0,CVCO,Basic Industries,Homebuilding
2020-11-04,189.77999877929688,200.17999267578125,186.1199951171875,199.3999938964844,61800,0,0,CVCO,Basic Industries,Homebuilding
2020-11-05,199.3300018310547,202.92999267578125,199.1100006103516,201.38999938964844,25000,0,0,CVCO,Basic Industries,Homebuilding
2020-11-06,203.4499969482422,203.4499969482422,194.3600006103516,195.0,29800,0,0,CVCO,Basic Industries,Homebuilding
2020-11-09,206.6699981689453,206.6699981689453,189.9900054931641,190.0500030517578,81300,0,0,CVCO,Basic Industries,Homebuilding
2020-11-10,193.27999877929688,204.83999633789065,193.27999877929688,199.97000122070312,73500,0,0,CVCO,Basic Industries,Homebuilding
2020-11-11,199.47999572753903,202.4900054931641,197.77999877929688,201.7100067138672,70300,0,0,CVCO,Basic Industries,Homebuilding
2020-11-12,198.8600006103516,198.8600006103516,191.9199981689453,193.72999572753903,54100,0,0,CVCO,Basic Industries,Homebuilding
2020-11-13,196.3000030517578,199.6000061035156,193.1300048828125,195.8300018310547,35100,0,0,CVCO,Basic Industries,Homebuilding
2020-11-16,199.32000732421875,200.75999450683597,195.2700042724609,198.7700042724609,34000,0,0,CVCO,Basic Industries,Homebuilding
2020-11-17,198.3699951171875,208.75,198.3699951171875,206.1199951171875,53900,0,0,CVCO,Basic Industries,Homebuilding
2020-11-18,206.0399932861328,208.02999877929688,199.13999938964844,201.3999938964844,40100,0,0,CVCO,Basic Industries,Homebuilding
2020-11-19,200.69000244140625,200.8800048828125,196.47999572753903,197.66000366210935,30300,0,0,CVCO,Basic Industries,Homebuilding
2020-11-20,195.25999450683597,198.3699951171875,194.0200042724609,195.5200042724609,28800,0,0,CVCO,Basic Industries,Homebuilding
2020-11-23,196.58999633789065,200.80999755859372,193.58999633789065,200.13999938964844,32000,0,0,CVCO,Basic Industries,Homebuilding
2020-11-24,200.91000366210935,202.25999450683597,197.1999969482422,199.6100006103516,27700,0,0,CVCO,Basic Industries,Homebuilding
2020-11-25,197.5,197.5,189.0399932861328,189.2100067138672,79000,0,0,CVCO,Basic Industries,Homebuilding
2020-11-27,187.9199981689453,190.32000732421875,186.7400054931641,187.5200042724609,30400,0,0,CVCO,Basic Industries,Homebuilding
2020-11-30,186.0399932861328,187.00999450683597,178.61000061035156,180.00999450683594,98200,0,0,CVCO,Basic Industries,Homebuilding
2020-12-01,181.7400054931641,191.0,181.0800018310547,187.19000244140625,78800,0,0,CVCO,Basic Industries,Homebuilding
2020-12-02,187.0,187.6699981689453,181.7700042724609,181.9900054931641,32600,0,0,CVCO,Basic Industries,Homebuilding
2020-12-03,181.16000366210935,191.1300048828125,179.36000061035156,187.1100006103516,35700,0,0,CVCO,Basic Industries,Homebuilding
2020-12-04,188.55999755859372,188.55999755859372,181.1000061035156,183.67999267578125,25500,0,0,CVCO,Basic Industries,Homebuilding
2020-12-07,183.5,189.8500061035156,179.7100067138672,189.3000030517578,27300,0,0,CVCO,Basic Industries,Homebuilding
2020-12-08,186.47999572753903,187.3300018310547,181.3000030517578,183.58999633789065,30100,0,0,CVCO,Basic Industries,Homebuilding
2020-12-09,185.8699951171875,188.0500030517578,183.6000061035156,184.6699981689453,29100,0,0,CVCO,Basic Industries,Homebuilding
2020-12-10,181.0,185.7899932861328,181.0,182.7400054931641,18400,0,0,CVCO,Basic Industries,Homebuilding
2020-12-11,183.3000030517578,183.72999572753903,177.25,178.27999877929688,35900,0,0,CVCO,Basic Industries,Homebuilding
2020-12-14,180.33999633789065,184.9900054931641,178.60000610351562,179.3000030517578,31700,0,0,CVCO,Basic Industries,Homebuilding
2020-12-15,180.0,182.1199951171875,178.9600067138672,180.41000366210935,40800,0,0,CVCO,Basic Industries,Homebuilding
2020-12-16,180.47999572753903,181.3500061035156,177.0800018310547,177.50999450683594,39400,0,0,CVCO,Basic Industries,Homebuilding
2020-12-17,178.9199981689453,184.5399932861328,178.9199981689453,183.8699951171875,47700,0,0,CVCO,Basic Industries,Homebuilding
2020-12-18,184.8800048828125,188.63999938964844,183.0,188.0,210400,0,0,CVCO,Basic Industries,Homebuilding
2020-12-21,183.75,183.75,178.7899932861328,179.77999877929688,62900,0,0,CVCO,Basic Industries,Homebuilding
2020-12-22,181.0,183.30999755859372,181.0,181.83999633789065,21700,0,0,CVCO,Basic Industries,Homebuilding
2020-12-23,181.77999877929688,182.42999267578125,179.00999450683594,180.22000122070312,28400,0,0,CVCO,Basic Industries,Homebuilding
2020-12-24,181.17999267578125,182.00999450683597,179.77000427246094,181.4499969482422,17900,0,0,CVCO,Basic Industries,Homebuilding
2020-12-28,183.9600067138672,183.9600067138672,179.6999969482422,179.6999969482422,24300,0,0,CVCO,Basic Industries,Homebuilding
2020-12-29,181.16000366210935,181.8699951171875,175.2899932861328,177.85000610351562,24300,0,0,CVCO,Basic Industries,Homebuilding
2020-12-30,175.14999389648438,180.7100067138672,175.14999389648438,178.7100067138672,27200,0,0,CVCO,Basic Industries,Homebuilding
2020-12-31,177.9499969482422,177.9499969482422,172.22999572753906,175.4499969482422,55600,0,0,CVCO,Basic Industries,Homebuilding
2021-01-04,177.38999938964844,177.38999938964844,170.86000061035156,174.36000061035156,49600,0,0,CVCO,Basic Industries,Homebuilding
2021-01-05,174.97999572753906,182.0399932861328,174.83999633789062,179.0,40700,0,0,CVCO,Basic Industries,Homebuilding
2021-01-06,181.88999938964844,192.02999877929688,177.00999450683594,188.4199981689453,71700,0,0,CVCO,Basic Industries,Homebuilding
2021-01-07,187.66000366210935,195.6999969482422,187.66000366210935,193.1499938964844,40000,0,0,CVCO,Basic Industries,Homebuilding
2021-01-08,192.77999877929688,195.07000732421875,179.89999389648438,180.13999938964844,52100,0,0,CVCO,Basic Industries,Homebuilding
2021-01-11,178.0,187.8999938964844,178.0,185.8000030517578,28800,0,0,CVCO,Basic Industries,Homebuilding
2021-01-12,185.30999755859372,188.58999633789065,183.17999267578125,187.6999969482422,23300,0,0,CVCO,Basic Industries,Homebuilding
2021-01-13,188.6999969482422,190.3300018310547,182.1999969482422,183.13999938964844,24800,0,0,CVCO,Basic Industries,Homebuilding
2021-01-14,185.3500061035156,187.94000244140625,183.42999267578125,186.72999572753903,43100,0,0,CVCO,Basic Industries,Homebuilding
2021-01-15,184.8300018310547,194.25,184.8300018310547,188.3000030517578,38000,0,0,CVCO,Basic Industries,Homebuilding
2021-01-19,189.19000244140625,190.1699981689453,185.6100006103516,187.25999450683597,28100,0,0,CVCO,Basic Industries,Homebuilding
2021-01-20,186.6999969482422,195.13999938964844,186.6999969482422,194.07000732421875,38100,0,0,CVCO,Basic Industries,Homebuilding
2021-01-21,194.0,197.4900054931641,193.05999755859372,194.47999572753903,29000,0,0,CVCO,Basic Industries,Homebuilding
2021-01-22,193.25,196.5200042724609,189.8699951171875,195.1000061035156,34100,0,0,CVCO,Basic Industries,Homebuilding
2021-01-25,193.82000732421875,195.4199981689453,187.3300018310547,188.3699951171875,31800,0,0,CVCO,Basic Industries,Homebuilding
2021-01-26,189.1999969482422,190.3000030517578,184.63999938964844,185.3000030517578,36000,0,0,CVCO,Basic Industries,Homebuilding
2021-01-27,180.72999572753903,187.8000030517578,179.00999450683594,182.0500030517578,57100,0,0,CVCO,Basic Industries,Homebuilding
