Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-10-19,78.06999969482422,79.18000030517578,76.26000213623047,76.45999908447266,175100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0206225261514673,-0.0222948142046825,-0.0125705430129379
2020-10-20,76.80000305175781,78.66999816894531,76.11000061035156,76.12000274658203,162500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0088541702884765,0.0018474342170671,-0.0040147489572317
2020-10-21,76.2300033569336,76.94999694824219,75.7300033569336,76.48999786376953,170000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0034106584728661,-0.0082685510980925,0.0259605002790836
2020-10-22,76.58000183105469,78.30999755859375,76.58000183105469,77.3499984741211,190200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0100548005308894,-0.0229988934782648,-0.0070326741611523
2020-10-23,77.66999816894531,78.16999816894531,76.70999908447266,77.20999908447266,108900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0059224809491057,0.0132153429107769,0.0050163575848058
2020-10-26,76.44000244140625,76.55000305175781,74.5999984741211,75.16000366210938,272000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.016745143098053,-0.0235623916062661,-0.0089318926143639
2020-10-27,75.01000213623047,75.51000213623047,72.95999908447266,73.01000213623047,247300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0266631108257759,-0.0234144274725898,-0.0163259789031803
2020-10-28,71.76000213623047,72.45999908447266,70.47000122070312,70.54000091552734,143500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0170011313320065,0.0050935099041985,-0.0077383825508698
2020-10-29,70.16000366210938,71.44000244140625,70.01000213623047,71.02999877929688,234200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0124001578075365,0.0003154721357532,0.0177913382490514
2020-10-30,70.9000015258789,71.9000015258789,68.06999969482422,68.87999725341797,213500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0284908918051803,-0.0100037329270692,-0.00145685709893
2020-11-02,69.80000305175781,72.30000305175781,69.44999694824219,71.97000122070312,250200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0310887976227769,0.0085480318017412,0.0036074681631615
2020-11-03,73.02999877929688,75.06999969482422,72.63999938964844,74.2300033569336,240900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0164316664068862,-0.0041152206486216,-0.0077652478373824
2020-11-04,69.97000122070312,72.8499984741211,68.22000122070312,70.98999786376953,562800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0145776279158417,0.0213368475178381,0.0241688727086256
2020-11-05,71.36000061035156,72.51000213623047,70.6500015258789,71.9000015258789,332800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0075672773389664,0.0137015617900525,0.0197204417639605
2020-11-06,72.26000213623047,72.2699966430664,69.76000213623047,69.83000183105469,375700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0336285667497566,-0.0141054743416971,0.0100802402616509
2020-11-09,74.8499984741211,75.36000061035156,68.44999694824219,68.68000030517578,607600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0824315069435646,-0.0242069231699669,-0.0323793837791258
2020-11-10,69.05000305175781,71.19999694824219,68.30999755859375,69.93000030517578,234900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0127443477845808,0.0227827454068281,-0.0104910785891449
2020-11-11,70.69000244140625,70.69000244140625,68.66000366210938,69.4000015258789,274500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0182487037908451,-0.0069261844256647,0.0049574046154429
2020-11-12,69.2300033569336,69.5,67.72000122070312,68.33000183105469,242700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0130001658563948,-0.0147524672303474,-0.0070354438467373
2020-11-13,68.58000183105469,69.55000305175781,68.30000305175781,69.06999969482422,217000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0071449088755732,-0.0067384731641296,0.0001182571789979
2020-11-16,69.69999694824219,69.80000305175781,67.02999877929688,68.72000122070312,346200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0140601975673942,0.0118960229703778,0.0168772071705839
2020-11-17,68.01000213623047,69.54000091552734,67.97000122070312,68.66999816894531,351200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0097043965885019,0.0104015538531575,0.0066765606866728
2020-11-18,68.9800033569336,69.20999908447266,66.87999725341797,67.0999984741211,365400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0272543460614884,-0.0110663211749125,-0.0159653367233151
2020-11-19,66.91000366210938,68.33999633789062,66.0,68.16999816894531,288700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0188311827510698,0.0042367512374281,0.0035769079466396
2020-11-20,68.7699966430664,69.4000015258789,68.3499984741211,69.26000213623047,303400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0071252801669791,-0.0060365712309266,-0.0016228529674616
2020-11-23,69.62000274658203,70.5,68.87000274658203,70.2699966430664,382900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0093363095495753,0.0225620264071153,0.0135261748603865
2020-11-24,71.0999984741211,71.69000244140625,70.30999755859375,71.58999633789062,299900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0068916719308774,0.0030778015012258,0.007488746749431
2020-11-25,71.72000122070312,72.5,70.79000091552734,71.8499984741211,287300,0.0,0,MRCY,Capital Goods,Electrical Products,0.001812566246589,-0.0014508787730272,0.0023718713277428
2020-11-27,72.05000305175781,72.31999969482422,70.51000213623047,70.86000061035156,141100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0165163413046825,0.003547886049336,-0.0005063330304465
2020-11-30,71.0999984741211,71.80999755859375,70.25,71.22000122070312,485000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0016878023791478,-0.0171363518823838,-0.0040729854250128
2020-12-01,71.4800033569336,73.33000183105469,71.45999908447266,72.55000305175781,256900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0149692171876545,-0.0058953138671034,0.0111422960911444
2020-12-02,72.16000366210938,72.16000366210938,70.3499984741211,71.72000122070312,352800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0060975944993929,-0.0026575430388347,0.0008761021503992
2020-12-03,71.69999694824219,73.44000244140625,71.55000305175781,72.02999877929688,222400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0046025361938704,0.0262431322436173,-0.0035360475591259
2020-12-04,71.76000213623047,74.19000244140625,71.76000213623047,74.19000244140625,341400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0338628794988415,-0.000983729604924,0.0112539937686842
2020-12-07,74.0,77.30000305175781,73.7300033569336,77.25,357100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0439189189189189,0.0061281615698054,0.0110643860402495
2020-12-08,77.5,81.0199966430664,77.5,80.6500015258789,437400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0406451809790826,0.002063496048518,0.0100843652104898
2020-12-09,80.3499984741211,80.83999633789062,77.9800033569336,80.44999694824219,501500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0012445361047928,-0.0108773301555174,-0.0163056248907131
2020-12-10,80.55000305175781,82.0,79.38999938964844,79.88999938964844,342900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0081937136822364,0.0116871183674006,0.0037241858235806
2020-12-11,79.2300033569336,80.87999725341797,79.2300033569336,80.36000061035156,176100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0142622391207948,0.0081777339161818,0.0038130498522142
2020-12-14,80.2300033569336,81.54000091552734,79.1500015258789,80.0999984741211,260200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0016204023105187,-0.0132567906431062,-0.0013983754604375
2020-12-15,81.0,82.11000061035156,79.36000061035156,81.83999633789062,379700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0103703251591435,0.0158707012583601,0.0079322906345709
2020-12-16,82.76000213623047,83.7300033569336,80.66000366210938,82.08000183105469,357500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0082165331998957,-0.0050844681610199,-0.0017153467711895
2020-12-17,82.41999816894531,84.6500015258789,81.69000244140625,84.31999969482422,356100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0230526761476536,0.0168149470140488,-0.0046976167861588
2020-12-18,83.72000122070312,84.83000183105469,81.80000305175781,83.0,652700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0086001100120036,-0.0030274616608613,-0.0001937516035113
2020-12-21,81.94000244140625,83.97000122070312,81.2300033569336,83.04000091552734,237500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0134244378978104,0.0093628415944679,0.0059104587710303
2020-12-22,83.29000091552734,85.16999816894531,83.08000183105469,85.05999755859375,203200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0212510100085307,-0.002113337664997,-0.0004389376726394
2020-12-23,85.66999816894531,87.61000061035156,85.18000030517578,87.58999633789062,265100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0224115584216423,-0.00497238069503,-0.0034723077359139
2020-12-24,87.70999908447266,87.75,86.41000366210938,86.63999938964844,110300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0121992897730361,0.0046999350023952,0.0041075609528279
2020-12-28,87.25,88.08000183105469,83.77999877929688,87.54000091552734,144900,0.0,0,MRCY,Capital Goods,Electrical Products,0.003323792728107,-0.0097875327491204,-0.0139943989032725
2020-12-29,87.56999969482422,88.0,85.58999633789062,86.12999725341797,157100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0164440156037977,-0.0155458504148309,-0.01432311437417
2020-12-30,85.58999633789062,88.41000366210938,85.56999969482422,87.68000030517578,138300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0244187879040709,0.012387627529018,0.0033046650823395
2020-12-31,87.41999816894531,88.95999908447266,87.19999694824219,88.05999755859375,189100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0073209723524769,-0.0081485188257988,0.0047431228370789
2021-01-04,88.12999725341797,88.80000305175781,82.8499984741211,84.44000244140625,349500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0418699072621224,-0.0307053398960097,-0.0165609964964433
2021-01-05,83.94000244140625,85.91999816894531,83.54000091552734,85.48999786376953,314100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0184655155739987,0.0207384524938199,0.0156319150292332
2021-01-06,86.06999969482422,86.62999725341797,84.23999786376953,85.0,385600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.012431738104079,0.0339498730639331,0.01961198180419
2021-01-07,85.22000122070312,85.22000122070312,79.47000122070312,79.5,973400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0671204076363416,0.0240800231463399,0.0106113227551464
2021-01-08,80.04000091552734,81.0,78.91000366210938,79.83000183105469,472700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0026236766875388,-0.0252359574275885,-0.003726404634237
2021-01-11,79.69000244140625,81.81999969482422,79.69000244140625,80.56999969482422,585100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0110427560102662,0.0116315385608899,0.0136545636843501
2021-01-12,81.08000183105469,82.61000061035156,80.8499984741211,81.0,396400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0009867023834235,0.0235883648222903,0.0061946520415757
2021-01-13,81.08999633789062,81.79000091552734,80.2699966430664,80.91999816894531,303700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0020964135728524,-0.0093753188725507,-0.0056651837933923
2021-01-14,80.95999908447266,84.73999786376953,79.88999938964844,80.18000030517578,818200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0096343723828731,0.0255072540245815,-0.0023725502612807
2021-01-15,80.33999633789062,82.13999938964844,78.0199966430664,78.37000274658203,382300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0245207080048059,-0.0053784567304755,-0.0018237890492703
2021-01-19,78.98999786376953,80.08000183105469,77.7699966430664,79.98999786376953,482700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0126598307006496,0.0083511264062505,0.0059119730757921
2021-01-20,79.98999786376953,81.38999938964844,79.58999633789062,80.70999908447266,342000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0090011406417256,0.0353688535605282,-0.0031905181491274
2021-01-21,80.62999725341797,81.55000305175781,78.75,79.48999786376953,486100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0141386509795535,-0.0019377851942962,-0.0074805060782703
2021-01-22,79.56999969482422,80.91999816894531,79.25,79.44000244140625,272100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0016337470644281,0.0134365622418769,-0.0028423143775345
2021-01-25,79.44999694824219,80.0199966430664,78.63999938964844,78.97000122070312,493100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0060414820135456,-0.0056452735342272,0.0012822641156571
2021-01-26,79.0999984741211,79.30000305175781,75.27999877929688,75.56999969482422,249400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0446270397900421,-0.0167971761708339,-0.0192175798236152
2021-01-27,74.0199966430664,74.73999786376953,71.30999755859375,71.9800033569336,302600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0275600294332612,0.0057157181939805,-0.0260588146917143
2021-01-28,72.76000213623047,74.25,72.0199966430664,73.51000213623047,470400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0103078611597035,-0.0088930615847171,-0.0242870611902124
2021-01-29,73.80999755859375,73.98999786376953,70.80000305175781,71.05999755859375,323700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0372578253754435,-0.0283156563175313,-0.0336556827031511
2021-02-01,71.25,71.55999755859375,69.83999633789062,70.62999725341797,627000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0087017929344846,0.0107888794495037,0.0048652788957238
2021-02-02,71.5,75.12999725341797,70.95999908447266,74.98999786376953,783600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0488111589338395,0.0075823577557682,0.0087179596974145
2021-02-03,76.6500015258789,76.6500015258789,69.02999877929688,70.79000091552734,1520500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0764514089197126,-0.0062614377867157,-0.0276513410707816
2021-02-04,71.31999969482422,73.77999877929688,70.86000061035156,73.19999694824219,1079000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0263600289044084,0.0067454035435336,0.004189454848286
2021-02-05,73.56999969482422,76.86000061035156,73.56999969482422,74.91999816894531,837300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0183498502068917,0.00806240291493,-0.0008807520393852
2021-02-08,75.05000305175781,76.0,74.62000274658203,75.0,391500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0006662631542243,0.0227324084263645,0.0050996562382531
2021-02-09,75.43000030517578,75.70999908447266,74.29000091552734,74.91000366210938,386900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0068937642975287,0.005562401314029,0.0110887310928605
2021-02-10,74.61000061035156,75.55999755859375,73.61000061035156,74.48999786376953,256100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.00160840028951,-0.0001257196197196,0.0275874420617247
2021-02-11,74.45999908447266,75.66999816894531,74.1500015258789,74.88999938964844,361500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0057749168743335,0.0056632034356536,0.0119861421771534
2021-02-12,74.45999908447266,75.0999984741211,73.86000061035156,74.94999694824219,143300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0065806858688467,0.0227324734275643,0.0286696268077764
2021-02-16,75.69999694824219,75.7300033569336,72.23999786376953,72.51000213623047,324700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0421399595853721,-0.0023074965385552,-0.0067433921167522
2021-02-17,72.13999938964844,72.4000015258789,71.19000244140625,71.7699966430664,275600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0051289541130093,0.0056430665812597,-0.00934952255543
2021-02-18,71.54000091552734,71.75,70.12999725341797,71.36000061035156,266800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0025160791567268,-0.0119295415316526,-0.0015156732610257
2021-02-19,71.81999969482422,72.1500015258789,70.4000015258789,70.83999633789062,242900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0136452709704511,0.0229784587800425,0.0093332448881577
2021-02-22,70.69000244140625,71.20999908447266,70.01000213623047,70.7300033569336,289600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0005658638300444,0.0336234728043702,-0.0179067928078493
2021-02-23,70.0199966430664,70.0199966430664,68.05000305175781,68.0999984741211,473500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0274207120964698,0.0285340450609254,0.0167889407827118
2021-02-24,68.1500015258789,69.5199966430664,67.44000244140625,68.25,989700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0014673290078081,0.0215599349637128,0.0193412774853455
2021-02-25,67.44999694824219,67.9800033569336,65.19000244140625,65.56999969482422,499100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0278724586875902,-0.041317996041561,-0.0170605124834906
2021-02-26,65.58000183105469,65.86000061035156,63.45000076293945,65.36000061035156,542500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0033546998255639,-0.0030505902466056,-0.0069710011668084
2021-03-01,66.68000030517578,68.80000305175781,65.75,68.18000030517578,409300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0224955007968643,0.00380158315308,0.0112541923659764
