Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-02-21,22.540000915527344,23.21999931335449,22.540000915527344,23.18000030517578,255100,0,0,AEGN,Basic Industries,Water Supply
2017-02-22,23.100000381469727,23.209999084472656,22.899999618530277,23.040000915527344,91000,0,0,AEGN,Basic Industries,Water Supply
2017-02-23,23.09000015258789,23.36000061035156,21.93000030517578,22.34000015258789,121600,0,0,AEGN,Basic Industries,Water Supply
2017-02-24,22.200000762939453,22.51000022888184,22.13999938964844,22.479999542236328,308200,0,0,AEGN,Basic Industries,Water Supply
2017-02-27,22.3799991607666,23.309999465942383,22.350000381469727,23.0,130900,0,0,AEGN,Basic Industries,Water Supply
2017-02-28,23.0,23.020000457763672,22.549999237060547,22.76000022888184,204100,0,0,AEGN,Basic Industries,Water Supply
2017-03-01,24.899999618530277,26.68000030517578,23.940000534057617,25.420000076293945,536100,0,0,AEGN,Basic Industries,Water Supply
2017-03-02,25.420000076293945,25.59000015258789,23.989999771118164,24.049999237060547,306900,0,0,AEGN,Basic Industries,Water Supply
2017-03-03,23.96999931335449,24.25,23.540000915527344,23.6200008392334,290900,0,0,AEGN,Basic Industries,Water Supply
2017-03-06,23.31999969482422,23.440000534057617,23.030000686645508,23.239999771118164,213100,0,0,AEGN,Basic Industries,Water Supply
2017-03-07,23.100000381469727,23.799999237060547,22.959999084472656,23.020000457763672,125100,0,0,AEGN,Basic Industries,Water Supply
2017-03-08,23.059999465942383,23.5,22.75,22.8700008392334,240400,0,0,AEGN,Basic Industries,Water Supply
2017-03-09,22.809999465942383,23.13999938964844,22.3700008392334,22.700000762939453,264800,0,0,AEGN,Basic Industries,Water Supply
2017-03-10,23.049999237060547,23.15999984741211,22.709999084472656,23.1299991607666,152500,0,0,AEGN,Basic Industries,Water Supply
2017-03-13,23.07999992370605,23.31999969482422,22.950000762939453,22.989999771118164,118400,0,0,AEGN,Basic Industries,Water Supply
2017-03-14,22.86000061035156,22.86000061035156,22.21999931335449,22.57999992370605,113400,0,0,AEGN,Basic Industries,Water Supply
2017-03-15,22.690000534057617,22.8700008392334,22.450000762939453,22.76000022888184,171500,0,0,AEGN,Basic Industries,Water Supply
2017-03-16,22.81999969482422,22.979999542236328,22.700000762939453,22.790000915527344,128500,0,0,AEGN,Basic Industries,Water Supply
2017-03-17,22.75,22.950000762939453,22.36000061035156,22.88999938964844,412100,0,0,AEGN,Basic Industries,Water Supply
2017-03-20,22.90999984741211,23.15999984741211,22.700000762939453,23.07999992370605,137500,0,0,AEGN,Basic Industries,Water Supply
2017-03-21,23.11000061035156,23.290000915527344,22.020000457763672,22.049999237060547,153300,0,0,AEGN,Basic Industries,Water Supply
2017-03-22,22.09000015258789,22.32999992370605,21.61000061035156,21.96999931335449,126100,0,0,AEGN,Basic Industries,Water Supply
2017-03-23,21.96999931335449,22.31999969482422,21.809999465942383,22.1299991607666,106700,0,0,AEGN,Basic Industries,Water Supply
2017-03-24,22.3799991607666,22.530000686645508,21.770000457763672,21.96999931335449,149200,0,0,AEGN,Basic Industries,Water Supply
2017-03-27,21.670000076293945,22.229999542236328,21.63999938964844,22.149999618530277,200500,0,0,AEGN,Basic Industries,Water Supply
2017-03-28,22.229999542236328,22.549999237060547,21.809999465942383,22.399999618530277,168900,0,0,AEGN,Basic Industries,Water Supply
2017-03-29,22.36000061035156,22.670000076293945,22.25,22.530000686645508,109900,0,0,AEGN,Basic Industries,Water Supply
2017-03-30,22.51000022888184,23.18000030517578,22.51000022888184,22.88999938964844,174900,0,0,AEGN,Basic Industries,Water Supply
2017-03-31,22.86000061035156,23.170000076293945,22.709999084472656,22.90999984741211,184800,0,0,AEGN,Basic Industries,Water Supply
2017-04-03,22.940000534057617,23.36000061035156,22.26000022888184,22.299999237060547,137200,0,0,AEGN,Basic Industries,Water Supply
2017-04-04,22.32999992370605,22.76000022888184,22.32999992370605,22.690000534057617,190400,0,0,AEGN,Basic Industries,Water Supply
2017-04-05,22.940000534057617,23.209999084472656,22.43000030517578,22.65999984741211,200600,0,0,AEGN,Basic Industries,Water Supply
2017-04-06,22.780000686645508,22.979999542236328,22.56999969482422,22.88999938964844,139800,0,0,AEGN,Basic Industries,Water Supply
2017-04-07,22.8700008392334,23.270000457763672,22.75,23.07999992370605,397600,0,0,AEGN,Basic Industries,Water Supply
2017-04-10,22.940000534057617,23.399999618530277,22.8799991607666,23.13999938964844,122700,0,0,AEGN,Basic Industries,Water Supply
2017-04-11,23.13999938964844,23.38999938964844,23.0,23.239999771118164,141300,0,0,AEGN,Basic Industries,Water Supply
2017-04-12,23.299999237060547,23.299999237060547,22.5,22.6299991607666,166000,0,0,AEGN,Basic Industries,Water Supply
2017-04-13,22.520000457763672,22.81999969482422,21.959999084472656,21.96999931335449,144500,0,0,AEGN,Basic Industries,Water Supply
2017-04-17,22.18000030517578,22.280000686645508,21.76000022888184,21.989999771118164,89100,0,0,AEGN,Basic Industries,Water Supply
2017-04-18,21.84000015258789,22.420000076293945,21.84000015258789,22.299999237060547,132800,0,0,AEGN,Basic Industries,Water Supply
2017-04-19,22.51000022888184,22.790000915527344,22.270000457763672,22.3799991607666,175000,0,0,AEGN,Basic Industries,Water Supply
2017-04-20,22.649999618530277,23.040000915527344,22.43000030517578,22.979999542236328,243900,0,0,AEGN,Basic Industries,Water Supply
2017-04-21,22.950000762939453,23.1200008392334,22.01000022888184,22.18000030517578,234700,0,0,AEGN,Basic Industries,Water Supply
2017-04-24,22.739999771118164,22.959999084472656,22.489999771118164,22.86000061035156,131000,0,0,AEGN,Basic Industries,Water Supply
2017-04-25,23.18000030517578,23.26000022888184,22.950000762939453,23.09000015258789,163200,0,0,AEGN,Basic Industries,Water Supply
2017-04-26,23.200000762939453,23.780000686645508,23.07999992370605,23.59000015258789,161700,0,0,AEGN,Basic Industries,Water Supply
2017-04-27,23.8799991607666,23.940000534057617,23.5,23.670000076293945,90600,0,0,AEGN,Basic Industries,Water Supply
2017-04-28,23.780000686645508,23.780000686645508,22.799999237060547,22.81999969482422,113500,0,0,AEGN,Basic Industries,Water Supply
2017-05-01,22.190000534057617,22.270000457763672,21.21999931335449,21.299999237060547,289000,0,0,AEGN,Basic Industries,Water Supply
2017-05-02,21.38999938964844,21.600000381469727,21.059999465942383,21.18000030517578,142400,0,0,AEGN,Basic Industries,Water Supply
2017-05-03,21.0,21.600000381469727,20.6299991607666,21.200000762939453,203900,0,0,AEGN,Basic Industries,Water Supply
2017-05-04,21.200000762939453,21.299999237060547,20.489999771118164,20.61000061035156,178800,0,0,AEGN,Basic Industries,Water Supply
2017-05-05,20.56999969482422,20.979999542236328,19.899999618530277,20.100000381469727,238100,0,0,AEGN,Basic Industries,Water Supply
2017-05-08,19.979999542236328,20.46999931335449,19.950000762939453,20.229999542236328,177500,0,0,AEGN,Basic Industries,Water Supply
2017-05-09,20.209999084472656,20.76000022888184,19.920000076293945,20.0,254600,0,0,AEGN,Basic Industries,Water Supply
2017-05-10,19.979999542236328,20.399999618530277,19.799999237060547,19.8799991607666,228200,0,0,AEGN,Basic Industries,Water Supply
2017-05-11,19.75,19.88999938964844,19.38999938964844,19.670000076293945,220100,0,0,AEGN,Basic Industries,Water Supply
2017-05-12,19.549999237060547,19.649999618530277,19.15999984741211,19.399999618530277,297000,0,0,AEGN,Basic Industries,Water Supply
2017-05-15,19.540000915527344,19.71999931335449,19.420000076293945,19.549999237060547,214400,0,0,AEGN,Basic Industries,Water Supply
2017-05-16,19.540000915527344,19.65999984741211,19.170000076293945,19.5,164800,0,0,AEGN,Basic Industries,Water Supply
2017-05-17,19.200000762939453,19.5,19.200000762939453,19.40999984741211,359100,0,0,AEGN,Basic Industries,Water Supply
2017-05-18,19.290000915527344,19.46999931335449,19.200000762939453,19.229999542236328,209300,0,0,AEGN,Basic Industries,Water Supply
2017-05-19,19.3799991607666,19.649999618530277,19.31999969482422,19.46999931335449,128400,0,0,AEGN,Basic Industries,Water Supply
2017-05-22,19.56999969482422,19.57999992370605,19.34000015258789,19.479999542236328,124500,0,0,AEGN,Basic Industries,Water Supply
2017-05-23,21.100000381469727,21.950000762939453,20.63999938964844,20.8700008392334,321100,0,0,AEGN,Basic Industries,Water Supply
2017-05-24,20.940000534057617,21.059999465942383,19.93000030517578,19.979999542236328,225600,0,0,AEGN,Basic Industries,Water Supply
2017-05-25,20.1200008392334,20.280000686645508,19.790000915527344,19.82999992370605,139700,0,0,AEGN,Basic Industries,Water Supply
2017-05-26,19.799999237060547,19.90999984741211,19.540000915527344,19.780000686645508,105100,0,0,AEGN,Basic Industries,Water Supply
2017-05-30,19.88999938964844,19.88999938964844,19.489999771118164,19.6299991607666,150300,0,0,AEGN,Basic Industries,Water Supply
2017-05-31,19.700000762939453,19.899999618530277,19.51000022888184,19.790000915527344,138100,0,0,AEGN,Basic Industries,Water Supply
2017-06-01,19.920000076293945,20.34000015258789,19.670000076293945,20.280000686645508,177500,0,0,AEGN,Basic Industries,Water Supply
2017-06-02,20.18000030517578,20.809999465942383,20.030000686645508,20.270000457763672,139500,0,0,AEGN,Basic Industries,Water Supply
2017-06-05,20.21999931335449,20.25,19.979999542236328,20.0,78800,0,0,AEGN,Basic Industries,Water Supply
2017-06-06,19.81999969482422,20.09000015258789,19.489999771118164,19.959999084472656,101600,0,0,AEGN,Basic Industries,Water Supply
2017-06-07,20.100000381469727,20.18000030517578,19.770000457763672,19.899999618530277,134900,0,0,AEGN,Basic Industries,Water Supply
2017-06-08,19.899999618530277,20.709999084472656,19.899999618530277,20.31999969482422,107600,0,0,AEGN,Basic Industries,Water Supply
2017-06-09,20.489999771118164,21.13999938964844,20.270000457763672,21.100000381469727,147000,0,0,AEGN,Basic Industries,Water Supply
2017-06-12,21.209999084472656,21.530000686645508,20.850000381469727,21.030000686645508,198400,0,0,AEGN,Basic Industries,Water Supply
2017-06-13,21.18000030517578,21.6200008392334,20.8700008392334,21.100000381469727,193000,0,0,AEGN,Basic Industries,Water Supply
2017-06-14,21.1299991607666,21.420000076293945,20.780000686645508,21.15999984741211,186100,0,0,AEGN,Basic Industries,Water Supply
2017-06-15,20.739999771118164,21.25,20.59000015258789,20.950000762939453,127300,0,0,AEGN,Basic Industries,Water Supply
2017-06-16,20.71999931335449,21.11000061035156,20.01000022888184,20.729999542236328,875700,0,0,AEGN,Basic Industries,Water Supply
2017-06-19,20.88999938964844,20.950000762939453,20.459999084472656,20.57999992370605,117000,0,0,AEGN,Basic Industries,Water Supply
2017-06-20,20.3799991607666,20.520000457763672,20.040000915527344,20.280000686645508,97800,0,0,AEGN,Basic Industries,Water Supply
2017-06-21,20.299999237060547,20.3799991607666,19.780000686645508,19.8799991607666,131600,0,0,AEGN,Basic Industries,Water Supply
2017-06-22,19.790000915527344,20.3700008392334,19.790000915527344,20.25,377500,0,0,AEGN,Basic Industries,Water Supply
2017-06-23,20.25,20.850000381469727,20.21999931335449,20.709999084472656,593000,0,0,AEGN,Basic Industries,Water Supply
2017-06-26,20.700000762939453,21.420000076293945,20.57999992370605,21.270000457763672,169000,0,0,AEGN,Basic Industries,Water Supply
2017-06-27,21.36000061035156,21.3700008392334,21.020000457763672,21.209999084472656,185600,0,0,AEGN,Basic Industries,Water Supply
2017-06-28,21.36000061035156,21.68000030517578,21.36000061035156,21.559999465942383,153400,0,0,AEGN,Basic Industries,Water Supply
2017-06-29,21.61000061035156,21.75,21.3799991607666,21.63999938964844,151500,0,0,AEGN,Basic Industries,Water Supply
2017-06-30,21.729999542236328,22.11000061035156,21.440000534057617,21.8799991607666,183000,0,0,AEGN,Basic Industries,Water Supply
2017-07-03,22.020000457763672,22.3799991607666,21.850000381469727,22.229999542236328,108700,0,0,AEGN,Basic Industries,Water Supply
2017-07-05,22.229999542236328,23.0,22.059999465942383,22.350000381469727,210700,0,0,AEGN,Basic Industries,Water Supply
2017-07-06,22.229999542236328,22.440000534057617,21.8700008392334,22.170000076293945,228700,0,0,AEGN,Basic Industries,Water Supply
2017-07-07,22.25,22.459999084472656,21.75,22.3799991607666,151400,0,0,AEGN,Basic Industries,Water Supply
2017-07-10,22.15999984741211,22.649999618530277,21.8700008392334,22.3700008392334,250800,0,0,AEGN,Basic Industries,Water Supply
2017-07-11,22.3799991607666,22.75,22.049999237060547,22.670000076293945,190000,0,0,AEGN,Basic Industries,Water Supply
2017-07-12,22.76000022888184,22.979999542236328,22.38999938964844,22.86000061035156,353600,0,0,AEGN,Basic Industries,Water Supply
2017-07-13,22.8700008392334,23.479999542236328,22.65999984741211,23.46999931335449,322800,0,0,AEGN,Basic Industries,Water Supply
2017-07-14,23.46999931335449,23.6200008392334,23.299999237060547,23.479999542236328,127400,0,0,AEGN,Basic Industries,Water Supply
2017-07-17,23.40999984741211,23.700000762939453,23.200000762939453,23.6200008392334,123300,0,0,AEGN,Basic Industries,Water Supply
2017-07-18,23.600000381469727,23.670000076293945,23.229999542236328,23.25,589300,0,0,AEGN,Basic Industries,Water Supply
2017-07-19,23.309999465942383,24.030000686645508,23.309999465942383,23.979999542236328,242900,0,0,AEGN,Basic Industries,Water Supply
2017-07-20,24.0,24.049999237060547,23.61000061035156,23.86000061035156,166300,0,0,AEGN,Basic Industries,Water Supply
2017-07-21,23.90999984741211,23.90999984741211,23.280000686645508,23.709999084472656,515100,0,0,AEGN,Basic Industries,Water Supply
2017-07-24,23.700000762939453,23.71999931335449,23.38999938964844,23.63999938964844,265100,0,0,AEGN,Basic Industries,Water Supply
2017-07-25,23.86000061035156,24.0,23.6200008392334,23.670000076293945,126400,0,0,AEGN,Basic Industries,Water Supply
2017-07-26,23.729999542236328,23.729999542236328,23.280000686645508,23.520000457763672,174500,0,0,AEGN,Basic Industries,Water Supply
2017-07-27,23.600000381469727,23.96999931335449,23.459999084472656,23.86000061035156,161300,0,0,AEGN,Basic Industries,Water Supply
2017-07-28,23.729999542236328,23.920000076293945,23.459999084472656,23.88999938964844,114000,0,0,AEGN,Basic Industries,Water Supply
2017-07-31,23.88999938964844,24.18000030517578,23.86000061035156,23.940000534057617,204200,0,0,AEGN,Basic Industries,Water Supply
2017-08-01,24.040000915527344,24.25,23.739999771118164,24.13999938964844,364100,0,0,AEGN,Basic Industries,Water Supply
2017-08-02,21.280000686645508,21.81999969482422,19.600000381469727,19.61000061035156,963800,0,0,AEGN,Basic Industries,Water Supply
2017-08-03,19.5,19.739999771118164,19.11000061035156,19.309999465942383,479200,0,0,AEGN,Basic Industries,Water Supply
2017-08-04,19.3799991607666,20.15999984741211,19.3799991607666,20.1200008392334,311400,0,0,AEGN,Basic Industries,Water Supply
2017-08-07,20.1299991607666,20.709999084472656,20.030000686645508,20.68000030517578,282700,0,0,AEGN,Basic Industries,Water Supply
2017-08-08,20.600000381469727,21.09000015258789,20.5,20.770000457763672,195600,0,0,AEGN,Basic Industries,Water Supply
2017-08-09,20.68000030517578,20.780000686645508,20.15999984741211,20.299999237060547,145700,0,0,AEGN,Basic Industries,Water Supply
2017-08-10,20.13999938964844,20.399999618530277,20.07999992370605,20.309999465942383,264600,0,0,AEGN,Basic Industries,Water Supply
2017-08-11,20.299999237060547,20.540000915527344,20.200000762939453,20.420000076293945,261000,0,0,AEGN,Basic Industries,Water Supply
2017-08-14,20.489999771118164,21.020000457763672,20.479999542236328,20.8799991607666,165300,0,0,AEGN,Basic Industries,Water Supply
2017-08-15,20.84000015258789,20.959999084472656,20.559999465942383,20.6200008392334,169800,0,0,AEGN,Basic Industries,Water Supply
2017-08-16,20.709999084472656,21.459999084472656,20.520000457763672,20.559999465942383,231600,0,0,AEGN,Basic Industries,Water Supply
2017-08-17,20.530000686645508,21.239999771118164,20.25,20.26000022888184,250700,0,0,AEGN,Basic Industries,Water Supply
2017-08-18,20.06999969482422,20.43000030517578,20.01000022888184,20.299999237060547,177000,0,0,AEGN,Basic Industries,Water Supply
2017-08-21,20.31999969482422,20.440000534057617,20.15999984741211,20.40999984741211,201900,0,0,AEGN,Basic Industries,Water Supply
2017-08-22,20.440000534057617,20.68000030517578,20.36000061035156,20.61000061035156,96800,0,0,AEGN,Basic Industries,Water Supply
2017-08-23,20.46999931335449,20.75,20.440000534057617,20.549999237060547,114400,0,0,AEGN,Basic Industries,Water Supply
2017-08-24,20.600000381469727,20.690000534057617,20.440000534057617,20.559999465942383,126600,0,0,AEGN,Basic Industries,Water Supply
2017-08-25,20.459999084472656,21.01000022888184,20.25,21.0,229700,0,0,AEGN,Basic Industries,Water Supply
2017-08-28,21.040000915527344,21.239999771118164,20.90999984741211,21.13999938964844,193200,0,0,AEGN,Basic Industries,Water Supply
