Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-08-23,13.8100004196167,14.199999809265137,13.8100004196167,14.06999969482422,2469300,0,0,TPH,Capital Goods,Homebuilding,0.0188268839469548,0.015855197799879,0.019723371984703
2016-08-24,14.039999961853027,14.119999885559082,13.779999732971191,13.800000190734863,897600,0,0,TPH,Capital Goods,Homebuilding,-0.0170940008383367,-0.0071591485198996,-0.0132007669717353
2016-08-25,13.760000228881836,13.970000267028809,13.760000228881836,13.800000190734863,836000,0,0,TPH,Capital Goods,Homebuilding,0.0029069739235228,0.0021933296086374,0.0034310122636565
2016-08-26,13.869999885559082,13.9399995803833,13.619999885559082,13.739999771118164,1913300,0,0,TPH,Capital Goods,Homebuilding,-0.0093727552641344,-0.0078862826337549,-0.0136703151430802
2016-08-29,13.779999732971191,13.850000381469728,13.520000457763672,13.609999656677246,1947600,0,0,TPH,Capital Goods,Homebuilding,-0.0123367256595215,-0.0002208296072885,-0.0021389023399177
2016-08-30,13.609999656677246,13.729999542236328,13.59000015258789,13.699999809265137,1618100,0,0,TPH,Capital Goods,Homebuilding,0.0066127960953867,0.0030385483902863,0.0062412241987061
2016-08-31,13.670000076293944,13.739999771118164,13.399999618530272,13.5600004196167,2023100,0,0,TPH,Capital Goods,Homebuilding,-0.0080467926893432,-0.0097332763588862,-0.0032868803935884
2016-09-01,13.579999923706056,13.670000076293944,13.270000457763672,13.369999885559082,1226500,0,0,TPH,Capital Goods,Homebuilding,-0.0154639204217067,-0.0060691945892904,-0.0131648265087591
2016-09-02,13.510000228881836,13.600000381469728,13.31999969482422,13.4399995803833,1509200,0,0,TPH,Capital Goods,Homebuilding,-0.0051813950638495,0.0033753018347989,-0.0109849559570879
2016-09-06,13.520000457763672,13.529999732971191,13.31999969482422,13.479999542236328,741900,0,0,TPH,Capital Goods,Homebuilding,-0.0029586474980016,-0.0002488096088032,-0.0019584004427366
2016-09-07,13.470000267028809,13.770000457763672,13.470000267028809,13.670000076293944,1002100,0,0,TPH,Capital Goods,Homebuilding,0.0148477954937153,0.0093297600918741,0.0139216793150848
2016-09-08,13.630000114440918,13.630000114440918,13.4399995803833,13.460000038146973,801700,0,0,TPH,Capital Goods,Homebuilding,-0.0124724926534542,-0.0201568366866821,-0.0092686529873243
2016-09-09,13.289999961853027,13.289999961853027,12.619999885559082,12.8100004196167,2200800,0,0,TPH,Capital Goods,Homebuilding,-0.0361173471492923,-0.0275202222107519,-0.0338294887029574
2016-09-12,12.6899995803833,13.0600004196167,12.640000343322754,13.029999732971191,1161800,0,0,TPH,Capital Goods,Homebuilding,0.0267927631072168,0.0190229599968188,0.0161481247511036
2016-09-13,12.899999618530272,12.989999771118164,12.489999771118164,12.550000190734863,1161600,0,0,TPH,Capital Goods,Homebuilding,-0.027131739391112,-0.0115435931553568,-0.014868208254887
2016-09-14,12.630000114440918,12.670000076293944,12.420000076293944,12.539999961853027,1658200,0,0,TPH,Capital Goods,Homebuilding,-0.0071259027531588,-0.0009345226721465,0.0025244706072855
2016-09-15,12.5,12.65999984741211,12.380000114440918,12.550000190734863,1311900,0,0,TPH,Capital Goods,Homebuilding,0.004000015258789,-0.0031982378724928,0.0052755895062889
2016-09-16,12.489999771118164,12.5,12.3100004196167,12.380000114440918,2012300,0,0,TPH,Capital Goods,Homebuilding,-0.008807018310089,0.0056860709067927,-0.0091497153940863
2016-09-19,12.470000267028809,12.789999961853027,12.470000267028809,12.550000190734863,1081800,0,0,TPH,Capital Goods,Homebuilding,0.0064153906971099,-0.0010363338960406,0.0039300384544235
2016-09-20,12.800000190734863,12.880000114440918,12.3100004196167,12.380000114440918,1899700,0,0,TPH,Capital Goods,Homebuilding,-0.03281250547152,-0.0137201530200519,-0.0204805820218448
2016-09-21,12.449999809265137,12.579999923706056,12.239999771118164,12.529999732971191,1119000,0,0,TPH,Capital Goods,Homebuilding,0.0064256967816593,0.0109123946931601,0.0057833388829121
2016-09-22,12.710000038146973,12.880000114440918,12.649999618530272,12.829999923706056,1076700,0,0,TPH,Capital Goods,Homebuilding,0.0094413757040852,0.0077643955260192,0.0142849112989304
2016-09-23,12.8100004196167,12.93000030517578,12.75,12.75,755500,0,0,TPH,Capital Goods,Homebuilding,-0.0046838733529483,-0.0147921947215308,-0.0006261148522538
2016-09-26,12.640000343322754,12.829999923706056,12.630000114440918,12.760000228881836,820000,0,0,TPH,Capital Goods,Homebuilding,0.0094936615743427,0.0005409774956609,0.0081783475157324
2016-09-27,12.75,13.010000228881836,12.670000076293944,12.93000030517578,1268600,0,0,TPH,Capital Goods,Homebuilding,0.0141176709941787,0.0104036103825588,0.0035645658904746
2016-09-28,13.010000228881836,13.239999771118164,12.949999809265137,13.239999771118164,1189000,0,0,TPH,Capital Goods,Homebuilding,0.0176786731890853,0.0151948455509193,0.0124668147918462
2016-09-29,13.140000343322754,13.229999542236328,12.989999771118164,13.010000228881836,2024000,0,0,TPH,Capital Goods,Homebuilding,-0.0098934635497919,-0.0115980368225833,-0.0136636192023894
2016-09-30,13.100000381469728,13.260000228881836,12.9399995803833,13.18000030517578,1507100,0,0,TPH,Capital Goods,Homebuilding,0.0061068642272112,0.0086541298523132,0.0023809205646948
2016-10-03,13.09000015258789,13.109999656677246,12.880000114440918,12.93000030517578,1030800,0,0,TPH,Capital Goods,Homebuilding,-0.0122230592472895,-0.0015139146719488,0.0022708907197848
2016-10-04,12.960000038146973,13.100000381469728,12.899999618530272,12.9399995803833,1305700,0,0,TPH,Capital Goods,Homebuilding,-0.0015432451932717,-0.0057559327416565,0.0004730134572415
2016-10-05,13.010000228881836,13.210000038146973,12.979999542236328,13.050000190734863,2277000,0,0,TPH,Capital Goods,Homebuilding,0.0030745550460659,0.010456457369587,0.0069266650442405
2016-10-06,13.010000228881836,13.15999984741211,12.880000114440918,13.140000343322754,1305800,0,0,TPH,Capital Goods,Homebuilding,0.0099923222255078,0.0050418383331653,0.0010906726705285
2016-10-07,13.15999984741211,13.239999771118164,12.84000015258789,12.859999656677246,1031800,0,0,TPH,Capital Goods,Homebuilding,-0.0227963673414371,-0.0178638178180199,-0.0198274649696635
2016-10-10,12.970000267028809,13.18000030517578,12.920000076293944,13.109999656677246,915300,0,0,TPH,Capital Goods,Homebuilding,0.0107940930428761,-0.0062722659580782,-0.001898371555005
2016-10-11,13.0600004196167,13.100000381469728,12.710000038146973,12.8100004196167,709100,0,0,TPH,Capital Goods,Homebuilding,-0.0191424189867933,0.0012293129282796,-0.0102145965451002
2016-10-12,12.829999923706056,12.899999618530272,12.6899995803833,12.710000038146973,967300,0,0,TPH,Capital Goods,Homebuilding,-0.0093530698575733,-0.0027679865259315,0.0006926988696233
2016-10-13,12.56999969482422,12.670000076293944,12.420000076293944,12.510000228881836,1116400,0,0,TPH,Capital Goods,Homebuilding,-0.0047732273189385,0.0042350508926854,-0.0072360196895549
2016-10-14,12.59000015258789,12.710000038146973,12.489999771118164,12.619999885559082,1602000,0,0,TPH,Capital Goods,Homebuilding,0.0023828222881335,-0.001999490033884,-0.0032655003439441
2016-10-17,12.710000038146973,12.75,12.600000381469728,12.68000030517578,637900,0,0,TPH,Capital Goods,Homebuilding,-0.0023603251676753,0.0021370880823642,-0.0004374689362829
2016-10-18,12.8100004196167,12.84000015258789,12.640000343322754,12.710000038146973,945700,0,0,TPH,Capital Goods,Homebuilding,-0.0078064307723667,-0.0068851888101062,0.0026111043888006
2016-10-19,12.710000038146973,12.880000114440918,12.630000114440918,12.739999771118164,754600,0,0,TPH,Capital Goods,Homebuilding,0.0023603251676752,0.0065194239547366,0.0029402764325788
2016-10-20,12.670000076293944,12.699999809265137,12.359999656677246,12.510000228881836,1019900,0,0,TPH,Capital Goods,Homebuilding,-0.0126282436028925,-0.0078858602907831,-0.0141139629619636
2016-10-21,12.329999923706056,12.479999542236328,12.31999969482422,12.380000114440918,839700,0,0,TPH,Capital Goods,Homebuilding,0.0040551655348131,0.0114178776407587,0.0029050476816276
2016-10-24,12.550000190734863,12.649999618530272,12.460000038146973,12.5600004196167,1095900,0,0,TPH,Capital Goods,Homebuilding,0.0007968309744902,-0.003096142898991,-0.0040597294693712
2016-10-25,12.420000076293944,12.460000038146973,12.18000030517578,12.239999771118164,840500,0,0,TPH,Capital Goods,Homebuilding,-0.0144927781054805,-0.0150978256698221,-0.0213249747419183
2016-10-26,12.119999885559082,12.34000015258789,11.989999771118164,12.0,1694300,0,0,TPH,Capital Goods,Homebuilding,-0.0099009807501781,0.0067391905594422,0.0034135466292161
2016-10-27,11.260000228881836,11.84000015258789,10.989999771118164,11.100000381469728,4401900,0,0,TPH,Capital Goods,Homebuilding,-0.0142095776340846,-0.0117721568275498,-0.0219187993639156
2016-10-28,11.050000190734863,11.119999885559082,10.90999984741211,10.920000076293944,2453700,0,0,TPH,Capital Goods,Homebuilding,-0.0117647160359256,-0.0040490296242874,0.007262439326997
2016-10-31,10.890000343322754,11.050000190734863,10.75,10.829999923706056,2703400,0,0,TPH,Capital Goods,Homebuilding,-0.0055096802318731,0.0065651680127471,0.0006297827044264
2016-11-01,10.81999969482422,10.850000381469728,10.390000343322754,10.649999618530272,2786000,0,0,TPH,Capital Goods,Homebuilding,-0.0157116525960041,-0.013809965876988,-0.0101795435158764
2016-11-02,10.59000015258789,10.640000343322754,10.350000381469728,10.520000457763672,1917200,0,0,TPH,Capital Goods,Homebuilding,-0.0066099805302753,-0.0064643862130111,-0.0077959767630573
2016-11-03,10.550000190734863,10.75,10.470000267028809,10.550000190734863,2673800,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0038274786645897,-0.0115019712436709
2016-11-04,10.550000190734863,11.020000457763672,10.470000267028809,10.789999961853027,2291300,0,0,TPH,Capital Goods,Homebuilding,0.0227487930596375,0.0122098476549381,0.0147700493989451
2016-11-07,11.029999732971191,11.029999732971191,10.6899995803833,10.729999542236328,2613500,0,0,TPH,Capital Goods,Homebuilding,-0.0271985673615289,0.0030644019176834,-0.0079384815108168
2016-11-08,10.619999885559082,10.710000038146973,10.420000076293944,10.68000030517578,3095500,0,0,TPH,Capital Goods,Homebuilding,0.005649757086936,0.006810295677186,-0.0005559375465681
2016-11-09,10.56999969482422,11.15999984741211,10.470000267028809,11.100000381469728,3775400,0,0,TPH,Capital Goods,Homebuilding,0.0501419774784886,0.035897193661545,0.0173702358625644
2016-11-10,11.3100004196167,11.43000030517578,11.119999885559082,11.25,3967500,0,0,TPH,Capital Goods,Homebuilding,-0.0053050766923607,0.0197409646702126,0.0244936359744958
2016-11-11,11.31999969482422,11.449999809265137,11.210000038146973,11.34000015258789,3848800,0,0,TPH,Capital Goods,Homebuilding,0.0017668249384153,0.0071026312965396,-0.0073983635282515
2016-11-14,11.479999542236328,11.59000015258789,11.34000015258789,11.5,2027500,0,0,TPH,Capital Goods,Homebuilding,0.0017422002230999,0.0128389936485346,0.0071263610269392
2016-11-15,11.729999542236328,11.739999771118164,11.31999969482422,11.399999618530272,2816800,0,0,TPH,Capital Goods,Homebuilding,-0.028132986921084,-0.0002454076144822,-0.0039844533122094
2016-11-16,11.350000381469728,11.350000381469728,11.109999656677246,11.170000076293944,1467500,0,0,TPH,Capital Goods,Homebuilding,-0.0158590571917211,-0.0061610681390728,-0.0070805471739958
2016-11-17,11.3100004196167,11.609999656677246,11.3100004196167,11.420000076293944,2337700,0,0,TPH,Capital Goods,Homebuilding,0.0097258755611056,0.0051149346429176,0.0142829949275862
2016-11-18,11.460000038146973,11.670000076293944,11.369999885559082,11.600000381469728,1216900,0,0,TPH,Capital Goods,Homebuilding,0.0122164348042526,-0.002637365644562,-0.00076473199933
2016-11-21,11.649999618530272,11.720000267028809,11.4399995803833,11.539999961853027,2052600,0,0,TPH,Capital Goods,Homebuilding,-0.009442030925244,0.0029194616325874,-0.0012897900943728
2016-11-22,11.619999885559082,11.800000190734863,11.539999961853027,11.56999969482422,1257400,0,0,TPH,Capital Goods,Homebuilding,-0.0043029424464108,0.0005185638191243,-0.0031580680127455
2016-11-23,11.520000457763672,11.800000190734863,11.5,11.770000457763672,1181100,0,0,TPH,Capital Goods,Homebuilding,0.0217013880265532,0.0126322118177065,0.0098888765237842
2016-11-25,11.859999656677246,11.920000076293944,11.739999771118164,11.890000343322754,403500,0,0,TPH,Capital Goods,Homebuilding,0.0025295689303512,0.0064680481234671,0.0120300382846604
2016-11-28,11.829999923706056,11.829999923706056,11.539999961853027,11.699999809265137,1110100,0,0,TPH,Capital Goods,Homebuilding,-0.0109890207336699,-0.0066799859887126,-0.0092648082683148
2016-11-29,11.710000038146973,11.979999542236328,11.640000343322754,11.869999885559082,2503200,0,0,TPH,Capital Goods,Homebuilding,0.0136635223647213,0.0001964126565653,0.0182417732185885
2016-11-30,11.970000267028809,11.989999771118164,11.609999656677246,11.619999885559082,1963700,0,0,TPH,Capital Goods,Homebuilding,-0.0292397972984008,-0.0137205307473016,-0.0236009424033097
2016-12-01,11.649999618530272,11.720000267028809,11.3100004196167,11.369999885559082,3259900,0,0,TPH,Capital Goods,Homebuilding,-0.0240343126300044,-0.0163003913531974,-0.0177069263765873
2016-12-02,11.329999923706056,11.550000190734863,11.31999969482422,11.449999809265137,1820900,0,0,TPH,Capital Goods,Homebuilding,0.0105913403677965,-9.838744611388366e-05,-0.0020201457463558
2016-12-05,11.850000381469728,11.850000381469728,11.5600004196167,11.720000267028809,2526400,0,0,TPH,Capital Goods,Homebuilding,-0.0109704734393262,-0.0045775814504671,-0.0069529080322142
2016-12-06,11.850000381469728,12.15999984741211,11.739999771118164,12.149999618530272,1411900,0,0,TPH,Capital Goods,Homebuilding,0.0253163904981524,0.008439028025087,0.0086294278995158
2016-12-07,12.06999969482422,12.729999542236328,12.06999969482422,12.699999809265137,2960100,0,0,TPH,Capital Goods,Homebuilding,0.0521955368989005,0.0195570342855793,0.0367763677132143
2016-12-08,12.770000457763672,13.369999885559082,12.739999771118164,13.109999656677246,2480500,0,0,TPH,Capital Goods,Homebuilding,0.0266248384280102,0.0161355896002065,0.0226046250002119
2016-12-09,13.130000114440918,13.140000343322754,12.6899995803833,12.800000190734863,1711600,0,0,TPH,Capital Goods,Homebuilding,-0.0251332765293053,-0.0095440838704487,-0.0113342288684535
2016-12-12,12.609999656677246,12.779999732971191,12.489999771118164,12.739999771118164,1906700,0,0,TPH,Capital Goods,Homebuilding,0.0103092877066083,-0.0019480286644463,0.0118294942862516
2016-12-13,12.75,12.869999885559082,12.449999809265137,12.550000190734863,1873000,0,0,TPH,Capital Goods,Homebuilding,-0.0156862595502068,-0.0094548957740275,-0.0134632667576144
2016-12-14,12.520000457763672,12.59000015258789,12.15999984741211,12.170000076293944,1895500,0,0,TPH,Capital Goods,Homebuilding,-0.027955301012205,-0.0159635660849425,-0.0281406150842453
2016-12-15,12.1899995803833,12.520000457763672,11.84000015258789,11.90999984741211,2822600,0,0,TPH,Capital Goods,Homebuilding,-0.0229696261369671,-0.001911650847601,-0.0195178849910161
2016-12-16,11.880000114440918,12.260000228881836,11.84000015258789,12.050000190734863,4583000,0,0,TPH,Capital Goods,Homebuilding,0.0143097705939665,-4.786517291975517e-05,0.0103800374619834
2016-12-19,12.199999809265137,12.369999885559082,12.149999618530272,12.25,2032600,0,0,TPH,Capital Goods,Homebuilding,0.0040983763538169,0.003178366315479,0.0005736300165741
2016-12-20,12.270000457763672,12.390000343322754,12.0,12.130000114440918,2309400,0,0,TPH,Capital Goods,Homebuilding,-0.0114099705052717,0.002876774570821,0.002527779983819
2016-12-21,12.140000343322754,12.329999923706056,12.140000343322754,12.220000267028809,873000,0,0,TPH,Capital Goods,Homebuilding,0.00658977936109,-0.0054683012547719,0.0037819109141917
2016-12-22,12.239999771118164,12.25,12.050000190734863,12.0600004196167,663700,0,0,TPH,Capital Goods,Homebuilding,-0.0147058296460263,-0.0112031613623724,-0.0260402456201486
2016-12-23,12.06999969482422,12.220000267028809,12.010000228881836,12.15999984741211,1273100,0,0,TPH,Capital Goods,Homebuilding,0.007456516558694,-4.887120089577866e-06,-0.006813641160372
2016-12-27,12.210000038146973,12.220000267028809,12.109999656677246,12.18000030517578,636500,0,0,TPH,Capital Goods,Homebuilding,-0.0024569805796451,0.0033817763130957,0.0058728981000984
2016-12-28,12.199999809265137,12.199999809265137,11.850000381469728,11.890000343322754,1026200,0,0,TPH,Capital Goods,Homebuilding,-0.025409792687616,-0.0151736557596043,-0.0150372095194401
2016-12-29,11.869999885559082,12.010000228881836,11.720000267028809,11.75,1029500,0,0,TPH,Capital Goods,Homebuilding,-0.0101095102540879,0.0001421283656925,-0.0035046193154248
2016-12-30,11.760000228881836,11.760000228881836,11.4399995803833,11.479999542236328,1544700,0,0,TPH,Capital Goods,Homebuilding,-0.0238095817343475,-0.0121258472139111,-0.0135309360309416
2017-01-03,11.65999984741211,11.779999732971191,11.479999542236328,11.630000114440918,2103200,0,0,TPH,Capital Goods,Homebuilding,-0.0025728759317136,0.0012705310878539,-0.0004467034922387
2017-01-04,11.699999809265137,11.970000267028809,11.699999809265137,11.84000015258789,1884200,0,0,TPH,Capital Goods,Homebuilding,0.0119658415047057,0.0140271405756109,0.0161076088595465
2017-01-05,11.800000190734863,11.90999984741211,11.670000076293944,11.880000114440918,2965700,0,0,TPH,Capital Goods,Homebuilding,0.0067796544417744,-0.0056394980555447,0.0025577314989378
