Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-12-15,13.25,13.65999984741211,13.0,13.59000015258789,238900,0,0,BCOR,Finance,Finance: Consumer Services,0.0256603888745577,0.0154182146355267,0.0271285413085811
2020-12-16,13.699999809265137,13.779999732971191,13.520000457763672,13.56999969482422,205400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0094890595803511,-0.004483299764272,-0.0178869362560451
2020-12-17,13.550000190734863,13.800000190734863,13.40999984741211,13.770000457763672,268600,0,0,BCOR,Finance,Finance: Consumer Services,0.0162361818400001,0.0043080211830719,0.0138886983730381
2020-12-18,13.829999923706056,14.0600004196167,13.6899995803833,13.880000114440918,761500,0,0,BCOR,Finance,Finance: Consumer Services,0.0036153428062682,-0.0154135093700228,0.0016933359817111
2020-12-21,13.789999961853027,13.8100004196167,13.5,13.720000267028809,296800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0050761200157982,0.0051204017665324,-0.004570118261184
2020-12-22,13.739999771118164,14.420000076293944,13.550000190734863,14.350000381469728,394300,0,0,BCOR,Finance,Finance: Consumer Services,0.0443959694696503,-0.0026677334787036,0.0419286208258184
2020-12-23,14.550000190734863,15.260000228881836,14.359999656677246,14.600000381469728,339700,0,0,BCOR,Finance,Finance: Consumer Services,0.0034364391807158,0.0065254274350252,0.0021606769141359
2020-12-24,14.729999542236328,15.06999969482422,14.729999542236328,15.0600004196167,142200,0,0,BCOR,Finance,Finance: Consumer Services,0.0224033189162115,0.0008661286728158,0.0214259612970092
2020-12-28,15.260000228881836,15.3100004196167,15.029999732971191,15.06999969482422,321900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0124508867108672,-0.0183676389158246,-0.0120743715584709
2020-12-29,15.15999984741211,15.15999984741211,14.579999923706056,14.65999984741211,245700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0329815306749724,-0.0130666463374864,-0.033795504645295
2020-12-30,14.65999984741211,16.200000762939453,14.550000190734863,16.040000915527344,1125100,0,0,BCOR,Finance,Finance: Consumer Services,0.0941337709740046,0.0120384459275276,0.0922790604326758
2020-12-31,16.18000030517578,16.43000030517578,15.609999656677246,15.90999984741211,501400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0166872962095867,0.0035585921968079,-0.0137060526386071
2021-01-04,15.90999984741211,16.049999237060547,14.859999656677246,15.0,466700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0571967225732015,-0.0200477177216698,-0.0540292373900694
2021-01-05,15.0,15.329999923706056,14.75,14.960000038146973,374900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0026666641235351,0.0134587679859933,0.0007036441855046
2021-01-06,14.960000038146973,16.18000030517578,14.9399995803833,15.84000015258789,541400,0,0,BCOR,Finance,Finance: Consumer Services,0.0588235369115627,0.0264836528231136,0.055917092740916
2021-01-07,16.049999237060547,16.559999465942383,15.470000267028809,15.770000457763672,377300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0174454076390445,-0.0031365201584646,-0.0163799548453733
2021-01-08,15.970000267028809,16.149999618530273,15.59000015258789,16.049999237060547,314300,0,0,BCOR,Finance,Finance: Consumer Services,0.0050093280334441,-0.0093343667884744,0.0032200440918286
2021-01-11,15.890000343322754,16.540000915527344,15.84000015258789,16.1299991607666,707100,0,0,BCOR,Finance,Finance: Consumer Services,0.0151037641446432,0.0058272771684749,0.01515908151861
2021-01-12,16.1200008392334,16.469999313354492,16.0,16.299999237060547,300200,0,0,BCOR,Finance,Finance: Consumer Services,0.0111661531300334,0.0032566696905634,0.0112330448691242
2021-01-13,16.18000030517578,16.25,15.920000076293944,16.079999923706055,209100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0061804931757472,-0.0018344415016022,-0.0091972234548344
2021-01-14,16.149999618530273,16.440000534057617,16.079999923706055,16.299999237060547,312500,0,0,BCOR,Finance,Finance: Consumer Services,0.009287902295562,0.0022633434464442,0.0106619900531878
2021-01-15,16.079999923706055,16.649999618530273,15.880000114440918,16.600000381469727,752100,0,0,BCOR,Finance,Finance: Consumer Services,0.0323383370790355,-0.0013787392455458,0.0312563003705617
2021-01-19,16.770000457763672,16.950000762939453,16.100000381469727,16.850000381469727,252500,0,0,BCOR,Finance,Finance: Consumer Services,0.0047704186954281,-0.0067952551889045,0.0015795736722458
2021-01-20,16.829999923706055,17.350000381469727,16.770000457763672,17.31999969482422,236000,0,0,BCOR,Finance,Finance: Consumer Services,0.0291146627058488,0.0076607237042187,0.0268279082278408
2021-01-21,17.399999618530273,17.639999389648438,17.020000457763672,17.1299991607666,198300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0155172680277609,-0.008555909254028,-0.0082967595338999
2021-01-22,16.920000076293945,17.139999389648438,16.690000534057617,17.09000015258789,321900,0,0,BCOR,Finance,Finance: Consumer Services,0.0100472857876712,-0.0062296973080588,0.0081591618368621
2021-01-25,16.920000076293945,17.31999969482422,16.75,17.290000915527344,258800,0,0,BCOR,Finance,Finance: Consumer Services,0.0218676617946234,0.0014707057442005,0.012877885988028
2021-01-26,17.3700008392334,17.729999542236328,16.93000030517578,17.079999923706055,204400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0166955038293563,-0.0004406149033178,-0.015493354442397
2021-01-27,16.600000381469727,17.059999465942383,16.350000381469727,16.809999465942383,516600,0,0,BCOR,Finance,Finance: Consumer Services,0.012650546966678,-0.015506898713439,0.0073405086846031
2021-01-28,16.920000076293945,17.059999465942383,16.420000076293945,16.670000076293945,561400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0147754136449601,0.0035958414457368,-0.0086371380465444
2021-01-29,16.649999618530273,16.8700008392334,16.260000228881836,16.559999465942383,523700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0054054146936872,-0.0160629611999914,-0.0066853122650586
2021-02-01,16.559999465942383,17.700000762939453,16.530000686645508,17.479999542236328,732800,0,0,BCOR,Finance,Finance: Consumer Services,0.0555555619543367,0.0108968379173936,0.0519200796442898
2021-02-02,17.780000686645508,18.0,17.540000915527344,17.700000762939453,359400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0044994331055421,0.0185735499995798,-0.0012521231889486
2021-02-03,17.68000030517578,17.889999389648438,17.25,17.3700008392334,248200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0175339061420508,0.0033122345340659,-0.0167978097125716
2021-02-04,17.34000015258789,17.59000015258789,17.1200008392334,17.59000015258789,308600,0,0,BCOR,Finance,Finance: Consumer Services,0.0144175315916989,0.0163223234737697,0.0132552746344479
2021-02-05,17.65999984741211,17.670000076293945,17.139999389648438,17.280000686645508,436900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0215175064580924,0.0007022953032503,-0.019563452980658
2021-02-08,17.31999969482422,17.739999771118164,17.09000015258789,17.549999237060547,293700,0,0,BCOR,Finance,Finance: Consumer Services,0.0132794195316908,0.0112543694857028,0.0136925156629971
2021-02-09,17.5,17.5,17.010000228881836,17.43000030517578,471100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0039999825613839,0.0002494233289249,-0.0046998770142794
2021-02-10,17.420000076293945,17.469999313354492,16.93000030517578,17.219999313354492,502200,0,0,BCOR,Finance,Finance: Consumer Services,-0.011481100003646,-0.0022004740324392,-0.010049491735007
2021-02-11,17.239999771118164,17.690000534057617,16.729999542236328,17.209999084472656,346100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0017401790628656,0.0063159396044652,0.0055448106866041
2021-02-12,17.100000381469727,17.25,16.860000610351562,17.1200008392334,253500,0,0,BCOR,Finance,Finance: Consumer Services,0.0011696173869882,0.005478561502593,-0.0008185228121236
2021-02-16,17.309999465942383,17.600000381469727,17.1200008392334,17.399999618530273,330100,0,0,BCOR,Finance,Finance: Consumer Services,0.0051993157345248,0.0022795571476587,-0.0011317492118453
2021-02-17,16.899999618530273,17.34000015258789,16.0,16.670000076293945,495500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0136094406762081,0.0003456701080327,-0.0120207434243927
2021-02-18,16.739999771118164,16.739999771118164,15.65999984741211,15.800000190734863,411100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0561529028217252,-0.0071221200159389,-0.0514822048514182
2021-02-19,15.920000076293944,16.34000015258789,15.84000015258789,16.18000030517578,577100,0,0,BCOR,Finance,Finance: Consumer Services,0.0163316725901903,0.0118570532901219,0.015509310929404
2021-02-22,16.34000015258789,16.440000534057617,15.899999618530272,16.31999969482422,295500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0012240182115606,0.0126012671144923,0.0033403552095744
2021-02-23,16.190000534057617,16.270000457763672,15.739999771118164,16.1200008392334,201600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0043236375858645,-0.0165452535630053,0.0020922224476915
2021-02-24,16.1200008392334,16.799999237060547,16.1200008392334,16.510000228881836,212000,0,0,BCOR,Finance,Finance: Consumer Services,0.0241935092645432,0.016479678371955,0.0245392775386201
2021-02-25,17.049999237060547,18.40999984741211,16.899999618530273,17.040000915527344,643500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0005864118463694,-0.0322294645823027,-0.0031361179597601
2021-02-26,17.079999923706055,17.139999389648438,16.020000457763672,16.200000762939453,404300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0515221993382572,-0.0012375317396763,-0.0446090418205656
2021-03-01,16.56999969482422,17.420000076293945,15.8100004196167,17.010000228881836,350100,0,0,BCOR,Finance,Finance: Consumer Services,0.0265540459964555,0.004299249387235,0.0254523785662058
2021-03-02,17.059999465942383,17.75,16.93000030517578,17.450000762939453,269200,0,0,BCOR,Finance,Finance: Consumer Services,0.0228605691210979,0.0002084064439022,0.0215210240874396
2021-03-03,17.700000762939453,18.09000015258789,17.440000534057617,17.530000686645508,310400,0,0,BCOR,Finance,Finance: Consumer Services,-0.009604523670411,0.0026547399917423,-0.0038683858300051
2021-03-04,17.56999969482422,17.90999984741211,16.450000762939453,16.59000015258789,374600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0557768673453658,-0.0164848709279546,-0.044259140368332
2021-03-05,16.899999618530273,16.899999618530273,15.800000190734863,16.40999984741211,407000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0289940699513919,0.016927230397796,-0.0182481725221435
2021-03-08,16.719999313354492,17.280000686645508,16.469999313354492,16.860000610351562,256900,0,0,BCOR,Finance,Finance: Consumer Services,0.0083732836570901,0.0003952323829459,-0.0027858930073968
2021-03-09,16.959999084472656,17.260000228881836,16.719999313354492,16.889999389648438,289800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0041273407195113,-0.0067779018645284,-0.0044397884262059
2021-03-10,16.959999084472656,17.450000762939453,16.959999084472656,17.010000228881836,291300,0,0,BCOR,Finance,Finance: Consumer Services,0.0029481808436509,0.0109671713039879,0.004578778836622
2021-03-11,17.100000381469727,17.40999984741211,17.0,17.40999984741211,264800,0,0,BCOR,Finance,Finance: Consumer Services,0.0181286233349042,0.0088945151347702,0.0157256882581634
2021-03-12,17.450000762939453,17.610000610351562,17.190000534057617,17.350000381469727,220900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0057306806359635,0.0025629836510938,-0.0033473433687795
2021-03-15,17.239999771118164,18.209999084472656,17.239999771118164,17.969999313354492,300400,0,0,BCOR,Finance,Finance: Consumer Services,0.0423433614807398,0.0094208626237544,0.0350322780751292
2021-03-16,17.899999618530273,18.39999961853028,17.479999542236328,17.8799991607666,701600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011173440329555,-0.0071678955553066,-0.0020386691911602
2021-03-17,18.100000381469727,18.40999984741211,17.3700008392334,17.610000610351562,577100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0270718099884579,0.0048816090078032,-0.0253719494120019
2021-03-18,17.6200008392334,17.920000076293945,17.18000030517578,17.270000457763672,192100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0198638118501334,-0.0139691401218153,-0.0185219878819838
2021-03-19,17.270000457763672,17.40999984741211,16.68000030517578,17.209999084472656,696200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034743122003822,-0.0110933918632749,0.0011437453576393
2021-03-22,17.260000228881836,17.440000534057617,16.739999771118164,16.90999984741211,215400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0202781214848454,0.0026839871603201,-0.0148754412044338
2021-03-23,16.700000762939453,16.770000457763672,16.110000610351562,16.399999618530273,458400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0179641395630915,-0.0097316744409423,-0.0207049017422402
2021-03-24,16.639999389648438,16.799999237060547,15.979999542236328,15.989999771118164,239400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0390624785079398,-0.0118892667181394,-0.0356175325122494
2021-03-25,15.970000267028809,16.31999969482422,15.260000228881836,16.15999984741211,287300,0,0,BCOR,Finance,Finance: Consumer Services,0.0118972809772313,0.0145004227375324,0.0158471395538273
2021-03-26,16.389999389648438,16.440000534057617,15.869999885559082,16.350000381469727,232100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0024404520847007,-0.0157647966177141,-0.0020326677262147
2021-03-29,16.020000457763672,16.559999465942383,16.020000457763672,16.25,258600,0,0,BCOR,Finance,Finance: Consumer Services,0.01435702469814,-0.0327330337792353,0.0092074194486882
2021-03-30,16.239999771118164,16.420000076293945,15.93000030517578,16.34000015258789,157500,0,0,BCOR,Finance,Finance: Consumer Services,0.0061576590442797,0.0140385252653027,0.0064649096575116
2021-03-31,16.31999969482422,16.81999969482422,16.059999465942383,16.639999389648438,389600,0,0,BCOR,Finance,Finance: Consumer Services,0.0196078248044149,-0.0079081480580935,0.0172010732949782
2021-04-01,16.8799991607666,17.239999771118164,16.600000381469727,17.049999237060547,243000,0,0,BCOR,Finance,Finance: Consumer Services,0.0100710950678877,0.0101552791378233,0.0083950889570025
2021-04-05,17.06999969482422,17.1299991607666,16.799999237060547,17.0,204600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0041007437654168,-0.0044558705288358,-0.0038582503161764
2021-04-06,17.079999923706055,17.520000457763672,17.030000686645508,17.06999969482422,212300,0,0,BCOR,Finance,Finance: Consumer Services,-0.000585493496868,4.9355061851025736e-05,0.000792859073913
2021-04-07,17.0,17.06999969482422,16.479999542236328,16.68000030517578,197300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0188235114602481,-0.0053913996504577,-0.0149430732195586
2021-04-08,16.719999313354492,16.989999771118164,16.350000381469727,16.940000534057617,203000,0,0,BCOR,Finance,Finance: Consumer Services,0.0131579682857646,0.0023064425235689,0.0117184200045247
2021-04-09,16.75,16.899999618530273,16.290000915527344,16.799999237060547,429900,0,0,BCOR,Finance,Finance: Consumer Services,0.0029850290782416,-0.0007263080740984,0.0034009191388723
2021-04-12,16.93000030517578,17.0,16.670000076293945,16.670000076293945,151600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0153573670522823,0.0021875480579187,-0.0099854553129088
2021-04-13,16.790000915527344,16.790000915527344,16.079999923706055,16.31999969482422,375200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0279929240663989,-0.0006519140049245,-0.0254495852748641
2021-04-14,16.34000015258789,17.100000381469727,16.15999984741211,16.219999313354492,266200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0073439925405626,0.0177950414615393,-0.0033453888439276
2021-04-15,16.299999237060547,16.440000534057617,15.75,16.15999984741211,309300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0085889200123474,-0.0003288063400928,-0.0079953475597324
2021-04-16,16.31999969482422,16.530000686645508,16.049999237060547,16.399999618530273,277000,0,0,BCOR,Finance,Finance: Consumer Services,,,
2021-04-19,16.1200008392334,16.489999771118164,16.010000228881836,16.100000381469727,356100,0,0,BCOR,Finance,Finance: Consumer Services,,,
2021-04-20,15.890000343322754,16.15999984741211,14.81999969482422,14.859999656677246,394500,0,0,BCOR,Finance,Finance: Consumer Services,,,
2021-04-21,14.710000038146973,15.640000343322754,14.619999885559082,15.600000381469728,557900,0,0,BCOR,Finance,Finance: Consumer Services,,,
