Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-11-20,21.770000457763672,22.15999984741211,21.51000022888184,21.940000534057617,42500,0,0,FC,Consumer Services,Other Consumer Services,0.0078089146862337,-0.0074059916293968,0.1263028409658207
2020-11-23,22.049999237060547,22.15999984741211,21.530000686645508,21.979999542236328,58100,0,0,FC,Consumer Services,Other Consumer Services,-0.0031745894442738,0.0501010772462023,-0.0267878290451325
2020-11-24,22.440000534057617,23.049999237060547,22.07999992370605,22.729999542236328,80200,0,0,FC,Consumer Services,Other Consumer Services,0.0129233066522691,0.0061213302317394,0.0236588723978681
2020-11-25,22.57999992370605,23.14999961853028,22.5,22.68000030517578,56900,0,0,FC,Consumer Services,Other Consumer Services,0.0044287148719049,0.0163543525026527,0.0049878451533497
2020-11-27,22.530000686645508,22.64999961853028,22.11000061035156,22.46999931335449,30200,0,0,FC,Consumer Services,Other Consumer Services,-0.0026631767182583,-0.0150811970169635,0.0256619505385074
2020-11-30,22.309999465942383,22.540000915527344,21.82999992370605,21.96999931335449,223700,0,0,FC,Consumer Services,Other Consumer Services,-0.0152398099832734,-0.0300093770461448,-0.0030741533767264
2020-12-01,22.36000061035156,23.18000030517578,22.21999931335449,22.989999771118164,54400,0,0,FC,Consumer Services,Other Consumer Services,0.0281752747571458,-0.0045356837824707,0.0730570995241133
2020-12-02,22.940000534057617,23.100000381469727,22.030000686645508,22.239999771118164,52100,0,0,FC,Consumer Services,Other Consumer Services,-0.0305144179007408,0.0295619907147262,-0.0220095324598147
2020-12-03,22.450000762939453,23.11000061035156,21.84000015258789,22.170000076293945,65300,0,0,FC,Consumer Services,Other Consumer Services,-0.0124721905180392,0.0217629042061088,0.0023202069260897
2020-12-04,22.25,22.75,22.14999961853028,22.61000061035156,68400,0,0,FC,Consumer Services,Other Consumer Services,0.0161798027124296,0.0102795642150128,0.0068692854778156
2020-12-07,22.479999542236328,22.770000457763672,22.059999465942383,22.290000915527344,24300,0,0,FC,Consumer Services,Other Consumer Services,-0.0084518963780229,-0.0048622287331495,-0.0312366985286001
2020-12-08,22.13999938964844,23.280000686645508,22.100000381469727,23.229999542236328,48200,0,0,FC,Consumer Services,Other Consumer Services,0.0492321672374352,0.0233965448101223,0.0456257476487001
2020-12-09,23.420000076293945,23.790000915527344,22.76000022888184,22.88999938964844,46100,0,0,FC,Consumer Services,Other Consumer Services,-0.0226302598172054,-0.019645672788708,0.0161449994701012
2020-12-10,22.93000030517578,23.56999969482422,22.86000061035156,23.3700008392334,50600,0,0,FC,Consumer Services,Other Consumer Services,0.0191888586219643,0.0213671957546213,0.019441827060987
2020-12-11,23.21999931335449,23.71999931335449,22.950000762939453,23.440000534057617,49100,0,0,FC,Consumer Services,Other Consumer Services,0.0094746437213113,-0.0244352474288623,-0.010079645145408
2020-12-14,23.82999992370605,23.940000534057617,23.280000686645508,23.65999984741211,38600,0,0,FC,Consumer Services,Other Consumer Services,-0.0071338681006383,-0.0397272298477254,0.0042614481098416
2020-12-15,23.950000762939453,24.059999465942383,23.76000022888184,23.989999771118164,28800,0,0,FC,Consumer Services,Other Consumer Services,0.0016701046724226,0.0132631197760955,0.0349380512283066
2020-12-16,23.959999084472656,24.26000022888184,23.1200008392334,23.51000022888184,93100,0,0,FC,Consumer Services,Other Consumer Services,-0.0187812551246064,-0.0021852712820516,-0.0170367375474335
2020-12-17,23.520000457763672,23.780000686645508,23.11000061035156,23.549999237060547,45700,0,0,FC,Consumer Services,Other Consumer Services,0.0012754582786146,0.0010646408773541,0.0087224685603126
2020-12-18,23.549999237060547,24.01000022888184,23.1200008392334,23.64999961853028,160300,0,0,FC,Consumer Services,Other Consumer Services,0.0042463008369172,-0.0123370090860605,0.0238818343303246
2020-12-21,23.13999938964844,23.5,22.34000015258789,22.8799991607666,66300,0,0,FC,Consumer Services,Other Consumer Services,-0.011235965243722,0.0218607734962467,0.1307741246051141
2020-12-22,22.780000686645508,23.020000457763672,22.14999961853028,22.299999237060547,27900,0,0,FC,Consumer Services,Other Consumer Services,-0.0210711780121392,-0.0229213403996931,0.0222114790657362
2020-12-23,22.5,22.709999084472656,22.0,22.56999969482422,19200,0,0,FC,Consumer Services,Other Consumer Services,0.003111097547743,0.0324858983862428,0.0303414440265857
2020-12-24,22.5,22.559999465942383,22.170000076293945,22.25,14900,0,0,FC,Consumer Services,Other Consumer Services,-0.0111111111111111,-0.0066589214944126,-0.0118062607605765
2020-12-28,22.46999931335449,22.670000076293945,22.1200008392334,22.43000030517578,31700,0,0,FC,Consumer Services,Other Consumer Services,-0.0017801072274592,0.0275403715164311,-0.0134905006190461
2020-12-29,22.6299991607666,22.6299991607666,22.06999969482422,22.21999931335449,32700,0,0,FC,Consumer Services,Other Consumer Services,-0.018117537013564,-0.0166177356245548,-0.051054275072824
2020-12-30,22.32999992370605,22.61000061035156,22.270000457763672,22.43000030517578,24700,0,0,FC,Consumer Services,Other Consumer Services,0.004478297438934,0.0192255313439537,0.0141101996988294
2020-12-31,22.39999961853028,22.65999984741211,22.11000061035156,22.270000457763672,27700,0,0,FC,Consumer Services,Other Consumer Services,-0.0058035340616284,-0.0163966348131929,0.0285894781393294
2021-01-04,22.39999961853028,22.63999938964844,21.239999771118164,22.40999984741211,72700,0,0,FC,Consumer Services,Other Consumer Services,0.0004464387969703,-0.0284693506465193,-0.0454125689978833
2021-01-05,22.68000030517578,23.690000534057617,22.530000686645508,23.21999931335449,43800,0,0,FC,Consumer Services,Other Consumer Services,0.0238094797580525,0.0252555540134827,0.031651431631771
2021-01-06,23.51000022888184,24.86000061035156,23.51000022888184,23.920000076293945,80500,0,0,FC,Consumer Services,Other Consumer Services,0.0174393808345618,0.0380985070468129,0.0274971318729943
2021-01-07,24.32999992370605,24.979999542236328,23.6299991607666,24.71999931335449,94300,0,0,FC,Consumer Services,Other Consumer Services,0.0160295680588325,0.0056886366202037,-0.0135213697535986
2021-01-08,24.82999992370605,26.280000686645508,24.540000915527344,25.06999969482422,99500,0,0,FC,Consumer Services,Other Consumer Services,0.0096657177549578,0.0001655886041721,0.0116004600925267
2021-01-11,24.809999465942383,25.100000381469727,23.809999465942383,24.1299991607666,66400,0,0,FC,Consumer Services,Other Consumer Services,-0.0274083159940911,0.0327679101249989,0.0383124411695514
2021-01-12,24.0,25.38999938964844,23.84000015258789,24.670000076293945,105700,0,0,FC,Consumer Services,Other Consumer Services,0.027916669845581,0.0237342257087191,0.0196454664694532
2021-01-13,24.559999465942383,25.06999969482422,24.100000381469727,24.71999931335449,50900,0,0,FC,Consumer Services,Other Consumer Services,0.0065146519092551,0.0197745309989296,0.0524148664950552
2021-01-14,24.82999992370605,25.290000915527344,24.520000457763672,24.61000061035156,48200,0,0,FC,Consumer Services,Other Consumer Services,-0.0088602220713038,0.0520626173820939,0.0220198947996051
2021-01-15,24.190000534057617,25.6299991607666,24.190000534057617,24.920000076293945,67800,0,0,FC,Consumer Services,Other Consumer Services,0.0301777398147861,-0.024139789192782,-0.0232454904650764
2021-01-19,25.15999984741211,25.459999084472656,24.229999542236328,24.40999984741211,76000,0,0,FC,Consumer Services,Other Consumer Services,-0.0298092211664756,-0.0153932118383468,0.0011596605750327
2021-01-20,24.479999542236328,25.68000030517578,23.920000076293945,24.549999237060547,60400,0,0,FC,Consumer Services,Other Consumer Services,0.0028594647113226,-0.0045031447055508,-0.0008868541318847
2021-01-21,24.5,24.59000015258789,23.989999771118164,24.489999771118164,37500,0,0,FC,Consumer Services,Other Consumer Services,-0.0004081726074218,0.014453744042469,-0.0042570995444966
2021-01-22,24.239999771118164,25.01000022888184,24.040000915527344,24.959999084472656,57200,0,0,FC,Consumer Services,Other Consumer Services,0.0297029422505344,0.0584508251520847,0.0012086378950668
2021-01-25,24.86000061035156,25.1299991607666,24.14999961853028,25.040000915527344,57200,0,0,FC,Consumer Services,Other Consumer Services,0.0072405591615646,-0.0208693364365761,0.009159217236498
2021-01-26,25.030000686645508,25.38999938964844,24.64999961853028,25.020000457763672,54100,0,0,FC,Consumer Services,Other Consumer Services,-0.0003995297086496,0.083224514804378,-0.0014256823971652
2021-01-27,24.489999771118164,25.350000381469727,23.88999938964844,25.0,84700,0,0,FC,Consumer Services,Other Consumer Services,0.0208248360003373,0.0762644112350386,0.0111545296861751
2021-01-28,25.26000022888184,25.31999969482422,24.1200008392334,24.14999961853028,44300,0,0,FC,Consumer Services,Other Consumer Services,-0.0439430166387095,-0.0737297765603535,-0.0343605194264311
2021-01-29,24.1299991607666,24.209999084472656,23.81999969482422,24.049999237060547,92100,0,0,FC,Consumer Services,Other Consumer Services,-0.0033153720053222,-0.0523088069642621,0.0063118354040178
2021-02-01,24.13999938964844,24.75,23.940000534057617,24.709999084472656,46200,0,0,FC,Consumer Services,Other Consumer Services,0.0236122497612257,-0.0211649528365384,0.0199959016326885
2021-02-02,25.0,25.780000686645508,24.520000457763672,25.76000022888184,72500,0,0,FC,Consumer Services,Other Consumer Services,0.0304000091552735,-0.0140083883120377,0.0077611714817215
2021-02-03,25.549999237060547,25.8799991607666,24.90999984741211,25.59000015258789,36700,0,0,FC,Consumer Services,Other Consumer Services,0.0015655936094636,0.0261570857394288,-0.0478302673786377
2021-02-04,26.059999465942383,27.93000030517578,26.0,27.799999237060547,144500,0,0,FC,Consumer Services,Other Consumer Services,0.0667689872132252,0.0202267215756714,0.0215702170389819
2021-02-05,28.90999984741211,29.309999465942383,27.5,27.700000762939453,138800,0,0,FC,Consumer Services,Other Consumer Services,-0.0418539983002099,0.0069601927237497,-0.0194289889613995
2021-02-08,28.190000534057617,28.39999961853028,27.11000061035156,27.75,111000,0,0,FC,Consumer Services,Other Consumer Services,-0.015608390412268,-0.0002747480076877,0.0171859875230449
2021-02-09,27.799999237060547,28.229999542236328,27.15999984741211,28.100000381469727,125300,0,0,FC,Consumer Services,Other Consumer Services,0.0107914083684306,-4.856574083780362e-07,0.0029126686248389
2021-02-10,28.1200008392334,29.38999938964844,27.57999992370605,28.200000762939453,137000,0,0,FC,Consumer Services,Other Consumer Services,0.0028449474153086,0.0016705172052398,-0.0226947208857522
2021-02-11,28.57999992370605,28.670000076293945,27.209999084472656,27.459999084472656,71700,0,0,FC,Consumer Services,Other Consumer Services,-0.039188272995914,-0.0143316681706211,-0.0045762379759488
2021-02-12,27.530000686645508,27.600000381469727,26.61000061035156,26.88999938964844,72100,0,0,FC,Consumer Services,Other Consumer Services,-0.0232474130415668,0.0093865737630664,-0.0013758000887615
2021-02-16,27.3799991607666,27.3799991607666,26.14999961853028,26.299999237060547,59100,0,0,FC,Consumer Services,Other Consumer Services,-0.0394448486782136,0.0138604614254436,-0.0248584203173403
2021-02-17,26.1299991607666,26.1299991607666,25.57999992370605,25.59000015258789,82100,0,0,FC,Consumer Services,Other Consumer Services,-0.0206658639694678,0.002385866510582,0.0085686315319305
2021-02-18,25.59000015258789,25.82999992370605,25.18000030517578,25.64999961853028,79000,0,0,FC,Consumer Services,Other Consumer Services,0.0023446450013529,9.866709384765947e-06,0.021240260005296
2021-02-19,25.790000915527344,27.049999237060547,25.530000686645508,26.61000061035156,88200,0,0,FC,Consumer Services,Other Consumer Services,0.0317952565224811,0.0263861934505369,0.0085777512167052
2021-02-22,26.25,26.89999961853028,26.1299991607666,26.59000015258789,80400,0,0,FC,Consumer Services,Other Consumer Services,0.0129523867652529,0.0236181877659862,0.0013361080311464
2021-02-23,26.479999542236328,26.5,25.61000061035156,25.979999542236328,49700,0,0,FC,Consumer Services,Other Consumer Services,-0.018882175553005,0.0156476272335823,-0.0285548021942495
2021-02-24,26.059999465942383,26.700000762939453,25.729999542236328,26.549999237060547,70300,0,0,FC,Consumer Services,Other Consumer Services,0.0188027544574028,0.0169209734468413,0.0201032976851561
2021-02-25,26.64999961853028,26.89999961853028,26.559999465942383,26.64999961853028,107100,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0424350126971052,0.0368519510763067
2021-02-26,27.0,27.0,25.63999938964844,25.709999084472656,80800,0,0,FC,Consumer Services,Other Consumer Services,-0.0477778116861979,-0.0015509454930568,0.0119548107126744
2021-03-01,26.25,26.3700008392334,25.850000381469727,26.299999237060547,109000,0,0,FC,Consumer Services,Other Consumer Services,0.0019047328404017,-0.005575718607287,-0.0179202922890361
2021-03-02,26.420000076293945,26.450000762939453,25.6200008392334,26.09000015258789,73800,0,0,FC,Consumer Services,Other Consumer Services,-0.0124905345478085,0.0051008518486536,-0.0424876689300543
2021-03-03,26.100000381469727,26.36000061035156,25.82999992370605,26.26000022888184,95900,0,0,FC,Consumer Services,Other Consumer Services,0.0061302622633564,0.0090013937527569,-0.0184990105857726
2021-03-04,26.26000022888184,26.5,25.979999542236328,26.280000686645508,116500,0,0,FC,Consumer Services,Other Consumer Services,0.0007616320483375,-0.0295175275224326,-0.0162131814748929
2021-03-05,26.57999992370605,27.26000022888184,25.68000030517578,26.780000686645508,93100,0,0,FC,Consumer Services,Other Consumer Services,0.0075244832021643,-0.0233193489835724,0.0005005159821285
2021-03-08,26.989999771118164,28.270000457763672,26.64999961853028,27.959999084472656,128800,0,0,FC,Consumer Services,Other Consumer Services,0.0359392116183892,0.0184268460505956,0.0072968267743081
2021-03-09,28.489999771118164,28.489999771118164,27.299999237060547,27.57999992370605,45700,0,0,FC,Consumer Services,Other Consumer Services,-0.0319410268417983,0.0056576029092513,0.0145861109298819
2021-03-10,27.790000915527344,28.350000381469727,27.65999984741211,28.170000076293945,84400,0,0,FC,Consumer Services,Other Consumer Services,0.013673952797687,0.0021170227815124,-0.0005556398138817
2021-03-11,28.32999992370605,28.3799991607666,27.75,28.36000061035156,88200,0,0,FC,Consumer Services,Other Consumer Services,0.0010589723517931,0.011700998553056,0.0224041476197787
2021-03-12,28.450000762939453,28.559999465942383,27.940000534057617,28.31999969482422,149800,0,0,FC,Consumer Services,Other Consumer Services,-0.0045694574562043,0.03397059337074,0.0250545051960854
2021-03-15,28.11000061035156,28.3799991607666,27.549999237060547,27.84000015258789,57400,0,0,FC,Consumer Services,Other Consumer Services,-0.0096051388082944,0.0395013376270246,0.0029908968662368
2021-03-16,27.63999938964844,27.950000762939453,27.040000915527344,27.709999084472656,65000,0,0,FC,Consumer Services,Other Consumer Services,0.0025325505198972,-0.0205065407054763,-0.004205340765835
2021-03-17,27.88999938964844,27.88999938964844,27.01000022888184,27.280000686645508,91200,0,0,FC,Consumer Services,Other Consumer Services,-0.0218715925547613,0.014977992119757,0.0006877110184768
2021-03-18,27.39999961853028,27.440000534057617,26.559999465942383,26.63999938964844,65700,0,0,FC,Consumer Services,Other Consumer Services,-0.0277372350168887,-0.0304152716551881,-0.0028009098270472
2021-03-19,26.6200008392334,27.290000915527344,26.459999084472656,27.020000457763672,162600,0,0,FC,Consumer Services,Other Consumer Services,0.015026281214114,0.0161869750542385,0.0706400976860974
