Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-02-13,54.959999084472656,55.09999847412109,54.5,54.63999938964844,528100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005822410847066868,0.0005278048971516869,0.0012644941861484633
2019-02-14,54.33000183105469,54.84999847412109,54.150001525878906,54.59000015258789,950600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004785538611644031,0.003329678689698956,-0.0008295502664945542
2019-02-15,55.060001373291016,55.810001373291016,55.060001373291016,55.66999816894531,521900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011078764628404085,0.004140922224487638,0.014121692165142568
2019-02-19,55.5,55.97999954223633,55.5,55.720001220703125,336600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003963985958614865,0.007361062124788388,0.006886636335687117
2019-02-20,55.79999923706055,56.29999923706055,55.27000045776367,56.15999984741211,608300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006451623929637293,0.011205930927809181,0.013323190521500414
2019-02-21,56.11000061035156,56.61000061035156,55.9900016784668,56.2599983215332,484300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0026732794430582843,0.007269783647260399,0.0012052733043845165
2019-02-22,56.63999938964844,56.650001525878906,55.7400016784668,55.9900016784668,460700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011475948414300913,0.01466312425640151,0.009353654765683065
2019-02-25,56.22999954223633,56.7400016784668,56.09000015258789,56.15999984741211,680800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0012448816538161186,-0.012078418620347343,-0.006721175891354619
2019-02-26,56.119998931884766,56.27000045776367,55.06999969482422,55.09999847412109,558500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.018175347063026443,0.003165220723286402,5.442074158693566e-06
2019-02-27,54.9900016784668,55.68000030517578,54.9900016784668,55.18000030517578,494400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003455148589009496,-0.003682545141549646,-0.002634744539354717
2019-02-28,55.09000015258789,55.09000015258789,54.290000915527344,54.45000076293945,455900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01161734231032441,-0.006389384084458114,0.0022237490058810475
2019-03-01,54.7400016784668,55.34999847412109,54.34000015258789,54.66999816894531,557300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0012788364518633514,0.005963686436257622,-0.009361776575258893
2019-03-04,54.7400016784668,55.209999084472656,54.04999923706055,54.38999938964844,434500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0063939035090684075,-0.009593858571852198,-0.026959233333908053
2019-03-05,54.59999847412109,54.88999938964844,53.63999938964844,53.709999084472656,582500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016300355577304016,-0.0014865911179189303,-0.0016223336519131887
2019-03-06,53.72999954223633,53.810001373291016,52.86000061035156,52.869998931884766,437800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016005967200419,-0.004623858921255595,-0.008396662378047324
2019-03-07,52.88999938964844,52.88999938964844,51.72999954223633,52.40999984741211,456500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00907543104132221,0.006408788327903731,0.0037725385680101708
2019-03-08,51.81999969482422,52.02000045776367,51.34000015258789,51.88999938964844,438200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0013508239142504342,-0.00018377311853737024,0.003610340687374307
2019-03-11,51.88999938964844,52.790000915527344,51.810001373291016,52.7599983215332,407600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016766215882020652,0.012839749338052441,0.010899333052592018
2019-03-12,52.900001525878906,53.220001220703125,52.77999877929688,52.93999862670898,354000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.000756088840763157,-0.007853905877899428,0.007840954119538822
2019-03-13,53.18999862670898,53.84000015258789,53.09000015258789,53.47999954223633,429300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005452170013437996,-0.00404494143577446,-0.0049860909810100764
2019-03-14,53.459999084472656,53.459999084472656,52.59999847412109,53.0,526000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008604547182011868,-0.00019372684121229207,0.0005880426294729505
2019-03-15,52.7400016784668,53.18999862670898,52.68000030517578,52.75,397400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00018957757328410055,0.0016096668532475694,0.005663135538861233
2019-03-18,54.08000183105469,54.08000183105469,53.5,53.72999954223633,530100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006471935594820477,0.005396220617766485,0.0018494780590158737
2019-03-19,53.959999084472656,54.56999969482422,53.13999938964844,53.22999954223633,341700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013528531405153236,-0.004068228981139677,-0.007882793470741539
2019-03-20,53.0,53.02999877929688,52.040000915527344,52.459999084472656,438700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010188696519383844,-0.0041514169423400435,-0.0023390365648254387
2019-03-21,52.27999877929688,53.619998931884766,52.27999877929688,53.31999969482422,270700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01989290244473345,0.026193342064556088,0.01795908902283926
2019-03-22,52.97999954223633,52.97999954223633,51.040000915527344,51.04999923706055,429600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.03642884714706652,-0.005237083066334661,0.011309850713520732
2019-03-25,51.02999877929688,51.77000045776367,50.810001373291016,51.18000030517578,358500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.002939477355812822,0.009502882487399807,-0.0035130457769645663
2019-03-26,51.65999984741211,51.959999084472656,51.119998931884766,51.70000076293945,354800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00077431118167817,0.0025557081241919257,0.009745512456466902
2019-03-27,51.7400016784668,52.45000076293945,51.4900016784668,52.220001220703125,322900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00927714585745935,0.0012787531387508772,0.0039908193320160774
2019-03-28,52.31999969482422,53.06999969482422,51.97999954223633,52.90999984741211,343300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011276761391997039,0.001952396900480692,-0.018954906147302115
2019-03-29,53.33000183105469,53.59999847412109,52.81999969482422,53.0099983215332,302900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006000440625058118,-0.00130935837212913,0.0033491292491037287
2019-04-01,53.5099983215332,54.68000030517578,53.4900016784668,54.5099983215332,290000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01868809626924592,-0.004122191148239745,0.006069359226508199
2019-04-02,54.540000915527344,54.7400016784668,53.93999862670898,54.18000030517578,882000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006600671146103182,-0.0022288009535395624,-0.008426556658658466
2019-04-03,54.630001068115234,54.810001373291016,54.22999954223633,54.36000061035156,671900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004942347656684515,-0.000574157969576322,0.0021897260731283358
2019-04-04,54.33000183105469,55.22999954223633,54.31999969482422,54.7599983215332,1021000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007914531124361794,0.008698047392103109,0.0018102119835927035
2019-04-05,54.58000183105469,55.36000061035156,54.5,55.130001068115234,457000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010076936947767024,0.0015646178332094545,0.006556029719370352
2019-04-08,54.93999862670898,55.68000030517578,54.75,55.2599983215332,534300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005824530448179855,0.01148735269040335,-0.0013233109969241746
2019-04-09,55.18999862670898,55.18999862670898,53.68000030517578,53.79999923706055,404500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.025185711618694366,0.001209980768437023,-0.0023391831534852183
2019-04-10,53.61000061035156,54.31999969482422,53.5,54.06999969482422,467900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008580471539555158,0.008187515700893067,0.004792793046947127
2019-04-11,54.43000030517578,55.68999862670898,54.22999954223633,55.45000076293945,979400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01873967393064077,-0.0027036249532091786,0.005578021811018852
2019-04-12,55.869998931884766,56.34999847412109,55.43000030517578,55.65999984741211,485700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003758709298145533,0.004045633688148291,-0.0012380841053089072
2019-04-15,55.720001220703125,56.119998931884766,55.310001373291016,55.630001068115234,584100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001615221654992543,0.0028600809802484034,-0.005890595116575402
2019-04-16,55.84000015258789,56.380001068115234,55.4900016784668,55.84999847412109,282100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00017905303556365858,-0.0035930407851685812,-0.004777438871852535
2019-04-17,56.08000183105469,56.81999969482422,56.08000183105469,56.459999084472656,479000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0067759850394217115,-0.0005095018993300904,-0.007832701891177024
2019-04-18,56.68000030517578,57.0099983215332,56.220001220703125,56.70000076293945,589900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00035286622540553367,-0.0019031935517125481,0.0014202587875044017
2019-04-22,56.54999923706055,56.810001373291016,55.709999084472656,56.0099983215332,372700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00954908793656445,-0.005300413259641625,0.0009455613871859279
2019-04-23,56.209999084472656,57.220001220703125,56.0,57.04999923706055,411700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01494396310744525,0.0035283258969738577,-0.003060153884273181
2019-04-24,57.0,57.83000183105469,56.880001068115234,57.52999877929688,462700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009298224198190914,-0.004632747056997613,-0.008018987055420515
2019-04-25,57.2599983215332,57.4900016784668,56.2599983215332,56.58000183105469,285400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011875593964570481,-0.0015788998841690432,-0.03998439572065339
2019-04-26,56.630001068115234,57.130001068115234,56.47999954223633,57.02000045776367,201900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006886798204000413,0.014330350357834977,0.003535866411718069
2019-04-29,57.060001373291016,57.5,56.97999954223633,57.130001068115234,374100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0012267734514458779,0.007764004574961076,-0.005788268720374858
2019-04-30,57.02999877929688,57.52000045776367,56.5,57.2400016784668,478100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0036823234028570653,0.005192583517934958,-0.0017037674616161846
2019-05-01,57.4900016784668,57.93999862670898,56.68000030517578,56.959999084472656,1005300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009219039459389268,-0.011884622258363916,-0.011027760460968618
2019-05-02,55.16999816894531,56.20000076293945,53.36000061035156,54.88999938964844,1672200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005075200083194561,0.0018218211150508182,-0.0059946988788322705
2019-05-03,55.220001220703125,57.15999984741211,55.11000061035156,57.09000015258789,723100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.033864521741148824,0.002068353586693265,0.004352281531726999
2019-05-06,55.65999984741211,55.84999847412109,55.08000183105469,55.709999084472656,862200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0008982974703129031,0.012010651367738882,0.0035611111561125535
2019-05-07,54.02999877929688,54.65999984741211,52.790000915527344,53.2400016784668,569400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.014621453242245766,-0.00389830897659479,-5.3871010956062995e-05
2019-05-08,53.150001525878906,53.84999847412109,52.79999923706055,53.7400016784668,1100400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011100661065844328,-0.0016741735463721207,-0.0013360707453424206
2019-05-09,53.119998931884766,54.63999938964844,53.119998931884766,54.2400016784668,842100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.021084389478587894,0.0010172358387091854,0.0028646816786000325
2019-05-10,54.0,54.45000076293945,52.90999984741211,54.02999877929688,764100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0005555329499422612,0.012729145835433308,0.010579208063844775
2019-05-13,52.7599983215332,52.959999084472656,51.459999084472656,51.65999984741211,781000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02084909986951508,-0.005958454934426288,0.0015464618189558546
2019-05-14,51.88999938964844,51.970001220703125,51.22999954223633,51.77000045776367,729700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0023125637559499425,0.00491320332977776,0.009309476576223724
2019-05-15,51.16999816894531,51.97999954223633,51.02000045776367,51.79999923706055,450700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012311922819211224,0.008314427808661184,0.006901419128861765
2019-05-16,51.81999969482422,52.310001373291016,51.72999954223633,51.93999862670898,655900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0023156876223745715,0.0010722351613683676,0.007213407509060763
2019-05-17,51.4900016784668,52.150001525878906,51.09999847412109,51.52999877929688,547100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0007767935429454858,-0.0015585791684188089,0.01247496051081678
2019-05-20,50.91999816894531,51.540000915527344,50.790000915527344,51.09000015258789,419300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0033386093824775034,0.0013352435741923517,-0.0030207160720828684
2019-05-21,51.130001068115234,51.81999969482422,51.060001373291016,51.650001525878906,529400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010170163248597019,-0.0006772248805602621,0.006368855756745508
2019-05-22,51.34999847412109,51.369998931884766,50.0099983215332,50.02000045776367,642200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02590064373668278,-0.0008901118339862568,-0.0009477912473409521
2019-05-23,49.2400016784668,49.58000183105469,48.25,48.68000030517578,715500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011372895089398635,0.002123177793119461,-0.0024116113449656937
2019-05-24,49.119998931884766,49.2400016784668,48.630001068115234,49.060001373291016,468400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0012214486949999584,-0.004151414021816424,-0.0009316816823166921
2019-05-28,49.22999954223633,49.22999954223633,48.06999969482422,48.20000076293945,708400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.020922177308029408,-0.01935666487113797,-0.011972320490704813
2019-05-29,47.75,48.380001068115234,47.41999816894531,48.33000183105469,700100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01214663520533377,-0.01848342299205663,-3.431757228434376e-05
2019-05-30,48.34000015258789,48.91999816894531,47.34000015258789,47.810001373291016,531100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010963979677780398,-0.014338853658570945,-0.008129247585907159
2019-05-31,47.02999877929688,47.209999084472656,46.40999984741211,46.83000183105469,591700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004252539941171239,0.004043783253110443,-0.015326184696050339
