,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2054,2019-06-18,31.100000381469727,31.84000015258789,31.100000381469727,31.32999992370605,15700,0,0,FC,Consumer Services,Other Consumer Services,0.007395483582481398,-0.0005171571456181835
2055,2019-06-19,31.3700008392334,31.809999465942383,30.739999771118164,31.350000381469727,21500,0,0,FC,Consumer Services,Other Consumer Services,-0.0006375663764298655,0.0005409839013560676
2056,2019-06-20,31.540000915527344,31.57999992370605,30.88999938964844,31.200000762939453,25700,0,0,FC,Consumer Services,Other Consumer Services,-0.010779966478076618,-0.007198146815452111
2057,2019-06-21,31.0,31.3799991607666,30.1299991607666,30.8700008392334,74900,0,0,FC,Consumer Services,Other Consumer Services,-0.004193521315051663,-0.009375645145570856
2058,2019-06-24,30.770000457763672,30.82999992370605,30.18000030517578,30.239999771118164,22400,0,0,FC,Consumer Services,Other Consumer Services,-0.017224591444937133,-0.031231920606701446
2059,2019-06-25,30.290000915527344,30.90999984741211,30.100000381469727,30.520000457763672,31800,0,0,FC,Consumer Services,Other Consumer Services,0.007593249761786079,0.007692740156712945
2060,2019-06-26,30.84000015258789,31.479999542236328,30.520000457763672,31.420000076293945,49400,0,0,FC,Consumer Services,Other Consumer Services,0.018806741920764383,0.006152215584487605
2061,2019-06-27,31.420000076293945,33.02000045776367,31.420000076293945,33.0,88500,0,0,FC,Consumer Services,Other Consumer Services,0.050286439206540544,0.004840811064161738
2062,2019-06-28,34.970001220703125,35.599998474121094,32.90999984741211,34.0,164100,0,0,FC,Consumer Services,Other Consumer Services,-0.02773809513420491,0.006455577059815345
2063,2019-07-01,34.25,35.0,33.459999084472656,34.720001220703125,109600,0,0,FC,Consumer Services,Other Consumer Services,0.013722663378193431,-0.005956093891019362
2064,2019-07-02,34.61000061035156,34.849998474121094,33.119998931884766,34.189998626708984,39800,0,0,FC,Consumer Services,Other Consumer Services,-0.012135278134521588,-0.006166475275935351
2065,2019-07-03,34.18000030517578,34.369998931884766,33.77000045776367,33.93000030517578,23200,0,0,FC,Consumer Services,Other Consumer Services,-0.0073142187761228074,0.007941540250706593
2066,2019-07-05,33.86000061035156,34.18000030517578,33.81999969482422,34.029998779296875,20400,0,0,FC,Consumer Services,Other Consumer Services,0.005020619193176897,0.009034404428507142
2067,2019-07-08,34.04999923706055,34.81999969482422,34.04999923706055,34.43000030517578,53300,0,0,FC,Consumer Services,Other Consumer Services,0.011160090356232236,-0.008624886673376771
2068,2019-07-09,34.2400016784668,34.779998779296875,33.9900016784668,33.9900016784668,47000,0,0,FC,Consumer Services,Other Consumer Services,-0.0073014015112394855,-0.009674442474539543
2069,2019-07-10,34.18000030517578,34.84000015258789,33.68000030517578,34.709999084472656,38000,0,0,FC,Consumer Services,Other Consumer Services,0.015506108091421484,-0.0077211177735696
2070,2019-07-11,34.59000015258789,34.9900016784668,34.5,34.75,34100,0,0,FC,Consumer Services,Other Consumer Services,0.004625609907669769,-0.0019068031801383306
2071,2019-07-12,34.599998474121094,35.0,34.599998474121094,34.9900016784668,39300,0,0,FC,Consumer Services,Other Consumer Services,0.011271769408816714,0.013977870150012724
2072,2019-07-15,34.970001220703125,35.959999084472656,34.7400016784668,34.7400016784668,106000,0,0,FC,Consumer Services,Other Consumer Services,-0.006577052736851567,-0.0021565259338915577
2073,2019-07-16,34.7599983215332,35.869998931884766,34.7599983215332,35.27000045776367,63400,0,0,FC,Consumer Services,Other Consumer Services,0.014672098988984458,-0.0050983903582811465
2074,2019-07-17,35.619998931884766,35.72999954223633,35.060001373291016,35.25,23900,0,0,FC,Consumer Services,Other Consumer Services,-0.010387393121271715,
2075,2019-07-18,35.209999084472656,36.060001373291016,35.06999969482422,35.630001068115234,40200,0,0,FC,Consumer Services,Other Consumer Services,0.011928486071100065,
2076,2019-07-19,35.59000015258789,35.9900016784668,34.880001068115234,35.09000015258789,49500,0,0,FC,Consumer Services,Other Consumer Services,-0.01404889007744618,
2077,2019-07-22,35.09000015258789,35.75,34.83000183105469,35.650001525878906,31200,0,0,FC,Consumer Services,Other Consumer Services,0.01595900173427943,
2078,2019-07-23,35.84000015258789,35.9900016784668,35.45000076293945,35.459999084472656,37600,0,0,FC,Consumer Services,Other Consumer Services,-0.010602708328610197,
2079,2019-07-24,35.400001525878906,36.18999862670898,35.33000183105469,36.150001525878906,36400,0,0,FC,Consumer Services,Other Consumer Services,0.021186439764747413,
2080,2019-07-25,36.09999847412109,36.45000076293945,35.75,36.0,31800,0,0,FC,Consumer Services,Other Consumer Services,-0.002770040951463538,
2081,2019-07-26,36.0,37.43999862670898,36.0,36.77000045776367,35500,0,0,FC,Consumer Services,Other Consumer Services,0.021388901604546443,
2082,2019-07-29,36.81999969482422,37.400001525878906,36.540000915527344,36.84999847412109,40200,0,0,FC,Consumer Services,Other Consumer Services,0.0008147414325232822,
2083,2019-07-30,36.77999877929688,38.380001068115234,36.77999877929688,37.84999847412109,36800,0,0,FC,Consumer Services,Other Consumer Services,0.029091890438737517,
2084,2019-07-31,37.93000030517578,38.400001525878906,36.5,36.5,42500,0,0,FC,Consumer Services,Other Consumer Services,-0.03770103595228943,
2085,2019-08-01,36.75,37.68999862670898,36.75,36.88999938964844,35100,0,0,FC,Consumer Services,Other Consumer Services,0.003809507201318027,
2086,2019-08-02,36.63999938964844,36.79999923706055,36.060001373291016,36.40999984741211,20500,0,0,FC,Consumer Services,Other Consumer Services,-0.006277280187436569,
2087,2019-08-05,35.810001373291016,35.959999084472656,34.459999084472656,34.84000015258789,48300,0,0,FC,Consumer Services,Other Consumer Services,-0.02708743880212758,
2088,2019-08-06,35.06999969482422,35.91999816894531,35.060001373291016,35.63999938964844,18700,0,0,FC,Consumer Services,Other Consumer Services,0.016253199309503894,
2089,2019-08-07,35.220001220703125,36.16999816894531,35.220001220703125,35.83000183105469,21300,0,0,FC,Consumer Services,Other Consumer Services,0.017319721442627042,
2090,2019-08-08,36.09000015258789,36.84999847412109,36.02999877929688,36.540000915527344,40100,0,0,FC,Consumer Services,Other Consumer Services,0.012468849017369292,
2091,2019-08-09,36.52999877929688,36.91999816894531,35.58000183105469,36.65999984741211,31400,0,0,FC,Consumer Services,Other Consumer Services,0.0035587482195292178,
2092,2019-08-12,36.400001525878906,37.43999862670898,36.400001525878906,37.209999084472656,17800,0,0,FC,Consumer Services,Other Consumer Services,0.022252679248320223,
2093,2019-08-13,36.83000183105469,37.58000183105469,36.27999877929688,37.380001068115234,29200,0,0,FC,Consumer Services,Other Consumer Services,0.014933456685217785,
2094,2019-08-14,36.79999923706055,36.84999847412109,36.11000061035156,36.45000076293945,20400,0,0,FC,Consumer Services,Other Consumer Services,-0.00951082829829565,
2095,2019-08-15,36.56999969482422,37.040000915527344,36.56999969482422,36.97999954223633,23000,0,0,FC,Consumer Services,Other Consumer Services,0.0112113713654238,
2096,2019-08-16,37.2599983215332,38.11000061035156,37.22999954223633,37.95000076293945,20500,0,0,FC,Consumer Services,Other Consumer Services,0.01851858487625013,
2097,2019-08-19,38.38999938964844,39.310001373291016,38.0,38.310001373291016,24700,0,0,FC,Consumer Services,Other Consumer Services,-0.0020838243716928195,
2098,2019-08-20,38.0099983215332,38.720001220703125,37.91999816894531,38.400001525878906,15400,0,0,FC,Consumer Services,Other Consumer Services,0.010260542530062696,
2099,2019-08-21,38.54999923706055,38.54999923706055,37.93999862670898,38.2599983215332,22800,0,0,FC,Consumer Services,Other Consumer Services,-0.007522721693040854,
2100,2019-08-22,38.29999923706055,38.310001373291016,38.060001373291016,38.150001525878906,24300,0,0,FC,Consumer Services,Other Consumer Services,-0.00391638940390623,
2101,2019-08-23,38.040000915527344,38.060001373291016,36.400001525878906,36.58000183105469,22600,0,0,FC,Consumer Services,Other Consumer Services,-0.0383806269541047,
2102,2019-08-26,37.0,37.310001373291016,36.47999954223633,37.29999923706055,16800,0,0,FC,Consumer Services,Other Consumer Services,0.00810808748812289,
2103,2019-08-27,37.310001373291016,37.5,36.2599983215332,36.72999954223633,18100,0,0,FC,Consumer Services,Other Consumer Services,-0.015545478684165673,
2104,2019-08-28,36.720001220703125,37.06999969482422,36.4900016784668,36.790000915527344,13400,0,0,FC,Consumer Services,Other Consumer Services,0.0019063097085288815,
2105,2019-08-29,37.130001068115234,37.380001068115234,36.540000915527344,36.81999969482422,14900,0,0,FC,Consumer Services,Other Consumer Services,-0.008349080645656757,
2106,2019-08-30,37.0,37.0,36.470001220703125,36.790000915527344,18700,0,0,FC,Consumer Services,Other Consumer Services,-0.0056756509316934125,
2107,2019-09-03,36.18999862670898,36.810001373291016,35.709999084472656,36.25,32300,0,0,FC,Consumer Services,Other Consumer Services,0.0016579545611460859,
2108,2019-09-04,36.52999877929688,36.66999816894531,35.58000183105469,36.18999862670898,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.009307423048166032,
2109,2019-09-05,36.75,37.4900016784668,36.29999923706055,37.150001525878906,25800,0,0,FC,Consumer Services,Other Consumer Services,0.010884395262011055,
2110,2019-09-06,37.11000061035156,37.11000061035156,35.900001525878906,36.290000915527344,25600,0,0,FC,Consumer Services,Other Consumer Services,-0.022096461367222018,
2111,2019-09-09,36.5099983215332,36.54999923706055,34.47999954223633,35.06999969482422,36100,0,0,FC,Consumer Services,Other Consumer Services,-0.039441213172000854,
2112,2019-09-10,35.06999969482422,35.66999816894531,34.2599983215332,35.22999954223633,48500,0,0,FC,Consumer Services,Other Consumer Services,0.004562299652250149,
2113,2019-09-11,35.25,35.709999084472656,35.20000076293945,35.709999084472656,56600,0,0,FC,Consumer Services,Other Consumer Services,0.013049619417664008,
2114,2019-09-12,35.619998931884766,36.47999954223633,35.59000015258789,36.18000030517578,39300,0,0,FC,Consumer Services,Other Consumer Services,0.015721543797962832,
2115,2019-09-13,36.34000015258789,36.34999847412109,35.72999954223633,35.869998931884766,31200,0,0,FC,Consumer Services,Other Consumer Services,-0.01293344025122836,
2116,2019-09-16,35.70000076293945,36.0099983215332,34.93000030517578,35.209999084472656,36700,0,0,FC,Consumer Services,Other Consumer Services,-0.013725536918628663,
2117,2019-09-17,35.130001068115234,36.02000045776367,34.959999084472656,35.93000030517578,35100,0,0,FC,Consumer Services,Other Consumer Services,0.02277253665632945,
2118,2019-09-18,35.900001525878906,36.20000076293945,35.7400016784668,35.9900016784668,35700,0,0,FC,Consumer Services,Other Consumer Services,0.002506967932104767,
2119,2019-09-19,36.02999877929688,36.959999084472656,36.0099983215332,36.33000183105469,26200,0,0,FC,Consumer Services,Other Consumer Services,0.008326479653676522,
2120,2019-09-20,36.2400016784668,37.18999862670898,35.900001525878906,36.5,191000,0,0,FC,Consumer Services,Other Consumer Services,0.007174346288391311,
2121,2019-09-23,36.18999862670898,37.0,36.18999862670898,36.720001220703125,26600,0,0,FC,Consumer Services,Other Consumer Services,0.01464500177137323,
2122,2019-09-24,36.66999816894531,36.91999816894531,35.790000915527344,36.220001220703125,25400,0,0,FC,Consumer Services,Other Consumer Services,-0.012271529062231478,
2123,2019-09-25,36.2400016784668,36.400001525878906,35.66999816894531,35.970001220703125,51300,0,0,FC,Consumer Services,Other Consumer Services,-0.007450343412210757,
2124,2019-09-26,35.970001220703125,36.06999969482422,35.63999938964844,35.790000915527344,42200,0,0,FC,Consumer Services,Other Consumer Services,-0.005004178456134695,
2125,2019-09-27,36.02000045776367,36.2400016784668,34.86000061035156,35.04999923706055,31200,0,0,FC,Consumer Services,Other Consumer Services,-0.026929517167567193,
2126,2019-09-30,35.150001525878906,35.529998779296875,34.93000030517578,35.0,100400,0,0,FC,Consumer Services,Other Consumer Services,-0.0042674685452991756,
2127,2019-10-01,35.130001068115234,35.720001220703125,34.63999938964844,34.75,40300,0,0,FC,Consumer Services,Other Consumer Services,-0.010816995632264063,
2128,2019-10-02,34.47999954223633,34.65999984741211,33.36000061035156,34.349998474121094,50500,0,0,FC,Consumer Services,Other Consumer Services,-0.0037703326520056755,
2129,2019-10-03,34.040000915527344,34.9900016784668,33.959999084472656,34.380001068115234,21400,0,0,FC,Consumer Services,Other Consumer Services,0.009988253332648989,
2130,2019-10-04,34.709999084472656,34.849998474121094,34.25,34.5,21100,0,0,FC,Consumer Services,Other Consumer Services,-0.006050103428743629,
2131,2019-10-07,34.380001068115234,35.08000183105469,33.33000183105469,34.2599983215332,58200,0,0,FC,Consumer Services,Other Consumer Services,-0.003490481176666525,
2132,2019-10-08,34.099998474121094,34.36000061035156,33.720001220703125,33.97999954223633,31600,0,0,FC,Consumer Services,Other Consumer Services,-0.0035190304180170062,
2133,2019-10-09,34.209999084472656,34.54999923706055,34.15999984741211,34.20000076293945,21700,0,0,FC,Consumer Services,Other Consumer Services,-0.0002922631336094129,
2134,2019-10-10,34.459999084472656,34.56999969482422,34.0,34.130001068115234,30300,0,0,FC,Consumer Services,Other Consumer Services,-0.009576263062238901,
2135,2019-10-11,34.619998931884766,35.43000030517578,34.619998931884766,34.81999969482422,23800,0,0,FC,Consumer Services,Other Consumer Services,0.005777029725880606,
2136,2019-10-14,34.75,35.220001220703125,33.79999923706055,34.9900016784668,42700,0,0,FC,Consumer Services,Other Consumer Services,0.006906523121346673,
2137,2019-10-15,34.939998626708984,35.900001525878906,34.939998626708984,35.81999969482422,31500,0,0,FC,Consumer Services,Other Consumer Services,0.02518606475967461,
2138,2019-10-16,35.790000915527344,35.9900016784668,35.310001373291016,35.88999938964844,29200,0,0,FC,Consumer Services,Other Consumer Services,0.0027940338519999823,
2139,2019-10-17,36.0099983215332,36.54999923706055,35.369998931884766,36.209999084472656,35600,0,0,FC,Consumer Services,Other Consumer Services,0.005554034219986536,
2140,2019-10-18,36.0099983215332,36.59000015258789,35.630001068115234,35.720001220703125,35900,0,0,FC,Consumer Services,Other Consumer Services,-0.008053238387869241,
2141,2019-10-21,35.720001220703125,36.77999877929688,35.720001220703125,36.400001525878906,19900,0,0,FC,Consumer Services,Other Consumer Services,0.019036961980327612,
2142,2019-10-22,36.36000061035156,36.79999923706055,36.2400016784668,36.52999877929688,27900,0,0,FC,Consumer Services,Other Consumer Services,0.004675417109231889,
2143,2019-10-23,36.68999862670898,36.9900016784668,36.08000183105469,36.22999954223633,20700,0,0,FC,Consumer Services,Other Consumer Services,-0.01253745166776285,
2144,2019-10-24,36.29999923706055,37.310001373291016,36.25,37.18000030517578,63300,0,0,FC,Consumer Services,Other Consumer Services,0.024242454176604936,
2145,2019-10-25,37.08000183105469,37.5,36.900001525878906,37.27000045776367,24900,0,0,FC,Consumer Services,Other Consumer Services,0.0051240188060039295,
2146,2019-10-28,37.380001068115234,38.04999923706055,37.290000915527344,37.790000915527344,30300,0,0,FC,Consumer Services,Other Consumer Services,0.010968427921256406,
