Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-12-19,33.970001220703125,34.060001373291016,32.79999923706055,33.060001373291016,1783300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02678833720080961,-0.026707742916827926,-0.03576646427312936
2018-12-20,32.90999984741211,33.38999938964844,32.38999938964844,32.77000045776367,1508000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004254007605516486,-0.0271320890980817,-0.0310291330022885
2018-12-21,32.88999938964844,33.18000030517578,31.770000457763672,31.8799991607666,4467800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.030708429541647122,-0.026685287794857498,-0.02237202972324975
2018-12-24,31.57999992370605,32.4900016784668,31.57999992370605,31.729999542236328,799000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004749829603947443,-0.008048944204629994,-0.010627005951585639
2018-12-26,32.08000183105469,34.130001068115234,32.08000183105469,34.060001373291016,1973900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.06172068046204448,0.05421417092416395,0.04295480425624577
2018-12-27,33.5099983215332,33.720001220703125,32.439998626708984,33.63999938964844,1735600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0038794710422798482,0.01512291424656334,0.02035168890674248
2018-12-28,33.900001525878906,34.209999084472656,33.09000015258789,33.380001068115234,1329300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015339245851263722,-0.0019638068092493635,-0.0012050957781474273
2018-12-31,33.45000076293945,33.93000030517578,32.93000030517578,33.20000076293945,1769300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007473841384093021,0.000756978794009872,-0.008643758115863352
2019-01-02,32.5099983215332,33.81999969482422,32.5099983215332,33.189998626708984,2399700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020916651500574784,0.037273641607430255,0.026312123754018625
2019-01-03,32.970001220703125,33.08000183105469,31.950000762939453,32.540000915527344,1702800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013042168312258587,-0.0098817820850147,0.010845096859584553
2019-01-04,32.83000183105469,33.41999816894531,32.13999938964844,32.290000915527344,3325800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016448397362455944,0.010637433830218312,0.012632824742568325
2019-01-07,32.220001220703125,33.290000915527344,31.88999938964844,32.5099983215332,3288300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009000530411021184,0.01778420182925865,0.004483854107347451
2019-01-08,32.84000015258789,32.86000061035156,31.51000022888184,32.7400016784668,3630400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0030450205132905145,0.005056282565745034,0.014618127936408015
2019-01-09,34.25,34.83000183105469,33.08000183105469,33.709999084472656,3370200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0157664500883896,0.0028699219125723026,-0.028019729074849987
2019-01-10,32.0,32.58000183105469,31.690000534057617,32.560001373291016,4271800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01750004291534424,0.03191488123858882,0.023760277095282955
2019-01-11,31.8799991607666,33.31999969482422,31.75,32.619998931884766,4569200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02321203860095615,0.015913310957905803,0.003609489974379046
2019-01-14,32.290000915527344,33.529998779296875,32.13999938964844,32.27000045776367,2224300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0006194009661379174,0.003932913970088702,0.010359437473768017
2019-01-15,32.09000015258789,32.290000915527344,31.739999771118164,31.950000762939453,3243000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004362710781637291,-0.0032925731389304674,0.003165925700380871
2019-01-16,31.8700008392334,32.16999816894531,31.709999084472656,31.93000030517578,2399300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018826314515976033,-0.0005993967154556111,-0.0025696947837460194
2019-01-17,31.84000015258789,32.36000061035156,31.649999618530277,31.920000076293945,2304500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0025125604058627007,0.007116697501483727,0.009607112923238044
2019-01-18,32.16999816894531,32.7400016784668,31.940000534057617,32.54999923706055,1863300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011812281310045615,0.014566499954629603,0.01729931789675579
2019-01-22,32.2400016784668,32.529998779296875,31.790000915527344,31.989999771118164,1998400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007754401188992801,-0.00979877095244015,-0.00550822462648363
2019-01-23,32.119998931884766,32.380001068115234,31.479999542236328,32.02000045776367,1465600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0031132776290919368,-0.0033346380470362686,-0.0005703562471633608
2019-01-24,32.040000915527344,32.040000915527344,31.190000534057617,31.489999771118164,1661000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017166077674568233,0.0049655248800948735,0.008435637865042518
2019-01-25,31.68000030517578,32.40999984741211,31.59000015258789,32.2400016784668,2726500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017676810855318217,0.007450371394030218,0.002017964789242209
2019-01-28,32.02000045776367,32.81999969482422,31.59000015258789,32.52000045776367,2558500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01561524025146503,0.007744562601026732,0.013742036258388556
2019-01-29,32.310001373291016,32.34000015258789,31.82999992370605,32.029998779296875,1449800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008666127579480825,-0.003986461543893898,-0.0009192418153407907
2019-01-30,32.290000915527344,32.560001373291016,31.709999084472656,32.22999954223633,1222800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0018582028984137522,0.0019236202430309244,-0.011048061114932287
2019-01-31,32.189998626708984,32.5099983215332,31.899999618530277,32.29999923706055,1771700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0034172294204539598,0.009181206987783772,0.0008285489354417557
2019-02-01,32.290000915527344,32.47999954223633,31.149999618530277,31.26000022888184,2144500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03189844092417496,-0.006988927417602309,-0.013465285317410432
2019-02-04,31.270000457763672,31.600000381469727,30.739999771118164,31.600000381469727,1972000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010553243328275128,0.0055646983529542456,-0.0030813126497384676
2019-02-05,31.739999771118164,31.96999931335449,31.239999771118164,31.520000457763672,3086500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0069312953667592875,0.0026178301703284118,-0.0011518496452549993
2019-02-06,31.46999931335449,31.56999969482422,30.81999969482422,31.1200008392334,3032800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011121654965291536,0.0008071902237536703,-0.0061609525886685956
2019-02-07,30.989999771118164,31.559999465942383,30.809999465942383,31.540000915527344,2297300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017747697595072776,0.0003353107882420788,-0.00010204983841518252
2019-02-08,31.239999771118164,31.81999969482422,30.540000915527344,30.899999618530277,3983000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010883487678582578,-0.006913798386963362,-0.001315467661315612
2019-02-11,30.950000762939453,31.290000915527344,30.63999938964844,31.149999618530277,1609000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006461998405838783,0.004373378621473403,0.01334733870065377
2019-02-12,31.31999969482422,31.84000015258789,31.21999931335449,31.36000061035156,1354600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0012771684520147214,0.0020266950837296537,0.0014226577007619245
2019-02-13,31.3700008392334,31.46999931335449,30.3700008392334,30.799999237060547,1760400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.018170276918194082,0.0036900071577961715,-0.0005870508709306058
2019-02-14,30.450000762939453,30.93000030517578,30.149999618530277,30.290000915527344,1949000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0052545104565923165,0.005236082155928702,-0.0007697078842992642
2019-02-15,30.43000030517578,30.88999938964844,30.190000534057617,30.229999542236328,1914600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006572486392825812,0.0033813530855178455,-0.0006339177983544621
2019-02-19,30.31999969482422,30.31999969482422,29.8700008392334,30.190000534057617,1780700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004287571308544343,0.0039258994639028615,0.003605639537395054
2019-02-20,30.020000457763672,30.63999938964844,29.93000030517578,30.18000030517578,1922800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005329774982422785,-0.003102012423909335,0.003952781890553033
2019-02-21,30.18000030517578,30.5,29.920000076293945,30.020000457763672,1908700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005301519078668461,-0.007673405180111,-0.01021593223583295
2019-02-22,30.01000022888184,30.32999992370605,29.84000015258789,30.290000915527344,1610300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009330246068309908,-0.004422385933352975,0.002486172940820912
2019-02-25,30.530000686645508,30.899999618530277,30.270000457763672,30.309999465942383,1571600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007206066680481876,-0.0025832532385633667,0.006023047923509277
2019-02-26,30.31999969482422,30.700000762939453,30.13999938964844,30.190000534057617,1076700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004287571308544343,0.0030719126467874036,0.0030324268704493952
2019-02-27,30.149999618530277,31.0,30.149999618530277,30.86000061035156,2350100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.023548955250563695,0.004903635599374277,0.00028827509687995957
2019-02-28,30.8700008392334,31.11000061035156,30.34000015258789,30.850000381469727,2441000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0006478930100401174,0.0010638064855817073,0.012594322812295328
2019-03-01,31.309999465942383,31.8700008392334,30.96999931335449,31.1299991607666,2778000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005748971837945175,-0.00997403104697102,-0.003491790085113696
2019-03-04,31.200000762939453,31.270000457763672,30.1299991607666,30.200000762939453,2861200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03205128126752606,-0.014445631263086598,-0.018569212610070586
2019-03-05,30.59000015258789,30.739999771118164,30.020000457763672,30.350000381469727,8381000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00784569368816627,-0.00880869355849024,-0.039119179991875974
2019-03-06,30.71999931335449,31.84000015258789,30.059999465942383,30.31999969482422,8656600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013020821206736925,-0.01006069326041148,-0.017569616570799394
2019-03-07,30.06999969482422,30.25,29.299999237060547,29.6200008392334,3607800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01496504357026236,-0.023586128904870815,-0.011278640774305538
2019-03-08,29.299999237060547,29.459999084472656,28.81999969482422,29.13999938964844,5532300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005460745787656117,0.004265014392090413,0.0005804164893121552
2019-03-11,29.309999465942383,30.100000381469727,28.950000762939453,29.920000076293945,2966500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020812030756273834,0.006488460851926055,-0.0006374775184512635
2019-03-12,29.84000015258789,29.950000762939453,29.399999618530277,29.739999771118164,1827400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0033512192010177982,-0.0021711359828288845,0.007694357370898069
2019-03-13,29.739999771118164,29.899999618530277,29.209999084472656,29.350000381469727,1845800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013113631225619014,-0.0011360778722647707,0.003954202826150191
2019-03-14,29.18000030517578,29.290000915527344,28.59000015258789,28.86000061035156,2045300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010966404779902027,-0.0045602768065161805,-0.01634972984278015
2019-03-15,28.88999938964844,28.96999931335449,28.51000022888184,28.61000061035156,2412600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009691892876855106,-0.004337258951882358,-0.003436374441575994
2019-03-18,28.739999771118164,29.18000030517578,28.649999618530277,29.11000061035156,2128200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012874072448853035,-8.768228265774677e-05,-0.0025319564948140757
2019-03-19,29.229999542236328,29.940000534057617,28.90999984741211,29.59000015258789,3277200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012316134655813942,0.0007375110795886565,0.015383886597265639
2019-03-20,29.559999465942383,29.57999992370605,28.56999969482422,28.59000015258789,2504700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03281459170769198,-0.010440251451891449,-0.010486744186906101
2019-03-21,28.57999992370605,28.61000061035156,28.020000457763672,28.09000015258789,2129300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0171448485803432,0.012692541554856072,-0.0038843876245068525
2019-03-22,28.0,28.190000534057617,27.81999969482422,27.920000076293945,2449700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002857140132359096,-0.02176274941310407,-0.017670681229886066
2019-03-25,27.780000686645508,28.459999084472656,27.600000381469727,27.979999542236328,2125600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00719938267269246,0.0042398992509703245,0.0056874076393685444
2019-03-26,27.920000076293945,28.36000061035156,27.90999984741211,28.030000686645508,1645100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003939849930192543,-0.011715242945889805,0.011119566098632254
2019-03-27,28.09000015258789,28.940000534057617,27.979999542236328,28.850000381469727,1926600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.027055899777623113,0.0008247846038551412,0.01601250323780191
2019-03-28,29.049999237060547,29.399999618530277,28.979999542236328,29.270000457763672,1967000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007573191961480617,0.003858392943767715,0.009470102988324104
2019-03-29,29.3700008392334,29.84000015258789,29.040000915527344,29.63999938964844,2363000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009193004518214715,-0.0048475240982707975,-0.008405340941741337
2019-04-01,29.780000686645508,30.600000381469727,29.59000015258789,30.540000915527344,2897500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02552049064332793,0.0035936525797255754,-0.0017148380944331139
2019-04-02,30.479999542236328,30.8700008392334,30.170000076293945,30.65999984741211,3598100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005905521912044444,0.00025875344323370215,-0.004764652158290936
2019-04-03,31.36000061035156,31.989999771118164,31.11000061035156,31.770000457763672,3561200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01307397447169618,-0.0005995024712459476,-0.0022536698522750685
2019-04-04,31.75,33.45000076293945,31.75,33.40999984741211,3418600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.05228345976101132,0.02328293319645567,0.02618356443587754
2019-04-05,33.599998474121094,34.2400016784668,33.459999084472656,33.95000076293945,4411500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010416735259316547,0.0015207655126880093,0.005767030660202042
2019-04-08,34.0,34.099998474121094,33.540000915527344,33.59000015258789,5186400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012058819041532628,0.003421937985391238,-0.011715853907965824
2019-04-09,33.5,33.619998931884766,32.70000076293945,33.41999816894531,3822600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023881143598414177,-0.008775225580671493,-0.006030896885397498
2019-04-10,33.41999816894531,33.79999923706055,33.150001525878906,33.470001220703125,3071100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0014962015109945927,0.010942321215112938,-0.001683226526202161
2019-04-11,33.560001373291016,33.59000015258789,31.8799991607666,32.33000183105469,6337400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03665075959190016,0.006681097581477863,-0.021580736313549235
2019-04-12,32.41999816894531,32.54999923706055,31.229999542236328,31.549999237060547,2902000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026835255429413507,-0.004277814449751551,-0.02349787829062004
2019-04-15,31.600000381469727,32.150001525878906,31.229999542236328,31.520000457763672,4943400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0025316431246933378,-0.009519432317326042,-0.006118294087428942
