,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1950,2019-01-17,14.010000228881836,14.93000030517578,14.010000228881836,14.869999885559082,55100,0,0,GPX,Consumer Services,Other Consumer Services,0.061384699687894596,0.005598851071592451
1951,2019-01-18,15.0,15.239999771118164,14.710000038146973,14.989999771118164,98600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0006666819254557292,0.008052533890939722
1952,2019-01-22,14.989999771118164,15.06999969482422,14.75,15.0,50700,0,0,GPX,Consumer Services,Other Consumer Services,0.0006671266867597811,-0.009596137861401866
1953,2019-01-23,15.0,15.079999923706056,14.779999732971191,15.0,62900,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.0018156863878937032
1954,2019-01-24,14.989999771118164,15.079999923706056,14.850000381469728,15.0,44800,0,0,GPX,Consumer Services,Other Consumer Services,0.0006671266867597811,0.013981724523139474
1955,2019-01-25,15.079999923706056,15.300000190734863,14.989999771118164,15.100000381469728,24000,0,0,GPX,Consumer Services,Other Consumer Services,0.001326290309340835,0.01356162553876031
1956,2019-01-28,14.949999809265137,15.93000030517578,14.949999809265137,15.489999771118164,66700,0,0,GPX,Consumer Services,Other Consumer Services,0.03612039924698641,-0.008087856885639889
1957,2019-01-29,15.529999732971191,15.529999732971191,14.949999809265137,15.0,57200,0,0,GPX,Consumer Services,Other Consumer Services,-0.034127478563052885,-0.007045909784202172
1958,2019-01-30,15.010000228881836,15.210000038146973,14.90999984741211,15.020000457763672,31800,0,0,GPX,Consumer Services,Other Consumer Services,0.0006662377567852243,-0.011905979280943222
1959,2019-01-31,15.079999923706056,15.460000038146973,14.979999542236328,15.039999961853027,40000,0,0,GPX,Consumer Services,Other Consumer Services,-0.002652517377679054,0.015106743017827627
1960,2019-02-01,15.0,15.380000114440918,14.9399995803833,15.170000076293944,28000,0,0,GPX,Consumer Services,Other Consumer Services,0.011333338419596236,0.01817395515444469
1961,2019-02-04,15.09000015258789,15.270000457763672,14.989999771118164,15.210000038146973,33600,0,0,GPX,Consumer Services,Other Consumer Services,0.00795227861800269,0.008658363025081143
1962,2019-02-05,15.329999923706056,15.329999923706056,15.029999732971191,15.06999969482422,47500,0,0,GPX,Consumer Services,Other Consumer Services,-0.016960223755759837,0.001609084422270513
1963,2019-02-06,15.09000015258789,15.31999969482422,14.65999984741211,14.899999618530272,98100,0,0,GPX,Consumer Services,Other Consumer Services,-0.012591155211157133,-0.002794024299829503
1964,2019-02-07,14.789999961853027,15.140000343322754,14.739999771118164,14.989999771118164,79200,0,0,GPX,Consumer Services,Other Consumer Services,0.013522637578159864,0.012126943126487733
1965,2019-02-08,15.0,15.0600004196167,14.859999656677246,15.039999961853027,19100,0,0,GPX,Consumer Services,Other Consumer Services,0.002666664123535156,-0.0086992649682423
1966,2019-02-11,15.0600004196167,15.18000030517578,14.979999542236328,15.119999885559082,16400,0,0,GPX,Consumer Services,Other Consumer Services,0.003984028172019791,0.014675495540558307
1967,2019-02-12,15.229999542236328,15.449999809265137,15.149999618530272,15.369999885559082,20800,0,0,GPX,Consumer Services,Other Consumer Services,0.009192406272534705,-0.0048397936988725425
1968,2019-02-13,15.520000457763672,15.93000030517578,15.520000457763672,15.859999656677246,28500,0,0,GPX,Consumer Services,Other Consumer Services,0.021907164232298344,-0.01393774061886511
1969,2019-02-14,15.789999961853027,16.170000076293945,15.789999961853027,15.84000015258789,36100,0,0,GPX,Consumer Services,Other Consumer Services,0.0031665732017516443,0.003530340480954237
1970,2019-02-15,15.949999809265137,16.459999084472656,15.90999984741211,16.40999984741211,50400,0,0,GPX,Consumer Services,Other Consumer Services,0.028840128128388123,0.010330409767824986
1971,2019-02-19,16.3799991607666,16.75,16.3799991607666,16.670000076293945,25100,0,0,GPX,Consumer Services,Other Consumer Services,0.01770457450461624,-0.009310189510240138
1972,2019-02-20,16.600000381469727,17.010000228881836,16.549999237060547,16.889999389648438,38900,0,0,GPX,Consumer Services,Other Consumer Services,0.017469819368343596,0.011232236148274106
1973,2019-02-21,15.9399995803833,17.100000381469727,15.890000343322754,16.829999923706055,34800,0,0,GPX,Consumer Services,Other Consumer Services,0.05583440192922217,-0.009280226805055813
1974,2019-02-22,16.639999389648438,17.1299991607666,16.559999465942383,16.6200008392334,41700,0,0,GPX,Consumer Services,Other Consumer Services,-0.0012018360065253334,0.007852792227809581
1975,2019-02-25,16.690000534057617,17.059999465942383,16.649999618530273,16.950000762939453,29800,0,0,GPX,Consumer Services,Other Consumer Services,0.015578203748482778,-0.017633206289468382
1976,2019-02-26,16.90999984741211,16.940000534057617,16.700000762939453,16.75,27700,0,0,GPX,Consumer Services,Other Consumer Services,-0.009461847951263914,0.0043684376975976005
1977,2019-02-27,16.729999542236328,17.100000381469727,16.5,16.84000015258789,33800,0,0,GPX,Consumer Services,Other Consumer Services,0.0065750516055817256,0.011854381181138015
1978,2019-02-28,16.75,16.889999389648438,16.610000610351562,16.739999771118164,27300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0005970285899603544,0.0015850837200611892
1979,2019-03-01,16.75,16.829999923706055,16.610000610351562,16.75,50100,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.008804115722090458
1980,2019-03-04,16.75,16.850000381469727,16.65999984741211,16.719999313354492,50500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0017910857698810634,-0.019088653770557594
1981,2019-03-05,16.719999313354492,16.979999542236328,16.270000457763672,16.299999237060547,60700,0,0,GPX,Consumer Services,Other Consumer Services,-0.025119622819510853,-0.013364988964063554
1982,2019-03-06,15.979999542236328,16.149999618530273,15.34000015258789,15.520000457763672,68900,0,0,GPX,Consumer Services,Other Consumer Services,-0.028785926010626246,0.0022104858673254353
1983,2019-03-07,15.479999542236328,15.729999542236328,14.770000457763672,14.84000015258789,28400,0,0,GPX,Consumer Services,Other Consumer Services,-0.04134363104483526,0.005295692106964482
1984,2019-03-08,14.729999542236328,14.949999809265137,14.079999923706056,14.229999542236328,53900,0,0,GPX,Consumer Services,Other Consumer Services,-0.03394433235156023,0.007074218562968039
1985,2019-03-11,13.979999542236328,14.640000343322754,13.8100004196167,14.289999961853027,63500,0,0,GPX,Consumer Services,Other Consumer Services,0.02217456579166022,0.00590763443959715
1986,2019-03-12,14.270000457763672,14.729999542236328,14.260000228881836,14.34000015258789,31400,0,0,GPX,Consumer Services,Other Consumer Services,0.004905374392341735,0.01666130524471326
1987,2019-03-13,14.420000076293944,14.600000381469728,14.199999809265137,14.210000038146973,22600,0,0,GPX,Consumer Services,Other Consumer Services,-0.014563109364486397,-0.024918429118780155
1988,2019-03-14,14.15999984741211,14.289999961853027,14.010000228881836,14.06999969482422,11200,0,0,GPX,Consumer Services,Other Consumer Services,-0.006355943047862203,0.004836661431518701
1989,2019-03-15,14.079999923706056,14.350000381469728,14.079999923706056,14.329999923706056,70500,0,0,GPX,Consumer Services,Other Consumer Services,0.017755681914392828,-0.009684997696835394
1990,2019-03-18,14.34000015258789,14.34000015258789,11.979999542236328,12.520000457763672,107300,0,0,GPX,Consumer Services,Other Consumer Services,-0.12691769005984074,-0.015528731657759505
1991,2019-03-19,12.470000267028809,13.170000076293944,12.470000267028809,13.020000457763672,117800,0,0,GPX,Consumer Services,Other Consumer Services,0.04410586840074786,0.002977845991826671
1992,2019-03-20,12.90999984741211,13.25,12.880000114440918,12.979999542236328,134200,0,0,GPX,Consumer Services,Other Consumer Services,0.005422129794854384,-0.00400839878038753
1993,2019-03-21,12.920000076293944,13.109999656677246,12.75,12.760000228881836,99600,0,0,GPX,Consumer Services,Other Consumer Services,-0.012383889045456026,0.005073374589434416
1994,2019-03-22,12.75,12.829999923706056,12.3100004196167,12.3100004196167,180900,0,0,GPX,Consumer Services,Other Consumer Services,-0.034509771010454965,-0.019355381538691787
1995,2019-03-25,12.170000076293944,12.550000190734863,12.170000076293944,12.239999771118164,56700,0,0,GPX,Consumer Services,Other Consumer Services,0.005751823696416698,0.017392500764843017
1996,2019-03-26,12.220000267028809,12.390000343322754,11.970000267028809,12.210000038146973,95500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0008183493177833956,-0.022213581253205314
1997,2019-03-27,12.100000381469728,12.260000228881836,11.93000030517578,12.09000015258789,65900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0008264651707906008,0.009187659507699219
1998,2019-03-28,12.0600004196167,12.18000030517578,12.010000228881836,12.09000015258789,45400,0,0,GPX,Consumer Services,Other Consumer Services,0.0024875399608107877,0.0031869002660542167
1999,2019-03-29,12.0,12.229999542236328,11.920000076293944,12.149999618530272,200500,0,0,GPX,Consumer Services,Other Consumer Services,0.012499968210855972,-0.000497013952249487
2000,2019-04-01,12.149999618530272,12.380000114440918,12.029999732971191,12.06999969482422,48600,0,0,GPX,Consumer Services,Other Consumer Services,-0.006584356067307296,0.0014696541164872857
2001,2019-04-02,12.100000381469728,12.350000381469728,12.050000190734863,12.300000190734863,64200,0,0,GPX,Consumer Services,Other Consumer Services,0.01652890933552532,0.0019721142167411997
2002,2019-04-03,12.34000015258789,12.59000015258789,12.31999969482422,12.460000038146973,34500,0,0,GPX,Consumer Services,Other Consumer Services,0.009724463863472171,0.001523115526489567
2003,2019-04-04,12.449999809265137,12.75,12.449999809265137,12.649999618530272,23700,0,0,GPX,Consumer Services,Other Consumer Services,0.016064241954148267,-8.306132480696741e-05
2004,2019-04-05,12.699999809265137,12.760000228881836,12.4399995803833,12.5600004196167,130200,0,0,GPX,Consumer Services,Other Consumer Services,-0.011023574153623417,0.0076912173005560915
2005,2019-04-08,12.489999771118164,12.600000381469728,12.399999618530272,12.43000030517578,24800,0,0,GPX,Consumer Services,Other Consumer Services,-0.0048038004036739185,0.004360582822419115
2006,2019-04-09,12.43000030517578,12.43000030517578,12.06999969482422,12.109999656677246,28400,0,0,GPX,Consumer Services,Other Consumer Services,-0.025744218877073316,-0.0053317042682035085
2007,2019-04-10,12.149999618530272,12.369999885559082,12.029999732971191,12.359999656677246,37600,0,0,GPX,Consumer Services,Other Consumer Services,0.017283954299611506,0.005000547111334812
2008,2019-04-11,12.329999923706056,12.529999732971191,12.1899995803833,12.369999885559082,34100,0,0,GPX,Consumer Services,Other Consumer Services,0.0032441169586806197,0.005420921734757951
2009,2019-04-12,12.4399995803833,12.5,12.06999969482422,12.3100004196167,46200,0,0,GPX,Consumer Services,Other Consumer Services,-0.010450093661707023,-0.00016446207911185402
2010,2019-04-15,12.31999969482422,12.869999885559082,12.31999969482422,12.529999732971191,32200,0,0,GPX,Consumer Services,Other Consumer Services,0.017045458064028556,-0.005566740268215619
2011,2019-04-16,12.420000076293944,13.06999969482422,12.420000076293944,12.609999656677246,35900,0,0,GPX,Consumer Services,Other Consumer Services,0.015297872722718802,0.01827333874766076
2012,2019-04-17,12.600000381469728,12.850000381469728,12.56999969482422,12.59000015258789,34800,0,0,GPX,Consumer Services,Other Consumer Services,-0.0007936689348473842,-0.008257008819251952
2013,2019-04-18,12.529999732971191,12.779999732971191,12.34000015258789,12.640000343322754,26700,0,0,GPX,Consumer Services,Other Consumer Services,0.008778979464948359,-0.002452355422877888
2014,2019-04-22,12.640000343322754,12.739999771118164,12.289999961853027,12.449999809265137,29900,0,0,GPX,Consumer Services,Other Consumer Services,-0.015031687412729183,-0.020713536385743622
2015,2019-04-23,12.510000228881836,12.600000381469728,12.170000076293944,12.229999542236328,102900,0,0,GPX,Consumer Services,Other Consumer Services,-0.022382148802769026,0.011509007190327167
2016,2019-04-24,12.210000038146973,12.699999809265137,12.170000076293944,12.550000190734863,69600,0,0,GPX,Consumer Services,Other Consumer Services,0.027846040255990866,0.007251526031533086
2017,2019-04-25,12.5600004196167,12.649999618530272,12.43000030517578,12.539999961853027,22600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0015923930808500913,-0.011488546752153118
2018,2019-04-26,12.770000457763672,12.770000457763672,12.510000228881836,12.649999618530272,10300,0,0,GPX,Consumer Services,Other Consumer Services,-0.009397089657929049,0.0038527286161546504
2019,2019-04-29,12.630000114440918,12.850000381469728,12.630000114440918,12.770000457763672,22600,0,0,GPX,Consumer Services,Other Consumer Services,0.01108474600587533,0.006352939238891518
2020,2019-04-30,12.729999542236328,13.0,12.630000114440918,12.729999542236328,25100,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.010491215802523417
2021,2019-05-01,12.529999732971191,13.09000015258789,12.529999732971191,12.600000381469728,26400,0,0,GPX,Consumer Services,Other Consumer Services,0.005586644053498151,-0.026487485301901023
2022,2019-05-02,12.600000381469728,12.850000381469728,12.43000030517578,12.470000267028809,16800,0,0,GPX,Consumer Services,Other Consumer Services,-0.010317469087707747,-0.008565473165757379
2023,2019-05-03,12.449999809265137,12.90999984741211,12.40999984741211,12.869999885559082,27800,0,0,GPX,Consumer Services,Other Consumer Services,0.0337349464038856,0.0036839775973050615
2024,2019-05-06,12.670000076293944,12.859999656677246,12.619999885559082,12.81999969482422,15300,0,0,GPX,Consumer Services,Other Consumer Services,0.011838959560144916,0.010937842822296852
2025,2019-05-07,12.68000030517578,13.0,12.68000030517578,12.989999771118164,59800,0,0,GPX,Consumer Services,Other Consumer Services,0.024447906820305645,-0.01059357923729405
2026,2019-05-08,13.3100004196167,13.3100004196167,12.899999618530272,13.210000038146973,18300,0,0,GPX,Consumer Services,Other Consumer Services,-0.007513176432537361,0.007193742723796745
2027,2019-05-09,13.199999809265137,13.3100004196167,12.90999984741211,13.050000190734863,34000,0,0,GPX,Consumer Services,Other Consumer Services,-0.011363607628614363,0.010041519390666716
2028,2019-05-10,14.0,15.68000030517578,13.609999656677246,15.600000381469728,288000,0,0,GPX,Consumer Services,Other Consumer Services,0.11428574153355202,-0.0006220688972207897
2029,2019-05-13,13.75,14.960000038146973,12.850000381469728,14.710000038146973,282000,0,0,GPX,Consumer Services,Other Consumer Services,0.0698181845925071,-0.014545561120314042
2030,2019-05-14,14.760000228881836,15.229999542236328,14.449999809265137,15.0600004196167,160600,0,0,GPX,Consumer Services,Other Consumer Services,0.020325215859267654,-0.0016941351857102448
2031,2019-05-15,14.880000114440918,15.449999809265137,14.880000114440918,15.399999618530272,70600,0,0,GPX,Consumer Services,Other Consumer Services,0.034946202963042884,-0.004723484737931814
2032,2019-05-16,15.5,15.779999732971191,15.43000030517578,15.75,31800,0,0,GPX,Consumer Services,Other Consumer Services,0.016129032258064516,0.007549185823987394
2033,2019-05-17,15.56999969482422,16.030000686645508,15.510000228881836,15.510000228881836,43500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0038535303223114136,0.004577382084172737
2034,2019-05-20,15.4399995803833,15.720000267028809,15.390000343322754,15.600000381469728,56200,0,0,GPX,Consumer Services,Other Consumer Services,0.010362746465985041,-0.002049113897540498
