Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-12-04,24.26000022888184,24.549999237060547,24.07999992370605,24.149999618530277,568300,0,0,TMHC,Capital Goods,Homebuilding,-0.0045342378117789696,-0.02380700124657316,-0.00769885036724732
2017-12-05,23.93000030517578,24.09000015258789,23.540000915527344,23.65999984741211,674600,0,0,TMHC,Capital Goods,Homebuilding,-0.011282927468466179,-0.005926668121258503,-0.008554173133435046
2017-12-06,23.540000915527344,23.899999618530277,23.350000381469727,23.38999938964844,486300,0,0,TMHC,Capital Goods,Homebuilding,-0.00637219711321079,0.003308742179443813,-0.011519504837961337
2017-12-07,23.729999542236328,23.799999237060547,23.239999771118164,23.729999542236328,584600,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.004841380621906483,0.00014719871443047777
2017-12-08,23.979999542236328,23.979999542236328,23.61000061035156,23.84000015258789,462400,0,0,TMHC,Capital Goods,Homebuilding,-0.005838173157670604,0.001425657455157566,0.007391435979267771
2017-12-11,23.8799991607666,23.920000076293945,23.40999984741211,23.459999084472656,546300,0,0,TMHC,Capital Goods,Homebuilding,-0.017587943511488062,-0.007153935060948031,-0.005405737287090509
2017-12-12,23.549999237060547,23.75,23.32999992370605,23.350000381469727,439400,0,0,TMHC,Capital Goods,Homebuilding,-0.00849252068238214,-0.0011545080138440555,-0.005787810873818109
2017-12-13,23.459999084472656,23.559999465942383,23.059999465942383,23.07999992370605,591100,0,0,TMHC,Capital Goods,Homebuilding,-0.016197748320378798,-0.0014336783605381652,-0.010410988665342751
2017-12-14,23.170000076293945,23.34000015258789,23.01000022888184,23.18000030517578,1203300,0,0,TMHC,Capital Goods,Homebuilding,0.0004316024535566372,-0.013602662390484726,-0.005193231070573106
2017-12-15,23.239999771118164,23.780000686645508,23.239999771118164,23.649999618530277,1854200,0,0,TMHC,Capital Goods,Homebuilding,0.017641990165664544,0.010467377259284224,0.010909689052103563
2017-12-18,23.3799991607666,24.43000030517578,23.3799991607666,24.3700008392334,1110500,0,0,TMHC,Capital Goods,Homebuilding,0.04234395697191017,0.010985102523521898,0.016745271299626364
2017-12-19,24.270000457763672,24.649999618530277,23.90999984741211,23.959999084472656,877000,0,0,TMHC,Capital Goods,Homebuilding,-0.012773027088751044,-0.006058464648929774,-0.01745395731632078
2017-12-20,24.100000381469727,24.309999465942383,23.93000030517578,24.170000076293945,460300,0,0,TMHC,Capital Goods,Homebuilding,0.002904551606482168,-0.0019422805255755841,-0.0027129928188564236
2017-12-21,24.290000915527344,24.440000534057617,24.06999969482422,24.3700008392334,636500,0,0,TMHC,Capital Goods,Homebuilding,0.0032935331696473864,0.09926081657442244,0.004551040848420642
2017-12-22,24.3799991607666,24.40999984741211,24.209999084472656,24.280000686645508,461700,0,0,TMHC,Capital Goods,Homebuilding,-0.00410166027741362,-0.023649731023361754,-0.015141865847971779
2017-12-26,24.229999542236328,24.549999237060547,24.200000762939453,24.25,301500,0,0,TMHC,Capital Goods,Homebuilding,0.0008254419373309619,0.009286403727353055,0.0038239806490801887
2017-12-27,24.34000015258789,24.36000061035156,24.100000381469727,24.209999084472656,527800,0,0,TMHC,Capital Goods,Homebuilding,-0.005341046314718791,-0.010870114734519218,-0.004040973351863521
2017-12-28,24.280000686645508,24.459999084472656,24.15999984741211,24.450000762939453,393100,0,0,TMHC,Capital Goods,Homebuilding,0.007001650390704017,0.0006908530959598649,0.006980261964574197
2017-12-29,24.600000381469727,24.63999938964844,24.190000534057617,24.46999931335449,437500,0,0,TMHC,Capital Goods,Homebuilding,-0.005284596182899368,-0.010666015224365735,-0.01442813684728724
2018-01-02,24.979999542236328,25.15999984741211,24.729999542236328,24.950000762939453,1217600,0,0,TMHC,Capital Goods,Homebuilding,-0.0012009119234030765,0.005501371739846958,0.0006746912217044137
2018-01-03,25.25,26.920000076293945,25.190000534057617,26.559999465942383,2624300,0,0,TMHC,Capital Goods,Homebuilding,0.05188116696801516,0.019028936648565812,0.03771421010249144
2018-01-04,25.850000381469727,26.520000457763672,25.75,26.43000030517578,7179800,0,0,TMHC,Capital Goods,Homebuilding,0.02243713404823858,-9.708829715704495e-05,0.0037818251227780928
2018-01-05,26.799999237060547,27.3799991607666,26.51000022888184,27.36000061035156,3632100,0,0,TMHC,Capital Goods,Homebuilding,0.020895574225114556,-0.002465712668400563,0.01146996412130738
2018-01-08,27.479999542236328,27.530000686645508,26.96999931335449,27.38999938964844,2245200,0,0,TMHC,Capital Goods,Homebuilding,-0.0032751147775515153,0.002168393442605344,-0.00405821974004645
2018-01-09,27.46999931335449,27.850000381469727,27.32999992370605,27.700000762939453,1058100,0,0,TMHC,Capital Goods,Homebuilding,0.008372823273903386,-0.0006563865646275492,0.0038823147138878264
2018-01-10,27.61000061035156,27.790000915527344,27.40999984741211,27.459999084472656,1182800,0,0,TMHC,Capital Goods,Homebuilding,-0.005432869343098241,-0.009198450200399633,-0.01703989833141371
2018-01-11,27.739999771118164,28.420000076293945,27.700000762939453,28.40999984741211,2296800,0,0,TMHC,Capital Goods,Homebuilding,0.024152850822714282,0.013204587918400042,0.017174835832503284
2018-01-12,27.75,28.0,27.31999969482422,27.75,9914800,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.00216725395948512,-0.0016494744173388138
2018-01-16,28.100000381469727,28.100000381469727,26.65999984741211,26.950000762939453,4483400,0,0,TMHC,Capital Goods,Homebuilding,-0.04092525277290137,-0.019747847579733024,-0.032904462077591505
2018-01-17,27.21999931335449,27.790000915527344,27.13999938964844,27.729999542236328,4122300,0,0,TMHC,Capital Goods,Homebuilding,0.018736232246399313,0.009899319475917368,0.012758969800824882
2018-01-18,27.790000915527344,27.93000030517578,27.290000915527344,27.34000015258789,2248600,0,0,TMHC,Capital Goods,Homebuilding,-0.01619290205521441,-0.007025264911855397,-0.018458770676504463
2018-01-19,27.479999542236328,27.75,27.239999771118164,27.739999771118164,1724600,0,0,TMHC,Capital Goods,Homebuilding,0.009461434978636723,0.015165079636738141,0.00896387422773364
2018-01-22,27.709999084472656,27.989999771118164,27.59000015258789,27.81999969482422,924300,0,0,TMHC,Capital Goods,Homebuilding,0.003969708191481014,-0.0014849753287782756,0.010445544058289489
2018-01-23,27.90999984741211,28.049999237060547,27.63999938964844,27.96999931335449,1334000,0,0,TMHC,Capital Goods,Homebuilding,0.0021497479853244275,-0.006585184396519352,-0.002922071559092505
2018-01-24,28.030000686645508,28.25,27.649999618530277,27.729999542236328,1439600,0,0,TMHC,Capital Goods,Homebuilding,-0.010702858974673908,-0.011660449014531326,-0.006733698791639814
2018-01-25,27.81999969482422,28.0,26.65999984741211,26.96999931335449,1943800,0,0,TMHC,Capital Goods,Homebuilding,-0.030553572638171836,-0.021831278695563998,-0.023576926546018142
2018-01-26,27.100000381469727,27.190000534057617,26.489999771118164,26.850000381469727,2982000,0,0,TMHC,Capital Goods,Homebuilding,-0.009225092121066666,0.005761426029523909,-0.017818656463387355
2018-01-29,26.84000015258789,26.90999984741211,26.11000061035156,26.13999938964844,1584100,0,0,TMHC,Capital Goods,Homebuilding,-0.026080505177342783,-0.01652982076022075,-0.024541201298470348
2018-01-30,25.729999542236328,25.88999938964844,25.540000915527344,25.809999465942383,1386900,0,0,TMHC,Capital Goods,Homebuilding,0.0031092081278405446,-0.0013644541380429427,-0.000309988216632335
2018-01-31,26.170000076293945,26.479999542236328,25.40999984741211,25.43000030517578,2242100,0,0,TMHC,Capital Goods,Homebuilding,-0.028276643827314762,-0.026590551804505383,-0.03458752345282369
2018-02-01,25.21999931335449,25.920000076293945,25.040000915527344,25.68000030517578,1257400,0,0,TMHC,Capital Goods,Homebuilding,0.01823953228966636,0.011113482850826006,0.016849495747955037
2018-02-02,25.479999542236328,25.530000686645508,24.76000022888184,24.790000915527344,1545800,0,0,TMHC,Capital Goods,Homebuilding,-0.02708000938403567,-0.019922738594935097,-0.022929597658197992
2018-02-05,24.46999931335449,24.71999931335449,23.540000915527344,23.709999084472656,3630100,0,0,TMHC,Capital Goods,Homebuilding,-0.03105844912987238,-0.03268270841676211,-0.03377310067452397
2018-02-06,23.040000915527344,24.530000686645508,22.82999992370605,24.399999618530277,2804500,0,0,TMHC,Capital Goods,Homebuilding,0.05902771913895149,0.04227041821740976,0.07005220604226403
2018-02-07,24.799999237060547,25.850000381469727,24.450000762939453,25.100000381469727,3569400,0,0,TMHC,Capital Goods,Homebuilding,0.01209682071122264,-0.004185234188757794,0.0029021193732544333
2018-02-08,25.6200008392334,25.6200008392334,24.100000381469727,24.100000381469727,2395100,0,0,TMHC,Capital Goods,Homebuilding,-0.05932866541659151,-0.049731340168243536,-0.04611446283340106
2018-02-09,24.520000457763672,24.520000457763672,23.07999992370605,23.920000076293945,3477000,0,0,TMHC,Capital Goods,Homebuilding,-0.024469835655315037,-0.00196978362546642,-0.011355792856928717
2018-02-12,24.100000381469727,24.100000381469727,23.43000030517578,23.84000015258789,2450700,0,0,TMHC,Capital Goods,Homebuilding,-0.01078839106914487,0.000572520295698212,0.001937808596057271
2018-02-13,23.690000534057617,23.959999084472656,23.540000915527344,23.8799991607666,1554200,0,0,TMHC,Capital Goods,Homebuilding,0.00802020356377094,0.006323185780575564,0.0024298349593696745
2018-02-14,23.540000915527344,24.5,23.489999771118164,24.440000534057617,1327300,0,0,TMHC,Capital Goods,Homebuilding,0.038232777550005106,0.03108818947810826,0.02856202411553754
2018-02-15,24.61000061035156,24.76000022888184,24.01000022888184,24.21999931335449,2235400,0,0,TMHC,Capital Goods,Homebuilding,-0.015847268887633686,-0.0011942071240033194,-0.008800960122802539
2018-02-16,24.25,24.63999938964844,24.21999931335449,24.309999465942383,1245900,0,0,TMHC,Capital Goods,Homebuilding,0.002474204781129188,0.018692880017227236,0.005694393610440319
2018-02-20,24.09000015258789,24.239999771118164,23.709999084472656,23.90999984741211,1020300,0,0,TMHC,Capital Goods,Homebuilding,-0.007471992695543613,0.003531501615432853,-0.016921046351587497
2018-02-21,24.01000022888184,24.649999618530277,24.01000022888184,24.26000022888184,1749400,0,0,TMHC,Capital Goods,Homebuilding,0.010412328097326414,-0.003508396648658006,-0.01124491481222269
2018-02-22,24.43000030517578,24.51000022888184,23.8799991607666,23.920000076293945,1111500,0,0,TMHC,Capital Goods,Homebuilding,-0.02087598127347491,-0.010969756992868576,-0.015454146983307118
2018-02-23,24.13999938964844,24.13999938964844,23.700000762939453,24.09000015258789,665800,0,0,TMHC,Capital Goods,Homebuilding,-0.00207121948321137,-0.005626640652007727,-0.009556094254092595
2018-02-26,24.15999984741211,24.350000381469727,23.770000457763672,24.07999992370605,2178400,0,0,TMHC,Capital Goods,Homebuilding,-0.003311255141196841,-0.0019157967312850527,0.014399733717708535
2018-02-27,24.1299991607666,24.3799991607666,22.959999084472656,22.989999771118164,1334700,0,0,TMHC,Capital Goods,Homebuilding,-0.0472440708370178,-0.022896728787851168,-0.03492532379036519
2018-02-28,23.059999465942383,23.100000381469727,22.32999992370605,22.440000534057617,1594500,0,0,TMHC,Capital Goods,Homebuilding,-0.02688633765150126,-0.023131677825995612,-0.02199581983529772
2018-03-01,22.459999084472656,22.709999084472656,22.149999618530277,22.559999465942383,1494900,0,0,TMHC,Capital Goods,Homebuilding,0.00445237691656275,0.002430758261196469,0.010395158434318874
2018-03-02,22.31999969482422,22.899999618530277,22.040000915527344,22.850000381469727,1348900,0,0,TMHC,Capital Goods,Homebuilding,0.023745550801616257,0.021746718153253446,0.014941579160843595
2018-03-05,22.65999984741211,23.06999969482422,22.399999618530277,22.76000022888184,1234700,0,0,TMHC,Capital Goods,Homebuilding,0.004413079529704881,0.014755233610262321,0.014872873260201914
2018-03-06,22.770000457763672,23.31999969482422,22.540000915527344,23.299999237060547,1247800,0,0,TMHC,Capital Goods,Homebuilding,0.02327618658945465,0.010332379962670975,0.014880810805166107
2018-03-07,23.149999618530277,23.6299991607666,23.09000015258789,23.43000030517578,1198000,0,0,TMHC,Capital Goods,Homebuilding,0.012095062257425671,0.006320884115452245,0.007294897089482999
2018-03-08,23.5,23.51000022888184,23.170000076293945,23.399999618530277,926700,0,0,TMHC,Capital Goods,Homebuilding,-0.004255335381690341,0.0008972147559389421,-0.022987360598167802
2018-03-09,23.649999618530277,23.899999618530277,23.07999992370605,23.86000061035156,1635100,0,0,TMHC,Capital Goods,Homebuilding,0.008879534681122857,0.015612652656246841,0.016387442002126964
2018-03-12,23.81999969482422,24.21999931335449,23.780000686645508,24.040000915527344,939100,0,0,TMHC,Capital Goods,Homebuilding,0.009235987553388947,0.0017528260623820022,0.005484681681830774
2018-03-13,24.26000022888184,24.670000076293945,24.149999618530277,24.25,850800,0,0,TMHC,Capital Goods,Homebuilding,-0.0004122105848100566,-0.012517293608163746,-0.0012341040438934273
2018-03-14,24.420000076293945,24.420000076293945,23.690000534057617,23.75,795800,0,0,TMHC,Capital Goods,Homebuilding,-0.02743653047504931,-0.01926518176206626,-0.028267354148761366
2018-03-15,23.86000061035156,23.86000061035156,23.34000015258789,23.549999237060547,716500,0,0,TMHC,Capital Goods,Homebuilding,-0.012992513217142137,-0.012887443506330129,-0.019456696425387218
2018-03-16,23.520000457763672,24.170000076293945,23.31999969482422,24.11000061035156,2753300,0,0,TMHC,Capital Goods,Homebuilding,0.025085040012962034,0.006811645361591838,0.017742806776008656
2018-03-19,23.920000076293945,23.920000076293945,23.450000762939453,23.86000061035156,1226700,0,0,TMHC,Capital Goods,Homebuilding,-0.002508338869189603,-0.004603656109401436,-0.003928631597797297
2018-03-20,23.920000076293945,24.049999237060547,23.770000457763672,23.809999465942383,643200,0,0,TMHC,Capital Goods,Homebuilding,-0.004598687709059802,0.00484740468443633,-0.007839792554536538
2018-03-21,23.780000686645508,24.5,23.559999465942383,24.34000015258789,797800,0,0,TMHC,Capital Goods,Homebuilding,0.02354917787100276,0.007166568972108803,0.006449153378219533
2018-03-22,24.0,24.420000076293945,23.63999938964844,23.649999618530277,871800,0,0,TMHC,Capital Goods,Homebuilding,-0.014583349227905126,-0.015837018150236786,-0.008446614388379976
2018-03-23,23.8799991607666,24.190000534057617,23.57999992370605,23.6200008392334,993300,0,0,TMHC,Capital Goods,Homebuilding,-0.010887702289385532,-0.02397139424304352,-0.023413318938983668
2018-03-26,24.07999992370605,24.239999771118164,23.299999237060547,23.690000534057617,880600,0,0,TMHC,Capital Goods,Homebuilding,-0.016195987993525326,0.004811563190846182,-0.0022048102747320277
2018-03-27,23.76000022888184,23.76000022888184,23.059999465942383,23.200000762939453,681700,0,0,TMHC,Capital Goods,Homebuilding,-0.02356900086480935,-0.01699885195283923,-0.004862571651543856
2018-03-28,23.200000762939453,23.38999938964844,22.84000015258789,22.8700008392334,720100,0,0,TMHC,Capital Goods,Homebuilding,-0.014224134174737136,-0.011233588058358238,-0.006435736445908758
2018-03-29,23.020000457763672,23.3700008392334,22.899999618530277,23.280000686645508,813000,0,0,TMHC,Capital Goods,Homebuilding,0.011294536216837861,0.011034628270834021,0.011029444284026217
2018-04-02,23.149999618530277,23.239999771118164,21.71999931335449,22.1299991607666,936400,0,0,TMHC,Capital Goods,Homebuilding,-0.04406049566183242,-0.030402403881645636,-0.031976099363472565
2018-04-03,22.209999084472656,22.59000015258789,21.86000061035156,22.549999237060547,952000,0,0,TMHC,Capital Goods,Homebuilding,0.015308427132065478,0.0066104037934161764,0.004585790714139943
2018-04-04,22.31999969482422,23.729999542236328,22.290000915527344,23.65999984741211,820100,0,0,TMHC,Capital Goods,Homebuilding,0.06003584995113701,0.04081925346276611,0.06561083679090539
2018-04-05,23.86000061035156,24.5,23.709999084472656,24.280000686645508,1039600,0,0,TMHC,Capital Goods,Homebuilding,0.017602685060776304,0.0030452960827021124,0.007798915332178779
2018-04-06,24.020000457763672,24.32999992370605,22.96999931335449,23.34000015258789,604400,0,0,TMHC,Capital Goods,Homebuilding,-0.02830975404731908,-0.01917919959482594,-0.017014594305943275
2018-04-09,23.489999771118164,23.530000686645508,23.06999969482422,23.09000015258789,659300,0,0,TMHC,Capital Goods,Homebuilding,-0.01702850670190674,-0.01007715419875869,-0.012501142393110409
2018-04-10,23.520000457763672,23.71999931335449,23.13999938964844,23.36000061035156,1276100,0,0,TMHC,Capital Goods,Homebuilding,-0.006802714468455671,0.009572817948577967,-0.010427341620945885
2018-04-11,23.07999992370605,23.71999931335449,22.899999618530277,22.950000762939453,1423200,0,0,TMHC,Capital Goods,Homebuilding,-0.005632545979043639,0.009289410579024663,-0.003080002412996419
2018-04-12,23.09000015258789,23.3799991607666,22.75,23.170000076293945,2235600,0,0,TMHC,Capital Goods,Homebuilding,0.0034647000076822618,-0.01152555302139596,-0.013371332536926281
