,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2222,2020-02-18,58.77999877929688,59.0099983215332,57.560001373291016,58.27000045776367,449000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008676392176327138,
2223,2020-02-19,58.310001373291016,58.65999984741211,57.2599983215332,58.13999938964844,374600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002915485845288417,
2224,2020-02-20,58.06999969482422,59.130001068115234,57.619998931884766,58.93000030517578,495600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014809723004496836,
2225,2020-02-21,58.130001068115234,58.72999954223633,57.68000030517578,58.52000045776367,466500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006709089669402315,
2226,2020-02-24,56.33000183105469,58.560001373291016,56.16999816894531,58.13999938964844,690100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0321320344356158,
2227,2020-02-25,58.400001525878906,58.400001525878906,55.650001525878906,55.650001525878906,769900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04708903986554499,
2228,2020-02-26,55.900001525878906,57.560001373291016,54.619998931884766,55.18999862670898,597700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012701303752938774,
2229,2020-02-27,54.18999862670898,55.59999847412109,52.709999084472656,53.61000061035156,506600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01070304541531299,
2230,2020-02-28,52.209999084472656,55.18000030517578,51.59000015258789,55.09000015258789,679100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0551618678149288,
2231,2020-03-02,55.34999847412109,57.25,54.34999847412109,57.06999969482422,595500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03107500032736802,
2232,2020-03-03,57.59000015258789,58.70000076293945,56.27999877929688,56.81999969482422,551400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013370384714768415,
2233,2020-03-04,57.59000015258789,58.209999084472656,56.310001373291016,57.93000030517578,390500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00590380537744472,
2234,2020-03-05,56.900001525878906,57.08000183105469,54.77999877929688,55.630001068115234,374200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022319866848967626,
2235,2020-03-06,53.869998931884766,55.4900016784668,53.59999847412109,55.380001068115234,338700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02803048387173298,
2236,2020-03-09,52.59000015258789,53.22999954223633,46.310001373291016,46.380001068115234,406300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.11808326804439208,
2237,2020-03-10,47.369998931884766,47.619998931884766,43.70000076293945,46.7599983215332,528100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012877361707960075,
2238,2020-03-11,45.65999984741211,46.290000915527344,44.52999877929688,45.869998931884766,509000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004599191528130468,
2239,2020-03-12,43.31999969482422,43.79999923706055,38.88999938964844,38.959999084472656,593400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.10064636752230832,
2240,2020-03-13,41.310001373291016,41.720001220703125,39.290000915527344,41.06999969482422,595700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00580977173779447,
2241,2020-03-16,34.5,37.4900016784668,31.81999969482422,35.72999954223633,737400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03565216064453125,
2242,2020-03-17,35.86000061035156,36.630001068115234,31.799999237060547,33.939998626708984,680600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.05354160487906793,
2243,2020-03-18,32.29999923706055,32.95000076293945,28.25,32.599998474121094,666400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009287902295562043,
2244,2020-03-19,32.47999954223633,40.9900016784668,32.0,38.18999862670898,679000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.17580046690109966,
2245,2020-03-20,38.20000076293945,40.33000183105469,35.720001220703125,36.09000015258789,1229900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0552356169688516,
2246,2020-03-23,36.79999923706055,38.040000915527344,34.25,36.540000915527344,302100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007065171927269063,
2247,2020-03-24,38.08000183105469,40.66999816894531,38.08000183105469,40.2599983215332,437300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.057247804245132754,
2248,2020-03-25,40.15999984741211,42.54999923706055,39.11000061035156,40.2599983215332,588600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002490001855105525,
2249,2020-03-26,40.43999862670898,41.040000915527344,38.9900016784668,40.68000030517578,420300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005934759807540958,
2250,2020-03-27,39.25,41.02999877929688,38.11000061035156,39.650001525878906,393200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01019112167844347,
2251,2020-03-30,39.720001220703125,42.369998931884766,39.290000915527344,42.09999847412109,403700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.059919365062291174,
2252,2020-03-31,41.900001525878906,43.470001220703125,40.869998931884766,42.130001068115234,380300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005489249018147944,
2253,2020-04-01,40.720001220703125,41.540000915527344,39.0,39.869998931884766,282000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020874318844229203,
2254,2020-04-02,39.72999954223633,41.81999969482422,39.43000030517578,40.66999816894531,231100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02365966870222807,
2255,2020-04-03,40.06999969482422,41.13999938964844,38.34000015258789,39.29999923706055,194700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.019216382920590133,
2256,2020-04-06,41.150001525878906,43.22999954223633,41.09999847412109,42.959999084472656,333900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04398535823760437,
2257,2020-04-07,44.36000061035156,45.810001373291016,42.72999954223633,43.150001525878906,259700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027276804955460227,
2258,2020-04-08,44.11000061035156,46.18999862670898,43.2599983215332,45.90999984741211,217200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04080705536508494,
2259,2020-04-09,47.08000183105469,49.15999984741211,47.0,49.0099983215332,310400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.040993976538154266,
2260,2020-04-13,48.369998931884766,48.84999847412109,47.040000915527344,47.56999969482422,199900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01653916176816782,
2261,2020-04-14,48.150001525878906,49.83000183105469,46.959999084472656,47.650001525878906,332500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010384215662615668,
2262,2020-04-15,45.81999969482422,46.86000061035156,45.150001525878906,45.880001068115234,262600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0013095018265090325,
2263,2020-04-16,45.77000045776367,47.29999923706055,44.70000076293945,46.06999969482422,349900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0065544949543399,
2264,2020-04-17,47.34000015258789,48.27000045776367,46.900001525878906,48.25,193000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019222641412736947,
2265,2020-04-20,47.150001525878906,49.31999969482422,46.869998931884766,48.58000183105469,202100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.030328743560928764,
2266,2020-04-21,47.34999847412109,47.93000030517578,45.77000045776367,47.0099983215332,354800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007180573675703685,
2267,2020-04-22,47.68999862670898,47.84999847412109,46.43999862670898,47.619998931884766,255700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0014678066018019979,
2268,2020-04-23,47.70000076293945,49.650001525878906,47.70000076293945,49.040000915527344,226600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02809224593616788,
2269,2020-04-24,49.18000030517578,50.27000045776367,48.16999816894531,49.91999816894531,242900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01504672344810158,
2270,2020-04-27,49.959999084472656,52.81999969482422,49.86000061035156,52.380001068115234,313800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04843879159306678,
2271,2020-04-28,53.40999984741211,54.0,51.209999084472656,51.400001525878906,387000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.037633370666085,
2272,2020-04-29,53.2400016784668,57.09999847412109,53.060001373291016,56.79999923706055,340800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.06686696931554775,
2273,2020-04-30,55.47999954223633,55.90999984741211,53.72999954223633,54.290000915527344,371900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021449146296460424,
2274,2020-05-01,53.0,53.90999984741211,52.43000030517578,52.95000076293945,291800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0009433818313310731,
2275,2020-05-04,51.95000076293945,52.4900016784668,51.09000015258789,51.970001220703125,216100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00038499436900759346,
2276,2020-05-05,53.220001220703125,54.59999847412109,52.310001373291016,53.59999847412109,272300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0071401210954902955,
2277,2020-05-06,53.650001525878906,54.459999084472656,51.630001068115234,51.95000076293945,255100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.031686872592527913,
2278,2020-05-07,51.0,54.27999877929688,49.709999084472656,51.59999847412109,303100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011764675963158562,
2279,2020-05-08,52.0,52.56999969482422,50.70000076293945,52.41999816894531,278000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008076887864332933,
2280,2020-05-11,51.29999923706055,51.720001220703125,50.09000015258789,50.41999816894531,355800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017154017177440757,
2281,2020-05-12,50.75,50.75,46.72999954223633,47.130001068115234,361400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.07133002821447815,
2282,2020-05-13,46.52000045776367,46.52000045776367,44.84999847412109,45.459999084472656,364700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022785927834489374,
2283,2020-05-14,44.66999816894531,45.720001220703125,43.0,45.63999938964844,242400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02171482562041993,
2284,2020-05-15,45.400001525878906,45.68999862670898,44.400001525878906,45.20000076293945,395200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004405303000385335,
2285,2020-05-18,46.9900016784668,49.63999938964844,46.119998931884766,49.27999877929688,363400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04873370970487703,
2286,2020-05-19,49.2400016784668,50.540000915527344,48.81999969482422,48.83000183105469,178600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008326560386601426,
2287,2020-05-20,49.5099983215332,50.040000915527344,48.560001373291016,49.61000061035156,170500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002019840278905155,
2288,2020-05-21,49.709999084472656,50.16999816894531,48.90999984741211,48.93000030517578,112800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015690983578000393,
2289,2020-05-22,49.20000076293945,49.459999084472656,48.22999954223633,49.43000030517578,143100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004674787371336349,
2290,2020-05-26,51.02999877929688,51.56999969482422,50.18999862670898,50.68000030517578,488800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006858680824877796,
2291,2020-05-27,51.470001220703125,53.20000076293945,50.68000030517578,52.90999984741211,472300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.027977435254650122,
2292,2020-05-28,53.209999084472656,53.31999969482422,51.459999084472656,51.61000061035156,298700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.030069507642370798,
2293,2020-05-29,51.150001525878906,51.58000183105469,50.34999847412109,51.2599983215332,372500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0021504749242020047,
2294,2020-06-01,51.2599983215332,52.31999969482422,51.09999847412109,51.25,326300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0001950511482752634,
2295,2020-06-02,51.77000045776367,52.290000915527344,51.220001220703125,51.38999938964844,157900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007340178959922099,
2296,2020-06-03,52.25,53.119998931884766,51.720001220703125,52.84999847412109,227800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011483224385092567,
2297,2020-06-04,52.54999923706055,54.56999969482422,52.5,53.880001068115234,231600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02530926451691958,
2298,2020-06-05,55.0,56.459999084472656,54.43000030517578,54.470001220703125,351300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009636341441761363,
2299,2020-06-08,55.15999984741211,55.18999862670898,54.08000183105469,54.9900016784668,203100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0030819102504636457,
2300,2020-06-09,53.970001220703125,55.040000915527344,53.72999954223633,54.27999877929688,163400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005743886447696442,
2301,2020-06-10,54.20000076293945,54.20000076293945,52.290000915527344,52.380001068115234,155000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.033579329690133275,
2302,2020-06-11,50.54999923706055,50.709999084472656,47.54999923706055,47.83000183105469,319500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.053808060278103885,
2303,2020-06-12,49.41999816894531,50.54999923706055,48.2599983215332,49.29999923706055,222600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024281452110649997,
2304,2020-06-15,47.619998931884766,49.88999938964844,47.209999084472656,49.36000061035156,195400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03653930528128907,
2305,2020-06-16,51.220001220703125,51.63999938964844,49.560001373291016,51.43000030517578,298900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004099942980629501,
2306,2020-06-17,51.560001373291016,51.65999984741211,49.16999816894531,49.310001373291016,194500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.043638478279124704,
2307,2020-06-18,48.709999084472656,49.25,48.41999816894531,48.83000183105469,156200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002463616276689372,
2308,2020-06-19,49.33000183105469,49.93000030517578,47.86000061035156,48.65999984741211,372300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013582038491245143,
2309,2020-06-22,48.060001373291016,49.16999816894531,47.68999862670898,49.11000061035156,167700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.021847673888001094,
2310,2020-06-23,49.869998931884766,50.09000015258789,49.08000183105469,49.119998931884766,203900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015039101986434609,
2311,2020-06-24,48.79999923706055,48.79999923706055,46.380001068115234,46.720001220703125,356500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.042622910837625455,
2312,2020-06-25,46.56999969482422,48.290000915527344,46.119998931884766,48.22999954223633,325100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.035645262149241574,
2313,2020-06-26,47.9900016784668,48.2400016784668,46.310001373291016,46.41999816894531,291000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03271522097541305,
2314,2020-06-29,47.04999923706055,48.90999984741211,46.68000030517578,48.869998931884766,284700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03868224706347356,
2315,2020-06-30,48.91999816894531,49.91999816894531,48.75,49.20000076293945,155000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005723683656470123,
2316,2020-07-01,48.650001525878906,49.47999954223633,47.09000015258789,47.290000915527344,235100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02795479070289696,
2317,2020-07-02,47.90999984741211,48.9900016784668,47.25,47.45000076293945,213700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009601316759292442,
