,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2323,2020-07-13,48.63999938964844,48.900001525878906,47.02999877929688,47.060001373291016,158300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.032483512257067935,
2324,2020-07-14,47.119998931884766,48.52000045776367,46.29999923706055,48.5099983215332,106700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02949913881911963,
2325,2020-07-15,49.45000076293945,50.790000915527344,49.11000061035156,50.4900016784668,165800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02103136298244059,
2326,2020-07-16,50.47999954223633,51.38999938964844,50.08000183105469,50.619998931884766,120600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002773363528486184,
2327,2020-07-17,50.47999954223633,51.04999923706055,50.08000183105469,50.5,109200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0003962055852820998,
2328,2020-07-20,50.22999954223633,50.7599983215332,50.22999954223633,50.52000045776367,107900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005773460445355847,
2329,2020-07-21,51.130001068115234,51.75,50.93000030517578,51.560001373291016,168000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008409941251574318,
2330,2020-07-22,51.560001373291016,52.459999084472656,51.369998931884766,51.84999847412109,82000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00562445874914764,
2331,2020-07-23,51.79999923706055,52.560001373291016,51.2400016784668,52.02999877929688,122700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00444014566841501,
2332,2020-07-24,52.02000045776367,52.02000045776367,50.650001525878906,50.869998931884766,93200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02210691110648146,
2333,2020-07-27,51.04999923706055,52.040000915527344,50.84000015258789,51.91999816894531,65800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017042094904737556,
2334,2020-07-28,51.81999969482422,52.34999847412109,51.380001068115234,51.58000183105469,128500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004631375244749417,
2335,2020-07-29,51.68999862670898,52.75,51.560001373291016,52.68999862670898,80700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019346102274479176,
2336,2020-07-30,51.9900016784668,52.7400016784668,51.18000030517578,52.29999923706055,136600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005962637980105023,
2337,2020-07-31,51.88999938964844,52.130001068115234,50.43000030517578,51.720001220703125,134400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032761258613393917,
2338,2020-08-03,52.04999923706055,53.33000183105469,51.91999816894531,53.09999847412109,103400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02017289630069622,
2339,2020-08-04,52.97999954223633,54.02999877929688,52.22999954223633,53.970001220703125,203500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018686328558337472,
2340,2020-08-05,60.0,61.63999938964844,56.65999984741211,61.06999969482422,321400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01783332824707031,
2341,2020-08-06,62.15999984741211,62.79999923706055,60.93999862670898,62.68999862670898,219200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00852636390923243,
2342,2020-08-07,62.09999847412109,63.93000030517578,61.91999816894531,62.900001525878906,246700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012882497124234305,
2343,2020-08-10,63.209999084472656,66.26000213623047,63.209999084472656,65.88999938964844,399200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04239836013277392,
2344,2020-08-11,67.58999633789062,68.48999786376953,66.69999694824219,67.02999877929688,349500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008285213625316,
2345,2020-08-12,67.66999816894531,68.61000061035156,67.06999969482422,68.06999969482422,189500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005911061573849317,
2346,2020-08-13,67.81999969482422,68.91999816894531,67.63999938964844,68.45999908447266,296500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009436735366091133,
2347,2020-08-14,68.25,69.43000030517578,67.76000213623047,68.7699966430664,211600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007618998433207418,
2348,2020-08-17,69.16999816894531,69.63999938964844,67.43000030517578,67.73999786376953,299600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020673707431407694,
2349,2020-08-18,67.38999938964844,67.7699966430664,65.75,66.13999938964844,250400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018548746272759403,
2350,2020-08-19,65.98999786376953,67.22000122070312,65.20999908447266,65.83999633789062,275200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002273094873992435,
2351,2020-08-20,65.3499984741211,66.51000213623047,65.16999816894531,66.20999908447266,187900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01315991783369554,
2352,2020-08-21,66.06999969482422,66.54000091552734,64.94000244140625,66.48999786376953,379900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006356866518620769,
2353,2020-08-24,67.19000244140625,67.58000183105469,66.58000183105469,67.13999938964844,203200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0007442037496786548,
2354,2020-08-25,67.26000213623047,67.26000213623047,65.44000244140625,66.04000091552734,176800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018138584328797627,
2355,2020-08-26,66.2699966430664,66.52999877929688,65.37000274658203,65.94999694824219,126600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004828726588711834,
2356,2020-08-27,66.18000030517578,66.98999786376953,65.56999969482422,65.86000061035156,186100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004835293039416809,
2357,2020-08-28,66.2699966430664,66.47000122070312,64.26000213623047,64.77999877929688,139700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022483747385634197,
2358,2020-08-31,64.45999908447266,64.45999908447266,62.34000015258789,62.45000076293945,264000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.031182102855744197,
2359,2020-09-01,62.04999923706055,64.30999755859375,61.77000045776367,64.18000030517578,280100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03432717315559693,
2360,2020-09-02,64.56999969482422,65.25,63.16999816894531,64.9000015258789,130600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005110760920154374,
2361,2020-09-03,64.9000015258789,64.9000015258789,61.880001068115234,62.45000076293945,148200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03775039607606965,
2362,2020-09-04,63.43000030517578,63.58000183105469,62.0,62.68999862670898,149100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011666430315410562,
2363,2020-09-08,62.0,62.77999877929688,60.619998931884766,61.43000030517578,157200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009193543464906754,
2364,2020-09-09,62.04999923706055,63.13999938964844,61.16999816894531,62.97999954223633,198400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014987918075917088,
2365,2020-09-10,63.459999084472656,64.01000213623047,62.93999862670898,63.290000915527344,136600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0026788240056389713,
2366,2020-09-11,63.58000183105469,63.66999816894531,61.900001525878906,62.43999862670898,136400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01793021660136054,
2367,2020-09-14,63.02999877929688,63.52999877929688,61.97999954223633,63.25,134600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0034904208307771772,
2368,2020-09-15,63.7599983215332,64.30000305175781,62.869998931884766,63.369998931884766,104500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0061166781667986,
2369,2020-09-16,63.7599983215332,63.95000076293945,62.93999862670898,63.68999862670898,205200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010978622438354952,
2370,2020-09-17,62.709999084472656,64.16000366210938,62.119998931884766,63.88999938964844,127900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018816780775044787,
2371,2020-09-18,64.55999755859375,65.36000061035156,62.65999984741211,62.91999816894531,466500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.025402717652831336,
2372,2020-09-21,61.45000076293945,61.81999969482422,59.540000915527344,61.810001373291016,291200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00585843134063359,
2373,2020-09-22,61.900001525878906,62.38999938964844,61.16999816894531,62.0,110000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0016154841947667285,
2374,2020-09-23,62.0,62.34999847412109,60.7400016784668,60.810001373291016,141300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.019193526237241684,
2375,2020-09-24,60.77999877929688,62.540000915527344,60.36000061035156,61.95000076293945,100800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019249786231339997,
2376,2020-09-25,61.790000915527344,63.09999847412109,61.08000183105469,62.709999084472656,184700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01488911078352362,
2377,2020-09-28,63.16999816894531,65.05000305175781,62.880001068115234,64.51000213623047,145200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.021212664336341693,
2378,2020-09-29,64.3499984741211,65.87999725341797,64.18000030517578,65.55999755859375,215100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018803405021979414,
2379,2020-09-30,65.5199966430664,66.7699966430664,65.08000183105469,65.13999938964844,311900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005799714177155435,
2380,2020-10-01,65.19000244140625,65.95999908447266,64.29000091552734,65.8499984741211,151500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010124190949495026,
2381,2020-10-02,64.58000183105469,66.48999786376953,63.970001220703125,66.12999725341797,172300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02400116720990758,
2382,2020-10-05,66.6500015258789,67.97000122070312,65.95999908447266,67.8499984741211,172800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01800445492527486,
2383,2020-10-06,68.58000183105469,70.76000213623047,67.9000015258789,70.41000366210938,291100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.026684190466527785,
2384,2020-10-07,71.48999786376953,73.1500015258789,71.08000183105469,72.4800033569336,379800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01384816789406827,
2385,2020-10-08,72.6500015258789,73.22000122070312,70.83999633789062,73.0999984741211,175500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006194039074891038,
2386,2020-10-09,73.30999755859375,74.0,71.22000122070312,72.69999694824219,187800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008320837957524325,
2387,2020-10-12,73.25,73.86000061035156,71.86000061035156,73.06999969482422,160100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002457342050181314,
2388,2020-10-13,72.33999633789062,72.33999633789062,70.76000213623047,70.83999633789062,161000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020735417140383818,
2389,2020-10-14,70.91000366210938,71.05000305175781,68.13999938964844,68.5999984741211,173400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03257657691001683,
2390,2020-10-15,67.70999908447266,70.0,66.88999938964844,69.81999969482422,173200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.031162319286390752,
2391,2020-10-16,69.6500015258789,69.91999816894531,67.19999694824219,68.44000244140625,130100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.017372563646291857,
2392,2020-10-19,68.91999816894531,68.91999816894531,66.54000091552734,67.0999984741211,155300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026407425176692666,
2393,2020-10-20,67.76000213623047,68.20999908447266,66.75,67.45999908447266,194900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00442743568919406,
2394,2020-10-21,67.72000122070312,68.01000213623047,66.5,66.81999969482422,191200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013290040012636044,
2395,2020-10-22,67.30999755859375,67.58999633789062,66.0199966430664,67.16000366210938,164500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0022284044261597904,
2396,2020-10-23,67.48999786376953,68.38999938964844,66.9800033569336,66.9800033569336,202400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007556593909891297,
2397,2020-10-26,66.2300033569336,66.3499984741211,62.630001068115234,62.970001220703125,243800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04922243652414341,
2398,2020-10-27,62.709999084472656,63.45000076293945,61.88999938964844,62.290000915527344,220000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006697467311067245,
2399,2020-10-28,61.09000015258789,64.04000091552734,60.5,63.5,262400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03944998921906235,
2400,2020-10-29,63.61000061035156,63.84999847412109,58.810001373291016,59.0099983215332,289100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.07231570892438852,
2401,2020-10-30,58.63999938964844,59.77000045776367,56.970001220703125,57.45000076293945,240200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020293291935454073,
2402,2020-11-02,58.34000015258789,60.20000076293945,58.2400016784668,59.63999938964844,167000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.022283154502235298,
2403,2020-11-03,60.380001068115234,61.369998931884766,59.77000045776367,61.27000045776367,153800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014739969756615621,
2404,2020-11-04,60.4900016784668,61.4900016784668,59.34999847412109,60.630001068115234,174800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002314421983199819,
2405,2020-11-05,61.130001068115234,62.52000045776367,60.880001068115234,61.08000183105469,119100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0008179165088650056,
2406,2020-11-06,61.540000915527344,62.18999862670898,60.06999969482422,60.290000915527344,111200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02031199189801456,
2407,2020-11-09,64.69999694824219,65.68000030517578,61.58000183105469,61.81999969482422,241000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04451309720650944,
2408,2020-11-10,62.52999877929688,62.869998931884766,61.59999847412109,62.709999084472656,197900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0028786231998995434,
2409,2020-11-11,62.59999847412109,63.25,60.84000015258789,61.79999923706055,154000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012779540839625745,
2410,2020-11-12,61.77999877929688,61.900001525878906,60.43000030517578,61.43999862670898,203800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005503401736903925,
2411,2020-11-13,61.68000030517578,62.77000045776367,61.61000061035156,62.5099983215332,127200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013456517708346605,
2412,2020-11-16,63.38999938964844,65.08999633789062,63.0,65.0,205700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.025398337685020943,
2413,2020-11-17,64.25,65.72000122070312,61.2599983215332,65.41999816894531,276000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018210088232611867,
2414,2020-11-18,65.68000030517578,65.9800033569336,64.48999786376953,64.87999725341797,281600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012180314373335499,
2415,2020-11-19,64.83000183105469,65.5199966430664,64.04000091552734,65.45999908447266,147500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009717680635884067,
2416,2020-11-20,64.83999633789062,65.33000183105469,64.06999969482422,65.26000213623047,389700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006477572826363725,
2417,2020-11-23,65.97000122070312,66.94000244140625,65.41999816894531,66.33000183105469,214700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005457035071853005,
2418,2020-11-24,67.12999725341797,68.68000030517578,65.66000366210938,68.5,321100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.020408205014670645,
2419,2020-11-25,68.51000213623047,68.51000213623047,65.62999725341797,66.16000366210938,185300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03430153847387392,
2420,2020-11-27,66.20999908447266,66.7300033569336,65.2300033569336,66.4000015258789,98500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0028696940648472043,
2421,2020-11-30,66.05000305175781,66.48999786376953,64.91999816894531,65.45999908447266,175700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008932686450034226,
2422,2020-12-01,66.29000091552734,66.37000274658203,64.94999694824219,65.04000091552734,176800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018856539187453957,
2423,2020-12-02,64.98999786376953,65.01000213623047,63.77000045776367,64.13999938964844,99900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013078912172036689,
2424,2020-12-03,64.06999969482422,65.48999786376953,63.81999969482422,64.56999969482422,75600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007803964451093819,
2425,2020-12-04,64.72000122070312,66.11000061035156,64.18000030517578,64.68000030517578,65600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0006180611058849602,
2426,2020-12-07,64.93000030517578,65.41999816894531,64.08999633789062,65.18000030517578,86900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.003850300305328532,
2427,2020-12-08,64.56999969482422,65.68000030517578,63.75,65.58000183105469,245000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01564197213882639,
2428,2020-12-09,65.83999633789062,68.58999633789062,65.83999633789062,68.37999725341797,237400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03857838786156773,
2429,2020-12-10,67.9000015258789,69.08000183105469,66.58000183105469,68.8499984741211,359900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013991118216398164,
2430,2020-12-11,67.98999786376953,69.44999694824219,67.98999786376953,68.7300033569336,179000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010884034658256641,
2431,2020-12-14,69.13999938964844,69.9800033569336,68.55999755859375,69.04000091552734,147800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0014463187012417795,
2432,2020-12-15,69.81999969482422,69.86000061035156,68.9000015258789,69.83000183105469,144900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00014325603371794646,
2433,2020-12-16,70.19000244140625,70.94999694824219,69.8499984741211,70.63999938964844,197300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006411125980766839,
2434,2020-12-17,71.0,71.88999938964844,70.63999938964844,71.45999908447266,103400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006478860344685299,
2435,2020-12-18,71.69000244140625,73.20999908447266,71.0999984741211,72.0,634300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004324139322594075,
2436,2020-12-21,70.88999938964844,71.62000274658203,70.5199966430664,71.27999877929688,157800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005501472605533501,
2437,2020-12-22,71.43000030517578,72.12000274658203,70.26000213623047,71.11000061035156,118800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004479906110276633,
2438,2020-12-23,71.69999694824219,71.73999786376953,70.87999725341797,71.4800033569336,71600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0030682510553996217,
2439,2020-12-24,71.94999694824219,72.29000091552734,70.77999877929688,71.72000122070312,27900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003196605104855137,
2440,2020-12-28,72.30999755859375,72.88999938964844,71.2699966430664,72.61000061035156,108800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004148846105474088,
2441,2020-12-29,72.93000030517578,73.01000213623047,70.83000183105469,71.37999725341797,145200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02125329830346662,
2442,2020-12-30,71.41999816894531,72.48999786376953,70.86000061035156,71.73999786376953,90700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004480533506417259,
2443,2020-12-31,71.55999755859375,72.4800033569336,70.62999725341797,71.94000244140625,230300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005310297593307626,
2444,2021-01-04,73.79000091552734,76.05000305175781,73.29000091552734,75.56999969482422,301100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02412249298295261,
2445,2021-01-05,76.01000213623047,82.27999877929688,76.01000213623047,81.91999816894531,370400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.07775287286694893,
2446,2021-01-06,83.1500015258789,93.1500015258789,83.1500015258789,92.2300033569336,523800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.10920026054634172,
2447,2021-01-07,93.3000030517578,95.06999969482422,90.33000183105467,94.91999816894533,258100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01736329114897073,
