Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-07-16,28.950000762939453,29.40999984741211,28.729999542236328,29.3700008392334,392200,0,0,BCOR,Finance,Finance: Consumer Services,0.01450777427376138,-0.0006492333339371536,0.012103809863784842
2019-07-17,29.229999542236328,29.450000762939453,28.950000762939453,29.209999084472656,344600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0006842442037938425,-0.023249527017598737,-0.0021741702677508016
2019-07-18,29.200000762939453,29.600000381469727,28.84000015258789,29.0,302900,0,0,BCOR,Finance,Finance: Consumer Services,-0.006849341017596597,-0.00127871479488916,-0.005890028636710749
2019-07-19,28.90999984741211,29.65999984741211,28.809999465942383,28.959999084472656,298100,0,0,BCOR,Finance,Finance: Consumer Services,0.001729478980437372,-0.007328537247913455,0.0006369151271007139
2019-07-22,28.96999931335449,29.26000022888184,28.520000457763672,28.989999771118164,250700,0,0,BCOR,Finance,Finance: Consumer Services,0.0006903851652649397,-0.0003020942274587252,-0.009146001081180374
2019-07-23,29.15999984741211,29.559999465942383,28.82999992370605,29.479999542236328,204600,0,0,BCOR,Finance,Finance: Consumer Services,0.010973926491725208,-0.031026637480007228,0.0030976105786870616
2019-07-24,29.36000061035156,30.020000457763672,29.01000022888184,29.81999969482422,250300,0,0,BCOR,Finance,Finance: Consumer Services,0.015667543423363427,-0.02227046819864052,0.021270956790250338
2019-07-25,29.93000030517578,30.3700008392334,29.61000061035156,30.229999542236328,281900,0,0,BCOR,Finance,Finance: Consumer Services,0.010023362312116922,-0.010030564591445234,-0.00039597358819081234
2019-07-26,30.26000022888184,30.5,30.0,30.209999084472656,159700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0016523841384990918,0.006728012757623221,-0.0011573752090507069
2019-07-29,30.049999237060547,30.61000061035156,28.459999084472656,30.57999992370605,302800,0,0,BCOR,Finance,Finance: Consumer Services,0.017637294512535512,-0.03749721455639218,0.015198497685880477
2019-07-30,30.299999237060547,30.65999984741211,30.239999771118164,30.43000030517578,210600,0,0,BCOR,Finance,Finance: Consumer Services,0.004290464402263991,0.0222067713367999,0.012196416134743737
2019-07-31,30.25,30.809999465942383,29.88999938964844,29.940000534057617,291200,0,0,BCOR,Finance,Finance: Consumer Services,-0.010247916229500258,-0.011526418336681258,-0.019285441485755776
2019-08-01,30.0,30.350000381469727,29.01000022888184,29.07999992370605,352600,0,0,BCOR,Finance,Finance: Consumer Services,-0.030666669209798294,-0.030758493109302617,-0.01214221581584718
2019-08-02,28.96999931335449,29.07999992370605,28.209999084472656,28.559999465942383,157800,0,0,BCOR,Finance,Finance: Consumer Services,-0.014152566694163003,0.002635700962826666,-0.007946561656859709
2019-08-05,27.93000030517578,27.93000030517578,26.18000030517578,26.43000030517578,787000,0,0,BCOR,Finance,Finance: Consumer Services,-0.053705692216624544,-0.013561924351627576,-0.04979414579499212
2019-08-06,26.709999084472656,27.1200008392334,26.31999969482422,26.989999771118164,360800,0,0,BCOR,Finance,Finance: Consumer Services,0.010482991248332945,0.02366244212266145,0.010514318963945595
2019-08-07,30.34000015258789,30.489999771118164,26.299999237060547,26.420000076293945,738600,0,0,BCOR,Finance,Finance: Consumer Services,-0.12920237496965153,0.011901746480859425,-0.12344425757498777
2019-08-08,25.1200008392334,25.989999771118164,23.25,23.68000030517578,486000,0,0,BCOR,Finance,Finance: Consumer Services,-0.05732486010942198,-0.014595775235659088,-0.04728919379777336
2019-08-09,23.790000915527344,23.88999938964844,22.93000030517578,23.3700008392334,836400,0,0,BCOR,Finance,Finance: Consumer Services,-0.017654479198435765,0.01612561747699202,-0.016990410794645115
2019-08-12,23.270000457763672,23.61000061035156,22.540000915527344,23.38999938964844,521900,0,0,BCOR,Finance,Finance: Consumer Services,0.005156808316466251,0.002337317278217165,0.005052794284073591
2019-08-13,23.25,24.440000534057617,23.25,23.88999938964844,332000,0,0,BCOR,Finance,Finance: Consumer Services,0.027526855468750153,0.013564063642418515,0.018847958043905575
2019-08-14,23.309999465942383,23.31999969482422,21.8700008392334,21.950000762939453,340400,0,0,BCOR,Finance,Finance: Consumer Services,-0.058344004039553386,-0.014859532394012482,-0.05350258620678668
2019-08-15,22.01000022888184,22.34000015258789,21.809999465942383,21.84000015258789,560500,0,0,BCOR,Finance,Finance: Consumer Services,-0.007723765312408871,-5.79781088556918e-05,-0.0059733743744118705
2019-08-16,22.11000061035156,22.729999542236328,22.06999969482422,22.5,312000,0,0,BCOR,Finance,Finance: Consumer Services,0.01763904924841338,0.01702349062984773,0.01543925607159522
2019-08-19,22.690000534057617,22.90999984741211,21.950000762939453,21.979999542236328,470200,0,0,BCOR,Finance,Finance: Consumer Services,-0.03129136073644335,0.0008667551964130067,-0.028934639384444794
2019-08-20,21.920000076293945,21.959999084472656,21.450000762939453,21.649999618530277,228200,0,0,BCOR,Finance,Finance: Consumer Services,-0.01231753908868224,0.0014288412539454922,-0.012968919629766611
2019-08-21,21.920000076293945,22.299999237060547,21.770000457763672,21.850000381469727,405200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0031934167235666234,0.003298698382164072,-0.0027517319453977686
2019-08-22,21.989999771118164,22.06999969482422,21.450000762939453,21.959999084472656,272900,0,0,BCOR,Finance,Finance: Consumer Services,-0.001364287719771191,0.0051611356115483665,-0.0027070133987682444
2019-08-23,21.850000381469727,21.850000381469727,20.81999969482422,20.8700008392334,422500,0,0,BCOR,Finance,Finance: Consumer Services,-0.04485123684791483,-0.023740960612870288,-0.042957494998931214
2019-08-26,20.8799991607666,21.399999618530277,20.82999992370605,21.38999938964844,414900,0,0,BCOR,Finance,Finance: Consumer Services,0.024425299299825978,0.00042104348137382645,0.020249663530262786
2019-08-27,21.59000015258789,21.76000022888184,20.950000762939453,21.36000061035156,396000,0,0,BCOR,Finance,Finance: Consumer Services,-0.010653058851820468,-0.019281376033144754,-0.011503714894452559
2019-08-28,21.31999969482422,21.780000686645508,21.21999931335449,21.75,426800,0,0,BCOR,Finance,Finance: Consumer Services,0.020168870137468667,0.00991139171525287,0.018699308035105115
2019-08-29,22.040000915527344,22.61000061035156,21.790000915527344,22.56999969482422,417400,0,0,BCOR,Finance,Finance: Consumer Services,0.024047130548142896,-0.08894026084872785,0.021564924445391907
2019-08-30,22.809999465942383,22.809999465942383,22.31999969482422,22.57999992370605,380700,0,0,BCOR,Finance,Finance: Consumer Services,-0.010083276967180296,0.0021141535680796212,-0.006813460314883811
2019-09-03,22.40999984741211,22.729999542236328,22.15999984741211,22.399999618530277,279900,0,0,BCOR,Finance,Finance: Consumer Services,-0.00044623957830982334,-0.006297870725139802,0.02077740268358481
2019-09-04,22.57999992370605,22.6299991607666,21.299999237060547,21.3700008392334,396900,0,0,BCOR,Finance,Finance: Consumer Services,-0.05358720498498814,0.00010296767935434356,-0.046857790602957326
2019-09-05,21.75,22.51000022888184,21.489999771118164,22.229999542236328,438500,0,0,BCOR,Finance,Finance: Consumer Services,0.022068944470635777,0.012913171798355785,0.025107406155332485
2019-09-06,22.13999938964844,22.530000686645508,21.71999931335449,22.200000762939453,280500,0,0,BCOR,Finance,Finance: Consumer Services,0.0027100892025799118,0.0038563373884885448,0.006505543248061364
2019-09-09,22.26000022888184,22.75,22.149999618530277,22.65999984741211,176700,0,0,BCOR,Finance,Finance: Consumer Services,0.01796943460994576,0.024140047873836095,0.0076359773069166964
2019-09-10,22.56999969482422,23.40999984741211,22.40999984741211,23.34000015258789,260500,0,0,BCOR,Finance,Finance: Consumer Services,0.03411610403965798,0.011874145788899483,0.028862175502640978
2019-09-11,23.299999237060547,23.989999771118164,22.799999237060547,23.950000762939453,253500,0,0,BCOR,Finance,Finance: Consumer Services,0.027897062109986076,0.01720571495651009,0.023183251076247344
2019-09-12,23.82999992370605,24.57999992370605,23.5,24.5,328600,0,0,BCOR,Finance,Finance: Consumer Services,0.028115823686068655,-0.0036543321968832204,0.0259581582448972
2019-09-13,24.780000686645508,25.399999618530277,24.780000686645508,25.239999771118164,302900,0,0,BCOR,Finance,Finance: Consumer Services,0.018563320085804517,-0.005979198356441832,0.0160207985187625
2019-09-16,24.75,24.75,21.75,22.01000022888184,1283000,0,0,BCOR,Finance,Finance: Consumer Services,-0.11070706145931962,0.0007196108314761896,-0.10878070292528128
2019-09-17,21.90999984741211,22.06999969482422,21.149999618530277,21.809999465942383,1045600,0,0,BCOR,Finance,Finance: Consumer Services,-0.004564143412421706,-0.004088645879965976,-0.004416102735186254
2019-09-18,21.81999969482422,22.36000061035156,21.190000534057617,22.21999931335449,782900,0,0,BCOR,Finance,Finance: Consumer Services,0.0183317884566768,0.0049114947860250955,0.01666938041884896
2019-09-19,22.1200008392334,22.31999969482422,20.71999931335449,20.809999465942383,684800,0,0,BCOR,Finance,Finance: Consumer Services,-0.059222482983251806,0.0010615531514305292,-0.057133727434701284
2019-09-20,20.739999771118164,23.32999992370605,20.71999931335449,21.549999237060547,3769600,0,0,BCOR,Finance,Finance: Consumer Services,0.03905494092966969,-0.0017444268532018493,0.03830301760497813
2019-09-23,21.350000381469727,22.1200008392334,21.270000457763672,21.76000022888184,467800,0,0,BCOR,Finance,Finance: Consumer Services,0.01920373958250434,0.00601344723360091,0.01804671759878317
2019-09-24,21.690000534057617,22.07999992370605,20.770000457763672,21.190000534057617,403300,0,0,BCOR,Finance,Finance: Consumer Services,-0.023052097173298845,-0.006756366998915804,-0.017268682600778264
2019-09-25,21.190000534057617,21.950000762939453,21.1200008392334,21.8799991607666,422400,0,0,BCOR,Finance,Finance: Consumer Services,0.032562463865915645,0.012730831270674224,0.02925380587100636
2019-09-26,21.809999465942383,22.0,21.57999992370605,21.88999938964844,354200,0,0,BCOR,Finance,Finance: Consumer Services,0.003668038774186258,0.004983061076404383,0.002149577352009541
2019-09-27,22.059999465942383,22.57999992370605,22.0,22.06999969482422,501800,0,0,BCOR,Finance,Finance: Consumer Services,0.0004533195432427331,0.002289664315580403,3.203937793487357e-06
2019-09-30,22.06999969482422,22.21999931335449,21.07999992370605,21.63999938964844,392100,0,0,BCOR,Finance,Finance: Consumer Services,-0.019483475809771757,-0.010022900031012139,-0.015183972206222422
2019-10-01,21.739999771118164,22.1200008392334,20.600000381469727,20.6299991607666,474200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0510579862942874,-0.024557648400414238,-0.048248259569699345
2019-10-02,20.31999969482422,20.68000030517578,20.0,20.63999938964844,439100,0,0,BCOR,Finance,Finance: Consumer Services,0.015748016714081478,-0.010637218187637703,0.012689371582085855
2019-10-03,20.540000915527344,21.01000022888184,20.299999237060547,20.8700008392334,431600,0,0,BCOR,Finance,Finance: Consumer Services,0.016066207838218213,0.013164064618304251,0.010563472311290572
2019-10-04,20.8700008392334,21.43000030517578,20.850000381469727,21.420000076293945,264900,0,0,BCOR,Finance,Finance: Consumer Services,0.026353580016470646,0.0166292536142811,0.022519252337050072
2019-10-07,21.270000457763672,21.420000076293945,21.0,21.100000381469727,396100,0,0,BCOR,Finance,Finance: Consumer Services,-0.007992481082993786,0.0021326305266603012,-0.008041457427018782
2019-10-08,20.8700008392334,21.31999969482422,20.75,20.950000762939453,215500,0,0,BCOR,Finance,Finance: Consumer Services,0.0038332496640662937,-0.006465402384339841,0.0056675331764311195
2019-10-09,21.09000015258789,21.440000534057617,20.780000686645508,21.07999992370605,429300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0004741692180885258,0.004290441137365162,-9.64408233408806e-05
2019-10-10,21.11000061035156,21.520000457763672,20.739999771118164,20.780000686645508,214000,0,0,BCOR,Finance,Finance: Consumer Services,-0.015632397639260675,0.013578387895695602,-0.008821863735730648
2019-10-11,21.200000762939453,21.790000915527344,21.149999618530277,21.200000762939453,386800,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.006299595526514937,-0.001510161384949165
2019-10-14,21.06999969482422,21.229999542236328,20.670000076293945,20.770000457763672,189600,0,0,BCOR,Finance,Finance: Consumer Services,-0.014238217437385193,0.004602286286780811,-0.01017893695568753
2019-10-15,20.88999938964844,21.09000015258789,20.68000030517578,20.86000061035156,217900,0,0,BCOR,Finance,Finance: Consumer Services,-0.001436035431946796,0.013640636055874197,0.004694017921839392
2019-10-16,20.84000015258789,20.959999084472656,20.40999984741211,20.479999542236328,247400,0,0,BCOR,Finance,Finance: Consumer Services,-0.017274501329927198,0.006785085776467705,-0.010207504087446256
2019-10-17,20.549999237060547,21.040000915527344,20.549999237060547,20.700000762939453,631300,0,0,BCOR,Finance,Finance: Consumer Services,0.0072993445960031255,-0.009355459662666042,0.009300365954743746
2019-10-18,20.530000686645508,20.65999984741211,20.020000457763672,20.309999465942383,326600,0,0,BCOR,Finance,Finance: Consumer Services,-0.010716084429857465,0.0002441402799263455,-0.006946699833711928
2019-10-21,20.489999771118164,21.239999771118164,20.489999771118164,20.82999992370605,250300,0,0,BCOR,Finance,Finance: Consumer Services,0.016593467856799923,0.009894267629692255,0.01573301635671367
2019-10-22,20.81999969482422,21.450000762939453,20.790000915527344,21.34000015258789,352300,0,0,BCOR,Finance,Finance: Consumer Services,0.024976006982984838,-0.0033091596138342685,0.022932775548075875
2019-10-23,21.229999542236328,21.6299991607666,21.1200008392334,21.559999465942383,313600,0,0,BCOR,Finance,Finance: Consumer Services,0.015544038192253919,0.007994000064658066,0.012651247557309824
2019-10-24,21.6200008392334,21.84000015258789,21.059999465942383,21.36000061035156,235200,0,0,BCOR,Finance,Finance: Consumer Services,-0.012025912062409456,-0.0011469655457746824,-0.013732995895308945
2019-10-25,21.26000022888184,21.850000381469727,21.209999084472656,21.690000534057617,288000,0,0,BCOR,Finance,Finance: Consumer Services,0.020225790242072512,-0.00067044599022585,0.017402487403096127
2019-10-28,21.790000915527344,22.270000457763672,21.71999931335449,22.059999465942383,260800,0,0,BCOR,Finance,Finance: Consumer Services,0.012390938002331185,0.004940066145160671,0.011406828885624975
2019-10-29,22.01000022888184,22.229999542236328,21.81999969482422,21.850000381469727,322800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0072694159812937585,-0.0031229277126880663,-0.00490534173772376
2019-10-30,21.809999465942383,22.13999938964844,21.700000762939453,22.020000457763672,174700,0,0,BCOR,Finance,Finance: Consumer Services,0.009628656440327666,0.0039941934967294606,0.004139563965867772
2019-10-31,21.90999984741211,21.90999984741211,21.38999938964844,21.6299991607666,207300,0,0,BCOR,Finance,Finance: Consumer Services,-0.012779584144021798,-0.01140032515392485,-0.012964501211757344
2019-11-01,21.809999465942383,22.280000686645508,21.809999465942383,22.040000915527344,201200,0,0,BCOR,Finance,Finance: Consumer Services,0.010545687997109855,0.012653804290766998,0.010003739445326055
2019-11-04,22.25,22.32999992370605,22.0,22.11000061035156,225100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0062921073999299346,0.0135905006200557,-0.007789351243748373
2019-11-05,22.21999931335449,22.489999771118164,22.1299991607666,22.299999237060547,280000,0,0,BCOR,Finance,Finance: Consumer Services,0.003600356713691585,0.010288430418103855,0.004648192739149109
2019-11-06,20.700000762939453,21.76000022888184,19.13999938964844,19.309999465942383,780900,0,0,BCOR,Finance,Finance: Consumer Services,-0.06714981863603016,0.0005099026657934015,-0.06516986583218023
2019-11-07,19.309999465942383,19.440000534057617,18.399999618530277,19.170000076293945,599300,0,0,BCOR,Finance,Finance: Consumer Services,-0.007250098059057877,0.030184596379231307,0.0041461554136148875
