Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-10-20,18.700000762939453,19.290000915527344,18.57999992370605,18.81999969482422,1471500,0,0,TPH,Capital Goods,Homebuilding,0.00641705491919472,0.0018474342170671403,0.0030746947114104546
2020-10-21,19.030000686645508,19.18000030517578,18.020000457763672,18.1200008392334,2089600,0,0,TPH,Capital Goods,Homebuilding,-0.047819223046624,-0.008268551098092556,-0.0443997602217825
2020-10-22,18.309999465942383,18.3700008392334,16.6200008392334,16.790000915527344,3702600,0,0,TPH,Capital Goods,Homebuilding,-0.08301466929271739,-0.022998893478264823,-0.04639883399186
2020-10-23,17.700000762939453,17.950000762939453,17.100000381469727,17.920000076293945,3577700,0,0,TPH,Capital Goods,Homebuilding,0.01242933920178864,0.013215342910776931,0.011786646818375669
2020-10-26,17.549999237060547,17.729999542236328,17.010000228881836,17.1200008392334,2368800,0,0,TPH,Capital Goods,Homebuilding,-0.024501334274654302,-0.023562391606266195,-0.028619533607767752
2020-10-27,17.06999969482422,17.1200008392334,16.81999969482422,16.829999923706055,2433200,0,0,TPH,Capital Goods,Homebuilding,-0.014059740797238221,-0.02341442747258982,-0.019605652153027134
2020-10-28,16.389999389648438,17.239999771118164,16.229999542236328,16.920000076293945,2260100,0,0,TPH,Capital Goods,Homebuilding,0.03233683382442617,0.005093509904198594,0.034761597786212815
2020-10-29,16.950000762939453,17.25,16.56999969482422,16.709999084472656,2742100,0,0,TPH,Capital Goods,Homebuilding,-0.014159390422657184,0.0003154721357532476,-0.02591470039677415
2020-10-30,16.549999237060547,16.899999618530273,16.18000030517578,16.43000030517578,2422700,0,0,TPH,Capital Goods,Homebuilding,-0.007250691082574255,-0.010003732927069261,-0.01499581750703605
2020-11-02,16.81999969482422,17.170000076293945,16.639999389648438,16.959999084472656,1631500,0,0,TPH,Capital Goods,Homebuilding,0.008323388358414629,0.008548031801741202,0.009956203517982454
2020-11-03,17.31999969482422,17.469999313354492,16.639999389648438,16.969999313354492,1414100,0,0,TPH,Capital Goods,Homebuilding,-0.02020787457486608,-0.00411522064862163,0.0019970890545402153
2020-11-04,16.829999923706055,18.21999931335449,16.829999923706055,18.170000076293945,1704700,0,0,TPH,Capital Goods,Homebuilding,0.0796197361059058,0.021336847517838146,0.06314298773354075
2020-11-05,18.36000061035156,18.479999542236328,17.899999618530273,17.940000534057617,1177000,0,0,TPH,Capital Goods,Homebuilding,-0.022875820388434047,0.013701561790052514,-0.010467069604211043
2020-11-06,18.0,18.010000228881836,17.079999923706055,17.1200008392334,1192800,0,0,TPH,Capital Goods,Homebuilding,-0.048888842264811196,-0.014105474341697144,-0.04116627435060064
2020-11-09,17.969999313354492,18.15999984741211,16.139999389648438,16.15999984741211,2138900,0,0,TPH,Capital Goods,Homebuilding,-0.10072340206475539,-0.024206923169966962,-0.09302454647675164
2020-11-10,16.459999084472656,17.450000762939453,16.239999771118164,17.18000030517578,2584400,0,0,TPH,Capital Goods,Homebuilding,0.04374248242713024,0.02278274540682815,0.035751067406933484
2020-11-11,17.670000076293945,17.75,16.799999237060547,17.459999084472656,1377100,0,0,TPH,Capital Goods,Homebuilding,-0.011884606163812426,-0.006926184425664744,0.006969457115441958
2020-11-12,17.299999237060547,17.860000610351562,17.020000457763672,17.239999771118164,2133600,0,0,TPH,Capital Goods,Homebuilding,-0.00346817737505157,-0.014752467230347401,-0.019007069865701925
2020-11-13,17.420000076293945,17.899999618530273,17.209999084472656,17.6200008392334,1576700,0,0,TPH,Capital Goods,Homebuilding,0.01148110000364608,-0.006738473164129644,0.01536342673384191
2020-11-16,17.770000457763672,18.15999984741211,17.520000457763672,18.06999969482422,1896400,0,0,TPH,Capital Goods,Homebuilding,0.01688234267486909,0.011896022970377862,0.001695138049065473
2020-11-17,17.90999984741211,18.399999618530277,17.739999771118164,18.100000381469727,2202300,0,0,TPH,Capital Goods,Homebuilding,0.010608628457641845,0.010401553853157537,0.011578431641858325
2020-11-18,18.11000061035156,18.559999465942383,18.010000228881836,18.209999084472656,2390200,0,0,TPH,Capital Goods,Homebuilding,0.005521726711811308,-0.011066321174912578,0.005961516140975916
2020-11-19,18.290000915527344,18.479999542236328,18.030000686645508,18.149999618530277,2482200,0,0,TPH,Capital Goods,Homebuilding,-0.007654526516628673,0.00423675123742819,-0.006063041078802478
2020-11-20,18.100000381469727,18.34000015258789,17.559999465942383,17.579999923706055,1553900,0,0,TPH,Capital Goods,Homebuilding,-0.02872930645327686,-0.006036571230926617,-0.005587010718805638
2020-11-23,17.65999984741211,18.450000762939453,17.5,18.399999618530277,1553600,0,0,TPH,Capital Goods,Homebuilding,0.041902592158097156,0.022562026407115306,0.03287168899075981
2020-11-24,18.600000381469727,18.600000381469727,17.600000381469727,17.65999984741211,1439400,0,0,TPH,Capital Goods,Homebuilding,-0.05053766208489403,0.0030778015012258636,-0.03318732488746428
2020-11-25,17.770000457763672,17.959999084472656,17.389999389648438,17.809999465942383,1142900,0,0,TPH,Capital Goods,Homebuilding,0.002250928933501263,-0.001450878773027287,0.00344175052283882
2020-11-27,17.709999084472656,17.899999618530273,17.6200008392334,17.84000015258789,684000,0,0,TPH,Capital Goods,Homebuilding,0.007340546292247613,0.0035478860493360536,0.0019458144002106154
2020-11-30,17.790000915527344,17.959999084472656,17.1299991607666,17.479999542236328,1850000,0,0,TPH,Capital Goods,Homebuilding,-0.01742559625280527,-0.017136351882383865,-0.017350667325076844
2020-12-01,17.709999084472656,17.760000228881836,17.139999389648438,17.170000076293945,1744100,0,0,TPH,Capital Goods,Homebuilding,-0.030491193455349085,-0.00589531386710344,-0.029621439900515783
2020-12-02,17.059999465942383,17.1299991607666,16.649999618530273,16.649999618530273,1614600,0,0,TPH,Capital Goods,Homebuilding,-0.024032817130540354,-0.0026575430388347194,-0.022523369131021934
2020-12-03,16.760000228881836,17.459999084472656,16.670000076293945,17.34000015258789,1380800,0,0,TPH,Capital Goods,Homebuilding,0.03460620022585466,0.02624313224361734,0.03934650023518238
2020-12-04,17.360000610351562,17.3700008392334,16.920000076293945,17.209999084472656,1184300,0,0,TPH,Capital Goods,Homebuilding,-0.008640640587850102,-0.0009837296049240835,-0.015671697478978404
2020-12-07,17.149999618530273,17.579999923706055,16.829999923706055,17.520000457763672,1204600,0,0,TPH,Capital Goods,Homebuilding,0.02157439343809775,0.006128161569805435,0.0287653447040137
2020-12-08,17.260000228881836,17.520000457763672,16.8799991607666,17.040000915527344,1717400,0,0,TPH,Capital Goods,Homebuilding,-0.012746194115707989,0.0020634960485180144,-0.015780883167447687
2020-12-09,17.059999465942383,17.239999771118164,16.829999923706055,16.90999984741211,1172700,0,0,TPH,Capital Goods,Homebuilding,-0.008792474983936793,-0.010877330155517449,-0.016302585107262287
2020-12-10,16.799999237060547,17.09000015258789,16.709999084472656,16.979999542236328,958800,0,0,TPH,Capital Goods,Homebuilding,0.010714304366080165,0.011687118367400688,0.013759900724854566
2020-12-11,16.90999984741211,17.09000015258789,16.760000228881836,16.860000610351562,1236700,0,0,TPH,Capital Goods,Homebuilding,-0.002956785186973181,0.008177733916181892,0.0056666609573249455
2020-12-14,17.059999465942383,17.170000076293945,16.799999237060547,16.809999465942383,1240700,0,0,TPH,Capital Goods,Homebuilding,-0.01465416224068974,-0.013256790643106212,-0.018011294661109543
2020-12-15,16.93000030517578,17.170000076293945,16.760000228881836,17.110000610351562,1686000,0,0,TPH,Capital Goods,Homebuilding,0.010632032010108835,0.01587070125836018,0.012883636178634939
2020-12-16,17.25,17.299999237060547,16.90999984741211,17.09000015258789,1699100,0,0,TPH,Capital Goods,Homebuilding,-0.00927535347316576,-0.0050844681610199725,-0.013220128911029645
2020-12-17,17.280000686645508,17.989999771118164,17.280000686645508,17.860000610351562,1705700,0,0,TPH,Capital Goods,Homebuilding,0.033564809065910264,0.016814947014048807,0.03693303671205801
2020-12-18,17.959999084472656,17.989999771118164,17.479999542236328,17.6299991607666,3416400,0,0,TPH,Capital Goods,Homebuilding,-0.018374161499337526,-0.0030274616608613977,-0.0022400409319878346
2020-12-21,17.190000534057617,17.690000534057617,17.020000457763672,17.489999771118164,1719400,0,0,TPH,Capital Goods,Homebuilding,0.017451962055857684,0.009362841594467916,0.019854884621367377
2020-12-22,17.420000076293945,17.780000686645508,17.360000610351562,17.719999313354492,1182200,0,0,TPH,Capital Goods,Homebuilding,0.01722154051358482,-0.0021133376649970334,0.013649072531164328
2020-12-23,17.850000381469727,17.8799991607666,17.299999237060547,17.34000015258789,1331400,0,0,TPH,Capital Goods,Homebuilding,-0.028571440783344327,-0.004972380695030012,-0.023387153017110633
2020-12-24,17.329999923706055,17.850000381469727,17.139999389648438,17.809999465942383,608800,0,0,TPH,Capital Goods,Homebuilding,0.027697607867829654,0.004699935002395256,0.01941639697422303
2020-12-28,17.950000762939453,17.950000762939453,17.479999542236328,17.5,1000800,0,0,TPH,Capital Goods,Homebuilding,-0.025069679321047672,-0.009787532749120406,-0.028492583176401076
2020-12-29,17.559999465942383,17.670000076293945,17.229999542236328,17.40999984741211,1122800,0,0,TPH,Capital Goods,Homebuilding,-0.008542119766073893,-0.015545850414830947,-0.012159009278871872
2020-12-30,17.40999984741211,17.829999923706055,17.40999984741211,17.540000915527344,796500,0,0,TPH,Capital Goods,Homebuilding,0.007467034420138622,0.012387627529018015,0.002181187769483527
2020-12-31,17.5,17.59000015258789,17.229999542236328,17.25,1088900,0,0,TPH,Capital Goods,Homebuilding,-0.014285714285714285,-0.008148518825798829,-0.025185587105322496
2021-01-04,17.40999984741211,17.479999542236328,16.829999923706055,17.09000015258789,2219400,0,0,TPH,Capital Goods,Homebuilding,-0.018380223872993585,-0.030705339896009782,-0.02460710187904829
2021-01-05,16.899999618530273,17.280000686645508,16.850000381469727,17.010000228881836,1728500,0,0,TPH,Capital Goods,Homebuilding,0.00650891200204233,0.020738452493819903,0.008625747269995524
2021-01-06,16.920000076293945,17.299999237060547,16.59000015258789,17.290000915527344,2550200,0,0,TPH,Capital Goods,Homebuilding,0.02186766179462342,0.03394987306393314,0.012044362267021467
2021-01-07,17.280000686645508,19.020000457763672,17.280000686645508,18.979999542236328,3664400,0,0,TPH,Capital Goods,Homebuilding,0.09837955949299408,0.024080023146339977,0.05767421007153595
2021-01-08,18.200000762939453,18.479999542236328,17.020000457763672,17.059999465942383,3490900,0,0,TPH,Capital Goods,Homebuilding,-0.06263743127519246,-0.025235957427588575,-0.04616567201554833
2021-01-11,16.899999618530273,17.5,16.770000457763672,17.280000686645508,1807400,0,0,TPH,Capital Goods,Homebuilding,0.022485270810218016,0.011631538560889958,0.02423581879277978
2021-01-12,17.329999923706055,17.510000228881836,16.899999618530273,17.350000381469727,2234800,0,0,TPH,Capital Goods,Homebuilding,0.0011540945096204442,0.02358836482229037,0.007484980812498646
2021-01-13,17.579999923706055,18.07999992370605,17.450000762939453,17.469999313354492,1741400,0,0,TPH,Capital Goods,Homebuilding,-0.006257145098347258,-0.009375318872550737,-0.012469612308934936
2021-01-14,17.549999237060547,18.06999969482422,17.40999984741211,17.68000030517578,1589100,0,0,TPH,Capital Goods,Homebuilding,0.007407468590694268,0.025507254024581514,-0.0010613772479271162
2021-01-15,17.469999313354492,18.11000061035156,17.40999984741211,17.760000228881836,1764700,0,0,TPH,Capital Goods,Homebuilding,0.01659993857616583,-0.0053784567304755795,0.015570624546209087
2021-01-19,18.0,18.479999542236328,17.979999542236328,18.34000015258789,2743600,0,0,TPH,Capital Goods,Homebuilding,0.018888897365993924,0.008351126406250535,0.01983654113486151
2021-01-20,18.59000015258789,20.90999984741211,18.3799991607666,20.6299991607666,4642500,0,0,TPH,Capital Goods,Homebuilding,0.10973636317559284,0.03536885356052823,0.08238235954651045
2021-01-21,20.61000061035156,21.239999771118164,20.15999984741211,20.8799991607666,2873500,0,0,TPH,Capital Goods,Homebuilding,0.01310036595920494,-0.0019377851942962486,0.011100811326177731
2021-01-22,20.920000076293945,21.350000381469727,20.40999984741211,21.32999992370605,2343300,0,0,TPH,Capital Goods,Homebuilding,0.01959846299793794,0.013436562241876945,0.023697872985338524
2021-01-25,21.530000686645508,21.850000381469727,20.76000022888184,21.26000022888184,2231100,0,0,TPH,Capital Goods,Homebuilding,-0.012540661827806745,-0.005645273534227218,0.000670521457813741
2021-01-26,21.43000030517578,21.739999771118164,20.6200008392334,20.950000762939453,1661300,0,0,TPH,Capital Goods,Homebuilding,-0.022398485086367378,-0.016797176170833983,-0.013472511498982192
2021-01-27,20.450000762939453,21.46999931335449,20.34000015258789,20.709999084472656,1725900,0,0,TPH,Capital Goods,Homebuilding,0.012713853879379091,0.005715718193980587,0.007012223858599831
2021-01-28,20.649999618530277,20.899999618530277,20.209999084472656,20.63999938964844,1737500,0,0,TPH,Capital Goods,Homebuilding,-0.00048427259402282176,-0.008893061584717168,0.0038776726220905184
2021-01-29,20.549999237060547,20.63999938964844,20.0,20.200000762939453,2102400,0,0,TPH,Capital Goods,Homebuilding,-0.017031556550615095,-0.02831565631753133,-0.024997588988782866
2021-02-01,20.440000534057617,20.51000022888184,19.61000061035156,20.399999618530277,1273900,0,0,TPH,Capital Goods,Homebuilding,-0.001956991902259969,0.010788879449503732,0.004859937300280287
2021-02-02,20.479999542236328,20.59000015258789,19.729999542236328,20.350000381469727,1262600,0,0,TPH,Capital Goods,Homebuilding,-0.006347615413686978,0.007582357755768241,0.01144583404483906
2021-02-03,20.36000061035156,20.739999771118164,20.18000030517578,20.36000061035156,785400,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.006261437786715712,0.004455998137563365
2021-02-04,20.36000061035156,20.65999984741211,20.030000686645508,20.420000076293945,1011900,0,0,TPH,Capital Goods,Homebuilding,0.002946928494288996,0.006745403543533638,0.010465680530913301
2021-02-05,20.700000762939453,21.36000061035156,20.479999542236328,21.36000061035156,1196800,0,0,TPH,Capital Goods,Homebuilding,0.031884049424468916,0.008062402914930012,0.02622822826927142
2021-02-08,21.5,22.09000015258789,21.290000915527344,22.059999465942383,1034400,0,0,TPH,Capital Goods,Homebuilding,0.026046486788017804,0.0227324084263645,0.023358669581750872
2021-02-09,22.170000076293945,22.170000076293945,21.170000076293945,21.309999465942383,1682800,0,0,TPH,Capital Goods,Homebuilding,-0.038791186621201165,0.005562401314029017,-0.007407496035457682
2021-02-10,21.520000457763672,21.82999992370605,20.940000534057617,21.489999771118164,1126500,0,0,TPH,Capital Goods,Homebuilding,-0.0013940839222744813,-0.00012571961971965574,-0.0035891113793051215
2021-02-11,21.65999984741211,22.13999938964844,21.38999938964844,21.57999992370605,1760100,0,0,TPH,Capital Goods,Homebuilding,-0.003693440640333913,0.0056632034356536,-0.00020183024986261875
2021-02-12,21.3700008392334,21.59000015258789,21.09000015258789,21.190000534057617,1092100,0,0,TPH,Capital Goods,Homebuilding,-0.008423036879124352,0.022732473427564303,-0.011732102969838797
2021-02-16,21.11000061035156,21.13999938964844,19.940000534057617,19.940000534057617,2140100,0,0,TPH,Capital Goods,Homebuilding,-0.05542397169426027,-0.0023074965385552083,-0.044300398992860514
2021-02-17,19.76000022888184,19.989999771118164,19.209999084472656,19.5,1483500,0,0,TPH,Capital Goods,Homebuilding,-0.01315790616752195,0.005643066581259701,0.0003813130935717636
2021-02-18,19.489999771118164,19.649999618530277,18.32999992370605,18.690000534057617,2512700,0,0,TPH,Capital Goods,Homebuilding,-0.041046651947428424,-0.01192954153165261,-0.02303440392436044
2021-02-19,18.75,19.18000030517578,18.729999542236328,18.8799991607666,1731600,0,0,TPH,Capital Goods,Homebuilding,0.00693328857421875,0.022978458780042517,0.009993092000589003
2021-02-22,18.82999992370605,18.920000076293945,18.25,18.26000022888184,2192100,0,0,TPH,Capital Goods,Homebuilding,-0.03027082831299483,0.03362347280437024,-0.021179923365267046
2021-02-23,18.059999465942383,19.059999465942383,17.84000015258789,19.01000022888184,2794500,0,0,TPH,Capital Goods,Homebuilding,0.05260248012359977,0.028534045060925408,0.030443335026364034
2021-02-24,18.86000061035156,19.489999771118164,18.209999084472656,19.459999084472656,1448700,0,0,TPH,Capital Goods,Homebuilding,0.0318132796767663,0.02155993496371284,0.030674579717474455
2021-02-25,19.299999237060547,19.36000061035156,18.440000534057617,18.530000686645508,2325100,0,0,TPH,Capital Goods,Homebuilding,-0.039896299526088086,-0.04131799604156108,-0.05487402609538623
2021-02-26,18.8700008392334,19.489999771118164,18.63999938964844,19.0,2145400,0,0,TPH,Capital Goods,Homebuilding,0.006889197402488448,-0.0030505902466056597,0.011431863317095444
