Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-04-30,19.809999465942383,20.049999237060547,19.530000686645508,20.01000022888184,557100,0.0,0,ERJ,Capital Goods,Aerospace,0.010095949941003313,0.031126503257848506,-0.0027640188083997356
2019-05-01,20.09000015258789,20.26000022888184,19.739999771118164,19.75,522500,0.0,0,ERJ,Capital Goods,Aerospace,-0.016923850174490593,-0.006076092752664292,-0.012774904145579876
2019-05-02,19.71999931335449,19.940000534057617,19.61000061035156,19.88999938964844,597200,0.0,0,ERJ,Capital Goods,Aerospace,0.00862069382420452,0.0038356250084955325,0.0015844187707545199
2019-05-03,19.93000030517578,20.1299991607666,19.790000915527344,19.959999084472656,464600,0.0,0,ERJ,Capital Goods,Aerospace,0.001505207166960473,0.010461916287297994,0.008891623784269038
2019-05-06,19.51000022888184,19.6299991607666,19.350000381469727,19.479999542236328,421400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0015377081647133721,0.012850321180868795,0.005380524395809644
2019-05-07,19.11000061035156,19.399999618530277,18.96999931335449,19.309999465942383,1095600,0.0,0,ERJ,Capital Goods,Aerospace,0.01046566453182047,-0.005277226826207514,0.0030016900782038544
2019-05-08,19.780000686645508,19.809999465942383,19.43000030517578,19.530000686645508,564400,0.0,0,ERJ,Capital Goods,Aerospace,-0.012639028883795126,-0.019621878940260053,-0.007567784580278447
2019-05-09,19.299999237060547,19.68000030517578,19.209999084472656,19.540000915527344,473200,0.0,0,ERJ,Capital Goods,Aerospace,0.01243532061938827,0.011105758966567196,0.009949376412542768
2019-05-10,19.450000762939453,19.59000015258789,19.09000015258789,19.56999969482422,494800,0.0,0,ERJ,Capital Goods,Aerospace,0.006169610651811118,0.002414371783480356,0.0063608918495170145
2019-05-13,18.940000534057617,19.149999618530277,18.90999984741211,19.030000686645508,944500,0.0,0,ERJ,Capital Goods,Aerospace,0.004751855863259018,-0.007343599410644691,-0.004788648423380383
2019-05-14,19.06999969482422,19.229999542236328,18.96999931335449,19.049999237060547,435900,0.0,0,ERJ,Capital Goods,Aerospace,-0.0010487917191262562,0.011092653588064562,0.014874453471865133
2019-05-15,18.25,18.68000030517578,18.020000457763672,18.040000915527344,2119100,0.0,0,ERJ,Capital Goods,Aerospace,-0.011506799149186644,0.01203870814802221,-0.010195878137885655
2019-05-16,17.739999771118164,17.850000381469727,16.809999465942383,17.149999618530273,2409700,0.0,0,ERJ,Capital Goods,Aerospace,-0.033258182649384696,-0.0008227858647899134,-0.02623804440812993
2019-05-17,17.170000076293945,17.969999313354492,17.139999389648438,17.690000534057617,2356000,0.0,0,ERJ,Capital Goods,Aerospace,0.030285408005421004,-0.001392973766757418,0.022485880700003447
2019-05-20,17.639999389648438,18.31999969482422,17.459999084472656,18.190000534057617,1928000,0.0,0,ERJ,Capital Goods,Aerospace,0.031179204276613137,-0.002390007261477924,0.029036416589247677
2019-05-21,18.15999984741211,18.770000457763672,18.100000381469727,18.63999938964844,1336300,0.0,0,ERJ,Capital Goods,Aerospace,0.026431693076513656,0.005253927992340297,0.021578262385224554
2019-05-22,19.049999237060547,19.100000381469727,18.670000076293945,18.700000762939453,849200,0.0,0,ERJ,Capital Goods,Aerospace,-0.01837262404925425,-0.00017003611016181607,-0.017231869041119112
2019-05-23,18.540000915527344,18.68000030517578,18.31999969482422,18.51000022888184,742300,0.0,0,ERJ,Capital Goods,Aerospace,-0.0016181599333351994,-0.006500406882396591,-0.008997043416205188
2019-05-24,18.649999618530277,18.649999618530277,18.32999992370605,18.40999984741211,283700,0.0,0,ERJ,Capital Goods,Aerospace,-0.012868620698507067,0.00021756489225032425,-0.0029111459952737492
2019-05-28,18.700000762939453,19.049999237060547,18.450000762939453,18.940000534057617,667800,0.0,0,ERJ,Capital Goods,Aerospace,0.01283421183563837,-0.00864950327325092,0.0029788777023961764
2019-05-29,19.149999618530277,19.459999084472656,18.940000534057617,19.239999771118164,838100,0.0,0,ERJ,Capital Goods,Aerospace,0.004699746965049516,0.0021726615521873278,0.01260722028527313
2019-05-30,19.31999969482422,19.520000457763672,19.059999465942383,19.190000534057617,584800,0.0,0,ERJ,Capital Goods,Aerospace,-0.00672873513561328,-0.00013033293803414514,-0.008778923791384407
2019-05-31,19.01000022888184,19.34000015258789,18.950000762939453,19.229999542236328,404800,0.0,0,ERJ,Capital Goods,Aerospace,0.011572820131808536,-0.004563231672725249,0.004233818411233813
2019-06-03,19.229999542236328,19.440000534057617,19.13999938964844,19.299999237060547,763500,0.0,0,ERJ,Capital Goods,Aerospace,0.003640129822700881,0.0073169010753408445,0.008304318616545313
2019-06-04,19.25,19.46999931335449,19.170000076293945,19.3799991607666,472500,0.0,0,ERJ,Capital Goods,Aerospace,0.006753203156706575,0.018812494652175063,0.01443960975667473
2019-06-05,19.3799991607666,19.399999618530277,18.82999992370605,18.920000076293945,708200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0237357639005419,0.0017385747628565506,-0.006073755049908602
2019-06-06,19.020000457763672,19.1200008392334,18.88999938964844,19.020000457763672,361500,0.0,0,ERJ,Capital Goods,Aerospace,0.0,-0.004561914707487761,-0.011440742163754286
2019-06-07,19.030000686645508,19.280000686645508,18.90999984741211,19.07999992370605,417800,0.0,0,ERJ,Capital Goods,Aerospace,0.0026273901868868973,0.008459821499976258,0.006533440621292847
2019-06-10,19.09000015258789,19.34000015258789,18.93000030517578,19.049999237060547,474500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0020953858149614065,0.0075477625043001385,-0.0002208828621603961
2019-06-11,19.25,19.459999084472656,19.059999465942383,19.190000534057617,489300,0.0,0,ERJ,Capital Goods,Aerospace,-0.003116855373630276,-0.013043595790690676,-0.012680334588641958
2019-06-12,19.170000076293945,19.290000915527344,19.020000457763672,19.020000457763672,635900,0.0,0,ERJ,Capital Goods,Aerospace,-0.00782470620413645,-0.009352316771712154,-0.004725787104625559
2019-06-13,19.25,19.84000015258789,19.239999771118164,19.63999938964844,1019400,0.0,0,ERJ,Capital Goods,Aerospace,0.020259708553165768,0.003147850457679188,0.01883577329809877
2019-06-14,19.51000022888184,19.559999465942383,19.0,19.200000762939453,609200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0158892599849115,-0.007073638679846042,-0.014625710411165858
2019-06-17,19.3799991607666,19.520000457763672,19.149999618530277,19.18000030517578,394500,0.0,0,ERJ,Capital Goods,Aerospace,-0.010319858836511379,-0.007625163683962074,-0.018088269709895306
2019-06-18,19.43000030517578,19.489999771118164,19.26000022888184,19.420000076293945,324700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0005146798108475617,0.012417980459154845,0.0020653965496047
2019-06-19,19.350000381469727,19.459999084472656,19.1200008392334,19.299999237060547,593200,0.0,0,ERJ,Capital Goods,Aerospace,-0.002584038419816396,-0.0017267443296134996,0.0031549129578254
2019-06-20,19.549999237060547,19.950000762939453,19.399999618530277,19.81999969482422,615500,0.0,0,ERJ,Capital Goods,Aerospace,0.013810765641966745,0.01048569561736985,0.015597038585141951
2019-06-21,19.709999084472656,20.190000534057617,19.690000534057617,20.040000915527344,1014400,0.0,0,ERJ,Capital Goods,Aerospace,0.016742863844913098,-0.0068563108375648265,0.016428358268469105
2019-06-24,20.190000534057617,20.540000915527344,20.11000061035156,20.34000015258789,862000,0.0,0,ERJ,Capital Goods,Aerospace,0.007429401414687718,-0.004365942913588874,-0.006367181117186348
2019-06-25,20.25,20.290000915527344,19.559999465942383,19.670000076293945,764600,0.0,0,ERJ,Capital Goods,Aerospace,-0.028641971541039736,-0.019471327910853903,-0.015889281246887665
2019-06-26,19.76000022888184,19.950000762939453,19.57999992370605,19.68000030517578,409100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0040485790880269235,-0.002339160907927534,-0.014747905948524032
2019-06-27,19.479999542236328,19.88999938964844,19.350000381469727,19.809999465942383,396500,0.0,0,ERJ,Capital Goods,Aerospace,0.016940448226939245,0.011903457722940084,0.008307956387993348
2019-06-28,19.809999465942383,20.15999984741211,19.739999771118164,20.1299991607666,472500,0.0,0,ERJ,Capital Goods,Aerospace,0.016153442879913577,0.019794016434165403,0.01590201157812325
2019-07-01,20.399999618530277,20.459999084472656,20.18000030517578,20.21999931335449,480700,0.0,0,ERJ,Capital Goods,Aerospace,-0.008823544536358013,-0.010476964326229443,-0.01964190594429851
2019-07-02,20.18000030517578,20.290000915527344,19.96999931335449,20.18000030517578,506300,0.0,0,ERJ,Capital Goods,Aerospace,0.0,-0.007709414174382155,0.004924704702549907
2019-07-03,19.75,20.149999618530277,19.71999931335449,20.040000915527344,472600,0.0,0,ERJ,Capital Goods,Aerospace,0.014683590659612342,0.0021031157892039297,0.010970080046691168
2019-07-05,20.149999618530277,20.399999618530277,20.06999969482422,20.38999938964844,408200,0.0,0,ERJ,Capital Goods,Aerospace,0.011910658841772694,-0.00290274392822381,0.013400884274099639
2019-07-08,20.229999542236328,20.450000762939453,20.200000762939453,20.3700008392334,475000,0.0,0,ERJ,Capital Goods,Aerospace,0.006920479494068928,0.006127649191203825,0.00622984396936874
2019-07-09,20.350000381469727,20.559999465942383,20.280000686645508,20.540000915527344,326300,0.0,0,ERJ,Capital Goods,Aerospace,0.00933663540520754,-0.0014462926330874955,0.012880395063842821
2019-07-10,20.81999969482422,20.899999618530277,20.6299991607666,20.6299991607666,474000,0.0,0,ERJ,Capital Goods,Aerospace,-0.009125866322891958,-0.00759542538500408,-0.010306406210857159
2019-07-11,20.809999465942383,20.88999938964844,20.25,20.520000457763672,631100,0.0,0,ERJ,Capital Goods,Aerospace,-0.013935560577659933,-0.0026168254260016525,0.018457068195020077
2019-07-12,20.40999984741211,20.68000030517578,20.3700008392334,20.57999992370605,466100,0.0,0,ERJ,Capital Goods,Aerospace,0.008329254167804266,0.003066886338699236,-0.010687506559010894
2019-07-15,20.670000076293945,20.71999931335449,20.46999931335449,20.520000457763672,371500,0.0,0,ERJ,Capital Goods,Aerospace,-0.007256875567325485,-0.00682854484194902,-0.005090155267027859
2019-07-16,20.520000457763672,20.59000015258789,20.31999969482422,20.440000534057617,618200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0038986316725829794,0.017343882314910134,0.005655909638538142
2019-07-17,20.420000076293945,20.709999084472656,20.3700008392334,20.520000457763672,461800,0.0,0,ERJ,Capital Goods,Aerospace,0.004897178310289007,-0.0068957042718059474,-0.0008273488293973697
2019-07-18,20.520000457763672,20.75,20.459999084472656,20.729999542236328,252300,0.0,0,ERJ,Capital Goods,Aerospace,0.010233873284013687,0.0007528611044542372,0.004153470113599386
2019-07-19,20.709999084472656,20.780000686645508,20.520000457763672,20.57999992370605,439900,0.0,0,ERJ,Capital Goods,Aerospace,-0.006277120546281053,-0.002141351302788173,-0.0004635387909526313
2019-07-22,20.690000534057617,20.81999969482422,20.559999465942383,20.6299991607666,389400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0029000179672420945,0.00024488222176606984,-0.007849710300385906
2019-07-23,20.56999969482422,20.700000762939453,20.450000762939453,20.6299991607666,454800,0.0,0,ERJ,Capital Goods,Aerospace,0.002916843307366687,-0.012182174590631024,0.001629169277215271
2019-07-24,20.6299991607666,20.920000076293945,20.6299991607666,20.670000076293945,381600,0.0,0,ERJ,Capital Goods,Aerospace,0.0019389683545608701,0.04515457768824998,0.014867677127797348
2019-07-25,20.56999969482422,20.600000381469727,20.1200008392334,20.32999992370605,379200,0.0,0,ERJ,Capital Goods,Aerospace,-0.011667465954243833,-0.022232645684277876,-0.011500592716233684
2019-07-26,20.459999084472656,20.670000076293945,20.3799991607666,20.61000061035156,273400,0.0,0,ERJ,Capital Goods,Aerospace,0.007331453205818601,-0.006257704248059772,0.002996832226784848
2019-07-29,20.43000030517578,20.6299991607666,20.399999618530277,20.600000381469727,380200,0.0,0,ERJ,Capital Goods,Aerospace,0.00832110003693329,-0.00023138972403601816,0.0054403667309055525
2019-07-30,20.5,20.57999992370605,20.38999938964844,20.440000534057617,368900,0.0,0,ERJ,Capital Goods,Aerospace,-0.0029268032167016006,0.032168262856719,0.009814995583530366
2019-07-31,20.6200008392334,20.6200008392334,19.979999542236328,20.200000762939453,691000,0.0,0,ERJ,Capital Goods,Aerospace,-0.02036857707080287,-0.00819983053551328,-0.018912426509624956
2019-08-01,20.15999984741211,20.3700008392334,19.950000762939453,20.01000022888184,369600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0074404573246822205,-0.024096270730646737,-0.017524010140800298
2019-08-02,20.0,20.059999465942383,19.709999084472656,19.920000076293945,339000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0039999961853027345,-0.00445936894088795,-0.0026641914481853085
2019-08-05,19.450000762939453,19.56999969482422,19.030000686645508,19.31999969482422,948900,0.0,0,ERJ,Capital Goods,Aerospace,-0.006683859281020794,-0.007123966212167587,-0.0069155689343725875
2019-08-06,19.38999938964844,19.65999984741211,19.1200008392334,19.63999938964844,798700,0.0,0,ERJ,Capital Goods,Aerospace,0.01289324434602433,0.01414629028425052,0.010572192737242797
2019-08-07,19.26000022888184,19.63999938964844,19.170000076293945,19.6299991607666,437000,0.0,0,ERJ,Capital Goods,Aerospace,0.019210743898638197,0.0044436078330228265,0.014136083102374346
2019-08-08,19.670000076293945,20.01000022888184,19.670000076293945,20.01000022888184,494400,0.0,0,ERJ,Capital Goods,Aerospace,0.017285213587653128,0.014952642278307888,0.03423364575904224
2019-08-09,19.799999237060547,19.90999984741211,19.739999771118164,19.82999992370605,395400,0.0,0,ERJ,Capital Goods,Aerospace,0.0015151862526009915,-0.010044535422627574,-0.007927569815135375
2019-08-12,19.36000061035156,19.600000381469727,19.239999771118164,19.459999084472656,343900,0.0,0,ERJ,Capital Goods,Aerospace,0.005165210277298717,-0.008206944459704858,-0.001190055246104096
2019-08-13,19.239999771118164,19.809999465942383,19.239999771118164,19.6299991607666,547400,0.0,0,ERJ,Capital Goods,Aerospace,0.02027023878835379,0.020964010260054067,0.01824958688703284
2019-08-14,19.520000457763672,19.520000457763672,17.969999313354492,18.09000015258789,1432900,0.0,0,ERJ,Capital Goods,Aerospace,-0.0732582106373378,-0.016033464652413294,-0.061860597692229555
2019-08-15,18.07999992370605,18.1299991607666,17.719999313354492,18.07999992370605,759200,0.0,0,ERJ,Capital Goods,Aerospace,0.0,-0.009746969144453603,0.00538414181789937
2019-08-16,18.149999618530277,18.26000022888184,18.0,18.09000015258789,1113600,0.0,0,ERJ,Capital Goods,Aerospace,-0.003305755768784138,0.010831783775319324,0.0032066393480181775
2019-08-19,18.06999969482422,18.26000022888184,17.56999969482422,17.670000076293945,1583900,0.0,0,ERJ,Capital Goods,Aerospace,-0.022136116507231882,3.716161543033225e-05,-0.02034237848835051
2019-08-20,17.549999237060547,17.81999969482422,17.40999984741211,17.739999771118164,874000,0.0,0,ERJ,Capital Goods,Aerospace,0.010826241727486275,-0.0019689540525335467,0.008042320110513902
2019-08-21,17.790000915527344,18.11000061035156,17.649999618530273,18.100000381469727,822300,0.0,0,ERJ,Capital Goods,Aerospace,0.017425489038160265,0.0008681593502592671,0.01203459162276501
2019-08-22,17.860000610351562,18.06999969482422,17.84000015258789,17.8799991607666,597600,0.0,0,ERJ,Capital Goods,Aerospace,0.0011197396266295762,-0.00043937499318914917,-0.0011015095551307548
2019-08-23,17.68000030517578,17.989999771118164,17.110000610351562,17.190000534057617,1086500,0.0,0,ERJ,Capital Goods,Aerospace,-0.02771491870250238,-0.024773015313372934,-0.0276944674782031
2019-08-26,17.219999313354492,17.219999313354492,16.84000015258789,17.020000457763672,1754600,0.0,0,ERJ,Capital Goods,Aerospace,-0.01161433586328408,-0.005893205383919875,-0.011324382371309774
2019-08-27,16.969999313354492,17.049999237060547,16.760000228881836,16.920000076293945,1344000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0029463311186583327,-0.012070047894253918,-0.0019966147159812013
2019-08-28,16.829999923706055,17.239999771118164,16.729999542236328,17.15999984741211,845200,0.0,0,ERJ,Capital Goods,Aerospace,0.01960783869293013,0.008677548302390833,0.021561279497515434
2019-08-29,17.040000915527344,17.450000762939453,16.90999984741211,17.3799991607666,663400,0.0,0,ERJ,Capital Goods,Aerospace,0.01995294759224112,0.01280892393079047,0.013985618700410173
2019-08-30,17.3799991607666,17.579999923706055,17.299999237060547,17.530000686645508,679000,0.0,0,ERJ,Capital Goods,Aerospace,0.008630698108289779,0.00443643300555605,0.0040672550793185965
2019-09-03,17.040000915527344,17.309999465942383,17.040000915527344,17.18000030517578,782100,0.0,0,ERJ,Capital Goods,Aerospace,0.008215926181134533,-0.008612135114574947,0.009363593554269231
2019-09-04,17.489999771118164,17.649999618530273,17.450000762939453,17.559999465942383,482900,0.0,0,ERJ,Capital Goods,Aerospace,0.004002269624943715,0.004812032344892314,0.0067094240105906545
2019-09-05,17.790000915527344,18.06999969482422,17.68000030517578,17.940000534057617,787400,0.0,0,ERJ,Capital Goods,Aerospace,0.008431681327197224,0.009967791284604021,-0.007610782035583282
2019-09-06,18.1200008392334,18.13999938964844,17.719999313354492,17.739999771118164,344200,0.0,0,ERJ,Capital Goods,Aerospace,-0.020971360403717897,0.0008109002686872512,-0.004424916841068916
2019-09-09,17.829999923706055,17.989999771118164,17.760000228881836,17.950000762939453,350200,0.0,0,ERJ,Capital Goods,Aerospace,0.006730277046936501,0.01265630596894239,0.0013886089467427525
2019-09-10,17.889999389648438,18.5,17.8799991607666,18.32999992370605,569300,0.0,0,ERJ,Capital Goods,Aerospace,0.0245947763593669,0.011457396037348674,0.02722312958960289
